1992-01-31	8.3870000e+00
1992-02-29	6.9470000e+00
1992-03-31	6.7980000e+00
1992-04-30	5.7420000e+01
1992-05-31	4.1280000e+01
1992-06-30	5.5590000e+01
1992-07-31	2.5870000e+01
1992-08-31	2.8630000e+01
1992-09-30	1.3800000e+01
1992-10-31	4.0510000e+00
1992-11-30	5.1990000e+00
1992-12-31	1.0750000e+01
1993-01-31	1.3350000e+01
1993-02-28	1.2000000e+01
1993-03-31	1.2460000e+01
1993-04-30	2.0430000e+01
1993-05-31	1.1650000e+02
1993-06-30	7.3600000e+01
1993-07-31	1.6410000e+01
1993-08-31	4.5920000e+01
1993-09-30	2.1730000e+01
1993-10-31	7.1490000e+00
1993-11-30	5.9160000e+00
1993-12-31	7.7540000e+00
1994-01-31	7.5790000e+00
1994-02-28	1.0370000e+01
1994-03-31	5.9060000e+00
1994-04-30	2.2190000e+01
1994-05-31	7.0740000e+01
1994-06-30	4.2450000e+01
1994-07-31	1.1680000e+01
1994-08-31	2.2480000e+01
1994-09-30	3.1800000e+01
1994-10-31	7.4180000e+00
1994-11-30	7.9350000e+00
1994-12-31	6.0240000e+00
1995-01-31	9.8040000e+00
1995-02-28	1.0740000e+01
1995-03-31	2.0410000e+01
1995-04-30	5.1450000e+00
1995-05-31	3.2170000e+01
1995-06-30	1.9470000e+02
1995-07-31	4.6790000e+01
1995-08-31	2.9600000e+01
1995-09-30	1.8010000e+01
1995-10-31	7.3770000e+00
1995-11-30	2.7190000e+00
1995-12-31	4.6430000e+00
1996-01-31	7.7070000e+00
1996-02-29	6.8180000e+00
1996-03-31	4.1270000e+00
1996-04-30	1.1830000e+01
1996-05-31	7.8310000e+01
1996-06-30	2.1420000e+01
1996-07-31	1.5880000e+01
1996-08-31	2.6100000e+01
1996-09-30	2.6830000e+01
1996-10-31	3.2250000e+01
1996-11-30	1.3050000e+01
1996-12-31	1.0810000e+01
1997-01-31	1.2720000e+01
1997-02-28	6.6980000e+00
1997-03-31	2.7060000e+01
1997-04-30	1.3070000e+01
1997-05-31	1.0750000e+02
1997-06-30	1.0240000e+02
1997-07-31	3.1650000e+01
1997-08-31	3.5160000e+01
1997-09-30	5.3340000e+01
1997-10-31	7.7800000e+00
1997-11-30	4.8300000e+00
1997-12-31	7.8490000e+00
1998-01-31	7.1870000e+00
1998-02-28	8.6880000e+00
1998-03-31	1.0010000e+01
1998-04-30	8.2050000e+00
1998-05-31	5.7880000e+01
1998-06-30	4.1910000e+01
1998-07-31	2.3120000e+01
1998-08-31	2.1880000e+01
1998-09-30	2.4110000e+01
1998-10-31	1.2990000e+01
1998-11-30	1.0770000e+01
1998-12-31	4.6110000e+00
1999-01-31	6.6330000e+00
1999-02-28	5.2510000e+00
1999-03-31	2.8440000e+00
1999-04-30	8.5130000e+00
1999-05-31	8.1560000e+01
1999-06-30	1.0460000e+02
1999-07-31	3.9030000e+01
1999-08-31	5.5520000e+01
1999-09-30	1.6980000e+01
1999-10-31	3.9150000e+00
1999-11-30	2.5740000e+00
1999-12-31	2.8940000e+00
2000-01-31	4.8620000e+00
2000-02-29	5.9720000e+00
2000-03-31	8.9800000e+00
2000-04-30	3.1720000e+01
2000-05-31	6.8470000e+01
2000-06-30	9.8230000e+00
2000-07-31	1.2070000e+01
2000-08-31	3.4360000e+01
2000-09-30	1.9570000e+01
2000-10-31	9.2550000e+00
2000-11-30	4.8060000e+00
2000-12-31	6.2710000e+00
2001-01-31	8.5760000e+00
2001-02-28	8.0680000e+00
2001-03-31	1.3380000e+01
2001-04-30	3.3750000e+01
2001-05-31	9.8260000e+01
2001-06-30	4.3080000e+01
2001-07-31	1.5100000e+01
2001-08-31	3.0240000e+01
2001-09-30	1.2140000e+01
2001-10-31	5.0760000e+00
2001-11-30	3.3810000e+00
2001-12-31	6.0770000e+00
2002-01-31	3.5220000e+00
2002-02-28	3.0680000e+00
2002-03-31	3.8850000e+00
2002-04-30	4.1150000e+00
2002-05-31	2.4380000e+01
2002-06-30	9.0960000e+00
2002-07-31	1.7910000e+01
2002-08-31	2.5040000e+01
2002-09-30	3.9260000e+01
2002-10-31	7.1610000e+00
2002-11-30	4.2650000e+00
2002-12-31	5.4810000e+00
2003-01-31	4.3270000e+00
2003-02-28	1.0630000e+01
2003-03-31	1.2370000e+01
2003-04-30	5.1190000e+00
2003-05-31	7.0540000e+01
2003-06-30	1.2650000e+01
