1992-01-01	4.9796833e+01
1992-01-02	1.2305705e+02
1992-01-03	1.0175328e+02
1992-01-04	6.7986221e+01
1992-01-05	3.9101929e+01
1992-01-06	5.8187851e+01
1992-01-07	3.4211128e+01
1992-01-08	4.5808014e+01
1992-01-09	7.7566727e+01
1992-01-10	7.1259659e+01
1992-01-11	9.9517761e+01
1992-01-12	5.5360897e+01
1992-01-13	4.4303352e+01
1992-01-14	5.0504421e+01
1992-01-15	1.0682230e+02
1992-01-16	1.0921056e+02
1992-01-17	1.2005220e+02
1992-01-18	1.2370461e+02
1992-01-19	1.4826993e+02
1992-01-20	1.3648877e+02
1992-01-21	1.6149664e+02
1992-01-22	8.6043449e+01
1992-01-23	1.4084944e+02
1992-01-24	1.1059830e+02
1992-01-25	1.3079379e+02
1992-01-26	1.1762077e+02
1992-01-27	1.2088750e+02
1992-01-28	1.2785800e+02
1992-01-29	1.2822665e+02
1992-01-30	1.8070064e+02
1992-01-31	1.1512514e+02
1992-02-01	1.4212616e+02
1992-02-02	1.1524564e+02
1992-02-03	1.2032629e+02
1992-02-04	1.5179164e+02
1992-02-05	1.5729445e+02
1992-02-06	2.0746036e+02
1992-02-07	1.6409485e+02
1992-02-08	8.8922859e+01
1992-02-09	1.8704366e+02
1992-02-10	1.6673807e+02
1992-02-11	7.3189430e+01
1992-02-12	6.8159996e+01
1992-02-13	5.9481640e+01
1992-02-14	3.4020412e+01
1992-02-15	3.9683254e+01
1992-02-16	6.8668755e+01
1992-02-17	3.4460510e+01
1992-02-18	6.1351913e+01
1992-02-19	1.3831264e+02
1992-02-20	1.2430222e+02
1992-02-21	1.0946687e+02
1992-02-22	1.5696666e+02
1992-02-23	1.6667259e+02
1992-02-24	1.3550705e+02
1992-02-25	1.5889581e+02
1992-02-26	1.5361873e+02
1992-02-27	1.3055470e+02
1992-02-28	1.1613012e+02
1992-02-29	1.3719943e+02
1992-03-01	3.0332422e+01
1992-03-02	2.6524858e+01
1992-03-03	1.6398758e+02
1992-03-04	5.7144699e+01
1992-03-05	1.5243739e+02
1992-03-06	2.1528699e+02
1992-03-07	2.5474602e+02
1992-03-08	2.1230504e+02
1992-03-09	5.6078308e+01
1992-03-10	1.9952632e+02
1992-03-11	2.5240279e+02
1992-03-12	2.3387805e+02
1992-03-13	2.3980450e+02
1992-03-14	1.8185397e+02
1992-03-15	6.4083191e+01
1992-03-16	2.6882458e+02
1992-03-17	3.1884998e+02
1992-03-18	3.2106976e+02
1992-03-19	3.3530365e+02
1992-03-20	3.7958112e+02
1992-03-21	3.0975714e+02
1992-03-22	2.5657159e+02
1992-03-23	2.3904105e+02
1992-03-24	2.8590549e+02
1992-03-25	3.2424515e+02
1992-03-26	2.4899083e+02
1992-03-27	2.0518657e+02
1992-03-28	4.8616219e+01
1992-03-29	2.2371660e+02
1992-03-30	1.9537585e+02
1992-03-31	4.2234180e+01
1992-04-01	4.2394962e+01
1992-04-02	5.9131233e+01
1992-04-03	2.0774733e+02
1992-04-04	1.0485600e+02
1992-04-05	3.1634169e+01
1992-04-06	2.0566589e+01
1992-04-07	2.0988735e+01
1992-04-08	2.4448713e+01
1992-04-09	2.3974298e+01
1992-04-10	3.1976849e+01
1992-04-11	4.3131245e+01
1992-04-12	3.1844875e+01
1992-04-13	2.6354868e+01
1992-04-14	1.1474136e+02
1992-04-15	1.9625476e+02
1992-04-16	2.3508571e+02
1992-04-17	2.8167780e+02
1992-04-18	3.2013748e+02
1992-04-19	3.3745367e+02
1992-04-20	3.4915195e+02
1992-04-21	3.5506091e+02
1992-04-22	3.5732034e+02
1992-04-23	3.5751205e+02
1992-04-24	3.5745175e+02
1992-04-25	2.6651571e+01
1992-04-26	1.5563059e+01
1992-04-27	6.0535746e+00
1992-04-28	4.1134658e+00
1992-04-29	4.9552927e+00
1992-04-30	4.8737044e+00
1992-05-01	8.3419609e+00
1992-05-02	1.2919437e+01
1992-05-03	1.0845665e+01
1992-05-04	3.7404285e+01
1992-05-05	1.8196274e+01
1992-05-06	1.6878284e+01
1992-05-07	2.1037020e+01
1992-05-08	9.0766838e+01
1992-05-09	1.1734669e+02
1992-05-10	4.9228745e+01
1992-05-11	7.1880630e+01
1992-05-12	1.3925270e+01
1992-05-13	1.6420601e+01
1992-05-14	1.9990162e+01
1992-05-15	2.9936123e+01
1992-05-16	2.4704897e+01
1992-05-17	2.2075850e+01
1992-05-18	8.6032677e+00
1992-05-19	6.1040854e+00
1992-05-20	4.7666958e+01
1992-05-21	3.3792782e+01
1992-05-22	3.3230637e+01
