1992-01-01	2.1732281e+04
1992-01-02	2.2828975e+04
1992-01-03	2.3442516e+04
1992-01-04	2.2104688e+04
1992-01-05	2.1758527e+04
1992-01-06	2.1725252e+04
1992-01-07	2.2658959e+04
1992-01-08	2.1923232e+04
1992-01-09	2.0042469e+04
1992-01-10	2.4418918e+04
1992-01-11	2.4340838e+04
1992-01-12	2.1686768e+04
1992-01-13	2.1729594e+04
1992-01-14	2.5406293e+04
1992-01-15	2.2029189e+04
1992-01-16	2.2622334e+04
1992-01-17	2.2772209e+04
1992-01-18	1.9215246e+04
1992-01-19	1.9978824e+04
1992-01-20	1.9764379e+04
1992-01-21	2.1815885e+04
1992-01-22	1.8117744e+04
1992-01-23	2.2907367e+04
1992-01-24	1.7275479e+04
1992-01-25	2.0551998e+04
1992-01-26	1.9052006e+04
1992-01-27	1.9515145e+04
1992-01-28	1.9351803e+04
1992-01-29	1.8985029e+04
1992-01-30	1.9196107e+04
1992-01-31	1.7898365e+04
1992-02-01	2.2036289e+04
1992-02-02	1.8036174e+04
1992-02-03	1.9320412e+04
1992-02-04	1.8045930e+04
1992-02-05	1.7469404e+04
1992-02-06	1.9175021e+04
1992-02-07	1.7866725e+04
1992-02-08	1.9850551e+04
1992-02-09	2.4399281e+04
1992-02-10	1.5656477e+04
1992-02-11	1.8340650e+04
1992-02-12	1.8927426e+04
1992-02-13	2.1747645e+04
1992-02-14	2.1351117e+04
1992-02-15	2.0104268e+04
1992-02-16	1.9133422e+04
1992-02-17	2.2887287e+04
1992-02-18	2.2315723e+04
1992-02-19	2.5414381e+04
1992-02-20	2.5787500e+04
1992-02-21	2.4668766e+04
1992-02-22	2.5231238e+04
1992-02-23	2.4602535e+04
1992-02-24	2.2875395e+04
1992-02-25	2.3582078e+04
1992-02-26	2.2342875e+04
1992-02-27	2.2458748e+04
1992-02-28	2.1525176e+04
1992-02-29	2.1888064e+04
1992-03-01	1.9742547e+04
1992-03-02	2.5168396e+04
1992-03-03	3.7186539e+04
1992-03-04	4.7284941e+04
1992-03-05	4.7263855e+04
1992-03-06	5.1094707e+04
1992-03-07	4.5981258e+04
1992-03-08	4.1891508e+04
1992-03-09	3.7973297e+04
1992-03-10	3.3933051e+04
1992-03-11	3.4055164e+04
1992-03-12	3.0773121e+04
1992-03-13	2.8877170e+04
1992-03-14	2.7454186e+04
1992-03-15	2.7331484e+04
1992-03-16	2.9878496e+04
1992-03-17	3.4232277e+04
1992-03-18	3.2371709e+04
1992-03-19	3.1207355e+04
1992-03-20	2.9697744e+04
1992-03-21	2.7815076e+04
1992-03-22	2.7959695e+04
1992-03-23	2.5754561e+04
1992-03-24	2.5335021e+04
1992-03-25	2.2073326e+04
1992-03-26	2.3585266e+04
1992-03-27	2.2794875e+04
1992-03-28	2.2034877e+04
1992-03-29	2.1383713e+04
1992-03-30	2.3258146e+04
1992-03-31	2.3526395e+04
1992-04-01	2.4811355e+04
1992-04-02	3.1812445e+04
1992-04-03	3.7326738e+04
1992-04-04	3.7409156e+04
1992-04-05	3.4513305e+04
1992-04-06	3.5562172e+04
1992-04-07	4.1049312e+04
1992-04-08	4.8583355e+04
1992-04-09	5.7917664e+04
1992-04-10	6.7961711e+04
1992-04-11	8.6092414e+04
1992-04-12	1.0322753e+05
1992-04-13	1.1560027e+05
1992-04-14	1.2174084e+05
1992-04-15	1.2498959e+05
1992-04-16	1.1884321e+05
1992-04-17	1.0691479e+05
1992-04-18	9.7069547e+04
1992-04-19	8.6243711e+04
1992-04-20	7.5176742e+04
1992-04-21	6.6182555e+04
1992-04-22	5.8455430e+04
1992-04-23	5.1912484e+04
1992-04-24	4.6486500e+04
1992-04-25	4.2232715e+04
1992-04-26	3.6466613e+04
1992-04-27	3.1953932e+04
1992-04-28	3.5714332e+04
1992-04-29	3.7286883e+04
1992-04-30	3.8426340e+04
1992-05-01	3.7558125e+04
1992-05-02	3.6245297e+04
1992-05-03	3.4150930e+04
1992-05-04	3.2571006e+04
1992-05-05	3.5041148e+04
1992-05-06	2.7937602e+04
1992-05-07	2.8766529e+04
1992-05-08	2.7699516e+04
1992-05-09	2.7632689e+04
1992-05-10	2.5849500e+04
1992-05-11	2.4021934e+04
1992-05-12	2.5571025e+04
1992-05-13	2.1090262e+04
1992-05-14	2.3680570e+04
1992-05-15	2.3043438e+04
1992-05-16	2.2691148e+04
1992-05-17	2.2076541e+04
1992-05-18	2.1721926e+04
1992-05-19	2.0694232e+04
1992-05-20	2.1437625e+04
1992-05-21	2.4218650e+04
1992-05-22	2.0442898e+04
1992-05-23	2.1939707e+04
1992-05-24	2.0998869e+04
