1992-01-01	5.3798002e-01
1992-01-02	3.4997706e+00
1992-01-03	1.0471084e+00
1992-01-04	3.9452881e-01
1992-01-05	3.0405906e-01
1992-01-06	5.8414781e-01
1992-01-07	3.4415430e-01
1992-01-08	4.1031638e-01
1992-01-09	1.9117682e+00
1992-01-10	8.2853979e-01
1992-01-11	3.9747965e+00
1992-01-12	4.2198195e+00
1992-01-13	4.5783257e+00
1992-01-14	3.1706209e+00
1992-01-15	5.2744317e-01
1992-01-16	7.4170101e-01
1992-01-17	3.2443058e+00
1992-01-18	4.1472936e+00
1992-01-19	4.7016568e+00
1992-01-20	9.9484521e-01
1992-01-21	4.6861892e+00
1992-01-22	2.3711166e+00
1992-01-23	4.8026724e+00
1992-01-24	4.8047543e+00
1992-01-25	3.3769274e+00
1992-01-26	4.9751735e+00
1992-01-27	4.9558659e+00
1992-01-28	5.0367413e+00
1992-01-29	5.0623403e+00
1992-01-30	5.0909100e+00
1992-01-31	1.7786210e+00
1992-02-01	5.1045475e+00
1992-02-02	1.3609396e+00
1992-02-03	4.8088613e+00
1992-02-04	4.7712188e+00
1992-02-05	5.2466531e+00
1992-02-06	5.2748380e+00
1992-02-07	5.3088164e+00
1992-02-08	1.5825540e+00
1992-02-09	1.0813224e+00
1992-02-10	5.0869703e+00
1992-02-11	8.3739448e-01
1992-02-12	4.0173247e-01
1992-02-13	5.1457709e-01
1992-02-14	3.1801584e-01
1992-02-15	4.1196397e-01
1992-02-16	6.2521005e-01
1992-02-17	3.6570966e-01
1992-02-18	4.6512324e-01
1992-02-19	3.4989369e+00
1992-02-20	8.7857890e-01
1992-02-21	6.9640481e-01
1992-02-22	2.0193930e+00
1992-02-23	1.3707523e+00
1992-02-24	1.4290916e+00
1992-02-25	1.6916723e+00
1992-02-26	2.1698594e+00
1992-02-27	5.0714893e+00
1992-02-28	5.7904849e+00
1992-02-29	5.8406000e+00
1992-03-01	9.6371478e-01
1992-03-02	1.6140593e+00
1992-03-03	5.3486433e+00
1992-03-04	3.5184330e-01
1992-03-05	2.0421875e+00
1992-03-06	5.1699615e+00
1992-03-07	1.5466417e+01
1992-03-08	1.9140011e+01
1992-03-09	2.5397286e+00
1992-03-10	1.2338708e+01
1992-03-11	1.3898714e+01
1992-03-12	1.3155892e+01
1992-03-13	3.3731897e+00
1992-03-14	1.0136130e+01
1992-03-15	1.0435342e+01
1992-03-16	9.8649521e+00
1992-03-17	9.3802376e+00
1992-03-18	8.9394741e+00
