1992-01-01	2.5510241e+01
1992-01-02	2.7154057e+01
1992-01-03	2.8579239e+01
1992-01-04	2.5714115e+01
1992-01-05	2.5560066e+01
1992-01-06	2.6267132e+01
1992-01-07	2.7959356e+01
1992-01-08	2.5551361e+01
1992-01-09	2.5828920e+01
1992-01-10	2.8810673e+01
1992-01-11	2.7088921e+01
1992-01-12	2.5287445e+01
1992-01-13	2.6750961e+01
1992-01-14	2.6704115e+01
1992-01-15	2.6529520e+01
1992-01-16	2.4673491e+01
1992-01-17	2.5677845e+01
1992-01-18	2.4236540e+01
1992-01-19	2.6551073e+01
1992-01-20	2.6619331e+01
1992-01-21	2.8963890e+01
1992-01-22	2.4409750e+01
1992-01-23	2.7353155e+01
1992-01-24	2.6210554e+01
1992-01-25	2.6759174e+01
1992-01-26	2.6956089e+01
1992-01-27	2.6486345e+01
1992-01-28	2.6728197e+01
1992-01-29	2.6709391e+01
1992-01-30	2.6696255e+01
1992-01-31	2.6692352e+01
1992-02-01	2.8028543e+01
1992-02-02	2.5574598e+01
1992-02-03	2.6078926e+01
1992-02-04	2.4743919e+01
1992-02-05	2.6706526e+01
1992-02-06	2.6627756e+01
1992-02-07	2.6638659e+01
1992-02-08	2.6634537e+01
1992-02-09	2.8348639e+01
1992-02-10	2.7563955e+01
1992-02-11	2.3928255e+01
1992-02-12	2.5245516e+01
1992-02-13	2.9495886e+01
1992-02-14	2.6155142e+01
1992-02-15	2.5866066e+01
1992-02-16	2.5361105e+01
1992-02-17	2.7028393e+01
1992-02-18	2.5528612e+01
1992-02-19	2.7107737e+01
1992-02-20	2.9244047e+01
1992-02-21	2.5003258e+01
1992-02-22	2.6788799e+01
1992-02-23	2.8046862e+01
1992-02-24	2.7619989e+01
1992-02-25	2.6330736e+01
1992-02-26	2.6793951e+01
1992-02-27	2.5865236e+01
1992-02-28	2.7077711e+01
1992-02-29	2.6404636e+01
1992-03-01	2.6515289e+01
1992-03-02	2.5050623e+01
1992-03-03	2.7075764e+01
1992-03-04	2.7556889e+01
1992-03-05	2.2944397e+01
1992-03-06	2.9608524e+01
1992-03-07	1.0109734e+02
1992-03-08	8.9303772e+01
1992-03-09	7.8058281e+01
1992-03-10	6.7394165e+01
1992-03-11	6.2262329e+01
1992-03-12	5.5014137e+01
1992-03-13	4.9835358e+01
1992-03-14	4.4532581e+01
1992-03-15	4.3210861e+01
1992-03-16	3.9560848e+01
1992-03-17	3.7164402e+01
1992-03-18	3.5284897e+01
1992-03-19	3.3746876e+01
1992-03-20	3.1955257e+01
1992-03-21	3.1550440e+01
1992-03-22	3.1922829e+01
1992-03-23	2.8752905e+01
1992-03-24	3.1173719e+01
1992-03-25	2.7008549e+01
1992-03-26	2.8048292e+01
1992-03-27	2.7967638e+01
1992-03-28	2.8826181e+01
1992-03-29	2.4933378e+01
1992-03-30	2.9858839e+01
1992-03-31	2.7217335e+01
1992-04-01	2.5061871e+01
1992-04-02	2.6632643e+01
1992-04-03	2.8389091e+01
1992-04-04	2.8990763e+01
1992-04-05	2.7324482e+01
1992-04-06	2.7071482e+01
1992-04-07	2.7254168e+01
1992-04-08	2.6805487e+01
1992-04-09	2.7075800e+01
1992-04-10	2.6549564e+01
1992-04-11	2.6739769e+01
1992-04-12	2.7122702e+01
1992-04-13	2.6877913e+01
1992-04-14	4.0189857e+01
1992-04-15	3.3936539e+01
1992-04-16	2.8760948e+01
1992-04-17	2.8815334e+01
1992-04-18	2.8394793e+01
1992-04-19	2.8139538e+01
1992-04-20	2.8036957e+01
1992-04-21	2.7913754e+01
1992-04-22	2.7741915e+01
1992-04-23	2.7568840e+01
1992-04-24	2.7432592e+01
1992-04-25	2.7115911e+01
1992-04-26	2.7339968e+01
1992-04-27	2.7030449e+01
1992-04-28	1.8355099e+01
1992-04-29	2.3927742e+01
1992-04-30	2.7799860e+01
1992-05-01	4.1370529e+01
1992-05-02	7.0113106e+01
1992-05-03	1.0585884e+02
1992-05-04	1.2406660e+02
1992-05-05	1.3964917e+02
1992-05-06	1.4142476e+02
1992-05-07	1.3640111e+02
1992-05-08	1.3357806e+02
1992-05-09	1.1993955e+02
1992-05-10	1.0835468e+02
1992-05-11	9.4463028e+01
1992-05-12	8.2616219e+01
1992-05-13	6.7015358e+01
1992-05-14	8.0029716e+01
1992-05-15	7.4722610e+01
1992-05-16	6.5227852e+01
1992-05-17	8.1458092e+01
1992-05-18	6.1725090e+01
1992-05-19	6.5603844e+01
1992-05-20	6.1461201e+01
1992-05-21	1.3470227e+02
1992-05-22	1.2711407e+02
1992-05-23	1.0274091e+02
1992-05-24	7.5289253e+01
1992-05-25	8.9191383e+01
1992-05-26	7.6457024e+01
1992-05-27	5.8817120e+01
1992-05-28	8.0111740e+01
1992-05-29	7.9286781e+01
1992-05-30	7.9457298e+01
1992-05-31	7.8544891e+01
1992-06-01	7.4773102e+01
1992-06-02	7.1256325e+01
1992-06-03	6.3962799e+01
1992-06-04	4.8475166e+01
1992-06-05	5.6863827e+01
1992-06-06	6.9933159e+01
1992-06-07	8.8991379e+01
1992-06-08	1.0132901e+02
1992-06-09	1.0795802e+02
1992-06-10	1.0743279e+02
1992-06-11	9.8881660e+01
1992-06-12	9.3403824e+01
1992-06-13	8.6060028e+01
1992-06-14	7.7780647e+01
1992-06-15	6.8203362e+01
1992-06-16	6.7491600e+01
1992-06-17	5.8492889e+01
1992-06-18	5.0305531e+01
1992-06-19	4.0468262e+01
1992-06-20	4.2870872e+01
1992-06-21	3.9601460e+01
1992-06-22	3.7427696e+01
1992-06-23	3.5921333e+01
1992-06-24	3.4706226e+01
1992-06-25	3.2740704e+01
1992-06-26	3.2837212e+01
1992-06-27	3.7176464e+01
1992-06-28	2.7205589e+01
1992-06-29	3.4260315e+01
1992-06-30	2.7574078e+01
1992-07-01	2.9520014e+01
1992-07-02	2.9957930e+01
1992-07-03	2.9680325e+01
1992-07-04	2.9601278e+01
1992-07-05	2.9311985e+01
1992-07-06	2.9238346e+01
1992-07-07	2.9124901e+01
1992-07-08	2.8958467e+01
1992-07-09	2.8767410e+01
1992-07-10	2.9280977e+01
1992-07-11	2.8876617e+01
1992-07-12	2.7121359e+01
1992-07-13	2.6160721e+01
1992-07-14	2.9568604e+01
1992-07-15	3.4607693e+01
1992-07-16	2.7726658e+01
1992-07-17	2.9676113e+01
1992-07-18	2.8050978e+01
1992-07-19	2.9433834e+01
1992-07-20	2.9586889e+01
1992-07-21	2.9643553e+01
1992-07-22	3.1491552e+01
1992-07-23	2.9169758e+01
1992-07-24	2.4038343e+01
1992-07-25	2.9168274e+01
1992-07-26	2.9507071e+01
1992-07-27	3.2375370e+01
1992-07-28	3.3566723e+01
1992-07-29	3.1909369e+01
1992-07-30	2.6777411e+01
1992-07-31	2.7186468e+01
1992-08-01	2.8455408e+01
1992-08-02	2.8816513e+01
1992-08-03	2.8446255e+01
1992-08-04	2.8104300e+01
1992-08-05	1.1493158e+02
1992-08-06	9.4779312e+01
1992-08-07	8.1711838e+01
1992-08-08	7.3239532e+01
1992-08-09	6.7291069e+01
1992-08-10	5.7088940e+01
1992-08-11	5.1958950e+01
1992-08-12	4.7617771e+01
1992-08-13	5.1311684e+01
1992-08-14	4.2969219e+01
1992-08-15	3.9544075e+01
1992-08-16	3.7039455e+01
1992-08-17	3.6065002e+01
1992-08-18	3.3846069e+01
1992-08-19	3.5352428e+01
1992-08-20	3.3590347e+01
1992-08-21	3.3234997e+01
1992-08-22	3.2340416e+01
1992-08-23	2.6933159e+01
1992-08-24	3.1763800e+01
1992-08-25	3.6200031e+01
1992-08-26	3.4185108e+01
1992-08-27	3.1669306e+01
1992-08-28	3.1549364e+01
1992-08-29	2.2514975e+01
1992-08-30	2.5614471e+01
1992-08-31	2.9444792e+01
1992-09-01	3.0203735e+01
1992-09-02	3.8940655e+01
1992-09-03	2.5611084e+01
1992-09-04	5.6541664e+01
1992-09-05	5.4493862e+01
1992-09-06	5.4883598e+01
1992-09-07	5.0001087e+01
1992-09-08	4.6868362e+01
1992-09-09	4.2364056e+01
1992-09-10	4.0484669e+01
1992-09-11	3.8716805e+01
1992-09-12	3.6101177e+01
1992-09-13	3.5302963e+01
1992-09-14	3.4231373e+01
1992-09-15	2.9702087e+01
1992-09-16	2.8485065e+01
1992-09-17	5.2437950e+01
1992-09-18	3.2735397e+01
1992-09-19	2.7588160e+01
1992-09-20	4.6684711e+01
1992-09-21	3.8628132e+01
1992-09-22	3.3589153e+01
1992-09-23	2.5186447e+01
1992-09-24	3.1184607e+01
1992-09-25	3.0643892e+01
1992-09-26	3.0316978e+01
1992-09-27	2.6199776e+01
1992-09-28	2.6969622e+01
1992-09-29	3.2807377e+01
1992-09-30	3.2134743e+01
1992-10-01	3.1629663e+01
1992-10-02	3.2759396e+01
1992-10-03	3.1739758e+01
1992-10-04	2.8845716e+01
1992-10-05	2.6750570e+01
1992-10-06	2.7722588e+01
1992-10-07	3.0654455e+01
1992-10-08	3.1794426e+01
1992-10-09	2.7004795e+01
1992-10-10	2.9485149e+01
1992-10-11	2.9861187e+01
1992-10-12	3.1321051e+01
1992-10-13	2.8982849e+01
1992-10-14	3.1353863e+01
1992-10-15	3.1642282e+01
1992-10-16	2.4177330e+01
1992-10-17	2.9432842e+01
1992-10-18	2.7763857e+01
1992-10-19	2.9731064e+01
1992-10-20	2.8061005e+01
1992-10-21	3.1003454e+01
1992-10-22	2.9288799e+01
1992-10-23	2.8665871e+01
1992-10-24	3.0107769e+01
1992-10-25	3.0894089e+01
1992-10-26	3.0889301e+01
1992-10-27	2.4075935e+01
1992-10-28	3.7479607e+01
1992-10-29	4.3892826e+01
1992-10-30	5.2727741e+01
1992-10-31	5.2211586e+01
1992-11-01	5.1565681e+01
1992-11-02	4.9016739e+01
1992-11-03	9.2735718e+01
1992-11-04	5.1248241e+01
1992-11-05	5.0977322e+01
1992-11-06	4.8740360e+01
1992-11-07	4.9415047e+01
1992-11-08	4.9425949e+01
1992-11-09	4.7461601e+01
1992-11-10	4.7168419e+01
1992-11-11	4.5704990e+01
1992-11-12	4.6405777e+01
1992-11-13	4.6972878e+01
1992-11-14	4.7037449e+01
1992-11-15	1.2285376e+02
1992-11-16	1.0953738e+02
1992-11-17	9.7490494e+01
1992-11-18	8.9300224e+01
1992-11-19	7.8306213e+01
1992-11-20	7.2966766e+01
1992-11-21	6.9422455e+01
1992-11-22	6.2235809e+01
1992-11-23	6.2462536e+01
1992-11-24	5.7306885e+01
1992-11-25	5.1979683e+01
1992-11-26	4.9738808e+01
1992-11-27	4.7764362e+01
1992-11-28	5.0756145e+01
1992-11-29	4.7155117e+01
1992-11-30	4.6213737e+01
1992-12-01	4.4929420e+01
1992-12-02	4.3718586e+01
1992-12-03	4.3931808e+01
1992-12-04	4.5020596e+01
1992-12-05	4.3405869e+01
1992-12-06	3.9400051e+01
1992-12-07	4.0879234e+01
1992-12-08	4.1450165e+01
1992-12-09	4.0911560e+01
1992-12-10	4.0864223e+01
1992-12-11	4.0539776e+01
1992-12-12	3.6116581e+01
1992-12-13	5.1745934e+01
1992-12-14	3.7254749e+01
1992-12-15	5.0697971e+01
1992-12-16	4.4143753e+01
1992-12-17	4.5672665e+01
1992-12-18	4.4857361e+01
1992-12-19	4.5219944e+01
1992-12-20	4.3382946e+01
1992-12-21	3.8833885e+01
1992-12-22	4.3446827e+01
1992-12-23	4.0207561e+01
1992-12-24	4.2161079e+01
1992-12-25	4.3402058e+01
1992-12-26	4.3306480e+01
1992-12-27	4.3260052e+01
1992-12-28	4.3257984e+01
1992-12-29	3.9110607e+01
1992-12-30	4.2279942e+01
1992-12-31	4.3718704e+01
1993-01-01	4.2790791e+01
1993-01-02	4.3177525e+01
1993-01-03	4.2318264e+01
1993-01-04	4.7030235e+01
1993-01-05	4.4659367e+01
1993-01-06	4.4828629e+01
1993-01-07	4.3972389e+01
1993-01-08	4.1876034e+01
1993-01-09	4.3573376e+01
1993-01-10	4.2901714e+01
1993-01-11	4.4628078e+01
1993-01-12	4.1851807e+01
1993-01-13	4.2875923e+01
1993-01-14	4.5904751e+01
1993-01-15	4.0899433e+01
1993-01-16	4.2922955e+01
1993-01-17	4.2876106e+01
1993-01-18	4.2224110e+01
1993-01-19	4.2198669e+01
1993-01-20	4.3386581e+01
1993-01-21	4.2057552e+01
1993-01-22	4.6583149e+01
1993-01-23	1.2448277e+02
1993-01-24	1.1422642e+02
1993-01-25	9.8366768e+01
1993-01-26	8.7402176e+01
1993-01-27	7.9865860e+01
1993-01-28	7.2272820e+01
1993-01-29	6.8042931e+01
1993-01-30	6.3907097e+01
1993-01-31	6.0750641e+01
1993-02-01	5.7403728e+01
1993-02-02	5.0099537e+01
1993-02-03	5.1308346e+01
1993-02-04	5.4062199e+01
1993-02-05	5.1113609e+01
1993-02-06	4.8847267e+01
1993-02-07	4.5591167e+01
1993-02-08	4.6474712e+01
1993-02-09	4.9964401e+01
1993-02-10	4.3533012e+01
1993-02-11	4.5210308e+01
1993-02-12	4.6513378e+01
1993-02-13	4.2897938e+01
1993-02-14	4.6368889e+01
1993-02-15	4.5082760e+01
1993-02-16	4.0491272e+01
1993-02-17	4.3881672e+01
1993-02-18	4.2407627e+01
1993-02-19	4.5399410e+01
1993-02-20	4.4724293e+01
1993-02-21	4.2702980e+01
1993-02-22	4.4014698e+01
1993-02-23	4.4105892e+01
1993-02-24	4.2912636e+01
1993-02-25	4.7004143e+01
1993-02-26	4.0600353e+01
1993-02-27	4.3800770e+01
1993-02-28	4.2404476e+01
1993-03-01	4.3987247e+01
1993-03-02	4.2607693e+01
1993-03-03	4.6679779e+01
1993-03-04	4.3900475e+01
1993-03-05	4.4825001e+01
1993-03-06	4.4214870e+01
1993-03-07	4.2811172e+01
1993-03-08	4.4732254e+01
1993-03-09	4.3897572e+01
1993-03-10	4.3447525e+01
1993-03-11	4.4205128e+01
1993-03-12	4.3901749e+01
1993-03-13	4.2530998e+01
1993-03-14	4.5136307e+01
1993-03-15	4.4084450e+01
1993-03-16	4.2156120e+01
1993-03-17	4.2888973e+01
1993-03-18	4.5512161e+01
1993-03-19	4.2241768e+01
1993-03-20	4.3897118e+01
1993-03-21	4.4347954e+01
1993-03-22	4.4047176e+01
1993-03-23	4.4533886e+01
1993-03-24	4.4156918e+01
1993-03-25	4.3871807e+01
1993-03-26	4.3898155e+01
1993-03-27	4.3868137e+01
1993-03-28	4.3077454e+01
1993-03-29	3.9704144e+01
1993-03-30	4.4589710e+01
1993-03-31	4.4377396e+01
1993-04-01	4.1978977e+01
1993-04-02	1.2677943e+02
1993-04-03	1.1283121e+02
1993-04-04	1.0078086e+02
1993-04-05	9.1415520e+01
1993-04-06	8.1933907e+01
1993-04-07	7.0947372e+01
1993-04-08	7.3008499e+01
1993-04-09	6.3765347e+01
1993-04-10	6.2366455e+01
1993-04-11	5.9323082e+01
1993-04-12	5.6112755e+01
1993-04-13	5.2688126e+01
1993-04-14	5.1244949e+01
1993-04-15	4.9843594e+01
1993-04-16	4.8699207e+01
1993-04-17	4.7774372e+01
1993-04-18	4.5138874e+01
1993-04-19	4.8994713e+01
1993-04-20	4.5930557e+01
1993-04-21	4.5452614e+01
1993-04-22	4.5081944e+01
1993-04-23	4.5611420e+01
1993-04-24	4.4494434e+01
1993-04-25	4.4393284e+01
1993-04-26	4.4076580e+01
1993-04-27	4.4191364e+01
1993-04-28	4.4415653e+01
1993-04-29	4.5786324e+01
1993-04-30	4.5461071e+01
1993-05-01	4.4373829e+01
1993-05-02	4.4367252e+01
1993-05-03	4.4413116e+01
1993-05-04	4.4386665e+01
1993-05-05	4.4398808e+01
1993-05-06	4.4370667e+01
1993-05-07	9.8262177e+01
