1992-01-01	2.6230627e-01
1992-01-02	2.6245475e-01
1992-01-03	2.5467202e-01
1992-01-04	2.6538303e-01
1992-01-05	2.6274917e-01
1992-01-06	2.6139417e-01
1992-01-07	2.5868273e-01
1992-01-08	2.6335219e-01
1992-01-09	2.6152381e-01
1992-01-10	2.5689426e-01
1992-01-11	2.6097456e-01
1992-01-12	2.5846013e-01
1992-01-13	2.5634366e-01
1992-01-14	2.5676113e-01
1992-01-15	2.5977114e-01
1992-01-16	2.6418912e-01
1992-01-17	2.6077247e-01
1992-01-18	2.5911173e-01
1992-01-19	2.5595912e-01
1992-01-20	2.5679347e-01
1992-01-21	2.5694665e-01
1992-01-22	2.5940195e-01
1992-01-23	2.5721943e-01
1992-01-24	2.5735107e-01
1992-01-25	2.5540715e-01
1992-01-26	2.5563100e-01
1992-01-27	2.5583816e-01
1992-01-28	2.5564218e-01
1992-01-29	2.5554144e-01
1992-01-30	2.5543547e-01
1992-01-31	2.5533625e-01
1992-02-01	2.5658494e-01
1992-02-02	2.5582579e-01
1992-02-03	2.5491500e-01
1992-02-04	2.5514662e-01
1992-02-05	2.5466108e-01
1992-02-06	2.5465199e-01
1992-02-07	2.5450295e-01
1992-02-08	2.5437161e-01
1992-02-09	2.5413573e-01
1992-02-10	2.5449243e-01
1992-02-11	2.5475234e-01
1992-02-12	2.6194343e-01
1992-02-13	2.5385553e-01
1992-02-14	2.5934225e-01
1992-02-15	2.5935125e-01
1992-02-16	2.5800356e-01
1992-02-17	2.5419223e-01
1992-02-18	2.6051417e-01
1992-02-19	2.5697914e-01
1992-02-20	2.5017747e-01
1992-02-21	2.5400996e-01
1992-02-22	2.5356707e-01
1992-02-23	2.5512737e-01
1992-02-24	2.5642028e-01
1992-02-25	2.5653106e-01
1992-02-26	2.5481507e-01
1992-02-27	2.5490007e-01
1992-02-28	2.5105476e-01
1992-02-29	2.5328606e-01
1992-03-01	2.5188082e-01
1992-03-02	2.5156856e-01
1992-03-03	2.5198868e-01
1992-03-04	2.5203112e-01
1992-03-05	2.6441330e-01
1992-03-06	2.4868166e-01
1992-03-07	2.3963611e-01
1992-03-08	2.4350034e-01
1992-03-09	2.4454151e-01
1992-03-10	2.5332192e-01
1992-03-11	2.4311094e-01
1992-03-12	2.4870333e-01
1992-03-13	2.4801631e-01
1992-03-14	2.4875163e-01
1992-03-15	2.4881358e-01
1992-03-16	2.4917376e-01
1992-03-17	2.4970098e-01
1992-03-18	2.4922942e-01
1992-03-19	2.4970081e-01
1992-03-20	2.5077730e-01
1992-03-21	2.4955127e-01
1992-03-22	2.4958290e-01
1992-03-23	2.5212842e-01
1992-03-24	2.5010365e-01
1992-03-25	2.4963726e-01
1992-03-26	2.5731441e-01
1992-03-27	2.4681549e-01
1992-03-28	2.5019455e-01
1992-03-29	2.6061806e-01
1992-03-30	2.4765673e-01
1992-03-31	2.4943598e-01
1992-04-01	2.5931081e-01
1992-04-02	2.5558323e-01
1992-04-03	2.5324792e-01
1992-04-04	2.4589175e-01
1992-04-05	2.4978025e-01
1992-04-06	2.4855752e-01
1992-04-07	2.4675183e-01
1992-04-08	2.4765687e-01
1992-04-09	2.4715802e-01
1992-04-10	2.4953501e-01
1992-04-11	2.4844359e-01
1992-04-12	2.4580537e-01
1992-04-13	2.1432564e-02
1992-04-14	1.1786183e+00
1992-04-15	1.0324091e+00
1992-04-16	2.6042976e+00
1992-04-17	3.9518282e+00
1992-04-18	6.2032018e+00
1992-04-19	9.8420525e+00
1992-04-20	1.3123433e+01
1992-04-21	1.5043633e+01
1992-04-22	1.5481514e+01
1992-04-23	1.4445344e+01
1992-04-24	9.3209114e+00
1992-04-25	3.6690667e+00
1992-04-26	1.4620073e+00
1992-04-27	1.5334784e+00
1992-04-28	1.2065417e+00
1992-04-29	1.5931299e+00
1992-04-30	1.5893031e+00
1992-05-01	1.6476650e+00
1992-05-02	1.3610101e+00
1992-05-03	1.5771766e+00
1992-05-04	3.2094845e-01
1992-05-05	1.7406205e+00
1992-05-06	1.4813325e+00
1992-05-07	1.3394011e+00
1992-05-08	3.0249995e-01
1992-05-09	4.4622788e-01
1992-05-10	5.8622092e-01
1992-05-11	7.1776783e-01
1992-05-12	9.6306369e-02
1992-05-13	1.7797497e-01
1992-05-14	3.1704912e-01
1992-05-15	9.9530160e-02
1992-05-16	4.2523804e-01
