1992-01-01	6.6884399e+01
1992-01-02	7.2247063e+01
1992-01-03	7.5893044e+01
1992-01-04	6.7903587e+01
1992-01-05	6.7258278e+01
1992-01-06	6.9397034e+01
1992-01-07	7.4334869e+01
1992-01-08	6.7336571e+01
1992-01-09	6.8077003e+01
1992-01-10	7.7041756e+01
1992-01-11	7.1930084e+01
1992-01-12	6.6358681e+01
1992-01-13	7.0831810e+01
1992-01-14	7.0732292e+01
1992-01-15	7.0307632e+01
1992-01-16	6.4874481e+01
1992-01-17	6.7694473e+01
1992-01-18	6.3267025e+01
1992-01-19	7.0258072e+01
1992-01-20	7.0512474e+01
1992-01-21	7.7561607e+01
1992-01-22	6.3574577e+01
1992-01-23	7.2301910e+01
1992-01-24	6.9180542e+01
1992-01-25	7.0693901e+01
1992-01-26	7.1382538e+01
1992-01-27	6.9849411e+01
1992-01-28	7.0665268e+01
1992-01-29	7.0613556e+01
1992-01-30	7.0590332e+01
1992-01-31	7.0591331e+01
1992-02-01	7.4671532e+01
1992-02-02	6.7158356e+01
1992-02-03	6.8609840e+01
1992-02-04	6.4403320e+01
1992-02-05	7.0702637e+01
1992-02-06	7.0461060e+01
1992-02-07	7.0513367e+01
1992-02-08	7.0508263e+01
1992-02-09	7.6022644e+01
1992-02-10	7.3520752e+01
1992-02-11	6.1845909e+01
1992-02-12	6.6617775e+01
1992-02-13	7.9239395e+01
1992-02-14	6.9091675e+01
1992-02-15	6.8337502e+01
1992-02-16	6.6561684e+01
1992-02-17	7.1343506e+01
1992-02-18	6.7369392e+01
1992-02-19	7.2167946e+01
1992-02-20	7.8125435e+01
1992-02-21	6.5204971e+01
1992-02-22	7.0508347e+01
1992-02-23	7.4982811e+01
1992-02-24	7.3734261e+01
1992-02-25	6.9853279e+01
1992-02-26	7.1115791e+01
1992-02-27	6.8057961e+01
1992-02-28	7.1739212e+01
1992-02-29	7.0046440e+01
1992-03-01	7.0361588e+01
1992-03-02	6.5538292e+01
1992-03-03	7.2221107e+01
1992-03-04	7.3811913e+01
1992-03-05	5.9926006e+01
1992-03-06	7.9626381e+01
1992-03-07	3.3754449e+02
1992-03-08	2.9573471e+02
1992-03-09	2.5545480e+02
1992-03-10	2.1853677e+02
1992-03-11	1.9763147e+02
1992-03-12	1.7267427e+02
1992-03-13	1.5420229e+02
1992-03-14	1.3554541e+02
1992-03-15	1.3015758e+02
1992-03-16	1.1727387e+02
1992-03-17	1.0880832e+02
1992-03-18	1.0201357e+02
1992-03-19	9.6491646e+01
1992-03-20	9.0252731e+01
1992-03-21	8.8584892e+01
1992-03-22	8.9466438e+01
1992-03-23	7.8805832e+01
1992-03-24	8.6786278e+01
1992-03-25	7.2974274e+01
1992-03-26	7.6649567e+01
1992-03-27	7.5366341e+01
1992-03-28	7.8630699e+01
1992-03-29	6.6637894e+01
1992-03-30	8.1188255e+01
1992-03-31	7.2967369e+01
1992-04-01	6.6856766e+01
1992-04-02	7.1793755e+01
1992-04-03	7.6822769e+01
1992-04-04	7.7814133e+01
1992-04-05	7.3311279e+01
1992-04-06	7.2589363e+01
1992-04-07	7.3020309e+01
1992-04-08	7.1616173e+01
1992-04-09	7.2562515e+01
1992-04-10	7.1156639e+01
1992-04-11	7.1698929e+01
1992-04-12	7.2599503e+01
1992-04-13	7.1874695e+01
1992-04-14	1.0697066e+02
1992-04-15	8.7084137e+01
1992-04-16	7.5233276e+01
1992-04-17	7.6080536e+01
1992-04-18	7.5092674e+01
1992-04-19	7.4496635e+01
1992-04-20	7.4245560e+01
1992-04-21	7.3946213e+01
1992-04-22	7.3481125e+01
1992-04-23	7.2941360e+01
1992-04-24	7.2725685e+01
1992-04-25	7.2198112e+01
1992-04-26	7.2665894e+01
1992-04-27	7.1754051e+01
1992-04-28	4.8832630e+01
1992-04-29	6.2404678e+01
1992-04-30	6.9460938e+01
1992-05-01	9.1565071e+01
1992-05-02	1.3971982e+02
1992-05-03	2.0180214e+02
1992-05-04	2.2929170e+02
1992-05-05	2.5268205e+02
1992-05-06	2.5259300e+02
1992-05-07	2.4403268e+02
1992-05-08	2.4042809e+02
1992-05-09	2.1881717e+02
1992-05-10	2.0145265e+02
1992-05-11	1.7832846e+02
1992-05-12	1.5869971e+02
1992-05-13	1.2929420e+02
1992-05-14	1.6378087e+02
1992-05-15	1.5168932e+02
1992-05-16	1.2892096e+02
1992-05-17	1.6824194e+02
1992-05-18	1.1922243e+02
1992-05-19	1.3425287e+02
1992-05-20	1.2899669e+02
1992-05-21	4.0832858e+02
1992-05-22	3.7570163e+02
1992-05-23	3.0519464e+02
1992-05-24	2.2800374e+02
1992-05-25	2.5147110e+02
1992-05-26	2.1743907e+02
1992-05-27	1.6759496e+02
1992-05-28	2.0260907e+02
1992-05-29	1.9600658e+02
1992-05-30	1.8840448e+02
1992-05-31	1.8145888e+02
1992-06-01	1.6954042e+02
1992-06-02	1.6163579e+02
1992-06-03	1.4436610e+02
1992-06-04	1.0931274e+02
1992-06-05	1.2694600e+02
1992-06-06	1.5116246e+02
1992-06-07	1.8762291e+02
1992-06-08	2.0582640e+02
1992-06-09	2.1679527e+02
1992-06-10	2.1372787e+02
1992-06-11	1.8759027e+02
1992-06-12	1.8629405e+02
1992-06-13	1.7416600e+02
