1992-01-31	8.3520000e+00
1992-02-29	6.8690000e+00
1992-03-31	5.1800000e+00
1992-04-30	5.7100000e+01
1992-05-31	4.1140000e+01
1992-06-30	5.5700000e+01
1992-07-31	2.5890000e+01
1992-08-31	2.8650000e+01
1992-09-30	1.3780000e+01
1992-10-31	3.9960000e+00
1992-11-30	5.1490000e+00
1992-12-31	1.0700000e+01
1993-01-31	1.3270000e+01
1993-02-28	1.1550000e+01
1993-03-31	9.6880000e+00
1993-04-30	2.0250000e+01
1993-05-31	1.1670000e+02
1993-06-30	7.3700000e+01
1993-07-31	1.6380000e+01
1993-08-31	4.5550000e+01
1993-09-30	2.1640000e+01
1993-10-31	7.0680000e+00
1993-11-30	5.8040000e+00
1993-12-31	7.6880000e+00
1994-01-31	7.5090000e+00
1994-02-28	1.0310000e+01
1994-03-31	5.8090000e+00
1994-04-30	2.2160000e+01
1994-05-31	7.0840000e+01
1994-06-30	4.2520000e+01
1994-07-31	1.1690000e+01
1994-08-31	2.2490000e+01
1994-09-30	3.1820000e+01
1994-10-31	7.2660000e+00
1994-11-30	7.7010000e+00
1994-12-31	5.9390000e+00
1995-01-31	9.7200000e+00
1995-02-28	9.5570000e+00
1995-03-31	1.7120000e+01
1995-04-30	4.6070000e+00
1995-05-31	3.2110000e+01
1995-06-30	1.9510000e+02
1995-07-31	4.6900000e+01
1995-08-31	2.9620000e+01
1995-09-30	1.8010000e+01
1995-10-31	7.3260000e+00
1995-11-30	2.6390000e+00
1995-12-31	4.5790000e+00
1996-01-31	7.6610000e+00
1996-02-29	6.7290000e+00
1996-03-31	4.0730000e+00
1996-04-30	1.1810000e+01
1996-05-31	7.8470000e+01
1996-06-30	2.1450000e+01
1996-07-31	1.5910000e+01
1996-08-31	2.6100000e+01
1996-09-30	2.6850000e+01
1996-10-31	3.2170000e+01
1996-11-30	1.2930000e+01
1996-12-31	1.0660000e+01
1997-01-31	1.2510000e+01
1997-02-28	6.2030000e+00
1997-03-31	2.6720000e+01
1997-04-30	1.2120000e+01
1997-05-31	1.0760000e+02
1997-06-30	1.0260000e+02
1997-07-31	3.1510000e+01
1997-08-31	3.4890000e+01
1997-09-30	5.3260000e+01
1997-10-31	7.7410000e+00
1997-11-30	4.7660000e+00
1997-12-31	7.7600000e+00
1998-01-31	7.1160000e+00
1998-02-28	8.5300000e+00
1998-03-31	9.9410000e+00
1998-04-30	8.1590000e+00
1998-05-31	5.7960000e+01
1998-06-30	4.1980000e+01
1998-07-31	2.3090000e+01
1998-08-31	2.1910000e+01
1998-09-30	2.4160000e+01
1998-10-31	1.2120000e+01
1998-11-30	9.4220000e+00
1998-12-31	4.2200000e+00
1999-01-31	6.2300000e+00
1999-02-28	4.9830000e+00
1999-03-31	2.6600000e+00
1999-04-30	8.3590000e+00
1999-05-31	8.1390000e+01
1999-06-30	1.0480000e+02
1999-07-31	3.9040000e+01
1999-08-31	5.5490000e+01
1999-09-30	1.6990000e+01
1999-10-31	3.8600000e+00
1999-11-30	2.5030000e+00
1999-12-31	2.8240000e+00
2000-01-31	4.7830000e+00
2000-02-29	5.8830000e+00
2000-03-31	8.7960000e+00
2000-04-30	3.1330000e+01
2000-05-31	6.8580000e+01
2000-06-30	9.8140000e+00
2000-07-31	1.2080000e+01
2000-08-31	3.4370000e+01
2000-09-30	1.9590000e+01
2000-10-31	9.1100000e+00
2000-11-30	4.7070000e+00
2000-12-31	6.1920000e+00
2001-01-31	8.4330000e+00
2001-02-28	7.9550000e+00
2001-03-31	1.2470000e+01
2001-04-30	3.3730000e+01
2001-05-31	9.8410000e+01
2001-06-30	4.3140000e+01
2001-07-31	1.5090000e+01
2001-08-31	3.0220000e+01
2001-09-30	1.2130000e+01
2001-10-31	5.0160000e+00
2001-11-30	3.3100000e+00
2001-12-31	6.0110000e+00
2002-01-31	3.4570000e+00
2002-02-28	2.9930000e+00
2002-03-31	3.8270000e+00
2002-04-30	4.0570000e+00
2002-05-31	2.4400000e+01
2002-06-30	9.0880000e+00
2002-07-31	1.7940000e+01
2002-08-31	2.5100000e+01
2002-09-30	3.8440000e+01
2002-10-31	7.0310000e+00
2002-11-30	4.0050000e+00
2002-12-31	5.3510000e+00
2003-01-31	4.1480000e+00
2003-02-28	1.0450000e+01
2003-03-31	1.0140000e+01
2003-04-30	4.7600000e+00
2003-05-31	7.0580000e+01
2003-06-30	1.2630000e+01
2003-07-31	1.7550000e+01
2003-08-31	3.3650000e+01
2003-09-30	3.5680000e+01
2003-10-31	6.0980000e+00
2003-11-30	4.5030000e+00
2003-12-31	6.5990000e+00
2004-01-31	7.2360000e+00
2004-02-29	1.0320000e+01
2004-03-31	2.9220000e+01
2004-04-30	1.9050000e+01
2004-05-31	8.0290000e+01
2004-06-30	3.0470000e+01
2004-07-31	1.5940000e+01
2004-08-31	1.4290000e+01
2004-09-30	3.9960000e+01
2004-10-31	8.4720000e+00
2004-11-30	6.4730000e+00
2004-12-31	1.0850000e+01
2005-01-31	2.1190000e+01
2005-02-28	1.1930000e+01
2005-03-31	7.1110000e+00
2005-04-30	1.9570000e+01
2005-05-31	1.3940000e+02
2005-06-30	6.1150000e+01
2005-07-31	1.8300000e+01
2005-08-31	3.0610000e+01
2005-09-30	3.2270000e+01
2005-10-31	1.8470000e+01
2005-11-30	2.7650000e+00
2005-12-31	5.1750000e+00
2006-01-31	6.6880000e+00
2006-02-28	2.7960000e+00
2006-03-31	5.7010000e+00
2006-04-30	1.8570000e+01
2006-05-31	6.7120000e+01
2006-06-30	2.0880000e+01
2006-07-31	3.3880000e+01
2006-08-31	3.4750000e+01
2006-09-30	5.0290000e+01
2006-10-31	3.4860000e+01
2006-11-30	1.3570000e+01
2006-12-31	2.2990000e+00
2007-01-31	1.9700000e+00
2007-02-28	2.4030000e+00
2007-03-31	2.7030000e+01
2007-04-30	4.2830000e+01
2007-05-31	1.3290000e+02
2007-06-30	6.1490000e+01
2007-07-31	3.7420000e+01
2007-08-31	5.1350000e+01
2007-09-30	4.1090000e+01
2007-10-31	1.8340000e+01
2007-11-30	4.0050000e+00
2007-12-31	3.5530000e+00
2008-01-31	3.1590000e+00
2008-02-29	2.9470000e+00
2008-03-31	9.8840000e+00
2008-04-30	1.9370000e+01
2008-05-31	1.3310000e+02
2008-06-30	1.6670000e+02
2008-07-31	2.8080000e+01
2008-08-31	4.4190000e+01
2008-09-30	2.9300000e+01
2008-10-31	1.5960000e+01
2008-11-30	4.8070000e+00
2008-12-31	4.4390000e+00
2009-01-31	3.9100000e+00
2009-02-28	3.3270000e+00
2009-03-31	1.2370000e+01
2009-04-30	2.4320000e+01
2009-05-31	1.7090000e+02
2009-06-30	4.8550000e+01
2009-07-31	1.8270000e+01
2009-08-31	2.2010000e+01
2009-09-30	2.3360000e+01
2009-10-31	9.7520000e+00
2009-11-30	5.0210000e+00
2009-12-31	4.8280000e+00
2010-01-31	4.7280000e+00
2010-02-28	4.8310000e+00
2010-03-31	3.3940000e+00
2010-04-30	2.6300000e+01
2010-05-31	1.0890000e+02
2010-06-30	6.7120000e+01
2010-07-31	2.5540000e+01
2010-08-31	4.2120000e+01
2010-09-30	2.6900000e+01
2010-10-31	1.7850000e+01
2010-11-30	8.0020000e+00
2010-12-31	7.1940000e+00
2011-01-31	4.3470000e+00
2011-02-28	4.9140000e+00
2011-03-31	6.8070000e+00
2011-04-30	1.8850000e+01
2011-05-31	8.1750000e+01
2011-06-30	1.3980000e+02
2011-07-31	2.7480000e+01
2011-08-31	2.6090000e+01
2011-09-30	2.7810000e+01
2011-10-31	2.7920000e+01
2011-11-30	5.3510000e+00
2011-12-31	7.0500000e+00
