1992-01-01	3.1992897e-02
1992-01-02	2.0577982e-01
1992-01-03	6.1910696e-02
1992-01-04	2.3288095e-02
1992-01-05	1.7995233e-02
1992-01-06	3.4506440e-02
1992-01-07	2.0267881e-02
1992-01-08	2.4244644e-02
1992-01-09	1.1287538e-01
1992-01-10	4.8559375e-02
1992-01-11	2.3417169e-01
1992-01-12	2.4958551e-01
1992-01-13	2.7001718e-01
1992-01-14	1.8692060e-01
1992-01-15	3.1053070e-02
1992-01-16	4.3781143e-02
1992-01-17	1.9129553e-01
1992-01-18	2.4564713e-01
1992-01-19	2.7724034e-01
1992-01-20	5.8619700e-02
1992-01-21	2.7518260e-01
1992-01-22	1.4783983e-01
1992-01-23	2.9639426e-01
1992-01-24	2.9587403e-01
1992-01-25	2.0770697e-01
1992-01-26	3.0502799e-01
1992-01-27	3.0431494e-01
1992-01-28	3.0829537e-01
1992-01-29	3.0945793e-01
1992-01-30	3.1075856e-01
1992-01-31	1.0842140e-01
1992-02-01	3.0937651e-01
1992-02-02	8.3125867e-02
1992-02-03	2.9359490e-01
1992-02-04	2.9267105e-01
1992-02-05	3.1774923e-01
1992-02-06	3.1921956e-01
1992-02-07	3.2086766e-01
1992-02-08	9.5551893e-02
1992-02-09	6.4677164e-02
1992-02-10	3.0492535e-01
1992-02-11	5.1220652e-02
1992-02-12	2.4157928e-02
1992-02-13	3.0692875e-02
1992-02-14	1.9106707e-02
1992-02-15	2.4727952e-02
1992-02-16	3.7678659e-02
1992-02-17	2.2016795e-02
1992-02-18	2.7861152e-02
1992-02-19	2.0833887e-01
1992-02-20	5.2265026e-02
1992-02-21	4.2136081e-02
1992-02-22	1.2144437e-01
1992-02-23	8.1168927e-02
1992-02-24	8.4797055e-02
1992-02-25	1.0058203e-01
1992-02-26	1.2905098e-01
1992-02-27	3.0337921e-01
1992-02-28	3.4508148e-01
1992-02-29	3.4684026e-01
1992-03-01	5.7209138e-02
1992-03-02	9.6843340e-02
1992-03-03	3.1585401e-01
1992-03-04	2.0690491e-02
1992-03-05	1.2162102e-01
1992-03-06	3.0372366e-01
1992-03-07	7.8211564e-01
1992-03-08	9.7307897e-01
1992-03-09	1.3015462e-01
1992-03-10	6.3519841e-01
1992-03-11	7.2819686e-01
1992-03-12	6.9359267e-01
1992-03-13	1.7952487e-01
1992-03-14	5.4564452e-01
1992-03-15	5.6494635e-01
1992-03-16	5.4027539e-01
1992-03-17	5.1791698e-01
1992-03-18	4.9779439e-01
1992-03-19	2.2255293e-01
1992-03-20	4.4204420e-01
1992-03-21	1.3598111e-01
1992-03-22	2.9002777e-01
1992-03-23	7.6892041e-02
1992-03-24	2.4030969e-01
1992-03-25	1.0630859e-01
1992-03-26	1.1247166e-01
1992-03-27	3.5838133e-01
1992-03-28	2.7625959e-02
1992-03-29	1.5660211e-01
1992-03-30	1.2789802e-01
1992-03-31	2.6546188e-02
1992-04-01	2.8938208e-02
1992-04-02	5.5133201e-02
1992-04-03	2.5722152e-01
1992-04-04	3.4970957e-01
1992-04-05	3.7474099e-01
1992-04-06	4.0043277e-01
1992-04-07	4.0858796e-01
1992-04-08	4.0841681e-01
1992-04-09	4.1595456e-01
1992-04-10	4.1437855e-01
1992-04-11	4.2146870e-01
1992-04-12	4.2990139e-01
1992-04-13	2.4786817e-03
1992-04-14	1.1543371e-02
1992-04-15	1.5883630e-02
1992-04-16	2.1588136e-02
1992-04-17	3.4182712e-02
1992-04-18	5.6735102e-02
1992-04-19	9.6624017e-02
1992-04-20	1.6037245e-01
1992-04-21	2.4530253e-01
1992-04-22	3.3412135e-01
1992-04-23	4.0289262e-01
1992-04-24	4.3275192e-01
1992-04-25	4.3215883e-01
1992-04-26	4.2585686e-01
1992-04-27	1.2149736e-03
1992-04-28	4.1405929e-04
1992-04-29	3.3403910e-04
1992-04-30	3.7502870e-04
1992-05-01	6.5366313e-04
1992-05-02	4.1515296e-03
1992-05-03	3.4284852e-03
1992-05-04	2.6349012e-02
1992-05-05	5.6771785e-03
1992-05-06	3.2802797e-03
1992-05-07	3.9884825e-03
1992-05-08	3.0487077e-02
1992-05-09	4.8721503e-02
1992-05-10	7.2428256e-02
1992-05-11	8.7609276e-02
1992-05-12	6.3632955e-03
1992-05-13	2.7327100e-02
1992-05-14	5.8450922e-02
1992-05-15	2.1585954e-02
1992-05-16	8.8164501e-02
1992-05-17	5.6518996e-03
1992-05-18	2.1189894e-03
1992-05-19	1.9161708e-03
1992-05-20	1.8007897e-02
1992-05-21	8.1640817e-02
1992-05-22	1.3781919e-01
1992-05-23	5.4343627e-03
1992-05-24	1.9254344e-02
1992-05-25	5.2186407e-02
1992-05-26	2.7194095e-03
1992-05-27	1.3560984e-02
1992-05-28	4.2999007e-02
1992-05-29	6.5612607e-02
1992-05-30	9.0290025e-02
1992-05-31	7.9133220e-02
1992-06-01	1.5541126e-01
1992-06-02	1.7096473e-01
1992-06-03	3.9551933e-03
1992-06-04	7.9314964e-04
1992-06-05	1.8269488e-03
1992-06-06	1.7420374e-02
1992-06-07	4.1113831e-02
1992-06-08	8.1269085e-02
1992-06-09	1.2892812e-01
1992-06-10	5.3454842e-03
1992-06-11	4.3493058e-03
1992-06-12	4.2473595e-03
1992-06-13	3.5570399e-03
1992-06-14	4.8085479e-03
1992-06-15	4.3154851e-02
1992-06-16	9.6062623e-02
1992-06-17	1.9555023e-01
1992-06-18	3.4226512e-03
1992-06-19	2.3454407e-03
1992-06-20	2.5875431e-03
1992-06-21	2.1852392e-03
1992-06-22	2.2029453e-03
1992-06-23	2.5195593e-03
1992-06-24	5.3745299e-03
1992-06-25	5.5591422e-03
1992-06-26	8.2799150e-03
1992-06-27	6.8334420e-03
1992-06-28	4.8252852e-03
1992-06-29	6.8901745e-03
1992-06-30	5.6841145e-03
1992-07-01	5.9573492e-03
1992-07-02	3.9131111e-03
1992-07-03	7.6109269e-03
1992-07-04	6.7421198e-03
1992-07-05	5.9722010e-03
1992-07-06	4.5944843e-03
1992-07-07	6.8272473e-03
1992-07-08	8.1109470e-03
1992-07-09	5.0220550e-03
1992-07-10	4.6567018e-03
1992-07-11	3.5823083e-03
1992-07-12	2.1925154e-03
1992-07-13	3.7431736e-03
1992-07-14	5.7408330e-03
1992-07-15	4.4806758e-03
1992-07-16	4.4351849e-03
1992-07-17	6.9795721e-03
1992-07-18	4.7127330e-03
1992-07-19	4.0358114e-03
1992-07-20	5.9492784e-03
1992-07-21	5.5355672e-03
1992-07-22	4.3236068e-03
1992-07-23	1.3412064e-03
1992-07-24	4.9502996e-04
1992-07-25	8.2256965e-04
1992-07-26	6.5171858e-03
1992-07-27	7.2290516e-03
1992-07-28	8.3694998e-03
1992-07-29	6.9101229e-03
1992-07-30	3.6194406e-03
1992-07-31	4.0051183e-03
1992-08-01	5.8485884e-03
1992-08-02	6.3986792e-03
1992-08-03	2.4572983e-03
1992-08-04	2.7444737e-03
1992-08-05	2.3452437e-02
1992-08-06	7.0195855e-03
1992-08-07	5.7891989e-03
1992-08-08	6.4976341e-03
1992-08-09	7.4082995e-03
1992-08-10	8.2195168e-03
1992-08-11	3.4883015e-03
1992-08-12	7.4878703e-03
1992-08-13	8.3794408e-03
1992-08-14	4.9086390e-03
1992-08-15	2.9407199e-03
1992-08-16	3.9774766e-03
1992-08-17	4.1963561e-03
1992-08-18	6.2844949e-03
1992-08-19	5.7408595e-03
1992-08-20	4.1341013e-03
1992-08-21	3.0188852e-03
1992-08-22	1.3088093e-03
1992-08-23	2.1007783e-03
1992-08-24	5.2815839e-03
1992-08-25	3.6969084e-02
1992-08-26	5.0016767e-03
1992-08-27	3.6397904e-02
1992-08-28	8.2389428e-04
1992-08-29	1.4783193e-03
1992-08-30	2.1824448e-03
1992-08-31	4.9630906e-03
1992-09-01	1.0419413e-02
1992-09-02	1.1453540e-02
1992-09-03	4.4071637e-03
1992-09-04	1.3171456e-02
1992-09-05	1.2835868e-02
1992-09-06	1.3833110e-02
1992-09-07	1.6806975e-02
1992-09-08	1.0209358e-02
1992-09-09	9.6668871e-03
1992-09-10	1.2063303e-02
1992-09-11	5.9575667e-03
1992-09-12	6.5652113e-03
1992-09-13	8.4478790e-03
1992-09-14	2.8194874e-03
1992-09-15	4.0514041e-03
1992-09-16	4.7322758e-03
1992-09-17	8.1178816e-03
1992-09-18	1.8288869e-03
1992-09-19	4.5168954e-03
1992-09-20	5.5061258e-02
1992-09-21	7.1656615e-02
1992-09-22	5.5966452e-03
