1992-01-01	3.5293021e+02
1992-01-02	3.6013412e+02
1992-01-03	3.5788037e+02
1992-01-04	3.3703378e+02
1992-01-05	3.3792804e+02
1992-01-06	3.3609116e+02
1992-01-07	3.4162915e+02
1992-01-08	3.3036148e+02
1992-01-09	3.1702808e+02
1992-01-10	3.6106274e+02
1992-01-11	3.5838834e+02
1992-01-12	3.3240631e+02
1992-01-13	3.3110818e+02
1992-01-14	3.6171698e+02
1992-01-15	3.2490851e+02
1992-01-16	3.2576578e+02
1992-01-17	3.2742975e+02
1992-01-18	2.8987836e+02
1992-01-19	2.9401257e+02
1992-01-20	2.8974249e+02
1992-01-21	3.0720261e+02
1992-01-22	2.6797198e+02
1992-01-23	3.1232358e+02
1992-01-24	2.5942737e+02
1992-01-25	2.8933627e+02
1992-01-26	2.7297665e+02
1992-01-27	2.7635706e+02
1992-01-28	2.7534802e+02
1992-01-29	2.7051126e+02
1992-01-30	2.7215979e+02
1992-01-31	2.6002982e+02
1992-02-01	2.9715897e+02
1992-02-02	2.5932437e+02
1992-02-03	2.7102661e+02
1992-02-04	2.5923456e+02
1992-02-05	2.5274207e+02
1992-02-06	2.7046490e+02
1992-02-07	2.5589885e+02
1992-02-08	2.7521906e+02
1992-02-09	3.2241159e+02
1992-02-10	2.4196985e+02
1992-02-11	2.6316885e+02
1992-02-12	2.7117368e+02
1992-02-13	3.0420764e+02
1992-02-14	2.9417001e+02
1992-02-15	2.8917032e+02
1992-02-16	2.8483868e+02
1992-02-17	3.2526639e+02
1992-02-18	3.2184628e+02
1992-02-19	3.6465161e+02
1992-02-20	3.6861993e+02
1992-02-21	3.5364349e+02
1992-02-22	3.5943158e+02
1992-02-23	3.5418738e+02
1992-02-24	3.3192648e+02
1992-02-25	3.3273907e+02
1992-02-26	3.1949597e+02
1992-02-27	3.1686154e+02
1992-02-28	3.0828732e+02
1992-02-29	3.2366037e+02
1992-03-01	3.0926773e+02
1992-03-02	3.7484705e+02
1992-03-03	5.3614661e+02
1992-03-04	6.5783350e+02
1992-03-05	6.6942175e+02
1992-03-06	7.1746155e+02
1992-03-07	6.5953223e+02
1992-03-08	6.0703741e+02
1992-03-09	5.5291382e+02
1992-03-10	5.0136014e+02
1992-03-11	4.9658713e+02
1992-03-12	4.5082404e+02
1992-03-13	4.2362292e+02
1992-03-14	4.0181546e+02
1992-03-15	3.9366943e+02
1992-03-16	4.1275711e+02
1992-03-17	4.3880811e+02
1992-03-18	4.1590683e+02
1992-03-19	4.0146210e+02
1992-03-20	3.8722351e+02
1992-03-21	3.6810107e+02
1992-03-22	3.6896994e+02
1992-03-23	3.4442712e+02
1992-03-24	3.4195209e+02
1992-03-25	3.0691962e+02
1992-03-26	3.3566281e+02
1992-03-27	3.2508316e+02
1992-03-28	3.1710138e+02
1992-03-29	3.1081760e+02
1992-03-30	3.3760248e+02
1992-03-31	3.4724567e+02
1992-04-01	3.7683539e+02
1992-04-02	4.7208710e+02
1992-04-03	5.4529523e+02
1992-04-04	5.4206256e+02
1992-04-05	5.1976813e+02
1992-04-06	5.1767310e+02
1992-04-07	5.5317181e+02
1992-04-08	6.0876746e+02
1992-04-09	6.8017664e+02
1992-04-10	7.7182202e+02
1992-04-11	9.2446002e+02
1992-04-12	1.0685542e+03
1992-04-13	1.1762965e+03
1992-04-14	1.2090883e+03
1992-04-15	1.2718041e+03
1992-04-16	1.2294578e+03
1992-04-17	2.0538035e+03
1992-04-18	1.4905815e+03
1992-04-19	1.0720355e+03
1992-04-20	8.6784961e+02
1992-04-21	7.5034430e+02
1992-04-22	6.6865857e+02
1992-04-23	6.0293512e+02
1992-04-24	5.5898810e+02
1992-04-25	5.1721832e+02
1992-04-26	4.5732370e+02
1992-04-27	4.1477652e+02
