1992-01-01	2.7323592e+04
1992-01-02	2.7374582e+04
1992-01-03	2.6826123e+04
1992-01-04	2.6009492e+04
1992-01-05	2.7346006e+04
1992-01-06	2.7997859e+04
1992-01-07	2.9938645e+04
1992-01-08	2.8251426e+04
1992-01-09	2.6965156e+04
1992-01-10	3.1908723e+04
1992-01-11	3.2534730e+04
1992-01-12	3.5025461e+04
1992-01-13	4.0384930e+04
1992-01-14	4.5256922e+04
1992-01-15	3.8337871e+04
1992-01-16	3.3873648e+04
1992-01-17	3.4368898e+04
1992-01-18	2.9210525e+04
1992-01-19	2.8751678e+04
1992-01-20	2.8250270e+04
1992-01-21	2.9042027e+04
1992-01-22	2.7065137e+04
1992-01-23	2.9180201e+04
1992-01-24	2.6758256e+04
1992-01-25	2.8140453e+04
1992-01-26	2.7317344e+04
1992-01-27	2.7344328e+04
1992-01-28	2.7226109e+04
1992-01-29	2.6999480e+04
1992-01-30	2.7012424e+04
1992-01-31	2.6287094e+04
1992-02-01	2.8164670e+04
1992-02-02	2.6293461e+04
1992-02-03	2.6878705e+04
1992-02-04	2.6099328e+04
1992-02-05	2.5840791e+04
1992-02-06	2.6581518e+04
1992-02-07	2.5780787e+04
1992-02-08	2.6311973e+04
1992-02-09	2.8536865e+04
1992-02-10	2.4604826e+04
1992-02-11	2.5949760e+04
1992-02-12	2.7189291e+04
1992-02-13	2.9206338e+04
1992-02-14	3.0212523e+04
1992-02-15	2.9757314e+04
1992-02-16	2.8401664e+04
1992-02-17	3.1375039e+04
1992-02-18	2.9396129e+04
1992-02-19	3.3226297e+04
1992-02-20	3.1808980e+04
1992-02-21	3.0325594e+04
1992-02-22	3.0387568e+04
1992-02-23	3.0752584e+04
1992-02-24	2.9322777e+04
1992-02-25	2.8852848e+04
1992-02-26	2.8354354e+04
1992-02-27	2.8465508e+04
1992-02-28	2.8082189e+04
1992-02-29	2.9956693e+04
1992-03-01	1.3502908e+05
1992-03-02	1.5216197e+05
1992-03-03	4.4642414e+04
1992-03-04	8.2347305e+04
1992-03-05	4.5170867e+04
1992-03-06	4.6305324e+04
1992-03-07	4.2849211e+04
1992-03-08	4.1411168e+04
1992-03-09	4.0357707e+04
1992-03-10	3.7742191e+04
1992-03-11	3.6105562e+04
1992-03-12	3.3500957e+04
1992-03-13	3.2262805e+04
1992-03-14	3.1233992e+04
1992-03-15	3.3173414e+04
1992-03-16	3.1634816e+04
1992-03-17	3.2269105e+04
1992-03-18	3.0764992e+04
1992-03-19	2.9721068e+04
1992-03-20	2.9043902e+04
1992-03-21	2.8207590e+04
1992-03-22	2.8414242e+04
1992-03-23	2.7447273e+04
1992-03-24	2.9270811e+04
1992-03-25	2.5777980e+04
1992-03-26	2.8923625e+04
1992-03-27	2.7510043e+04
1992-03-28	2.7464545e+04
1992-03-29	2.7103934e+04
1992-03-30	2.8125961e+04
1992-03-31	5.2819117e+04
1992-04-01	3.2497293e+04
1992-04-02	3.6371875e+04
1992-04-03	3.7959379e+04
1992-04-04	3.7389664e+04
1992-04-05	5.0000129e+04
1992-04-06	7.9014680e+04
1992-04-07	1.2390594e+05
1992-04-08	7.9784391e+04
1992-04-09	1.4339805e+05
1992-04-10	9.8635906e+04
1992-04-11	1.5967603e+05
1992-04-12	8.5901625e+04
1992-04-13	6.5875422e+04
1992-04-14	6.9499766e+04
1992-04-15	7.0581133e+04
1992-04-16	6.9841508e+04
1992-04-17	7.1085242e+04
1992-04-18	6.2624410e+04
1992-04-19	5.4725898e+04
1992-04-20	4.8507316e+04
1992-04-21	4.3673656e+04
1992-04-22	3.9640574e+04
1992-04-23	3.6223133e+04
1992-04-24	3.3536863e+04
1992-04-25	3.3214484e+04
1992-04-26	2.9657057e+04
1992-04-27	3.0962115e+04
1992-04-28	1.2263552e+05
1992-04-29	6.2615516e+04
1992-04-30	1.2846523e+05
1992-05-01	5.5796855e+04
1992-05-02	5.0668469e+04
1992-05-03	1.0040630e+05
1992-05-04	3.9252066e+04
1992-05-05	4.1253902e+04
1992-05-06	3.8246207e+04
1992-05-07	3.6086859e+04
1992-05-08	3.1872891e+04
1992-05-09	3.3374625e+04
1992-05-10	1.0614961e+05
1992-05-11	4.1842242e+04
1992-05-12	4.3242082e+04
1992-05-13	2.3347107e+04
1992-05-14	2.4731686e+04
1992-05-15	2.3624066e+04
1992-05-16	2.3728146e+04
1992-05-17	2.3312252e+04
1992-05-18	2.3982328e+04
1992-05-19	4.2454145e+04
1992-05-20	2.5048867e+04
1992-05-21	4.1521957e+04
1992-05-22	6.1911875e+04
1992-05-23	2.8406395e+04
1992-05-24	2.4310223e+04
1992-05-25	2.8524939e+04
1992-05-26	2.4145273e+04
1992-05-27	2.2325383e+04
1992-05-28	2.3605891e+04
1992-05-29	2.4819164e+04
1992-05-30	2.6460707e+04
1992-05-31	2.3486176e+04
1992-06-01	2.2798719e+04
1992-06-02	2.4174984e+04
1992-06-03	2.8441035e+04
1992-06-04	9.7786086e+04
1992-06-05	4.7604969e+04
1992-06-06	3.4222070e+04
1992-06-07	3.5510977e+04
1992-06-08	3.6462434e+04
1992-06-09	3.7355477e+04
1992-06-10	3.9351082e+04
1992-06-11	5.3415441e+04
1992-06-12	1.0921720e+05
1992-06-13	5.6267656e+04
1992-06-14	4.6145613e+04
