1992-01-01	1.3613315e+01
1992-01-02	3.4241661e+01
1992-01-03	2.8443193e+01
1992-01-04	1.8660267e+01
1992-01-05	1.0760580e+01
1992-01-06	1.5835613e+01
1992-01-07	9.4848394e+00
1992-01-08	1.2268476e+01
1992-01-09	1.8394186e+01
1992-01-10	1.9210590e+01
1992-01-11	2.6864332e+01
1992-01-12	1.3784191e+01
1992-01-13	1.1419583e+01
1992-01-14	1.5113136e+01
1992-01-15	2.9367598e+01
1992-01-16	3.1333406e+01
1992-01-17	3.5087048e+01
1992-01-18	3.2560856e+01
1992-01-19	4.0949635e+01
1992-01-20	3.7956104e+01
1992-01-21	4.9036812e+01
1992-01-22	2.3439163e+01
1992-01-23	4.5613220e+01
1992-01-24	2.9437010e+01
1992-01-25	3.9367611e+01
1992-01-26	3.4081524e+01
1992-01-27	3.5801067e+01
1992-01-28	3.7492924e+01
1992-01-29	3.7419453e+01
1992-01-30	5.3238739e+01
1992-01-31	3.2354618e+01
1992-02-01	4.6652508e+01
1992-02-02	3.2884132e+01
1992-02-03	3.6098427e+01
1992-02-04	4.3316406e+01
1992-02-05	4.4366825e+01
1992-02-06	6.1519756e+01
1992-02-07	4.7196541e+01
1992-02-08	2.7321093e+01
1992-02-09	6.4893761e+01
1992-02-10	4.2423538e+01
1992-02-11	2.0933390e+01
1992-02-12	1.9732090e+01
1992-02-13	1.8249519e+01
1992-02-14	1.0805891e+01
1992-02-15	1.1191621e+01
1992-02-16	1.7606331e+01
1992-02-17	9.6186838e+00
1992-02-18	1.6149998e+01
1992-02-19	3.7126205e+01
1992-02-20	3.3234482e+01
1992-02-21	2.8739117e+01
1992-02-22	4.2390556e+01
1992-02-23	4.4768528e+01
1992-02-24	3.5901325e+01
1992-02-25	4.4887722e+01
1992-02-26	4.2396683e+01
1992-02-27	3.7204552e+01
1992-02-28	3.2368908e+01
1992-02-29	3.9234112e+01
1992-03-01	8.1896067e+00
1992-03-02	9.1707811e+00
1992-03-03	7.3600235e+01
1992-03-04	2.8322731e+01
1992-03-05	7.6278473e+01
1992-03-06	1.0924123e+02
1992-03-07	1.2285728e+02
1992-03-08	9.8264008e+01
1992-03-09	2.4965528e+01
1992-03-10	8.4220474e+01
1992-03-11	1.0396485e+02
1992-03-12	9.3166130e+01
1992-03-13	9.2423149e+01
1992-03-14	6.8336861e+01
1992-03-15	2.2122185e+01
1992-03-16	8.2047165e+01
1992-03-17	9.7492432e+01
1992-03-18	9.0123909e+01
1992-03-19	9.3596718e+01
1992-03-20	1.0682827e+02
1992-03-21	8.7735123e+01
1992-03-22	7.6751137e+01
1992-03-23	7.1356499e+01
1992-03-24	8.6018600e+01
1992-03-25	9.3002281e+01
1992-03-26	7.4427307e+01
1992-03-27	6.1736824e+01
1992-03-28	1.4667650e+01
1992-03-29	6.7294128e+01
1992-03-30	6.1294079e+01
1992-03-31	1.4552451e+01
1992-04-01	1.6287638e+01
1992-04-02	2.8222141e+01
1992-04-03	1.0994788e+02
1992-04-04	5.4026588e+01
1992-04-05	1.4786978e+01
1992-04-06	8.1432781e+00
1992-04-07	7.2461896e+00
1992-04-08	7.1615863e+00
1992-04-09	6.3261929e+00
1992-04-10	7.8336658e+00
1992-04-11	1.1776616e+01
1992-04-12	9.7022285e+00
1992-04-13	8.8636341e+00
1992-04-14	4.1201225e+01
1992-04-15	7.3021782e+01
1992-04-16	8.7945915e+01
1992-04-17	1.0423903e+02
1992-04-18	1.1974636e+02
1992-04-19	1.2688730e+02
1992-04-20	1.3033521e+02
1992-04-21	1.3191374e+02
1992-04-22	1.3178357e+02
1992-04-23	1.3070084e+02
1992-04-24	1.2944742e+02
1992-04-25	9.5501652e+00
1992-04-26	5.3114958e+00
1992-04-27	1.9955832e+00
1992-04-28	1.3505131e+00
1992-04-29	1.4885248e+00
1992-04-30	1.3888112e+00
1992-05-01	2.3106682e+00
1992-05-02	3.5362899e+00
1992-05-03	2.9891932e+00
1992-05-04	1.0170666e+01
1992-05-05	5.4405780e+00
1992-05-06	4.4491224e+00
1992-05-07	5.8881202e+00
1992-05-08	2.5738394e+01
1992-05-09	3.3987083e+01
1992-05-10	1.4334072e+01
1992-05-11	2.0400604e+01
1992-05-12	4.3150582e+00
1992-05-13	4.5705643e+00
1992-05-14	6.0684066e+00
1992-05-15	9.0344257e+00
1992-05-16	7.5621347e+00
1992-05-17	6.6248012e+00
1992-05-18	2.6282144e+00
1992-05-19	1.7932100e+00
1992-05-20	1.4426025e+01
1992-05-21	1.1033329e+01
1992-05-22	9.4514713e+00
1992-05-23	5.1679344e+00
1992-05-24	8.3400478e+00
1992-05-25	1.4679945e+01
1992-05-26	5.2125006e+00
1992-05-27	5.0612555e+00
1992-05-28	9.0193462e+00
1992-05-29	1.9957781e+01
1992-05-30	1.5319625e+01
1992-05-31	6.9002371e+00
1992-06-01	6.8773503e+00
1992-06-02	7.2242265e+00
1992-06-03	2.4397166e+00
1992-06-04	9.3506896e-01
1992-06-05	1.6389315e+00
1992-06-06	4.7917838e+00
1992-06-07	5.7876024e+00
1992-06-08	1.2482148e+01
1992-06-09	6.9680820e+00
1992-06-10	2.8167968e+00
1992-06-11	1.9443263e+00
1992-06-12	1.8243995e+00
1992-06-13	2.3055305e+00
1992-06-14	4.5721631e+00
1992-06-15	1.6761438e+01
1992-06-16	3.6110516e+01
1992-06-17	4.3716766e+01
1992-06-18	4.9923592e+00
1992-06-19	3.0054460e+00
1992-06-20	3.0521297e+00
1992-06-21	2.8976560e+00
1992-06-22	3.8512106e+00
1992-06-23	5.9411983e+00
1992-06-24	8.8522644e+00
1992-06-25	8.7077007e+00
1992-06-26	1.0172994e+01
1992-06-27	2.1959501e+01
1992-06-28	9.7857294e+00
1992-06-29	8.3646965e+00
1992-06-30	2.2126385e+01
1992-07-01	2.5370117e+01
1992-07-02	1.7667305e+01
1992-07-03	2.9837667e+01
1992-07-04	2.9145420e+01
1992-07-05	2.5761654e+01
1992-07-06	2.0984312e+01
1992-07-07	3.2078751e+01
1992-07-08	2.5126020e+01
1992-07-09	2.1278244e+01
1992-07-10	2.3820889e+01
1992-07-11	1.0496273e+01
1992-07-12	2.4458694e+00
1992-07-13	6.4748173e+00
1992-07-14	1.4043884e+01
1992-07-15	1.1237142e+01
1992-07-16	1.7636131e+01
1992-07-17	2.5119596e+01
1992-07-18	1.0006803e+01
1992-07-19	1.4136565e+01
1992-07-20	1.0658777e+01
1992-07-21	9.4465952e+00
1992-07-22	5.6257768e+00
1992-07-23	2.8844881e+00
1992-07-24	8.9694047e-01
1992-07-25	1.5988343e+00
1992-07-26	4.4882965e+00
1992-07-27	1.8209236e+01
1992-07-28	2.1728333e+01
1992-07-29	2.5275431e+01
1992-07-30	1.2329986e+01
1992-07-31	1.6361677e+01
1992-08-01	2.2521450e+01
1992-08-02	2.1317482e+01
1992-08-03	1.0805899e+01
1992-08-04	1.0270064e+01
1992-08-05	6.6044197e+00
1992-08-06	5.4882846e+00
1992-08-07	6.6209087e+00
1992-08-08	1.1742687e+01
1992-08-09	1.5350766e+01
1992-08-10	1.6113541e+01
1992-08-11	7.8160563e+00
1992-08-12	1.6643877e+01
1992-08-13	2.0620657e+01
1992-08-14	1.5193514e+01
1992-08-15	1.3146301e+01
1992-08-16	1.4145231e+01
1992-08-17	1.6520216e+01
1992-08-18	7.5909452e+00
1992-08-19	6.8649292e+00
1992-08-20	6.2504301e+00
1992-08-21	6.4129910e+00
1992-08-22	3.9155457e+00
1992-08-23	2.7725112e+00
1992-08-24	3.0721066e+00
1992-08-25	3.7528203e+00
1992-08-26	5.3556228e+00
1992-08-27	7.8089943e+00
1992-08-28	2.1037819e+00
1992-08-29	2.2717731e+00
1992-08-30	4.4071846e+00
1992-08-31	1.4322237e+01
1992-09-01	2.2642765e+01
