1992-01-01	1.7987602e+01
1992-01-02	4.4984924e+01
1992-01-03	3.7268520e+01
1992-01-04	2.4683611e+01
1992-01-05	1.4216692e+01
1992-01-06	2.1067305e+01
1992-01-07	1.2498736e+01
1992-01-08	1.6480350e+01
1992-01-09	2.6106113e+01
1992-01-10	2.5855240e+01
1992-01-11	3.6256104e+01
1992-01-12	1.9244358e+01
1992-01-13	1.5606842e+01
1992-01-14	1.9386438e+01
1992-01-15	3.9107826e+01
1992-01-16	4.1086750e+01
1992-01-17	4.5704384e+01
1992-01-18	4.4273632e+01
1992-01-19	5.4577255e+01
1992-01-20	5.0450073e+01
1992-01-21	6.2784828e+01
1992-01-22	3.1357212e+01
1992-01-23	5.6899853e+01
1992-01-24	3.9669067e+01
1992-01-25	5.0636444e+01
1992-01-26	4.4461624e+01
1992-01-27	4.6320511e+01
1992-01-28	4.8734665e+01
1992-01-29	4.8713226e+01
1992-01-30	6.9061722e+01
1992-01-31	4.2747868e+01
1992-02-01	5.7907707e+01
1992-02-02	4.3217159e+01
1992-02-03	4.6529148e+01
1992-02-04	5.6988358e+01
1992-02-05	5.8521374e+01
1992-02-06	7.9757256e+01
1992-02-07	6.1800480e+01
1992-02-08	3.4889011e+01
1992-02-09	7.8823616e+01
1992-02-10	5.8214577e+01
1992-02-11	2.7572117e+01
1992-02-12	2.5834545e+01
1992-02-13	2.3354439e+01
1992-02-14	1.3486069e+01
1992-02-15	1.4864385e+01
1992-02-16	2.4443365e+01
1992-02-17	1.2929709e+01
1992-02-18	2.2489969e+01
1992-02-19	5.1329414e+01
1992-02-20	4.6134735e+01
1992-02-21	4.0352894e+01
1992-02-22	5.8672020e+01
1992-02-23	6.1906063e+01
1992-02-24	4.9855389e+01
1992-02-25	6.0488472e+01
1992-02-26	5.7568253e+01
1992-02-27	4.9782825e+01
1992-02-28	4.3566677e+01
1992-02-29	5.2416897e+01
1992-03-01	1.1162541e+01
1992-03-02	1.0783539e+01
1992-03-03	7.5815315e+01
1992-03-04	2.8236240e+01
1992-03-05	7.5750999e+01
1992-03-06	1.0815955e+02
1992-03-07	1.2429301e+02
1992-03-08	1.0114934e+02
1992-03-09	2.6147020e+01
1992-03-10	9.0133942e+01
1992-03-11	1.1267063e+02
1992-03-12	1.0243322e+02
1992-03-13	1.0319480e+02
1992-03-14	7.7321129e+01
1992-03-15	2.6550680e+01
1992-03-16	1.0936180e+02
1992-03-17	1.3297617e+02
1992-03-18	1.3008076e+02
1992-03-19	1.3538150e+02
1992-03-20	1.5264052e+02
1992-03-21	1.2378006e+02
1992-03-22	1.0441050e+02
1992-03-23	9.6229088e+01
1992-03-24	1.1502612e+02
1992-03-25	1.2600187e+02
1992-03-26	9.7290878e+01
1992-03-27	8.0157852e+01
1992-03-28	1.8949011e+01
1992-03-29	8.6834091e+01
1992-03-30	7.7046768e+01
1992-03-31	1.7224192e+01
1992-04-01	1.7991781e+01
1992-04-02	2.7996462e+01
1992-04-03	1.0382269e+02
1992-04-04	5.1804337e+01
1992-04-05	1.4874328e+01
1992-04-06	9.1620417e+00
1992-04-07	9.1880836e+00
1992-04-08	1.0438869e+01
1992-04-09	1.0181021e+01
1992-04-10	1.3197741e+01
1992-04-11	1.8076025e+01
1992-04-12	1.3561252e+01
1992-04-13	1.1449829e+01
1992-04-14	5.0556484e+01
1992-04-15	8.6465195e+01
1992-04-16	1.0293482e+02
1992-04-17	1.2236349e+02
1992-04-18	1.3906772e+02
1992-04-19	1.4647368e+02
1992-04-20	1.5072275e+02
1992-04-21	1.5285240e+02
1992-04-22	1.5324809e+02
1992-04-23	1.5265623e+02
1992-04-24	1.5193581e+02
1992-04-25	1.1265850e+01
1992-04-26	6.4150138e+00
1992-04-27	2.4110169e+00
1992-04-28	1.6795881e+00
1992-04-29	1.8095928e+00
1992-04-30	1.6766298e+00
1992-05-01	2.7927380e+00
1992-05-02	4.3050561e+00
1992-05-03	3.6558549e+00
1992-05-04	1.2709755e+01
1992-05-05	6.5864191e+00
1992-05-06	5.7410192e+00
1992-05-07	7.4693179e+00
1992-05-08	3.2627079e+01
1992-05-09	4.2756329e+01
1992-05-10	1.8076517e+01
1992-05-11	2.6143345e+01
1992-05-12	5.3002982e+00
1992-05-13	5.9317412e+00
1992-05-14	7.5745368e+00
1992-05-15	1.1347868e+01
1992-05-16	9.4681311e+00
1992-05-17	8.3906479e+00
1992-05-18	3.2974026e+00
1992-05-19	2.2968035e+00
1992-05-20	1.8235872e+01
1992-05-21	1.3384169e+01
1992-05-22	1.2195954e+01
1992-05-23	6.5447583e+00
1992-05-24	1.0432312e+01
1992-05-25	1.8294535e+01
1992-05-26	6.5087237e+00
1992-05-27	6.7301493e+00
1992-05-28	1.2052542e+01
1992-05-29	2.6504539e+01
1992-05-30	1.9814890e+01
1992-05-31	9.2213068e+00
1992-06-01	9.0607014e+00
1992-06-02	9.2593269e+00
1992-06-03	3.1202779e+00
1992-06-04	1.2519487e+00
1992-06-05	2.1905670e+00
1992-06-06	6.5218091e+00
1992-06-07	7.8872252e+00
1992-06-08	1.7228464e+01
1992-06-09	9.6730404e+00
1992-06-10	4.0745635e+00
1992-06-11	2.8521900e+00
1992-06-12	2.6723018e+00
1992-06-13	3.3565328e+00
1992-06-14	6.6480346e+00
1992-06-15	2.4051029e+01
1992-06-16	5.0954811e+01
1992-06-17	6.2150005e+01
1992-06-18	7.0106511e+00
1992-06-19	4.3531532e+00
1992-06-20	4.2491050e+00
1992-06-21	3.9778631e+00
1992-06-22	5.3221612e+00
1992-06-23	7.8793674e+00
1992-06-24	1.1704801e+01
1992-06-25	1.1540835e+01
1992-06-26	1.3487800e+01
1992-06-27	2.8892714e+01
1992-06-28	1.2710404e+01
1992-06-29	1.1053949e+01
1992-06-30	2.8816814e+01
1992-07-01	3.2563747e+01
1992-07-02	2.2961826e+01
1992-07-03	3.8779213e+01
1992-07-04	3.7350079e+01
1992-07-05	3.3315220e+01
1992-07-06	2.7120720e+01
1992-07-07	4.0143063e+01
1992-07-08	3.3746834e+01
1992-07-09	2.7729305e+01
1992-07-10	2.9323343e+01
1992-07-11	1.3298458e+01
1992-07-12	3.2104855e+00
1992-07-13	8.6034575e+00
1992-07-14	1.7898008e+01
1992-07-15	1.4214995e+01
1992-07-16	2.2255285e+01
1992-07-17	3.2085430e+01
1992-07-18	1.3491205e+01
1992-07-19	1.8270086e+01
1992-07-20	1.3902432e+01
1992-07-21	1.2220746e+01
1992-07-22	7.2036910e+00
1992-07-23	3.7423348e+00
1992-07-24	1.1770105e+00
1992-07-25	2.0996687e+00
1992-07-26	5.8385391e+00
1992-07-27	2.3380966e+01
1992-07-28	2.7481819e+01
1992-07-29	3.2876156e+01
1992-07-30	1.6962133e+01
1992-07-31	2.2128988e+01
1992-08-01	2.9213558e+01
1992-08-02	2.8037100e+01
1992-08-03	1.3977370e+01
1992-08-04	1.3470292e+01
1992-08-05	8.6666412e+00
1992-08-06	7.1894026e+00
1992-08-07	8.6494045e+00
1992-08-08	1.5191015e+01
1992-08-09	1.9678867e+01
1992-08-10	2.1720066e+01
1992-08-11	1.0509664e+01
1992-08-12	2.1746700e+01
1992-08-13	2.6654703e+01
1992-08-14	1.9413532e+01
1992-08-15	1.6013136e+01
1992-08-16	1.8279018e+01
1992-08-17	2.1180405e+01
1992-08-18	9.8227482e+00
1992-08-19	8.8492451e+00
1992-08-20	8.0441227e+00
1992-08-21	7.6246963e+00
