1992-01-01	2.8752688e+03
1992-01-02	2.9562202e+03
1992-01-03	2.9984854e+03
1992-01-04	2.8348411e+03
1992-01-05	2.7794619e+03
1992-01-06	2.7775625e+03
1992-01-07	2.8529893e+03
1992-01-08	2.7787163e+03
1992-01-09	2.6918606e+03
1992-01-10	3.0397002e+03
1992-01-11	3.0132322e+03
1992-01-12	2.8233142e+03
1992-01-13	2.8181526e+03
1992-01-14	3.0406746e+03
1992-01-15	2.7480686e+03
1992-01-16	2.7378206e+03
1992-01-17	2.7269314e+03
1992-01-18	2.4408806e+03
1992-01-19	2.4690308e+03
1992-01-20	2.4346414e+03
1992-01-21	2.5656130e+03
1992-01-22	2.2586934e+03
1992-01-23	2.5971792e+03
1992-01-24	2.1943113e+03
1992-01-25	2.4229355e+03
1992-01-26	2.2950586e+03
1992-01-27	2.3192874e+03
1992-01-28	2.3138704e+03
1992-01-29	2.2744373e+03
1992-01-30	2.2867019e+03
1992-01-31	2.1953804e+03
1992-02-01	2.4728782e+03
1992-02-02	2.1865688e+03
1992-02-03	2.2745454e+03
1992-02-04	2.1877048e+03
1992-02-05	2.1319990e+03
1992-02-06	2.2735195e+03
1992-02-07	2.1571665e+03
1992-02-08	2.3064087e+03
1992-02-09	2.6652429e+03
1992-02-10	2.0642852e+03
1992-02-11	2.2141077e+03
1992-02-12	2.2791377e+03
1992-02-13	2.5440488e+03
1992-02-14	2.4566306e+03
1992-02-15	2.4175002e+03
1992-02-16	2.3994814e+03
1992-02-17	2.7159236e+03
1992-02-18	2.6847312e+03
1992-02-19	3.0292278e+03
1992-02-20	3.0622451e+03
1992-02-21	2.9371692e+03
1992-02-22	2.9866287e+03
1992-02-23	2.9528633e+03
1992-02-24	2.7742810e+03
1992-02-25	2.7715632e+03
1992-02-26	2.6720750e+03
1992-02-27	2.6459963e+03
1992-02-28	2.5830325e+03
1992-02-29	2.5908560e+03
1992-03-01	2.4226538e+03
1992-03-02	2.9381599e+03
1992-03-03	4.0140376e+03
1992-03-04	4.7866704e+03
1992-03-05	4.7454058e+03
1992-03-06	5.0893574e+03
1992-03-07	4.6958672e+03
1992-03-08	4.3464688e+03
1992-03-09	3.9924797e+03
1992-03-10	3.6522666e+03
1992-03-11	3.6929570e+03
1992-03-12	3.3753359e+03
1992-03-13	3.2041438e+03
1992-03-14	3.0661418e+03
1992-03-15	3.0183552e+03
1992-03-16	3.1174116e+03
1992-03-17	3.3530557e+03
1992-03-18	3.1909497e+03
1992-03-19	3.0972664e+03
1992-03-20	3.0059487e+03
1992-03-21	2.8769668e+03
1992-03-22	2.8989919e+03
1992-03-23	2.7206021e+03
1992-03-24	2.7172344e+03
1992-03-25	2.4557224e+03
1992-03-26	2.7450210e+03
1992-03-27	2.6590784e+03
1992-03-28	2.5828201e+03
1992-03-29	2.5118945e+03
1992-03-30	2.7158494e+03
1992-03-31	2.7187664e+03
1992-04-01	2.8452642e+03
1992-04-02	3.4411104e+03
1992-04-03	3.9342014e+03
1992-04-04	3.9337910e+03
1992-04-05	3.6875918e+03
1992-04-06	3.6766289e+03
1992-04-07	3.9361819e+03
1992-04-08	4.3382471e+03
1992-04-09	4.8390176e+03
1992-04-10	5.6291079e+03
1992-04-11	6.8994810e+03
1992-04-12	8.1398589e+03
1992-04-13	8.9455859e+03
1992-04-14	9.3722500e+03
1992-04-15	9.9331182e+03
1992-04-16	9.5886348e+03
1992-04-17	9.0280830e+03
1992-04-18	8.2142930e+03
1992-04-19	7.3240698e+03
1992-04-20	6.4657319e+03
1992-04-21	5.7716792e+03
1992-04-22	5.1830249e+03
1992-04-23	4.6856240e+03
1992-04-24	4.2771372e+03
1992-04-25	3.9611301e+03
1992-04-26	3.5461445e+03
1992-04-27	3.2600405e+03
1992-04-28	4.0527234e+03
1992-04-29	4.6115840e+03
1992-04-30	5.0716978e+03
1992-05-01	5.1399375e+03
1992-05-02	5.0061313e+03
1992-05-03	4.6604624e+03
1992-05-04	4.4150317e+03
1992-05-05	4.5054692e+03
1992-05-06	3.7585261e+03
1992-05-07	3.7208364e+03
1992-05-08	3.5337671e+03
1992-05-09	3.4924409e+03
1992-05-10	3.2134207e+03
1992-05-11	2.9920654e+03
1992-05-12	3.0503865e+03
1992-05-13	2.6235347e+03
1992-05-14	2.8384661e+03
1992-05-15	2.7512581e+03
1992-05-16	2.6780430e+03
1992-05-17	2.6258425e+03
1992-05-18	2.5656687e+03
1992-05-19	2.4774863e+03
1992-05-20	2.5282815e+03
1992-05-21	2.8312029e+03
1992-05-22	2.5636060e+03
1992-05-23	2.6204158e+03
1992-05-24	2.4285076e+03
1992-05-25	2.6645520e+03
1992-05-26	2.6644468e+03
1992-05-27	2.4275312e+03
1992-05-28	2.9244624e+03
1992-05-29	2.8921128e+03
1992-05-30	3.0247949e+03
1992-05-31	2.8065127e+03
1992-06-01	2.7345212e+03
1992-06-02	2.8752324e+03
1992-06-03	2.9484397e+03
1992-06-04	2.6556062e+03
1992-06-05	3.0713772e+03
1992-06-06	3.2376296e+03
1992-06-07	3.4217280e+03
1992-06-08	3.5443054e+03
1992-06-09	3.6954170e+03
1992-06-10	3.4998103e+03
1992-06-11	3.4978518e+03
1992-06-12	3.6172397e+03
1992-06-13	3.6992217e+03
1992-06-14	3.7687891e+03
1992-06-15	3.7959080e+03
1992-06-16	4.3859941e+03
1992-06-17	3.9159644e+03
1992-06-18	3.7345942e+03
1992-06-19	3.2519031e+03
1992-06-20	3.3175186e+03
1992-06-21	3.1743865e+03
1992-06-22	2.9820564e+03
1992-06-23	2.9895640e+03
