1992-01-01	1.0378785e+02
1992-01-02	1.0374975e+02
1992-01-03	1.0434167e+02
1992-01-04	1.0326303e+02
1992-01-05	1.0384750e+02
1992-01-06	1.0347765e+02
1992-01-07	1.0428729e+02
1992-01-08	1.0314044e+02
1992-01-09	1.0326812e+02
1992-01-10	1.0434782e+02
1992-01-11	1.0381743e+02
1992-01-12	1.0237506e+02
1992-01-13	1.0329406e+02
1992-01-14	1.0306179e+02
1992-01-15	1.0347895e+02
1992-01-16	1.0311037e+02
1992-01-17	1.0323009e+02
1992-01-18	1.0236063e+02
1992-01-19	1.0345490e+02
1992-01-20	1.0331184e+02
1992-01-21	1.0513544e+02
1992-01-22	1.0170804e+02
1992-01-23	1.0496133e+02
1992-01-24	1.0241737e+02
1992-01-25	1.0351508e+02
1992-01-26	1.0324832e+02
1992-01-27	1.0338735e+02
1992-01-28	1.0343016e+02
1992-01-29	1.0342561e+02
1992-01-30	1.0342636e+02
1992-01-31	1.0345817e+02
1992-02-01	1.0444124e+02
1992-02-02	1.0296143e+02
1992-02-03	1.0362116e+02
1992-02-04	1.0321783e+02
1992-02-05	1.0354424e+02
1992-02-06	1.0348105e+02
1992-02-07	1.0348987e+02
1992-02-08	1.0350484e+02
1992-02-09	1.0382883e+02
1992-02-10	1.0338766e+02
1992-02-11	1.0344315e+02
1992-02-12	1.0375496e+02
1992-02-13	1.0558081e+02
1992-02-14	1.0365195e+02
1992-02-15	1.0431622e+02
1992-02-16	1.0444439e+02
1992-02-17	1.0491576e+02
1992-02-18	1.0377772e+02
1992-02-19	1.0473316e+02
1992-02-20	1.0517795e+02
1992-02-21	1.0350296e+02
1992-02-22	1.0590808e+02
1992-02-23	1.0430283e+02
1992-02-24	1.0459151e+02
1992-02-25	1.0386045e+02
1992-02-26	1.0463009e+02
1992-02-27	1.0473229e+02
1992-02-28	1.0439837e+02
1992-02-29	1.0363577e+02
1992-03-01	1.0380103e+02
1992-03-02	1.0358996e+02
1992-03-03	1.0389140e+02
1992-03-04	1.0398908e+02
1992-03-05	1.0335863e+02
1992-03-06	1.0582027e+02
1992-03-07	1.0465804e+02
1992-03-08	1.0434232e+02
1992-03-09	1.0426435e+02
1992-03-10	1.0383395e+02
1992-03-11	1.0532475e+02
1992-03-12	1.0432595e+02
1992-03-13	1.0424274e+02
1992-03-14	1.0417218e+02
1992-03-15	1.0423130e+02
1992-03-16	1.0426450e+02
1992-03-17	1.0415289e+02
1992-03-18	1.0405760e+02
1992-03-19	1.0418378e+02
1992-03-20	1.0429610e+02
1992-03-21	1.0416871e+02
1992-03-22	1.0430316e+02
1992-03-23	1.0492795e+02
1992-03-24	1.0398965e+02
1992-03-25	1.0396882e+02
1992-03-26	1.0477129e+02
1992-03-27	1.0482518e+02
1992-03-28	1.0408254e+02
1992-03-29	1.0446185e+02
1992-03-30	1.0581219e+02
1992-03-31	1.0416677e+02
1992-04-01	1.0434727e+02
1992-04-02	1.0460769e+02
1992-04-03	1.0572215e+02
1992-04-04	1.0584163e+02
1992-04-05	1.0430115e+02
1992-04-06	1.0444528e+02
1992-04-07	1.0378738e+02
1992-04-08	1.0382288e+02
1992-04-09	1.0374350e+02
1992-04-10	1.0489316e+02
1992-04-11	1.0481876e+02
1992-04-12	1.0361324e+02
1992-04-13	4.0597182e-02
1992-04-14	1.1239210e+00
1992-04-15	9.8697001e-01
1992-04-16	2.0221174e+00
1992-04-17	3.1303885e+00
1992-04-18	4.9703183e+00
1992-04-19	8.0909090e+00
1992-04-20	1.1747978e+01
1992-04-21	1.6069151e+01
1992-04-22	2.2627501e+01
1992-04-23	3.3965256e+01
1992-04-24	4.0549812e+01
1992-04-25	3.4383331e+01
1992-04-26	2.8470160e+01
1992-04-27	1.0417368e+00
1992-04-28	8.1020331e-01
1992-04-29	1.0716928e+00
1992-04-30	1.0694754e+00
1992-05-01	1.1164116e+00
1992-05-02	1.0352268e+00
1992-05-03	1.1648694e+00
1992-05-04	1.1610948e+00
1992-05-05	1.3553882e+00
1992-05-06	1.1216741e+00
1992-05-07	1.0230588e+00
1992-05-08	1.2001797e+00
1992-05-09	1.8887078e+00
1992-05-10	3.0690782e+00
1992-05-11	4.9938774e+00
1992-05-12	2.3912270e-01
1992-05-13	7.6960349e-01
1992-05-14	2.1408863e+00
1992-05-15	7.3287588e-01
1992-05-16	3.3762763e+00
1992-05-17	9.8912125e+00
1992-05-18	1.7993528e+01
1992-05-19	3.7288082e+01
1992-05-20	2.5673432e+00
1992-05-21	3.6085308e+01
1992-05-22	1.5433666e+01
1992-05-23	6.4005601e-01
1992-05-24	1.9836445e+00
1992-05-25	4.0386939e+00
1992-05-26	3.7748328e-01
1992-05-27	1.0231293e+00
1992-05-28	1.5220581e+00
1992-05-29	2.6339190e+00
1992-05-30	5.0861187e+00
1992-05-31	9.5490150e+00
1992-06-01	1.7134230e+01
1992-06-02	2.8872288e+01
1992-06-03	1.1930808e+00
1992-06-04	7.6894218e-01
1992-06-05	3.2657447e-01
1992-06-06	8.4332174e-01
1992-06-07	2.1378610e+00
1992-06-08	5.0044322e+00
1992-06-09	1.0333096e+01
1992-06-10	1.1491986e+01
1992-06-11	2.1490356e+01
1992-06-12	5.3544441e+01
1992-06-13	8.0071426e+01
1992-06-14	1.0028584e+02
1992-06-15	9.9440887e+01
1992-06-16	9.8949821e+01
1992-06-17	9.7419998e+01
1992-06-18	9.7744423e+01
1992-06-19	9.6924377e+01
1992-06-20	9.7564674e+01
1992-06-21	9.5405502e+01
1992-06-22	9.5382996e+01
1992-06-23	9.6261162e+01
1992-06-24	9.7091270e+01
1992-06-25	7.5505147e+00
1992-06-26	1.9550049e+01
1992-06-27	7.9815842e+01
1992-06-28	1.0088151e+02
1992-06-29	1.0077995e+02
1992-06-30	1.0045131e+02
1992-07-01	9.9840271e+01
1992-07-02	1.0092823e+02
1992-07-03	1.0089170e+02
1992-07-04	1.0093533e+02
1992-07-05	1.0122838e+02
1992-07-06	1.0108862e+02
1992-07-07	1.0130259e+02
1992-07-08	1.0123093e+02
1992-07-09	1.0130941e+02
1992-07-10	1.0165150e+02
1992-07-11	1.0117065e+02
1992-07-12	2.5277386e+00
1992-07-13	1.6735500e+00
1992-07-14	3.7322602e+00
1992-07-15	1.8917885e+01
1992-07-16	4.2692499e+00
1992-07-17	1.1944240e+01
1992-07-18	0.0000000e+00
1992-07-19	0.0000000e+00
1992-07-20	1.2007085e+01
1992-07-21	1.0948285e+01
1992-07-22	4.6645405e+01
1992-07-23	5.1489174e-01
1992-07-24	6.1340845e-01
