1992-01-01	2.5183301e+00
1992-01-02	2.6843414e+00
1992-01-03	2.8262074e+00
1992-01-04	2.5375793e+00
1992-01-05	2.5199251e+00
1992-01-06	2.5916765e+00
1992-01-07	2.7611160e+00
1992-01-08	2.5184898e+00
1992-01-09	2.5453832e+00
1992-01-10	2.8455524e+00
1992-01-11	2.6720574e+00
1992-01-12	2.4892731e+00
1992-01-13	2.6369231e+00
1992-01-14	2.6320527e+00
1992-01-15	2.6141460e+00
1992-01-16	2.4268644e+00
1992-01-17	2.5270998e+00
1992-01-18	2.3814414e+00
1992-01-19	2.6148989e+00
1992-01-20	2.6217949e+00
1992-01-21	2.8579159e+00
1992-01-22	2.5215456e+00
1992-01-23	2.8133059e+00
1992-01-24	2.6947773e+00
1992-01-25	2.7452943e+00
1992-01-26	2.7613630e+00
1992-01-27	2.7094305e+00
1992-01-28	2.7301419e+00
1992-01-29	2.7243912e+00
1992-01-30	2.7193670e+00
1992-01-31	2.7153811e+00
1992-02-01	2.8466816e+00
1992-02-02	2.5954609e+00
1992-02-03	2.6428661e+00
1992-02-04	2.5042756e+00
1992-02-05	2.7003961e+00
1992-02-06	2.6894538e+00
1992-02-07	2.6876912e+00
1992-02-08	2.6844666e+00
1992-02-09	2.8558490e+00
1992-02-10	2.7735438e+00
1992-02-11	2.4017630e+00
1992-02-12	2.5341699e+00
1992-02-13	2.9604442e+00
1992-02-14	2.6206939e+00
1992-02-15	2.5895100e+00
1992-02-16	2.5357423e+00
1992-02-17	2.7014484e+00
1992-02-18	2.5493672e+00
1992-02-19	2.7067091e+00
1992-02-20	2.9190588e+00
1992-02-21	2.4895942e+00
1992-02-22	2.6672852e+00
1992-02-23	2.7942266e+00
1992-02-24	2.7497833e+00
1992-02-25	2.6181729e+00
1992-02-26	2.6629837e+00
1992-02-27	2.5670891e+00
1992-02-28	2.6883883e+00
1992-02-29	2.6199715e+00
1992-03-01	2.6297145e+00
1992-03-02	2.4795413e+00
1992-03-03	2.6841137e+00
1992-03-04	2.7316551e+00
1992-03-05	2.2647462e+00
1992-03-06	2.9346831e+00
1992-03-07	1.0322357e+01
1992-03-08	9.1058912e+00
1992-03-09	7.9437785e+00
1992-03-10	6.8459263e+00
1992-03-11	6.3065367e+00
1992-03-12	5.5609970e+00
1992-03-13	5.0255446e+00
1992-03-14	4.4790535e+00
1992-03-15	4.3380427e+00
1992-03-16	3.9617693e+00
1992-03-17	3.7140341e+00
1992-03-18	3.5190217e+00
1992-03-19	3.3594623e+00
1992-03-20	3.1746194e+00
1992-03-21	3.1310148e+00
1992-03-22	3.1668603e+00
1992-03-23	2.8423028e+00
1992-03-24	3.0880475e+00
1992-03-25	2.6628878e+00
1992-03-26	2.7681613e+00
1992-03-27	2.7569489e+00
1992-03-28	2.8445580e+00
1992-03-29	2.4499521e+00
1992-03-30	2.9454045e+00
1992-03-31	2.6784389e+00
1992-04-01	2.4607513e+00
1992-04-02	2.6192331e+00
1992-04-03	2.7952042e+00
1992-04-04	2.8537853e+00
1992-04-05	2.6869123e+00
1992-04-06	2.6610479e+00
1992-04-07	2.6790245e+00
1992-04-08	2.6332777e+00
1992-04-09	2.6607182e+00
1992-04-10	2.6071723e+00
1992-04-11	2.6258388e+00
1992-04-12	2.6640673e+00
1992-04-13	2.6428301e+00
1992-04-14	4.1662965e+00
1992-04-15	3.5103250e+00
1992-04-16	2.9976141e+00
1992-04-17	2.8652809e+00
1992-04-18	2.8196290e+00
1992-04-19	2.7899139e+00
1992-04-20	2.7724619e+00
1992-04-21	2.7530684e+00
1992-04-22	2.7309108e+00
1992-04-23	2.7108500e+00
1992-04-24	2.6954088e+00
1992-04-25	2.6617637e+00
1992-04-26	2.6842842e+00
1992-04-27	2.6592979e+00
