1992-01-01	2.9386737e+02
1992-01-02	2.9369443e+02
1992-01-03	2.9601175e+02
1992-01-04	2.9194250e+02
1992-01-05	2.9392786e+02
1992-01-06	2.9290170e+02
1992-01-07	2.9556125e+02
1992-01-08	2.9167538e+02
1992-01-09	2.9219400e+02
1992-01-10	2.9577332e+02
1992-01-11	2.9386273e+02
1992-01-12	2.8948154e+02
1992-01-13	2.9242709e+02
1992-01-14	2.9165839e+02
1992-01-15	2.9278864e+02
1992-01-16	2.9137433e+02
1992-01-17	2.9196555e+02
1992-01-18	2.8926529e+02
1992-01-19	2.9283322e+02
1992-01-20	2.9230035e+02
1992-01-21	2.9804559e+02
1992-01-22	2.8715582e+02
1992-01-23	2.9743219e+02
1992-01-24	2.8941183e+02
1992-01-25	2.9295288e+02
1992-01-26	2.9208020e+02
1992-01-27	2.9248563e+02
1992-01-28	2.9260083e+02
1992-01-29	2.9257932e+02
1992-01-30	2.9257050e+02
1992-01-31	2.9265701e+02
1992-02-01	2.9569308e+02
1992-02-02	2.9105875e+02
1992-02-03	2.9313882e+02
1992-02-04	2.9191092e+02
1992-02-05	2.9286694e+02
1992-02-06	2.9267255e+02
1992-02-07	2.9268808e+02
1992-02-08	2.9272662e+02
1992-02-09	2.9374905e+02
1992-02-10	2.9228879e+02
1992-02-11	2.9252191e+02
1992-02-12	2.9303256e+02
1992-02-13	2.9923083e+02
1992-02-14	2.9291721e+02
1992-02-15	2.9491055e+02
1992-02-16	2.9543967e+02
1992-02-17	2.9713663e+02
1992-02-18	2.9311655e+02
1992-02-19	2.9630835e+02
1992-02-20	2.9809735e+02
1992-02-21	2.9256006e+02
1992-02-22	3.0020462e+02
1992-02-23	2.9502069e+02
1992-02-24	2.9577518e+02
1992-02-25	2.9348843e+02
1992-02-26	2.9594009e+02
1992-02-27	2.9635733e+02
1992-02-28	2.9537430e+02
1992-02-29	2.9281644e+02
1992-03-01	2.9341724e+02
1992-03-02	2.9280228e+02
1992-03-03	2.9362851e+02
1992-03-04	2.9390332e+02
1992-03-05	2.9128763e+02
1992-03-06	2.9997137e+02
1992-03-07	2.9634412e+02
1992-03-08	2.9523157e+02
1992-03-09	2.9493961e+02
1992-03-10	2.9308249e+02
1992-03-11	2.9849686e+02
1992-03-12	2.9489151e+02
1992-03-13	2.9470731e+02
1992-03-14	2.9444662e+02
1992-03-15	2.9459824e+02
1992-03-16	2.9468845e+02
1992-03-17	2.9428619e+02
1992-03-18	2.9404074e+02
1992-03-19	2.9437277e+02
1992-03-20	2.9468167e+02
1992-03-21	2.9430975e+02
1992-03-22	2.9468030e+02
1992-03-23	2.9666125e+02
1992-03-24	2.9356415e+02
1992-03-25	2.9371930e+02
1992-03-26	2.9572894e+02
1992-03-27	2.9653174e+02
1992-03-28	2.9388925e+02
1992-03-29	2.9452908e+02
1992-03-30	2.9957114e+02
1992-03-31	2.9421472e+02
1992-04-01	2.9422211e+02
1992-04-02	2.9524469e+02
1992-04-03	2.9886160e+02
1992-04-04	2.9970239e+02
1992-04-05	2.9448312e+02
1992-04-06	2.9497772e+02
1992-04-07	2.9316000e+02
1992-04-08	2.9315271e+02
1992-04-09	2.9293848e+02
1992-04-10	2.9601907e+02
1992-04-11	2.9592258e+02
1992-04-12	2.9263815e+02
1992-04-13	7.4323945e-02
1992-04-14	9.4591773e-01
1992-04-15	8.6135751e-01
1992-04-16	8.4705245e-01
1992-04-17	1.3844142e+00
1992-04-18	2.3329170e+00
1992-04-19	4.2836008e+00
1992-04-20	8.4225912e+00
1992-04-21	1.7009304e+01
1992-04-22	3.4721031e+01
1992-04-23	6.8682915e+01
1992-04-24	9.7006973e+01
1992-04-25	9.0345474e+01
1992-04-26	7.7722916e+01
1992-04-27	4.9805716e-02
1992-04-28	1.3243270e-02
1992-04-29	2.1875313e-02
1992-04-30	2.2876495e-02
1992-05-01	4.4739842e-02
1992-05-02	3.4836924e-01
1992-05-03	3.0708933e-01
1992-05-04	2.6024058e+00
1992-05-05	5.2991021e-01
1992-05-06	3.6373553e-01
1992-05-07	3.5288522e-01
1992-05-08	2.7449694e+00
1992-05-09	4.3728070e+00
1992-05-10	7.3639402e+00
1992-05-11	1.2421727e+01
1992-05-12	4.8140699e-01
1992-05-13	1.7992444e+00
1992-05-14	5.3101392e+00
1992-05-15	1.8350211e+00
1992-05-16	8.5240307e+00
1992-05-17	2.6090935e+01
1992-05-18	4.8046688e+01
1992-05-19	1.0130968e+02
1992-05-20	2.9893258e+00
1992-05-21	1.0004619e+02
1992-05-22	3.7309891e+01
1992-05-23	1.2008505e+00
1992-05-24	5.4347146e-01
1992-05-25	1.0912280e+01
1992-05-26	1.4762834e-01
1992-05-27	3.2488915e-01
1992-05-28	3.7366917e+00
1992-05-29	6.5330853e+00
1992-05-30	1.3035089e+01
1992-05-31	2.5109625e+01
1992-06-01	4.5852596e+01
1992-06-02	7.8190216e+01
1992-06-03	2.8114653e-01
1992-06-04	8.1357785e-02
1992-06-05	3.8535193e-01
1992-06-06	1.8188865e+00
1992-06-07	5.0727682e+00
1992-06-08	1.2623451e+01
1992-06-09	2.7007862e+01
1992-06-10	3.0657560e+01
1992-06-11	5.8160892e+01
1992-06-12	1.4594473e+02
1992-06-13	2.1907442e+02
1992-06-14	2.7513916e+02
1992-06-15	2.7320865e+02
1992-06-16	2.7215771e+02
1992-06-17	2.6812714e+02
1992-06-18	2.6954749e+02
1992-06-19	2.6770233e+02
1992-06-20	2.7014279e+02
1992-06-21	2.6451608e+02
1992-06-22	2.6494034e+02
1992-06-23	2.6776276e+02
1992-06-24	2.7046573e+02
1992-06-25	1.5121686e+01
1992-06-26	4.9615528e+01
1992-06-27	2.2190781e+02
1992-06-28	2.8201990e+02
1992-06-29	2.8254156e+02
1992-06-30	2.8129993e+02
1992-07-01	2.7930536e+02
1992-07-02	2.8287988e+02
1992-07-03	2.8279715e+02
1992-07-04	2.8297964e+02
1992-07-05	2.8383643e+02
1992-07-06	2.8348129e+02
1992-07-07	2.8408481e+02
1992-07-08	2.8391089e+02
1992-07-09	2.8414682e+02
1992-07-10	2.8511829e+02
1992-07-11	2.8378085e+02
1992-07-12	4.6889901e-01
1992-07-13	2.0599255e-01
1992-07-14	2.4446306e+00
1992-07-15	2.7030472e+01
1992-07-16	6.1855497e+00
1992-07-17	2.0835791e+01
1992-07-18	0.0000000e+00
1992-07-19	0.0000000e+00
1992-07-20	2.7026489e+01
1992-07-21	1.9265734e+01
1992-07-22	1.2599902e+02
1992-07-23	2.3810725e-01
1992-07-24	2.0511037e-02
1992-07-25	3.6713399e-02
1992-07-26	7.1144146e-01
1992-07-27	3.5797641e+00
1992-07-28	2.9787851e+01
1992-07-29	1.8317036e+02
1992-07-30	3.9782574e+02
1992-07-31	2.6900446e+02
1992-08-01	3.0699231e+02
1992-08-02	2.9665112e+02
1992-08-03	2.9874695e+02
1992-08-04	1.4100434e+00
1992-08-05	2.9791504e+01
1992-08-06	1.7895136e+00
1992-08-07	1.7442515e-01
1992-08-08	4.2993178e+00
1992-08-09	1.0237640e+00
1992-08-10	4.5083914e+00
1992-08-11	9.6814340e-01
1992-08-12	1.0808694e+01
1992-08-13	4.7109646e+01
1992-08-14	1.1461284e+02
1992-08-15	3.8793622e+02
1992-08-16	3.5958908e+00
1992-08-17	9.1819972e-01
1992-08-18	0.0000000e+00
1992-08-19	0.0000000e+00
1992-08-20	0.0000000e+00
1992-08-21	0.0000000e+00
1992-08-22	2.5690240e-01
1992-08-23	1.1205733e-01
1992-08-24	1.9012432e-01
1992-08-25	3.1420677e+00
1992-08-26	1.4369528e-01
1992-08-27	1.6249543e+00
1992-08-28	5.4248340e-02
1992-08-29	1.6422693e-01
1992-08-30	9.0749569e-02
1992-08-31	7.4067557e-01
1992-09-01	3.6633477e+00
1992-09-02	4.6948748e+00
1992-09-03	5.1680092e+01
1992-09-04	4.8016711e+02
1992-09-05	2.3421584e+02
1992-09-06	3.0756644e+02
1992-09-07	2.8740976e+02
1992-09-08	2.9281561e+02
1992-09-09	2.9107864e+02
1992-09-10	2.9104242e+02
1992-09-11	2.9139087e+02
1992-09-12	2.9105392e+02
1992-09-13	2.9098041e+02
1992-09-14	5.7522637e-01
1992-09-15	1.8502361e+00
1992-09-16	6.9168692e+00
1992-09-17	3.3114377e+02
1992-09-18	2.9666540e-01
1992-09-19	1.6073438e+00
1992-09-20	1.3888365e+01
1992-09-21	8.7717924e+00
1992-09-22	5.0605230e+00
1992-09-23	5.2507156e+01
1992-09-24	1.8433272e+02
1992-09-25	2.2094484e+02
1992-09-26	2.1567477e+02
1992-09-27	2.1209650e+02
1992-09-28	2.1590379e+02
1992-09-29	2.1711087e+02
1992-09-30	2.1593349e+02
1992-10-01	2.1581996e+02
1992-10-02	2.1651736e+02
1992-10-03	2.1502141e+02
1992-10-04	2.1560060e+02
1992-10-05	2.0181874e+02
1992-10-06	2.0345589e+02
1992-10-07	2.0367386e+02
1992-10-08	2.0378233e+02
1992-10-09	2.0287794e+02
1992-10-10	2.0379254e+02
1992-10-11	2.0375311e+02
1992-10-12	2.0411792e+02
1992-10-13	2.1099341e+02
1992-10-14	2.1404057e+02
1992-10-15	2.0624828e+02
1992-10-16	2.0355049e+02
1992-10-17	2.0410126e+02
1992-10-18	2.0347661e+02
1992-10-19	2.0424036e+02
1992-10-20	2.0372649e+02
1992-10-21	2.0447813e+02
1992-10-22	2.0402477e+02
1992-10-23	2.0420041e+02
1992-10-24	2.0429448e+02
1992-10-25	2.0456271e+02
1992-10-26	2.0457974e+02
1992-10-27	2.0327069e+02
1992-10-28	2.0471410e+02
1992-10-29	2.0456419e+02
1992-10-30	2.0477878e+02
1992-10-31	2.0476408e+02
1992-11-01	2.0474658e+02
1992-11-02	2.4275816e+02
1992-11-03	5.1281378e+02
1992-11-04	1.9892065e+02
1992-11-05	2.2610666e+02
1992-11-06	2.2166602e+02
1992-11-07	2.1257182e+02
1992-11-08	2.0750511e+02
1992-11-09	2.0742831e+02
1992-11-10	2.2257079e+02
1992-11-11	2.3602609e+02
1992-11-12	2.3470720e+02
1992-11-13	2.3630614e+02
1992-11-14	2.1630226e+02
1992-11-15	2.1597740e+02
1992-11-16	2.1479561e+02
1992-11-17	2.1354219e+02
1992-11-18	2.2943019e+02
1992-11-19	2.1019737e+02
1992-11-20	2.1147043e+02
1992-11-21	2.5347290e+02
1992-11-22	2.3916843e+02
1992-11-23	2.2156354e+02
1992-11-24	2.4509685e+02
1992-11-25	2.3289360e+02
1992-11-26	2.0968721e+02
1992-11-27	2.3882008e+02
1992-11-28	2.1934549e+02
1992-11-29	2.0866223e+02
1992-11-30	2.0910793e+02
1992-12-01	2.0892496e+02
1992-12-02	2.3506412e+02
1992-12-03	2.2623894e+02
1992-12-04	2.2323682e+02
1992-12-05	2.1066418e+02
1992-12-06	2.4806502e+02
1992-12-07	2.4605331e+02
1992-12-08	2.2283409e+02
1992-12-09	2.1044867e+02
1992-12-10	2.3783902e+02
1992-12-11	2.2288141e+02
1992-12-12	2.1028387e+02
1992-12-13	3.7304721e+02
1992-12-14	2.0727512e+02
1992-12-15	2.3105901e+02
1992-12-16	2.2485368e+02
1992-12-17	2.2148412e+02
1992-12-18	2.4842621e+02
1992-12-19	2.2518655e+02
1992-12-20	2.2576735e+02
1992-12-21	2.1149265e+02
1992-12-22	2.0604893e+02
1992-12-23	2.3394568e+02
1992-12-24	2.1300801e+02
1992-12-25	2.0625420e+02
1992-12-26	2.0657361e+02
1992-12-27	2.0659427e+02
1992-12-28	2.0659979e+02
1992-12-29	2.4617776e+02
1992-12-30	2.2619318e+02
1992-12-31	2.2677696e+02
1993-01-01	2.2664871e+02
1993-01-02	2.2547598e+02
1993-01-03	2.1740591e+02
1993-01-04	2.7586877e+02
1993-01-05	2.2067775e+02
1993-01-06	2.2648387e+02
1993-01-07	2.2695380e+02
1993-01-08	2.2272754e+02
1993-01-09	2.2766219e+02
1993-01-10	2.2625919e+02
1993-01-11	2.2729063e+02
1993-01-12	2.2593294e+02
1993-01-13	2.2655290e+02
1993-01-14	2.2862146e+02
1993-01-15	2.2497000e+02
1993-01-16	2.2644151e+02
1993-01-17	2.2673853e+02
1993-01-18	2.2694112e+02
1993-01-19	2.2675665e+02
1993-01-20	2.2673447e+02
1993-01-21	2.2626482e+02
1993-01-22	2.2905113e+02
