1992-01-01	6.8910182e-02
1992-01-02	6.8796463e-02
1992-01-03	6.9657691e-02
1992-01-04	6.8685710e-02
1992-01-05	6.8226747e-02
1992-01-06	6.8615004e-02
1992-01-07	6.9446743e-02
1992-01-08	6.8501174e-02
1992-01-09	6.8207555e-02
1992-01-10	6.9242880e-02
1992-01-11	6.9046393e-02
1992-01-12	6.7449659e-02
1992-01-13	6.7989826e-02
1992-01-14	6.8010941e-02
1992-01-15	6.8208694e-02
1992-01-16	6.7630559e-02
1992-01-17	6.7640714e-02
1992-01-18	6.6862404e-02
1992-01-19	6.7641698e-02
1992-01-20	6.7772567e-02
1992-01-21	6.9521166e-02
1992-01-22	6.6836916e-02
1992-01-23	6.8636782e-02
1992-01-24	6.7148589e-02
1992-01-25	6.7515232e-02
1992-01-26	6.7593813e-02
1992-01-27	6.7510717e-02
1992-01-28	6.7478426e-02
1992-01-29	6.7451835e-02
1992-01-30	6.7414172e-02
1992-01-31	6.7387983e-02
1992-02-01	6.8426639e-02
1992-02-02	6.7065910e-02
1992-02-03	6.7276806e-02
1992-02-04	6.7192614e-02
1992-02-05	6.7219459e-02
1992-02-06	6.7207389e-02
1992-02-07	6.7168057e-02
1992-02-08	6.7143053e-02
1992-02-09	6.7577332e-02
1992-02-10	6.7007542e-02
1992-02-11	6.6922493e-02
1992-02-12	6.7104831e-02
1992-02-13	6.8634756e-02
1992-02-14	6.7936637e-02
1992-02-15	6.7389078e-02
1992-02-16	6.7755684e-02
1992-02-17	6.8602182e-02
1992-02-18	6.7440748e-02
1992-02-19	6.7623250e-02
1992-02-20	6.8711996e-02
1992-02-21	6.7341365e-02
1992-02-22	6.9056615e-02
1992-02-23	6.8205751e-02
1992-02-24	6.7672208e-02
1992-02-25	6.6982768e-02
1992-02-26	6.7260109e-02
1992-02-27	6.7920528e-02
1992-02-28	6.7301184e-02
1992-02-29	6.6524565e-02
1992-03-01	6.6388123e-02
1992-03-02	6.6471316e-02
1992-03-03	6.6426121e-02
1992-03-04	6.6358902e-02
1992-03-05	6.5875515e-02
1992-03-06	6.7888997e-02
1992-03-07	7.3672593e-02
1992-03-08	7.2689399e-02
1992-03-09	7.1421258e-02
1992-03-10	6.9980167e-02
1992-03-11	7.0931822e-02
1992-03-12	6.9584467e-02
1992-03-13	6.8553254e-02
1992-03-14	6.8135321e-02
1992-03-15	6.7778409e-02
1992-03-16	6.7532301e-02
1992-03-17	6.7137539e-02
1992-03-18	6.6962875e-02
1992-03-19	6.6820428e-02
1992-03-20	6.6838227e-02
1992-03-21	6.6473566e-02
1992-03-22	6.6461213e-02
1992-03-23	6.7374498e-02
1992-03-24	6.5906890e-02
1992-03-25	6.6056818e-02
1992-03-26	6.6709295e-02
1992-03-27	6.6619895e-02
1992-03-28	6.6221453e-02
1992-03-29	6.6032432e-02
1992-03-30	6.7265034e-02
1992-03-31	6.6530071e-02
1992-04-01	6.6070028e-02
1992-04-02	6.5768376e-02
1992-04-03	6.7057915e-02
1992-04-04	6.7837179e-02
1992-04-05	6.6313490e-02
1992-04-06	6.5625921e-02
1992-04-07	6.6454999e-02
1992-04-08	6.6423535e-02
1992-04-09	6.6394769e-02
1992-04-10	6.4099014e-02
1992-04-11	6.4048119e-02
1992-04-12	6.6381015e-02
1992-04-13	2.2728733e+01
1992-04-14	3.9005777e+02
1992-04-15	2.1974239e+02
1992-04-16	3.4391391e+02
1992-04-17	3.0581247e+02
1992-04-18	2.7038010e+02
1992-04-19	2.2651736e+02
1992-04-20	1.5239958e+02
1992-04-21	8.5551125e+01
1992-04-22	4.2559071e+01
1992-04-23	1.9956224e+01
1992-04-24	8.8701706e+00
1992-04-25	3.4652429e+00
1992-04-26	1.6525376e+00
1992-04-27	2.7160684e+03
1992-04-28	3.6357734e+03
1992-04-29	6.6191279e+03
1992-04-30	6.7802300e+03
1992-05-01	7.0650986e+03
1992-05-02	2.0464675e+03
1992-05-03	4.7083457e+03
1992-05-04	1.3489046e+02
1992-05-05	4.2152783e+03
1992-05-06	5.0817871e+03
1992-05-07	4.5069854e+03
1992-05-08	1.2385298e+02
1992-05-09	1.0014162e+02
1992-05-10	6.8878380e+01
1992-05-11	4.1955517e+01
1992-05-12	1.2197166e+02
1992-05-13	4.0297661e+01
1992-05-14	3.8586552e+01
1992-05-15	3.3038216e+01
1992-05-16	2.5266010e+01
1992-05-17	1.7563267e+01
1992-05-18	9.3976936e+00
1992-05-19	4.2188244e+00
1992-05-20	3.5621417e+02
1992-05-21	0.0000000e+00
1992-05-22	3.7426144e+01
1992-05-23	8.2143906e+01
1992-05-24	6.9825439e+02
1992-05-25	5.0020413e+00
1992-05-26	9.4289270e+02
