1992-01-01	3.4671909e+01
1992-01-02	3.4631001e+01
1992-01-03	3.5953579e+01
1992-01-04	3.4237152e+01
1992-01-05	3.4357361e+01
1992-01-06	3.4601456e+01
1992-01-07	3.5456097e+01
1992-01-08	3.4326714e+01
1992-01-09	3.4369865e+01
1992-01-10	3.5600292e+01
1992-01-11	3.5000126e+01
1992-01-12	3.4179825e+01
1992-01-13	3.4874134e+01
1992-01-14	3.4809254e+01
1992-01-15	3.4684418e+01
1992-01-16	3.3901558e+01
1992-01-17	3.4245342e+01
1992-01-18	3.3892639e+01
1992-01-19	3.4836288e+01
1992-01-20	3.4810646e+01
1992-01-21	3.6013271e+01
1992-01-22	3.3769730e+01
1992-01-23	3.5518547e+01
1992-01-24	3.4314835e+01
1992-01-25	3.4900208e+01
1992-01-26	3.4888233e+01
1992-01-27	3.4852287e+01
1992-01-28	3.4885715e+01
1992-01-29	3.4889111e+01
1992-01-30	3.4891842e+01
1992-01-31	3.4905560e+01
1992-02-01	3.5484035e+01
1992-02-02	3.4602173e+01
1992-02-03	3.4955395e+01
1992-02-04	3.4772217e+01
1992-02-05	3.4969559e+01
1992-02-06	3.4946297e+01
1992-02-07	3.4957504e+01
1992-02-08	3.4970432e+01
1992-02-09	3.5301075e+01
1992-02-10	3.4909378e+01
1992-02-11	3.4776749e+01
1992-02-12	3.4268803e+01
1992-02-13	3.6215248e+01
1992-02-14	3.4894924e+01
1992-02-15	3.4781387e+01
1992-02-16	3.5089901e+01
1992-02-17	3.6026978e+01
1992-02-18	3.4624165e+01
1992-02-19	3.5248951e+01
1992-02-20	3.6622463e+01
1992-02-21	3.5222157e+01
1992-02-22	3.6555153e+01
1992-02-23	3.5705029e+01
1992-02-24	3.5387836e+01
1992-02-25	3.4875103e+01
1992-02-26	3.5364063e+01
1992-02-27	3.5656628e+01
1992-02-28	3.5777256e+01
1992-02-29	3.5021557e+01
1992-03-01	3.5126427e+01
1992-03-02	3.5146965e+01
1992-03-03	3.5193115e+01
1992-03-04	3.5185871e+01
1992-03-05	3.3549595e+01
1992-03-06	3.6623459e+01
1992-03-07	4.1414104e+01
1992-03-08	4.0111336e+01
1992-03-09	3.9220680e+01
1992-03-10	3.7302773e+01
1992-03-11	3.9149879e+01
1992-03-12	3.7628540e+01
1992-03-13	3.7090557e+01
1992-03-14	3.6743526e+01
1992-03-15	3.6568069e+01
1992-03-16	3.6378368e+01
1992-03-17	3.6093369e+01
1992-03-18	3.6012897e+01
1992-03-19	3.5920395e+01
1992-03-20	3.5816326e+01
1992-03-21	3.5752342e+01
1992-03-22	3.5804688e+01
1992-03-23	3.6003197e+01
1992-03-24	3.5460758e+01
1992-03-25	3.5435234e+01
1992-03-26	3.5179310e+01
1992-03-27	3.6230690e+01
1992-03-28	3.5595951e+01
1992-03-29	3.4445610e+01
1992-03-30	3.6681664e+01
1992-03-31	3.5840683e+01
1992-04-01	3.4597290e+01
1992-04-02	3.4871044e+01
1992-04-03	3.6001007e+01
1992-04-04	3.7231186e+01
1992-04-05	3.5793457e+01
1992-04-06	3.5594749e+01
1992-04-07	3.6059132e+01
1992-04-08	3.5984165e+01
1992-04-09	3.6010574e+01
1992-04-10	3.4897888e+01
1992-04-11	3.4939495e+01
1992-04-12	3.6120358e+01
1992-04-13	3.6109558e+01
1992-04-14	1.8605199e+02
1992-04-15	9.0353233e+01
1992-04-16	5.2817665e+01
1992-04-17	5.0305862e+01
1992-04-18	4.7497822e+01
1992-04-19	4.5758728e+01
1992-04-20	4.5283642e+01
1992-04-21	4.4639835e+01
1992-04-22	4.3930611e+01
1992-04-23	4.3769642e+01
1992-04-24	4.2427433e+01
1992-04-25	3.8966824e+01
1992-04-26	4.0309380e+01
1992-04-27	4.0464897e+01
1992-04-28	1.2523862e+01
1992-04-29	4.1501057e+01
1992-04-30	4.4619011e+01
1992-05-01	9.4429802e+01
1992-05-02	2.7816061e+02
1992-05-03	4.9445682e+02
1992-05-04	5.9411249e+02
1992-05-05	6.9955042e+02
1992-05-06	6.7919586e+02
1992-05-07	6.4819867e+02
1992-05-08	6.0928711e+02
1992-05-09	5.3197052e+02
1992-05-10	4.6755353e+02
1992-05-11	3.9083691e+02
1992-05-12	3.2629999e+02
1992-05-13	2.1346632e+02
1992-05-14	3.4691232e+02
1992-05-15	3.2651416e+02
1992-05-16	2.7006458e+02
1992-05-17	4.0991321e+02
1992-05-18	3.1734198e+02
1992-05-19	3.0088983e+02
1992-05-20	2.5494293e+02
1992-05-21	1.8243594e+02
1992-05-22	2.6196207e+02
1992-05-23	1.6604697e+02
1992-05-24	6.9691864e+01
1992-05-25	2.0552953e+02
1992-05-26	1.4817482e+02
1992-05-27	5.6224083e+01
1992-05-28	2.6991116e+02
1992-05-29	2.7379355e+02
1992-05-30	3.0304745e+02
1992-05-31	3.1269974e+02
1992-06-01	3.0272830e+02
1992-06-02	2.7556778e+02
1992-06-03	2.3756140e+02
1992-06-04	1.1505258e+02
1992-06-05	2.2065489e+02
1992-06-06	3.0662411e+02
1992-06-07	4.4010843e+02
1992-06-08	5.5328662e+02
1992-06-09	6.0446979e+02
1992-06-10	6.0256842e+02
1992-06-11	5.8257172e+02
1992-06-12	5.0417346e+02
1992-06-13	4.4891699e+02
1992-06-14	3.8141043e+02
1992-06-15	3.1475638e+02
1992-06-16	2.6298123e+02
1992-06-17	2.1705745e+02
1992-06-18	1.8572124e+02
1992-06-19	1.5712526e+02
1992-06-20	1.3711952e+02
1992-06-21	1.1498167e+02
1992-06-22	1.0042877e+02
1992-06-23	8.9915817e+01
1992-06-24	8.1354309e+01
1992-06-25	7.3214951e+01
1992-06-26	7.0818703e+01
1992-06-27	6.6983093e+01
1992-06-28	5.9347343e+01
1992-06-29	5.7327541e+01
1992-06-30	5.3497559e+01
1992-07-01	5.0276669e+01
1992-07-02	4.9338326e+01
1992-07-03	4.7909515e+01
1992-07-04	4.6775154e+01
1992-07-05	4.5937187e+01
1992-07-06	4.5223076e+01
1992-07-07	4.4563057e+01
1992-07-08	4.4104404e+01
1992-07-09	4.3749153e+01
1992-07-10	4.3438072e+01
1992-07-11	4.3177055e+01
1992-07-12	3.9964550e+01
1992-07-13	1.5874842e+01
1992-07-14	4.7949577e+01
1992-07-15	1.0376288e+02
1992-07-16	4.3139214e+01
1992-07-17	4.8698895e+01
1992-07-18	0.0000000e+00
1992-07-19	0.0000000e+00
1992-07-20	4.8846077e+01
1992-07-21	4.5587963e+01
1992-07-22	7.5510529e+01
1992-07-23	4.3909603e+01
1992-07-24	1.2699473e+01
1992-07-25	4.6464649e+01
1992-07-26	4.8913692e+01
1992-07-27	6.6230591e+01
1992-07-28	8.9532387e+01
1992-07-29	7.4399338e+01
1992-07-30	3.3013927e+01
1992-07-31	3.4388794e+01
1992-08-01	3.8526089e+01
1992-08-02	3.7888748e+01
1992-08-03	3.7782379e+01
1992-08-04	3.7647285e+01
1992-08-05	7.0838509e+01
1992-08-06	4.7664043e+01
1992-08-07	4.9784908e+01
1992-08-08	4.9315861e+01
1992-08-09	5.1342651e+01
1992-08-10	2.0404970e+01
1992-08-11	5.1650883e+01
1992-08-12	4.2179844e+01
1992-08-13	1.0237081e+02
1992-08-14	4.9613182e+01
1992-08-15	4.3826012e+01
1992-08-16	3.1551315e+01
1992-08-17	4.0095879e+01
1992-08-18	0.0000000e+00
1992-08-19	0.0000000e+00
1992-08-20	0.0000000e+00
1992-08-21	0.0000000e+00
1992-08-22	4.8712273e+01
1992-08-23	2.1567944e+01
1992-08-24	4.8891056e+01
1992-08-25	5.2176540e+01
1992-08-26	4.7124760e+01
1992-08-27	5.0416061e+01
1992-08-28	4.8270630e+01
1992-08-29	4.5857761e+01
1992-08-30	2.5664318e+01
1992-08-31	4.5976646e+01
1992-09-01	5.4126793e+01
1992-09-02	8.6064110e+01
1992-09-03	4.7367184e+01
1992-09-04	2.4917155e+02
1992-09-05	2.4697527e+01
1992-09-06	4.1892426e+01
1992-09-07	3.7491344e+01
1992-09-08	3.8680103e+01
1992-09-09	3.8337189e+01
1992-09-10	3.8434055e+01
1992-09-11	3.8422924e+01
1992-09-12	3.8394085e+01
1992-09-13	3.8396629e+01
1992-09-14	3.8400631e+01
1992-09-15	2.3046032e+01
1992-09-16	1.9189516e+01
1992-09-17	2.2047849e+02
1992-09-18	6.0435101e+01
1992-09-19	2.6286793e+01
1992-09-20	2.0160976e+02
1992-09-21	6.5233757e+01
1992-09-22	6.2916740e+01
1992-09-23	5.6072952e+01
1992-09-24	6.5541328e+01
1992-09-25	5.3644005e+01
1992-09-26	5.2710197e+01
1992-09-27	5.3789528e+01
1992-09-28	5.4327763e+01
1992-09-29	5.3045280e+01
1992-09-30	5.2960838e+01
1992-10-01	5.2909191e+01
1992-10-02	5.3258434e+01
1992-10-03	5.6690113e+01
1992-10-04	5.3660580e+01
1992-10-05	5.2777531e+01
1992-10-06	5.0768497e+01
1992-10-07	5.0892483e+01
1992-10-08	5.0932480e+01
1992-10-09	5.0595596e+01
1992-10-10	5.0878399e+01
1992-10-11	5.0876072e+01
1992-10-12	5.1023632e+01
1992-10-13	6.0916035e+01
1992-10-14	5.5488274e+01
1992-10-15	5.4189636e+01
1992-10-16	5.0740650e+01
1992-10-17	5.0812183e+01
1992-10-18	5.0672832e+01
1992-10-19	5.0887283e+01
1992-10-20	5.0699162e+01
1992-10-21	5.1009647e+01
1992-10-22	5.0832172e+01
1992-10-23	5.0822517e+01
1992-10-24	5.0879513e+01
1992-10-25	5.0992565e+01
1992-10-26	5.0909119e+01
1992-10-27	5.0315647e+01
1992-10-28	5.0904209e+01
1992-10-29	5.0835506e+01
1992-10-30	5.0844231e+01
1992-10-31	5.0854706e+01
1992-11-01	5.0857220e+01
1992-11-02	4.9908676e+01
1992-11-03	4.0587640e+02
1992-11-04	5.0185074e+01
1992-11-05	5.6411598e+01
1992-11-06	5.5042145e+01
1992-11-07	5.4900078e+01
1992-11-08	5.4000191e+01
1992-11-09	5.3902809e+01
1992-11-10	5.5130447e+01
1992-11-11	4.9672966e+01
1992-11-12	5.0312435e+01
1992-11-13	4.9924839e+01
1992-11-14	5.5518196e+01
1992-11-15	5.7604755e+01
1992-11-16	5.6866173e+01
1992-11-17	5.6363895e+01
1992-11-18	5.7504108e+01
1992-11-19	5.5093090e+01
1992-11-20	5.5352459e+01
1992-11-21	5.2449219e+01
1992-11-22	4.8648754e+01
1992-11-23	5.6868771e+01
1992-11-24	5.1796078e+01
1992-11-25	5.0444550e+01
1992-11-26	5.3907211e+01
1992-11-27	5.0711449e+01
1992-11-28	5.6556618e+01
1992-11-29	5.4268871e+01
1992-11-30	5.4286942e+01
1992-12-01	5.4229385e+01
1992-12-02	5.2187092e+01
1992-12-03	5.5073021e+01
1992-12-04	5.5799744e+01
1992-12-05	5.4679474e+01
1992-12-06	4.8273190e+01
1992-12-07	4.6092567e+01
1992-12-08	5.3862389e+01
1992-12-09	5.4403599e+01
1992-12-10	5.2171593e+01
1992-12-11	5.4045750e+01
1992-12-12	5.4204670e+01
1992-12-13	1.6976164e+02
1992-12-14	5.0504246e+01
1992-12-15	5.8719543e+01
1992-12-16	5.5937645e+01
1992-12-17	5.6363274e+01
1992-12-18	7.4771935e+01
1992-12-19	5.5301674e+01
1992-12-20	5.6087273e+01
1992-12-21	5.3444180e+01
1992-12-22	5.3365692e+01
1992-12-23	5.2556732e+01
1992-12-24	5.4533989e+01
1992-12-25	5.3662117e+01
1992-12-26	5.3526169e+01
1992-12-27	5.3542835e+01
1992-12-28	5.3552147e+01
1992-12-29	4.9203136e+01
1992-12-30	5.3308430e+01
1992-12-31	5.6212952e+01
1993-01-01	5.6223644e+01
1993-01-02	5.5824436e+01
1993-01-03	5.4321732e+01
1993-01-04	9.1303322e+01
1993-01-05	5.4615833e+01
1993-01-06	5.6270210e+01
1993-01-07	5.6847504e+01
1993-01-08	5.4848663e+01
1993-01-09	5.6533474e+01
1993-01-10	5.6227943e+01
1993-01-11	5.6527283e+01
1993-01-12	5.5941498e+01
1993-01-13	5.6162384e+01
1993-01-14	5.7109856e+01
1993-01-15	5.5531403e+01
1993-01-16	5.6126633e+01
1993-01-17	5.6248863e+01
1993-01-18	5.6364120e+01
1993-01-19	5.6283157e+01
1993-01-20	5.6314739e+01
1993-01-21	5.6110817e+01
1993-01-22	5.7683189e+01
1993-01-23	6.1741745e+01
1993-01-24	6.3354725e+01
1993-01-25	5.9999462e+01
1993-01-26	5.8866035e+01
1993-01-27	5.7103542e+01
1993-01-28	5.6974777e+01
1993-01-29	5.6182381e+01
1993-01-30	5.5376717e+01
1993-01-31	5.4932076e+01
1993-02-01	5.4634052e+01
1993-02-02	4.9164787e+01
1993-02-03	4.8722054e+01
1993-02-04	5.4018486e+01
1993-02-05	5.5675877e+01
1993-02-06	5.4602562e+01
1993-02-07	5.4024994e+01
1993-02-08	5.2342243e+01
1993-02-09	9.5028931e+01
1993-02-10	5.3783245e+01
1993-02-11	5.6785530e+01
1993-02-12	5.7067249e+01
1993-02-13	5.5297653e+01
1993-02-14	5.6733002e+01
1993-02-15	5.5320606e+01
1993-02-16	5.5054642e+01
1993-02-17	5.6188396e+01
1993-02-18	5.5472515e+01
1993-02-19	5.7239876e+01
1993-02-20	5.6926147e+01
1993-02-21	5.6168709e+01
1993-02-22	5.6869774e+01
1993-02-23	5.6596870e+01
1993-02-24	5.5949093e+01
1993-02-25	5.7671074e+01
1993-02-26	5.4670151e+01
1993-02-27	5.6702511e+01
1993-02-28	5.5821850e+01
1993-03-01	5.7032745e+01
1993-03-02	5.6186413e+01
1993-03-03	5.7549469e+01
1993-03-04	5.6020203e+01
1993-03-05	5.6598225e+01
1993-03-06	5.5727119e+01
1993-03-07	5.5055214e+01
1993-03-08	5.4636494e+01
1993-03-09	5.4281895e+01
1993-03-10	5.4789318e+01
1993-03-11	5.4127529e+01
1993-03-12	5.4211891e+01
1993-03-13	5.1276161e+01
1993-03-14	5.6494576e+01
1993-03-15	5.5530807e+01
1993-03-16	4.8077759e+01
1993-03-17	5.3963928e+01
1993-03-18	5.6510399e+01
1993-03-19	4.9069103e+01
1993-03-20	5.2887169e+01
1993-03-21	5.6139805e+01
1993-03-22	5.6370739e+01
1993-03-23	5.6598022e+01
1993-03-24	5.5884598e+01
1993-03-25	5.4749237e+01
1993-03-26	5.4579506e+01
1993-03-27	5.4396786e+01
1993-03-28	5.2705631e+01
1993-03-29	4.8231712e+01
1993-03-30	5.6799019e+01
1993-03-31	5.6501831e+01
1993-04-01	5.1436798e+01
1993-04-02	5.1255646e+01
1993-04-03	4.7971291e+01
1993-04-04	4.7785477e+01
1993-04-05	5.2831360e+01
1993-04-06	5.2235218e+01
1993-04-07	5.4921753e+01
1993-04-08	5.6916748e+01
1993-04-09	5.4062592e+01
1993-04-10	5.3108559e+01
1993-04-11	5.8475952e+01
1993-04-12	5.6505486e+01
1993-04-13	4.7810356e+01
1993-04-14	4.8939610e+01
1993-04-15	4.8841469e+01
1993-04-16	4.8858612e+01
1993-04-17	4.8822273e+01
1993-04-18	5.3520168e+01
1993-04-19	5.4958519e+01
1993-04-20	4.8507378e+01
1993-04-21	4.8844509e+01
1993-04-22	4.8768456e+01
1993-04-23	5.6636925e+01
1993-04-24	4.7726322e+01
1993-04-25	4.8769241e+01
1993-04-26	4.8753590e+01
1993-04-27	4.8822285e+01
1993-04-28	5.2002022e+01
1993-04-29	5.6048706e+01
1993-04-30	5.5525246e+01
1993-05-01	4.7828014e+01
1993-05-02	4.8124889e+01
1993-05-03	4.8252686e+01
1993-05-04	4.8282097e+01
1993-05-05	4.8292938e+01
1993-05-06	4.8306923e+01
1993-05-07	5.1190588e+02
1993-05-08	5.2208881e+02
1993-05-09	1.7891545e+02
1993-05-10	1.9009650e+02
1993-05-11	7.0323517e+01
1993-05-12	4.7067410e+01
1993-05-13	2.4131901e+01
1993-05-14	5.1673450e+01
1993-05-15	1.5363722e+02
1993-05-16	3.2466385e+01
1993-05-17	6.2697678e+01
