1992-01-01	1.8587168e+00
1992-01-02	1.8646004e+00
1992-01-03	1.9036881e+00
1992-01-04	1.8521177e+00
1992-01-05	1.8469385e+00
1992-01-06	1.8616748e+00
1992-01-07	1.8962922e+00
1992-01-08	1.8541428e+00
1992-01-09	1.8488996e+00
1992-01-10	1.9022994e+00
1992-01-11	1.8857024e+00
1992-01-12	1.8283869e+00
1992-01-13	1.8661054e+00
1992-01-14	1.8631824e+00
1992-01-15	1.8665553e+00
1992-01-16	1.8391266e+00
1992-01-17	1.8455482e+00
1992-01-18	1.8167412e+00
1992-01-19	1.8658001e+00
1992-01-20	1.8653789e+00
1992-01-21	1.9360031e+00
1992-01-22	1.8137571e+00
1992-01-23	1.9064925e+00
1992-01-24	1.8451446e+00
1992-01-25	1.8700973e+00
1992-01-26	1.8727881e+00
1992-01-27	1.8673829e+00
1992-01-28	1.8717867e+00
1992-01-29	1.8716842e+00
1992-01-30	1.8723083e+00
1992-01-31	1.8731359e+00
1992-02-01	1.9131612e+00
1992-02-02	1.8543131e+00
1992-02-03	1.8773623e+00
1992-02-04	1.8579384e+00
1992-02-05	1.8807229e+00
1992-02-06	1.8762678e+00
1992-02-07	1.8781888e+00
1992-02-08	1.8788146e+00
1992-02-09	1.9064583e+00
1992-02-10	1.8802345e+00
1992-02-11	1.8553712e+00
1992-02-12	1.8721623e+00
1992-02-13	1.9534041e+00
1992-02-14	1.8921067e+00
1992-02-15	1.8886549e+00
1992-02-16	1.8929985e+00
1992-02-17	1.9383535e+00
1992-02-18	1.8863980e+00
1992-02-19	1.9091918e+00
1992-02-20	1.9559332e+00
1992-02-21	1.8947426e+00
1992-02-22	1.9612875e+00
1992-02-23	1.9329914e+00
1992-02-24	1.9221374e+00
1992-02-25	1.8906102e+00
1992-02-26	1.9099915e+00
1992-02-27	1.9213719e+00
1992-02-28	1.9205536e+00
1992-02-29	1.8907300e+00
1992-03-01	1.8925197e+00
1992-03-02	1.8903810e+00
1992-03-03	1.8994823e+00
1992-03-04	1.8988502e+00
1992-03-05	1.8495475e+00
1992-03-06	1.9651250e+00
1992-03-07	2.4536057e+00
1992-03-08	2.3162985e+00
1992-03-09	2.2449198e+00
1992-03-10	2.1471183e+00
1992-03-11	2.1797009e+00
1992-03-12	2.1034355e+00
1992-03-13	2.0581360e+00
1992-03-14	2.0271716e+00
1992-03-15	2.0150876e+00
1992-03-16	1.9942605e+00
1992-03-17	1.9762857e+00
1992-03-18	1.9662199e+00
1992-03-19	1.9581103e+00
1992-03-20	1.9521539e+00
1992-03-21	1.9427894e+00
1992-03-22	1.9521955e+00
1992-03-23	1.9516799e+00
1992-03-24	1.9403639e+00
1992-03-25	1.9097241e+00
1992-03-26	1.9390844e+00
1992-03-27	1.9480368e+00
1992-03-28	1.9356190e+00
1992-03-29	1.9014374e+00
1992-03-30	1.9815708e+00
1992-03-31	1.9403837e+00
1992-04-01	1.9102805e+00
1992-04-02	1.9155781e+00
1992-04-03	1.9661691e+00
1992-04-04	1.9999667e+00
1992-04-05	1.9433351e+00
1992-04-06	1.9281032e+00
1992-04-07	1.9539739e+00
1992-04-08	1.9520169e+00
1992-04-09	1.9542176e+00
1992-04-10	1.8887848e+00
1992-04-11	1.8904506e+00
1992-04-12	1.9590806e+00
1992-04-13	1.9636161e+00
1992-04-14	2.0118008e+01
1992-04-15	5.3741264e+00
1992-04-16	3.0985982e+00
1992-04-17	2.8132889e+00
1992-04-18	2.6479237e+00
1992-04-19	2.5351963e+00
1992-04-20	2.4946620e+00
1992-04-21	2.4440606e+00
1992-04-22	2.3937800e+00
1992-04-23	2.3860283e+00
1992-04-24	2.3035958e+00
1992-04-25	2.1026812e+00
1992-04-26	2.1842661e+00
1992-04-27	2.1966422e+00
1992-04-28	4.7855839e-01
1992-04-29	2.2977898e+00
1992-04-30	2.4592509e+00
1992-05-01	5.3701334e+00
1992-05-02	1.8296595e+01
1992-05-03	3.3806309e+01
1992-05-04	4.0846970e+01
1992-05-05	4.8204124e+01
1992-05-06	4.6900883e+01
1992-05-07	4.4377617e+01
1992-05-08	4.2003624e+01
1992-05-09	3.6293739e+01
1992-05-10	3.1692122e+01
1992-05-11	2.6208742e+01
1992-05-12	2.1643764e+01
1992-05-13	1.3927501e+01
1992-05-14	2.3041536e+01
1992-05-15	2.1720747e+01
1992-05-16	1.7928347e+01
1992-05-17	2.7562748e+01
1992-05-18	2.0868124e+01
1992-05-19	1.9953398e+01
1992-05-20	1.6689381e+01
1992-05-21	1.2485576e+01
1992-05-22	1.7645044e+01
1992-05-23	1.0909465e+01
1992-05-24	4.0948305e+00
1992-05-25	1.3460714e+01
1992-05-26	9.3534031e+00
1992-05-27	3.2270377e+00
1992-05-28	1.7985289e+01
1992-05-29	1.8214060e+01
1992-05-30	2.0268112e+01
1992-05-31	2.0926607e+01
1992-06-01	2.0178394e+01
1992-06-02	1.8284472e+01
1992-06-03	1.5547338e+01
1992-06-04	7.1374907e+00
1992-06-05	1.4203002e+01
1992-06-06	2.0483646e+01
1992-06-07	3.0042328e+01
1992-06-08	3.8060116e+01
1992-06-09	4.1722431e+01
1992-06-10	4.1591095e+01
1992-06-11	4.0188278e+01
1992-06-12	3.4519833e+01
1992-06-13	3.0612423e+01
1992-06-14	2.5869289e+01
1992-06-15	2.1044245e+01
1992-06-16	1.7348665e+01
1992-06-17	1.3995774e+01
1992-06-18	1.1814807e+01
1992-06-19	9.7622137e+00
1992-06-20	8.3982239e+00
1992-06-21	6.7630897e+00
1992-06-22	5.7838731e+00
1992-06-23	5.1625528e+00
1992-06-24	4.6551857e+00
1992-06-25	4.1941805e+00
1992-06-26	4.0226860e+00
1992-06-27	3.7879772e+00
1992-06-28	3.3708730e+00
1992-06-29	3.2320969e+00
1992-06-30	3.0212150e+00
1992-07-01	2.8613176e+00
1992-07-02	2.7894101e+00
1992-07-03	2.7084332e+00
1992-07-04	2.6436820e+00
1992-07-05	2.5962937e+00
1992-07-06	2.5556469e+00
1992-07-07	2.5189805e+00
1992-07-08	2.4927528e+00
1992-07-09	2.4725921e+00
1992-07-10	2.4550912e+00
1992-07-11	2.4401405e+00
1992-07-12	2.3255777e+00
1992-07-13	5.5668783e-01
1992-07-14	2.7293072e+00
1992-07-15	5.9877434e+00
1992-07-16	2.3966444e+00
1992-07-17	2.7372346e+00
1992-07-18	0.0000000e+00
1992-07-19	0.0000000e+00
1992-07-20	2.7752306e+00
1992-07-21	2.5548201e+00
1992-07-22	4.3224363e+00
1992-07-23	2.5004427e+00
1992-07-24	4.8450109e-01
1992-07-25	2.6847486e+00
1992-07-26	2.8813262e+00
1992-07-27	3.6968839e+00
1992-07-28	5.2143269e+00
1992-07-29	4.2642689e+00
1992-07-30	1.7727594e+00
1992-07-31	1.9772687e+00
1992-08-01	2.1656399e+00
1992-08-02	2.1359465e+00
1992-08-03	2.1346433e+00
1992-08-04	2.1258116e+00
1992-08-05	4.4211688e+00
1992-08-06	2.8813231e+00
1992-08-07	3.0398271e+00
1992-08-08	2.9396563e+00
1992-08-09	2.9842160e+00
1992-08-10	9.4488418e-01
1992-08-11	2.9835961e+00
1992-08-12	2.4371622e+00
1992-08-13	5.9861460e+00
1992-08-14	2.8400066e+00
1992-08-15	2.5010521e+00
1992-08-16	1.7995210e+00
1992-08-17	2.1693869e+00
1992-08-18	0.0000000e+00
1992-08-19	0.0000000e+00
1992-08-20	0.0000000e+00
1992-08-21	0.0000000e+00
1992-08-22	2.7836730e+00
1992-08-23	1.0670030e+00
1992-08-24	2.8138793e+00
1992-08-25	2.9559493e+00
1992-08-26	2.8518953e+00
1992-08-27	3.0146277e+00
1992-08-28	2.9715779e+00
1992-08-29	2.6940553e+00
1992-08-30	1.4039983e+00
1992-08-31	2.5382662e+00
1992-09-01	3.1568301e+00
1992-09-02	4.9884124e+00
1992-09-03	2.6463163e+00
1992-09-04	2.4636688e+01
1992-09-05	3.9598575e-01
1992-09-06	2.6382847e+00
1992-09-07	2.0324702e+00
1992-09-08	2.1965125e+00
1992-09-09	2.1491137e+00
1992-09-10	2.1621802e+00
1992-09-11	2.1591039e+00
1992-09-12	2.1570554e+00
1992-09-13	2.1568763e+00
1992-09-14	2.1663342e+00
1992-09-15	1.0970808e+00
1992-09-16	7.5321311e-01
1992-09-17	2.2604103e+01
1992-09-18	1.9997375e+00
1992-09-19	8.3511823e-01
1992-09-20	1.2460186e+01
1992-09-21	3.4443812e+00
1992-09-22	3.1808839e+00
1992-09-23	2.7964494e+00
1992-09-24	3.3124080e+00
1992-09-25	2.6630821e+00
1992-09-26	2.6230762e+00
1992-09-27	2.6520183e+00
1992-09-28	2.6987245e+00
1992-09-29	2.6458466e+00
1992-09-30	2.6477687e+00
1992-10-01	2.6364615e+00
1992-10-02	2.6560996e+00
1992-10-03	2.8573301e+00
1992-10-04	2.6522088e+00
1992-10-05	2.4508648e+00
1992-10-06	2.3875337e+00
1992-10-07	2.3959737e+00
1992-10-08	2.4017220e+00
1992-10-09	2.3612039e+00
1992-10-10	2.3975692e+00
1992-10-11	2.3971951e+00
1992-10-12	2.4156466e+00
1992-10-13	3.0471523e+00
1992-10-14	2.7857695e+00
1992-10-15	2.6305819e+00
1992-10-16	2.3674731e+00
1992-10-17	2.3947644e+00
1992-10-18	2.3780591e+00
1992-10-19	2.4041348e+00
1992-10-20	2.3816824e+00
1992-10-21	2.4207587e+00
1992-10-22	2.3980155e+00
1992-10-23	2.3981733e+00
1992-10-24	2.4061995e+00
1992-10-25	2.4200306e+00
1992-10-26	2.4097257e+00
1992-10-27	2.3389094e+00
1992-10-28	2.4146018e+00
1992-10-29	2.4034610e+00
1992-10-30	2.4055915e+00
1992-10-31	2.4077926e+00
1992-11-01	2.4083171e+00
1992-11-02	2.6472926e+00
1992-11-03	4.3616005e+01
1992-11-04	1.9303631e+00
1992-11-05	2.9873002e+00
1992-11-06	2.8238640e+00
1992-11-07	2.7169077e+00
1992-11-08	2.6497126e+00
1992-11-09	2.6292162e+00
1992-11-10	2.8450456e+00
1992-11-11	2.5775695e+00
1992-11-12	2.5914583e+00
1992-11-13	2.5839014e+00
1992-11-14	2.7698674e+00
1992-11-15	3.0953753e+00
1992-11-16	2.9825773e+00
1992-11-17	2.9255466e+00
1992-11-18	3.1025116e+00
1992-11-19	2.8034182e+00
1992-11-20	2.8024828e+00
1992-11-21	2.8019824e+00
1992-11-22	2.5610554e+00
1992-11-23	2.9128022e+00
1992-11-24	2.7332654e+00
1992-11-25	2.6288478e+00
1992-11-26	2.7417736e+00
1992-11-27	2.6757414e+00
1992-11-28	2.8725920e+00
1992-11-29	2.6876321e+00
1992-11-30	2.6789935e+00
1992-12-01	2.6728280e+00
1992-12-02	2.7522774e+00
1992-12-03	2.8424304e+00
1992-12-04	2.8851180e+00
