1992-01-01	1.6447350e+04
1992-01-02	1.7376979e+04
1992-01-03	1.7891240e+04
1992-01-04	1.6710658e+04
1992-01-05	1.6468977e+04
1992-01-06	1.6330171e+04
1992-01-07	1.7195064e+04
1992-01-08	1.6320322e+04
1992-01-09	1.4121784e+04
1992-01-10	1.8143396e+04
1992-01-11	1.8035594e+04
1992-01-12	1.5533620e+04
1992-01-13	1.5899623e+04
1992-01-14	1.9806049e+04
1992-01-15	1.6542580e+04
1992-01-16	1.7252150e+04
1992-01-17	1.7482119e+04
1992-01-18	1.4131771e+04
1992-01-19	1.4990229e+04
1992-01-20	1.4869726e+04
1992-01-21	1.7038852e+04
1992-01-22	1.3542810e+04
1992-01-23	1.8363473e+04
1992-01-24	1.2819521e+04
1992-01-25	1.5978276e+04
1992-01-26	1.4604086e+04
1992-01-27	1.5083231e+04
1992-01-28	1.4887875e+04
1992-01-29	1.4583502e+04
1992-01-30	1.4798017e+04
1992-01-31	1.3546754e+04
1992-02-01	1.7753219e+04
1992-02-02	1.3723807e+04
1992-02-03	1.4989237e+04
1992-02-04	1.3716571e+04
1992-02-05	1.3244084e+04
1992-02-06	1.4790413e+04
1992-02-07	1.3644676e+04
1992-02-08	1.5544686e+04
1992-02-09	2.0087396e+04
1992-02-10	1.1409568e+04
1992-02-11	1.3924646e+04
1992-02-12	1.4456522e+04
1992-02-13	1.6993943e+04
1992-02-14	1.7107865e+04
1992-02-15	1.5136808e+04
1992-02-16	1.3781628e+04
1992-02-17	1.7026336e+04
1992-02-18	1.6024872e+04
1992-02-19	1.8382043e+04
1992-02-20	1.8576766e+04
1992-02-21	1.7568965e+04
1992-02-22	1.8229580e+04
1992-02-23	1.7791783e+04
1992-02-24	1.6472783e+04
1992-02-25	1.7499959e+04
1992-02-26	1.6454621e+04
1992-02-27	1.6784256e+04
1992-02-28	1.5992645e+04
1992-02-29	1.6383243e+04
1992-03-01	1.4484488e+04
1992-03-02	2.1404277e+04
1992-03-03	3.6100066e+04
1992-03-04	4.7429781e+04
1992-03-05	4.7592965e+04
1992-03-06	5.1605695e+04
1992-03-07	4.5450121e+04
1992-03-08	4.0696531e+04
1992-03-09	3.6257418e+04
1992-03-10	3.1706785e+04
1992-03-11	3.1423807e+04
1992-03-12	2.7989090e+04
1992-03-13	2.5862920e+04
1992-03-14	2.4264168e+04
1992-03-15	2.2772756e+04
1992-03-16	2.2415924e+04
1992-03-17	2.5097639e+04
1992-03-18	2.2428104e+04
1992-03-19	2.1575369e+04
1992-03-20	2.0784512e+04
1992-03-21	1.9715283e+04
1992-03-22	2.0552900e+04
1992-03-23	1.9097711e+04
1992-03-24	1.8945984e+04
1992-03-25	1.6292375e+04
1992-03-26	1.8042676e+04
1992-03-27	1.7556400e+04
1992-03-28	1.7056291e+04
1992-03-29	1.6571812e+04
1992-03-30	1.8502873e+04
1992-03-31	1.9877084e+04
1992-04-01	2.2461277e+04
1992-04-02	3.2068887e+04
1992-04-03	3.9528891e+04
1992-04-04	3.9013895e+04
1992-04-05	3.4310625e+04
1992-04-06	3.1607873e+04
1992-04-07	3.2373574e+04
1992-04-08	3.3330613e+04
1992-04-09	3.5988367e+04
1992-04-10	4.0339434e+04
1992-04-11	5.6089621e+04
1992-04-12	7.3852852e+04
1992-04-13	8.9489406e+04
1992-04-14	9.9213219e+04
1992-04-15	1.0555648e+05
1992-04-16	1.0153779e+05
1992-04-17	9.1078594e+04
1992-04-18	8.3583203e+04
1992-04-19	7.4711250e+04
1992-04-20	6.5007945e+04
1992-04-21	5.7116461e+04
1992-04-22	5.0267934e+04
1992-04-23	4.4446301e+04
1992-04-24	3.9605914e+04
1992-04-25	3.5801062e+04
1992-04-26	3.0193584e+04
1992-04-27	2.6448064e+04
1992-04-28	2.8716965e+04
1992-04-29	3.0671238e+04
1992-04-30	3.1829885e+04
1992-05-01	3.1075010e+04
1992-05-02	2.9772869e+04
1992-05-03	2.7923350e+04
1992-05-04	2.6064141e+04
1992-05-05	2.8945029e+04
1992-05-06	2.1650826e+04
1992-05-07	2.2676873e+04
1992-05-08	2.1851209e+04
1992-05-09	2.1965275e+04
1992-05-10	2.0497787e+04
1992-05-11	1.8745189e+04
1992-05-12	2.0817783e+04
1992-05-13	1.6250607e+04
1992-05-14	1.8971896e+04
1992-05-15	1.8345670e+04
1992-05-16	1.8123271e+04
1992-05-17	1.7430441e+04
1992-05-18	1.7313590e+04
1992-05-19	1.6156848e+04
1992-05-20	1.6958865e+04
1992-05-21	1.9964807e+04
1992-05-22	1.5842587e+04
1992-05-23	1.7324242e+04
1992-05-24	1.6787418e+04
1992-05-25	1.8010270e+04
1992-05-26	1.8182768e+04
1992-05-27	1.5331968e+04
1992-05-28	1.8839561e+04
1992-05-29	1.8643863e+04
1992-05-30	2.0925297e+04
1992-05-31	1.7909750e+04
1992-06-01	1.8008480e+04
1992-06-02	1.9942820e+04
1992-06-03	2.0616717e+04
1992-06-04	1.7368648e+04
1992-06-05	1.9590811e+04
1992-06-06	1.9980672e+04
1992-06-07	2.0954596e+04
1992-06-08	2.1473471e+04
