1992-01-01	3.2408240e-01
1992-01-02	2.0816119e+00
1992-01-03	6.2605470e-01
1992-01-04	2.3598583e-01
1992-01-05	1.8252897e-01
1992-01-06	3.4972927e-01
1992-01-07	2.0523474e-01
1992-01-08	2.4597426e-01
1992-01-09	1.1453871e+00
1992-01-10	4.9165434e-01
1992-01-11	2.3739977e+00
1992-01-12	2.5354309e+00
1992-01-13	2.7392604e+00
1992-01-14	1.8964473e+00
1992-01-15	3.1514043e-01
1992-01-16	4.4511491e-01
1992-01-17	1.9437526e+00
1992-01-18	2.5000136e+00
1992-01-19	2.8150337e+00
1992-01-20	5.9517133e-01
1992-01-21	2.7888713e+00
1992-01-22	1.4311591e+00
1992-01-23	2.8817761e+00
1992-01-24	2.8777971e+00
1992-01-25	2.0245795e+00
1992-01-26	2.9776461e+00
1992-01-27	2.9748654e+00
1992-01-28	3.0182240e+00
1992-01-29	3.0338643e+00
1992-01-30	3.0507431e+00
1992-01-31	1.0657885e+00
1992-02-01	3.0461335e+00
1992-02-02	8.1908792e-01
1992-02-03	2.8970969e+00
1992-02-04	2.8917861e+00
1992-02-05	3.1424940e+00
1992-02-06	3.1605303e+00
1992-02-07	3.1802328e+00
1992-02-08	9.4803953e-01
1992-02-09	6.4201909e-01
1992-02-10	3.0304005e+00
1992-02-11	5.1030052e-01
1992-02-12	2.4066238e-01
1992-02-13	3.0580330e-01
1992-02-14	1.9068944e-01
1992-02-15	2.4700227e-01
1992-02-16	3.7684131e-01
1992-02-17	2.2028130e-01
1992-02-18	2.7899337e-01
1992-02-19	2.0865171e+00
1992-02-20	5.2360743e-01
1992-02-21	4.2317712e-01
1992-02-22	1.2197230e+00
1992-02-23	8.1472760e-01
1992-02-24	8.5173762e-01
1992-02-25	1.0115447e+00
1992-02-26	1.2984630e+00
1992-02-27	3.0567598e+00
1992-02-28	3.4756944e+00
1992-02-29	3.4955311e+00
1992-03-01	5.7683706e-01
1992-03-02	9.7840112e-01
1992-03-03	3.1861498e+00
1992-03-04	2.0872532e-01
1992-03-05	1.2321562e+00
1992-03-06	3.0643203e+00
1992-03-07	7.6600533e+00
1992-03-08	9.5432310e+00
1992-03-09	1.2789438e+00
1992-03-10	6.2531590e+00
1992-03-11	7.1892438e+00
1992-03-12	6.8616114e+00
1992-03-13	1.7802422e+00
1992-03-14	5.4250207e+00
1992-03-15	5.6273804e+00
1992-03-16	5.3950019e+00
1992-03-17	5.1825247e+00
1992-03-18	4.9913373e+00
1992-03-19	2.2356155e+00
1992-03-20	4.4495525e+00
1992-03-21	1.3702470e+00
1992-03-22	2.9235601e+00
1992-03-23	7.7784443e-01
1992-03-24	2.4259169e+00
1992-03-25	1.0782433e+00
1992-03-26	1.1396149e+00
1992-03-27	3.6355693e+00
1992-03-28	2.7995595e-01
1992-03-29	1.5937536e+00
1992-03-30	1.2965575e+00
1992-03-31	2.6975280e-01
1992-04-01	2.9472530e-01
1992-04-02	5.6060028e-01
1992-04-03	2.6124337e+00
1992-04-04	3.5525966e+00
1992-04-05	3.8109183e+00
1992-04-06	4.0736995e+00
1992-04-07	4.1566343e+00
1992-04-08	4.1574845e+00
1992-04-09	4.2328053e+00
1992-04-10	4.2197328e+00
1992-04-11	4.2919526e+00
1992-04-12	4.3767986e+00
1992-04-13	2.5208505e-02
1992-04-14	1.1135224e-01
1992-04-15	1.5355714e-01
1992-04-16	2.0712981e-01
1992-04-17	3.4376606e-01
1992-04-18	5.7134521e-01
1992-04-19	9.7456598e-01
1992-04-20	1.6217916e+00
1992-04-21	2.4871573e+00
1992-04-22	3.3941662e+00
1992-04-23	4.0973430e+00
1992-04-24	4.4043436e+00
1992-04-25	4.4024873e+00
1992-04-26	4.3374367e+00
1992-04-27	1.2349606e-02
1992-04-28	4.2349766e-03
1992-04-29	3.2429968e-03
1992-04-30	3.6471076e-03
1992-05-01	6.5781311e-03
1992-05-02	4.1620400e-02
1992-05-03	3.4307748e-02
1992-05-04	2.6395261e-01
1992-05-05	5.6851745e-02
1992-05-06	3.2934077e-02
1992-05-07	4.0042110e-02
1992-05-08	3.0651796e-01
1992-05-09	4.8983574e-01
1992-05-10	7.2802347e-01
1992-05-11	8.8107258e-01
1992-05-12	6.4017467e-02
1992-05-13	2.7636731e-01
1992-05-14	5.8293003e-01
1992-05-15	2.1539178e-01
1992-05-16	8.8342386e-01
1992-05-17	5.6040339e-02
1992-05-18	2.0910809e-02
1992-05-19	1.8871779e-02
1992-05-20	1.7958133e-01
1992-05-21	8.0152124e-01
1992-05-22	1.3494853e+00
1992-05-23	5.3319406e-02
1992-05-24	1.8967414e-01
1992-05-25	5.1313263e-01
1992-05-26	2.6781823e-02
1992-05-27	1.3456415e-01
1992-05-28	4.2404139e-01
1992-05-29	6.4802837e-01
1992-05-30	8.9289218e-01
1992-05-31	7.8350228e-01
1992-06-01	1.5407189e+00
1992-06-02	1.6975665e+00
1992-06-03	3.9335538e-02
1992-06-04	7.8760488e-03
1992-06-05	1.7938601e-02
1992-06-06	1.6777234e-01
1992-06-07	3.9865285e-01
1992-06-08	7.7652079e-01
1992-06-09	1.2647218e+00
1992-06-10	5.2921057e-02
1992-06-11	4.2872589e-02
1992-06-12	4.1754171e-02
1992-06-13	3.5160720e-02
1992-06-14	4.7296215e-02
1992-06-15	4.3026248e-01
1992-06-16	9.1321248e-01
1992-06-17	9.8224932e-01
1992-06-18	3.4435175e-02
1992-06-19	2.3383558e-02
1992-06-20	2.5767624e-02
1992-06-21	2.1747531e-02
1992-06-22	2.1942411e-02
1992-06-23	2.5075287e-02
1992-06-24	5.3560033e-02
1992-06-25	5.5387802e-02
1992-06-26	8.2469247e-02
1992-06-27	6.8011053e-02
1992-06-28	4.8167963e-02
1992-06-29	6.8611942e-02
1992-06-30	5.6755722e-02
1992-07-01	5.9332542e-02
1992-07-02	3.8988896e-02
1992-07-03	7.5840749e-02
1992-07-04	6.7173727e-02
1992-07-05	5.9513822e-02
1992-07-06	4.5781218e-02
1992-07-07	6.8023346e-02
1992-07-08	8.0824129e-02
1992-07-09	5.0053254e-02
1992-07-10	4.6374135e-02
1992-07-11	3.5692912e-02
1992-07-12	2.1740153e-02
1992-07-13	3.7462279e-02
1992-07-14	5.6667801e-02
1992-07-15	4.4282980e-02
1992-07-16	4.3919574e-02
1992-07-17	6.9280103e-02
1992-07-18	4.6907149e-02
1992-07-19	4.0186003e-02
1992-07-20	5.9239298e-02
1992-07-21	5.5139966e-02
1992-07-22	4.2916395e-02
1992-07-23	1.3270590e-02
1992-07-24	4.9046455e-03
1992-07-25	8.0320276e-03
1992-07-26	6.2872089e-02
1992-07-27	7.1637988e-02
1992-07-28	8.2011878e-02
1992-07-29	6.8553679e-02
1992-07-30	3.6162879e-02
1992-07-31	3.9963089e-02
1992-08-01	5.8301780e-02
1992-08-02	6.3777067e-02
1992-08-03	2.4492323e-02
1992-08-04	2.7367875e-02
1992-08-05	2.2825281e-01
1992-08-06	6.8429545e-02
1992-08-07	5.6366052e-02
1992-08-08	6.3407168e-02
1992-08-09	7.2542414e-02
1992-08-10	8.0449596e-02
1992-08-11	3.4185775e-02
1992-08-12	7.3564216e-02
1992-08-13	8.2419403e-02
1992-08-14	4.8400391e-02
1992-08-15	2.9032893e-02
1992-08-16	3.9350122e-02
1992-08-17	4.1552678e-02
1992-08-18	6.2348362e-02
1992-08-19	5.6904443e-02
1992-08-20	4.0993471e-02
1992-08-21	2.9938290e-02
1992-08-22	1.2890051e-02
1992-08-23	2.0756653e-02
1992-08-24	5.1997274e-02
1992-08-25	3.6384213e-01
1992-08-26	4.8263595e-02
1992-08-27	3.4540829e-01
1992-08-28	7.6009082e-03
1992-08-29	1.4632662e-02
1992-08-30	2.0581082e-02
1992-08-31	4.8764478e-02
1992-09-01	1.0294747e-01
1992-09-02	1.1333711e-01
1992-09-03	4.3978494e-02
1992-09-04	1.2875119e-01
1992-09-05	1.2515840e-01
1992-09-06	1.3504429e-01
1992-09-07	1.6443756e-01
1992-09-08	1.0006269e-01
1992-09-09	9.4974153e-02
1992-09-10	1.1869408e-01
1992-09-11	5.8699340e-02
1992-09-12	6.4830601e-02
1992-09-13	8.3486520e-02
1992-09-14	2.7818808e-02
1992-09-15	3.9973591e-02
1992-09-16	4.6787571e-02
1992-09-17	7.9299986e-02
1992-09-18	1.7999938e-02
1992-09-19	4.4456154e-02
1992-09-20	5.3773308e-01
1992-09-21	7.0057577e-01
1992-09-22	5.5321712e-02
1992-09-23	6.0553506e-02
1992-09-24	6.8561599e-02
1992-09-25	8.7255314e-02
1992-09-26	9.4307847e-02
1992-09-27	5.8336809e-02
1992-09-28	1.7350329e-01
1992-09-29	1.3103823e-01
1992-09-30	8.6914971e-02
1992-10-01	1.3576461e-01
1992-10-02	1.1626372e-01
1992-10-03	1.4242482e-01
1992-10-04	4.2582691e-02
1992-10-05	6.3387096e-02
1992-10-06	9.1662116e-02
1992-10-07	2.2024289e-01
1992-10-08	5.0994772e-01
1992-10-09	3.6846927e-01
1992-10-10	3.5301983e-01
1992-10-11	2.0283411e-01
1992-10-12	1.0513654e-01
1992-10-13	9.2879295e-02
1992-10-14	1.5733717e-01
1992-10-15	1.2338384e-01
1992-10-16	1.0839989e-01
1992-10-17	1.9877505e-01
1992-10-18	1.8048880e-01
1992-10-19	2.8974018e-01
1992-10-20	1.8042438e-01
1992-10-21	1.8141326e-01
1992-10-22	1.2711835e-01
1992-10-23	1.5922548e-01
1992-10-24	1.2016719e-01
1992-10-25	2.0233813e-01
1992-10-26	2.1946404e+00
1992-10-27	4.2319040e+00
1992-10-28	3.7783501e+00
1992-10-29	5.1834598e+00
1992-10-30	6.4308496e+00
1992-10-31	6.5607729e+00
1992-11-01	6.7965424e-01
1992-11-02	5.7972753e-01
1992-11-03	1.8633894e+00
1992-11-04	6.9212818e-01
1992-11-05	2.0780060e+00
1992-11-06	7.1458850e+00
1992-11-07	1.9375128e+00
1992-11-08	7.7399244e+00
1992-11-09	1.4942003e+00
1992-11-10	6.9832581e-01
1992-11-11	6.6799241e-01
1992-11-12	1.1253537e+00
1992-11-13	4.9996605e+00
1992-11-14	8.4634695e+00
1992-11-15	1.6862116e+01
1992-11-16	1.6011396e+01
1992-11-17	3.7656045e+00
1992-11-18	1.1093582e+01
1992-11-19	1.3729741e+01
1992-11-20	1.1158592e+00
1992-11-21	7.9747963e-01
1992-11-22	5.9388547e+00
1992-11-23	8.3766663e-01
1992-11-24	1.3959749e+00
1992-11-25	1.1009354e+01
1992-11-26	8.2449782e-01
1992-11-27	1.0686172e+01
1992-11-28	1.1882611e+01
1992-11-29	4.4406047e+00
1992-11-30	1.1515886e+01
1992-12-01	1.4902813e+00
1992-12-02	1.1538974e+00
1992-12-03	7.1873608e+00
1992-12-04	1.2064139e+01
1992-12-05	3.7025309e-01
1992-12-06	2.6598209e-01
1992-12-07	1.8116934e+00
1992-12-08	1.1537136e+01
1992-12-09	1.0077227e+00
1992-12-10	5.8883941e-01
1992-12-11	1.1579178e+01
1992-12-12	9.3872869e-01
1992-12-13	4.2574373e-01
1992-12-14	6.2543881e-01
1992-12-15	8.3270168e-01
1992-12-16	3.2627382e+00
1992-12-17	7.2871941e-01
1992-12-18	3.9956823e-01
1992-12-19	3.2176033e-01
1992-12-20	6.3424811e+00
1992-12-21	1.4763511e+01
1992-12-22	4.2853895e-01
1992-12-23	9.2796793e+00
1992-12-24	1.4913698e+01
1992-12-25	1.6539644e+01
1992-12-26	1.7229420e+01
1992-12-27	1.7524515e+01
1992-12-28	3.2737669e-01
1992-12-29	2.3970915e-01
1992-12-30	3.4854785e-01
1992-12-31	4.2351082e-01
1993-01-01	5.5362225e-01
1993-01-02	8.6105728e-01
1993-01-03	4.0582839e-01
1993-01-04	6.9972891e-01
1993-01-05	3.8053250e-01
1993-01-06	6.3744396e-01
1993-01-07	3.1706950e-01
1993-01-08	2.4866323e-01
1993-01-09	2.4832463e-01
1993-01-10	4.3426806e-01
1993-01-11	2.6998609e-01
1993-01-12	2.5501806e-01
1993-01-13	8.2623941e-01
1993-01-14	3.3683768e-01
1993-01-15	2.9494989e-01
1993-01-16	4.6579900e-01
1993-01-17	3.2869455e-01
1993-01-18	2.5731859e-01
1993-01-19	3.3739653e-01
1993-01-20	2.4397714e-01
1993-01-21	1.8503369e+00
1993-01-22	7.4151082e+00
1993-01-23	9.6833235e-01
1993-01-24	1.5023437e+00
1993-01-25	1.8756193e+00
1993-01-26	1.9568639e+00
1993-01-27	6.7312007e+00
1993-01-28	1.6760679e+01
1993-01-29	2.0611233e+01
1993-01-30	2.2166660e+01
1993-01-31	2.2551559e+01
1993-02-01	5.0326449e-01
1993-02-02	4.6788847e-01
1993-02-03	3.2428761e+00
1993-02-04	1.0504676e+01
1993-02-05	1.5665558e+01
1993-02-06	1.1289145e+00
1993-02-07	1.4564092e+00
1993-02-08	5.3889161e-01
1993-02-09	3.0383372e-01
1993-02-10	2.5312981e-01
1993-02-11	5.2803469e-01
1993-02-12	1.5398594e+00
1993-02-13	5.8631926e+00
1993-02-14	1.0103188e+01
1993-02-15	4.4872645e-01
1993-02-16	4.0276483e-01
1993-02-17	2.5598142e-01
1993-02-18	5.4180986e-01
1993-02-19	4.1680640e-01
1993-02-20	3.0123332e-01
1993-02-21	2.3809132e-01
1993-02-22	3.4509844e-01
1993-02-23	3.8235947e-01
1993-02-24	2.6595252e+00
1993-02-25	4.0399709e-01
1993-02-26	3.1095797e-01
1993-02-27	4.4738737e-01
1993-02-28	5.5937558e-01
1993-03-01	3.5954049e-01
1993-03-02	2.6841123e+00
1993-03-03	1.9240645e+00
1993-03-04	5.1846566e+00
1993-03-05	6.3989530e+00
1993-03-06	1.7268119e+00
1993-03-07	5.6852360e+00
1993-03-08	6.5860925e+00
1993-03-09	3.5339711e+00
1993-03-10	6.6132531e+00
1993-03-11	7.0388999e+00
1993-03-12	1.2223949e+00
1993-03-13	5.1745129e+00
1993-03-14	4.1984634e+00
1993-03-15	7.5303364e-01
1993-03-16	8.5192394e-01
1993-03-17	4.2534828e+00
1993-03-18	8.3111328e-01
1993-03-19	1.3223002e+00
1993-03-20	4.8764501e+00
1993-03-21	4.4239979e+00
1993-03-22	6.6994505e+00
1993-03-23	7.2545853e+00
1993-03-24	7.4911547e+00
1993-03-25	7.6119461e+00
1993-03-26	7.8156924e+00
1993-03-27	1.7431691e+00
1993-03-28	3.3280021e-01
1993-03-29	7.9667753e-01
1993-03-30	1.6561232e+00
1993-03-31	6.8698901e-01
1993-04-01	1.5342014e+00
1993-04-02	3.7335982e+00
1993-04-03	4.4174271e+00
1993-04-04	1.0405939e+01
1993-04-05	6.9532442e+00
1993-04-06	6.1897981e-01
1993-04-07	4.3403616e+00
1993-04-08	2.0471137e+00
1993-04-09	4.9554672e+00
1993-04-10	7.7348571e+00
1993-04-11	8.7781839e+00
1993-04-12	8.9498301e+00
1993-04-13	8.6006088e+00
1993-04-14	8.4311657e+00
1993-04-15	8.3017788e+00
1993-04-16	8.2101145e+00
1993-04-17	8.3883643e-01
1993-04-18	6.3354654e+00
1993-04-19	7.7397685e+00
1993-04-20	7.8230300e+00
1993-04-21	7.9694743e+00
1993-04-22	8.3157606e+00
1993-04-23	8.4584284e+00
1993-04-24	8.4340210e+00
1993-04-25	7.0667920e+00
1993-04-26	8.2748671e+00
1993-04-27	5.7998767e+00
1993-04-28	8.5045328e+00
1993-04-29	8.5817051e+00
1993-04-30	8.9047937e+00
1993-05-01	8.9284191e+00
1993-05-02	8.7150860e+00
1993-05-03	8.6965170e+00
1993-05-04	9.0065022e+00
1993-05-05	9.2290230e+00
1993-05-06	1.8828942e+00
1993-05-07	1.4946614e+01
1993-05-08	1.0068290e+01
1993-05-09	7.4371080e+00
1993-05-10	4.6324048e+00
1993-05-11	9.8305349e+00
1993-05-12	3.0707864e-02
1993-05-13	9.6769789e-03
1993-05-14	1.2121546e-02
1993-05-15	2.7214719e-02
1993-05-16	2.6177976e-02
1993-05-17	2.3064071e-01
1993-05-18	4.4684157e-01
1993-05-19	7.5008464e-01
1993-05-20	1.3418814e-02
1993-05-21	9.9972365e-03
1993-05-22	5.0355252e-02
1993-05-23	2.9230398e-01
1993-05-24	7.3673517e-02
1993-05-25	2.5690382e-02
1993-05-26	2.1142744e-02
1993-05-27	2.2530060e-02
1993-05-28	3.0368460e-02
1993-05-29	4.4339497e-02
1993-05-30	3.5411429e-02
1993-05-31	3.2250304e-02
1993-06-01	3.1844847e-02
1993-06-02	5.3404476e-02
1993-06-03	1.6475682e-01
1993-06-04	4.9533126e-01
1993-06-05	7.4686164e-01
1993-06-06	7.1180120e-02
1993-06-07	4.6973708e-01
1993-06-08	6.9738656e-01
1993-06-09	9.1599983e-01
1993-06-10	1.0932288e+00
1993-06-11	2.6779087e-02
1993-06-12	2.2055244e-02
1993-06-13	2.4962209e-02
1993-06-14	2.5394708e-02
1993-06-15	2.6678629e-02
1993-06-16	2.4927475e-02
1993-06-17	4.0230888e-01
1993-06-18	1.2866535e+00
1993-06-19	6.6670589e-02
1993-06-20	6.7336671e-02
1993-06-21	6.7942932e-02
1993-06-22	5.3915754e-02
1993-06-23	5.7617906e-02
1993-06-24	4.9688954e-02
1993-06-25	4.4871021e-02
1993-06-26	3.6108881e-02
1993-06-27	3.9142046e-02
1993-06-28	3.0801617e-02
1993-06-29	9.4147317e-02
1993-06-30	1.5620485e-01
1993-07-01	1.5508954e-01
1993-07-02	1.4690439e-01
1993-07-03	1.0001109e-01
1993-07-04	1.0665967e-01
1993-07-05	1.2705454e-01
1993-07-06	9.4529726e-02
1993-07-07	9.9583633e-02
1993-07-08	6.0400330e-02
1993-07-09	8.8109225e-02
1993-07-10	7.8426145e-02
1993-07-11	8.0291741e-02
1993-07-12	6.2707305e-02
1993-07-13	8.5751079e-02
1993-07-14	8.0213808e-02
1993-07-15	9.7747497e-02
1993-07-16	1.2549250e-01
1993-07-17	9.5759973e-02
1993-07-18	1.0092431e-01
1993-07-19	1.1500040e-01
1993-07-20	1.2489386e-01
1993-07-21	8.8093162e-02
1993-07-22	5.5636335e-02
1993-07-23	3.6561131e-02
1993-07-24	1.0048784e-01
1993-07-25	9.9217981e-02
1993-07-26	9.6521869e-02
1993-07-27	8.1800699e-02
1993-07-28	9.6685976e-02
1993-07-29	3.4537412e-02
1993-07-30	4.4232935e-02
1993-07-31	5.9956878e-02
1993-08-01	7.1988955e-02
1993-08-02	3.4360886e-02
1993-08-03	4.0828574e-02
1993-08-04	4.8038721e-02
1993-08-05	3.7657142e-02
1993-08-06	5.6783766e-02
1993-08-07	5.1131364e-02
1993-08-08	4.9373619e-02
1993-08-09	6.3704491e-02
1993-08-10	5.7438366e-02
1993-08-11	8.1124581e-02
1993-08-12	5.9876017e-02
1993-08-13	5.4955650e-02
1993-08-14	4.6427350e-02
1993-08-15	5.7645913e-02
1993-08-16	1.2211672e-01
1993-08-17	9.0069868e-02
1993-08-18	1.1740906e-01
1993-08-19	6.5876275e-02
1993-08-20	4.3508872e-02
1993-08-21	3.5569634e-02
1993-08-22	3.7914287e-02
1993-08-23	6.5860324e-02
1993-08-24	9.7578667e-02
1993-08-25	4.0718101e-02
