1992-01-01	8.4113747e+01
1992-01-02	8.5688194e+01
1992-01-03	7.6597313e+01
1992-01-04	8.2731956e+01
1992-01-05	8.5559715e+01
1992-01-06	8.6015831e+01
1992-01-07	8.0542671e+01
1992-01-08	1.5709526e+02
1992-01-09	5.5865944e+01
1992-01-10	8.2428261e+01
1992-01-11	7.6412407e+01
1992-01-12	7.6654999e+01
1992-01-13	7.6580917e+01
1992-01-14	7.6678932e+01
1992-01-15	7.8403229e+01
1992-01-16	1.1432334e+02
1992-01-17	6.9436028e+01
1992-01-18	7.8189514e+01
1992-01-19	7.6253212e+01
1992-01-20	7.6483421e+01
1992-01-21	8.2481674e+01
1992-01-22	7.5044022e+01
1992-01-23	7.9686249e+01
1992-01-24	7.5797768e+01
1992-01-25	7.6659256e+01
1992-01-26	7.6466309e+01
1992-01-27	7.6546570e+01
1992-01-28	7.6588959e+01
1992-01-29	7.6597717e+01
1992-01-30	7.6364136e+01
1992-01-31	7.6431068e+01
1992-02-01	7.8869011e+01
1992-02-02	7.6715996e+01
1992-02-03	7.7059898e+01
1992-02-04	7.6884468e+01
1992-02-05	8.0127541e+01
1992-02-06	7.8659126e+01
1992-02-07	7.8657364e+01
1992-02-08	7.8476120e+01
1992-02-09	7.8916199e+01
1992-02-10	7.7834030e+01
1992-02-11	7.7957176e+01
1992-02-12	8.5301949e+01
1992-02-13	9.0001472e+01
1992-02-14	8.4953506e+01
1992-02-15	9.2719627e+01
1992-02-16	8.7107574e+01
1992-02-17	8.2023758e+01
1992-02-18	9.1016449e+01
1992-02-19	8.6289467e+01
1992-02-20	7.7898033e+01
1992-02-21	7.7826477e+01
1992-02-22	8.5939430e+01
1992-02-23	7.9814972e+01
1992-02-24	8.2243050e+01
1992-02-25	7.9523140e+01
1992-02-26	7.9046524e+01
1992-02-27	8.2380394e+01
1992-02-28	7.6245430e+01
1992-02-29	7.7581154e+01
1992-03-01	7.7216965e+01
1992-03-02	7.6947823e+01
1992-03-03	7.7046722e+01
1992-03-04	7.7053101e+01
1992-03-05	9.1931206e+01
1992-03-06	7.7567650e+01
1992-03-07	7.7532639e+01
1992-03-08	7.6960800e+01
1992-03-09	7.7044441e+01
1992-03-10	8.0103378e+01
1992-03-11	7.5425804e+01
1992-03-12	7.7591476e+01
1992-03-13	7.6998955e+01
1992-03-14	7.6912369e+01
1992-03-15	7.7073692e+01
1992-03-16	7.6711510e+01
1992-03-17	7.7069580e+01
1992-03-18	7.6980560e+01
1992-03-19	7.7012146e+01
1992-03-20	7.7258774e+01
1992-03-21	7.6863007e+01
1992-03-22	7.6990402e+01
1992-03-23	7.8614441e+01
1992-03-24	7.6717812e+01
1992-03-25	7.6893723e+01
1992-03-26	8.3333313e+01
1992-03-27	7.6549469e+01
1992-03-28	7.7224785e+01
1992-03-29	8.7942154e+01
1992-03-30	7.7603966e+01
1992-03-31	7.7402237e+01
1992-04-01	8.5877686e+01
1992-04-02	8.5598434e+01
1992-04-03	7.7589172e+01
1992-04-04	7.8758011e+01
1992-04-05	7.7734680e+01
1992-04-06	7.7552948e+01
1992-04-07	7.6784454e+01
1992-04-08	7.6696075e+01
1992-04-09	7.6679222e+01
1992-04-10	7.7332382e+01
1992-04-11	7.7361565e+01
1992-04-12	7.6740898e+01
1992-04-13	3.4697108e-02
1992-04-14	8.1073928e-01
1992-04-15	9.0508085e-01
1992-04-16	2.0799861e+00
1992-04-17	3.0029840e+00
1992-04-18	4.7588234e+00
1992-04-19	7.7903862e+00
1992-04-20	1.1121469e+01
1992-04-21	1.4744334e+01
1992-04-22	1.9816027e+01
1992-04-23	2.8180880e+01
1992-04-24	3.2271587e+01
1992-04-25	2.6681166e+01
1992-04-26	2.1737604e+01
1992-04-27	1.0372968e+00
1992-04-28	8.0869675e-01
1992-04-29	1.0696762e+00
1992-04-30	1.0674235e+00
1992-05-01	1.1126367e+00
1992-05-02	1.0077441e+00
1992-05-03	1.1408112e+00
1992-05-04	9.6016204e-01
1992-05-05	1.3150289e+00
1992-05-06	1.0944276e+00
1992-05-07	9.9694479e-01
1992-05-08	9.9186987e-01
1992-05-09	1.5606275e+00
1992-05-10	2.5182478e+00
1992-05-11	4.0698705e+00
1992-05-12	2.0358409e-01
1992-05-13	6.3799286e-01
1992-05-14	1.7408401e+00
1992-05-15	5.9490401e-01
1992-05-16	2.7117920e+00
1992-05-17	7.8982873e+00
1992-05-18	1.4651275e+01
1992-05-19	2.9483109e+01
1992-05-20	2.3424659e+00
1992-05-21	2.5166538e+01
1992-05-22	1.1990491e+01
1992-05-23	5.2768248e-01
1992-05-24	1.9318700e+00
1992-05-25	3.0706050e+00
1992-05-26	3.6460862e-01
1992-05-27	9.9329847e-01
1992-05-28	1.2128489e+00
1992-05-29	2.1079378e+00
1992-05-30	4.0453262e+00
1992-05-31	7.5639172e+00
1992-06-01	1.3534095e+01
1992-06-02	2.2689798e+01
1992-06-03	1.1720290e+00
1992-06-04	7.6055485e-01
1992-06-05	2.9227731e-01
1992-06-06	7.0146453e-01
1992-06-07	1.7407293e+00
1992-06-08	4.0296884e+00
1992-06-09	8.2367067e+00
1992-06-10	9.1511984e+00
