1992-01-01	8.9380463e+01
1992-01-02	2.2101862e+02
1992-01-03	1.7774359e+02
1992-01-04	1.1967833e+02
1992-01-05	7.5096573e+01
1992-01-06	1.0698378e+02
1992-01-07	5.9974220e+01
1992-01-08	8.4796509e+01
1992-01-09	1.4445180e+02
1992-01-10	1.2620426e+02
1992-01-11	1.7751828e+02
1992-01-12	9.9405594e+01
1992-01-13	8.0275177e+01
1992-01-14	8.5065178e+01
1992-01-15	1.9112221e+02
1992-01-16	1.9961076e+02
1992-01-17	4.5462881e+02
1992-01-18	2.9890381e+02
1992-01-19	3.0892343e+02
1992-01-20	2.7722147e+02
1992-01-21	3.1850482e+02
1992-01-22	1.7692453e+02
1992-01-23	2.7280334e+02
1992-01-24	2.3204778e+02
1992-01-25	2.6052603e+02
1992-01-26	2.4012189e+02
1992-01-27	2.4465736e+02
1992-01-28	2.5910648e+02
1992-01-29	2.6146146e+02
1992-01-30	3.6646530e+02
1992-01-31	2.3813187e+02
1992-02-01	2.7790579e+02
1992-02-02	2.3787766e+02
1992-02-03	2.4393457e+02
1992-02-04	3.1303644e+02
1992-02-05	3.3128619e+02
1992-02-06	4.2000983e+02
1992-02-07	3.4045139e+02
1992-02-08	1.7879782e+02
1992-02-09	3.5494177e+02
1992-02-10	3.5490839e+02
1992-02-11	1.4884387e+02
1992-02-12	1.4071851e+02
1992-02-13	1.1944894e+02
1992-02-14	7.0037422e+01
1992-02-15	8.3075882e+01
1992-02-16	1.4224774e+02
1992-02-17	6.6430084e+01
1992-02-18	1.2031860e+02
1992-02-19	2.6596082e+02
1992-02-20	2.3338269e+02
1992-02-21	2.0606149e+02
1992-02-22	2.9199738e+02
1992-02-23	3.1160886e+02
1992-02-24	2.6052124e+02
1992-02-25	3.0044864e+02
1992-02-26	2.9189813e+02
1992-02-27	2.4881267e+02
1992-02-28	2.2460330e+02
1992-02-29	2.7501645e+02
1992-03-01	2.0599767e+02
1992-03-02	1.7144127e+02
1992-03-03	2.9031763e+02
1992-03-04	1.3953479e+02
1992-03-05	2.3247493e+02
1992-03-06	3.2198550e+02
1992-03-07	3.8895557e+02
1992-03-08	3.3852820e+02
1992-03-09	9.4458069e+01
1992-03-10	3.4857904e+02
1992-03-11	4.2949573e+02
1992-03-12	4.0882721e+02
1992-03-13	4.2807474e+02
1992-03-14	3.2938763e+02
1992-03-15	1.1583767e+02
1992-03-16	4.3998083e+02
1992-03-17	4.7516962e+02
1992-03-18	4.6971146e+02
1992-03-19	5.1717059e+02
1992-03-20	5.8979297e+02
1992-03-21	4.9590259e+02
1992-03-22	4.1534271e+02
1992-03-23	4.0283514e+02
1992-03-24	5.0831360e+02
1992-03-25	5.8128741e+02
1992-03-26	4.6144800e+02
1992-03-27	3.7253284e+02
1992-03-28	9.6326347e+01
1992-03-29	4.3972018e+02
1992-03-30	3.7479700e+02
1992-03-31	1.2484738e+02
1992-04-01	8.8104446e+01
1992-04-02	1.1522225e+02
1992-04-03	3.7867395e+02
1992-04-04	1.9068535e+02
1992-04-05	7.0611214e+01
