1992-01-01	7.0020683e+01
1992-01-02	6.7186401e+01
1992-01-03	8.2919014e+01
1992-01-04	7.5253563e+01
1992-01-05	7.0537804e+01
1992-01-06	6.5859863e+01
1992-01-07	7.0842720e+01
1992-01-08	7.3871143e+02
1992-01-09	5.6981274e+01
1992-01-10	8.9337143e+01
1992-01-11	8.2473358e+01
1992-01-12	8.2075607e+01
1992-01-13	8.4319435e+01
1992-01-14	8.3962402e+01
1992-01-15	8.2467445e+01
1992-01-16	2.1268790e+02
1992-01-17	7.3803650e+01
1992-01-18	8.4305031e+01
1992-01-19	8.3781914e+01
1992-01-20	8.4274773e+01
1992-01-21	7.9417374e+01
1992-01-22	8.1276680e+01
1992-01-23	8.2271660e+01
1992-01-24	8.2802711e+01
1992-01-25	8.4458191e+01
1992-01-26	8.4345146e+01
1992-01-27	8.4504448e+01
1992-01-28	8.4557961e+01
1992-01-29	8.4567444e+01
1992-01-30	8.4647423e+01
1992-01-31	8.4718102e+01
1992-02-01	8.3023430e+01
1992-02-02	8.2173615e+01
1992-02-03	8.3257629e+01
1992-02-04	8.3086662e+01
1992-02-05	9.0518700e+01
1992-02-06	8.8291496e+01
1992-02-07	8.7579559e+01
1992-02-08	8.6777130e+01
1992-02-09	8.4940887e+01
1992-02-10	8.5456795e+01
1992-02-11	8.5083580e+01
1992-02-12	7.4672066e+01
1992-02-13	6.8003197e+01
1992-02-14	6.6594604e+01
1992-02-15	6.2501610e+01
1992-02-16	6.0017704e+01
1992-02-17	7.0182968e+01
1992-02-18	6.5582390e+01
1992-02-19	6.2611462e+01
1992-02-20	8.3447182e+01
1992-02-21	8.3861588e+01
1992-02-22	7.2349327e+01
1992-02-23	7.4492615e+01
1992-02-24	7.6992493e+01
1992-02-25	7.9511589e+01
1992-02-26	8.0747192e+01
1992-02-27	7.8170509e+01
1992-02-28	8.1391891e+01
1992-02-29	8.4279694e+01
1992-03-01	8.4039291e+01
1992-03-02	8.4935860e+01
1992-03-03	8.5077179e+01
1992-03-04	8.5093834e+01
1992-03-05	6.6394371e+01
1992-03-06	7.9350990e+01
1992-03-07	8.5605507e+01
1992-03-08	8.5017593e+01
1992-03-09	8.5092262e+01
1992-03-10	7.9178047e+01
1992-03-11	9.2728096e+01
1992-03-12	8.5542046e+01
1992-03-13	8.5110588e+01
1992-03-14	8.5154762e+01
1992-03-15	8.5377739e+01
1992-03-16	8.6211380e+01
1992-03-17	8.5284019e+01
1992-03-18	8.5334602e+01
1992-03-19	8.5361801e+01
1992-03-20	8.5073502e+01
1992-03-21	8.5284981e+01
1992-03-22	8.5634567e+01
1992-03-23	8.3189835e+01
1992-03-24	8.4876999e+01
1992-03-25	8.5372910e+01
1992-03-26	8.0712677e+01
1992-03-27	8.4766533e+01
1992-03-28	8.5777527e+01
1992-03-29	7.0748062e+01
1992-03-30	8.2236763e+01
1992-03-31	8.5859795e+01
1992-04-01	7.3483879e+01
1992-04-02	6.7215012e+01
1992-04-03	8.3346489e+01
1992-04-04	8.8374222e+01
1992-04-05	8.3883652e+01
1992-04-06	8.4082176e+01
1992-04-07	8.6875954e+01
1992-04-08	8.6570213e+01
1992-04-09	8.6673698e+01
1992-04-10	8.4024277e+01
1992-04-11	8.4357468e+01
1992-04-12	8.6996849e+01
1992-04-13	8.6718445e+01
1992-04-14	2.5587955e+01
1992-04-15	1.9679158e+02
1992-04-16	1.8891113e+02
1992-04-17	1.1375762e+02
1992-04-18	1.0809404e+02
1992-04-19	1.1349434e+02
1992-04-20	1.1088600e+02
1992-04-21	1.0805930e+02
1992-04-22	1.0546738e+02
1992-04-23	1.0432759e+02
1992-04-24	1.0081054e+02
1992-04-25	9.3577499e+01
1992-04-26	9.5209724e+01
1992-04-27	9.2866341e+01
1992-04-28	3.4352566e+01
1992-04-29	9.6490257e+01
1992-04-30	1.0480689e+02
1992-05-01	2.1521326e+02
1992-05-02	6.0260095e+02
1992-05-03	1.0561351e+03
1992-05-04	1.2665748e+03
1992-05-05	1.4940559e+03
1992-05-06	1.4568396e+03
1992-05-07	1.3946116e+03
1992-05-08	1.3060785e+03
1992-05-09	1.1470995e+03
1992-05-10	1.0125695e+03
1992-05-11	8.5189850e+02
1992-05-12	7.1454718e+02
1992-05-13	4.7676373e+02
1992-05-14	7.5490381e+02
1992-05-15	7.1121429e+02
1992-05-16	5.8691138e+02
1992-05-17	8.8439691e+02
1992-05-18	7.0757117e+02
1992-05-19	6.5444232e+02
1992-05-20	5.5952002e+02
1992-05-21	3.6712558e+02
1992-05-22	5.3609857e+02
1992-05-23	3.4722946e+02
1992-05-24	1.5380284e+02
1992-05-25	4.3476733e+02
1992-05-26	3.1949106e+02
1992-05-27	1.2794627e+02
1992-05-28	5.7587311e+02
1992-05-29	5.8811517e+02
1992-05-30	6.5013361e+02
1992-05-31	6.7216516e+02
1992-06-01	6.5292841e+02
1992-06-02	5.9663220e+02
1992-06-03	5.2304755e+02
1992-06-04	2.3660960e+02
1992-06-05	4.6287967e+02
1992-06-06	6.6079535e+02
1992-06-07	9.3832458e+02
1992-06-08	1.1783621e+03
1992-06-09	1.2832887e+03
1992-06-10	1.2852607e+03
1992-06-11	1.2430496e+03
1992-06-12	1.0802971e+03
1992-06-13	9.6404199e+02
1992-06-14	8.2047369e+02
1992-06-15	6.8094196e+02
1992-06-16	5.7229834e+02
1992-06-17	4.7582333e+02
1992-06-18	4.0881479e+02
1992-06-19	3.4866824e+02
1992-06-20	3.0563147e+02
1992-06-21	2.5988629e+02
1992-06-22	2.2862065e+02
1992-06-23	2.0459811e+02
1992-06-24	1.8488252e+02
1992-06-25	1.6583344e+02
1992-06-26	1.6038643e+02
1992-06-27	1.5187614e+02
1992-06-28	1.3408237e+02
1992-06-29	1.3003841e+02
1992-06-30	1.2111734e+02
1992-07-01	1.1324836e+02
1992-07-02	1.1079939e+02
1992-07-03	1.0936017e+02
1992-07-04	1.0706494e+02
1992-07-05	1.0513327e+02
1992-07-06	1.0355772e+02
1992-07-07	1.0198882e+02
1992-07-08	1.1425708e+02
1992-07-09	1.1034435e+02
1992-07-10	1.0788451e+02
1992-07-11	1.0585192e+02
1992-07-12	9.7359795e+01
1992-07-13	4.4589096e+01
1992-07-14	1.1093725e+02
1992-07-15	2.4558687e+02
1992-07-16	1.0321194e+02
1992-07-17	1.1219202e+02
1992-07-18	0.0000000e+00
1992-07-19	0.0000000e+00
1992-07-20	1.1053273e+02
1992-07-21	1.0626529e+02
1992-07-22	1.7073233e+02
1992-07-23	1.0208717e+02
1992-07-24	3.3423752e+01
1992-07-25	1.0502242e+02
1992-07-26	1.1067551e+02
1992-07-27	1.5156204e+02
1992-07-28	2.0303535e+02
1992-07-29	1.6971727e+02
1992-07-30	1.2257671e+02
1992-07-31	8.7224930e+01
1992-08-01	8.6896896e+01
1992-08-02	8.7481552e+01
1992-08-03	8.6261009e+01
1992-08-04	8.6174309e+01
1992-08-05	1.1561472e+01
1992-08-06	1.0009066e+02
1992-08-07	1.0581499e+02
1992-08-08	1.6609650e+02
1992-08-09	1.1673330e+02
1992-08-10	2.2400702e+02
1992-08-11	1.0446159e+02
1992-08-12	9.4193092e+01
1992-08-13	2.2793695e+02
1992-08-14	1.1038000e+02
1992-08-15	9.7717171e+01
1992-08-16	7.3847137e+01
1992-08-17	8.8469635e+01
1992-08-18	0.0000000e+00
1992-08-19	0.0000000e+00
1992-08-20	0.0000000e+00
1992-08-21	0.0000000e+00
1992-08-22	1.0642887e+02
1992-08-23	5.6208626e+01
1992-08-24	1.1121758e+02
1992-08-25	1.1556353e+02
1992-08-26	1.0619714e+02
1992-08-27	1.1429781e+02
1992-08-28	1.0875730e+02
1992-08-29	1.0288042e+02
1992-08-30	8.2756348e+01
1992-08-31	1.0351414e+02
1992-09-01	1.2096042e+02
1992-09-02	1.9378316e+02
1992-09-03	1.0509487e+02
1992-09-04	2.4682484e+02
1992-09-05	8.5601013e+01
1992-09-06	8.5210503e+01
1992-09-07	8.3854050e+01
1992-09-08	8.4111038e+01
1992-09-09	8.3894508e+01
1992-09-10	8.3768280e+01
1992-09-11	8.3659874e+01
1992-09-12	8.3585724e+01
1992-09-13	8.3445236e+01
1992-09-14	8.3362846e+01
1992-09-15	6.0179634e+01
1992-09-16	6.8374969e+01
1992-09-17	1.2539967e+02
1992-09-18	1.0554324e+02
1992-09-19	4.9425472e+01
1992-09-20	1.3903343e+02
1992-09-21	1.8327806e+03
1992-09-22	3.3488766e+02
1992-09-23	1.5106593e+02
1992-09-24	1.4629793e+02
1992-09-25	1.1845653e+02
1992-09-26	1.1602341e+02
1992-09-27	1.2749270e+02
1992-09-28	1.1040113e+02
1992-09-29	1.1415791e+02
1992-09-30	1.1459875e+02
1992-10-01	1.1404781e+02
1992-10-02	1.1634795e+02
1992-10-03	1.2680508e+02
1992-10-04	1.1445918e+02
1992-10-05	1.1746104e+02
1992-10-06	1.1511789e+02
1992-10-07	1.1539807e+02
1992-10-08	1.1538194e+02
1992-10-09	1.1525606e+02
1992-10-10	1.1501585e+02
1992-10-11	1.1493839e+02
1992-10-12	1.1479346e+02
1992-10-13	1.2607866e+02
1992-10-14	1.2517278e+02
1992-10-15	1.2357478e+02
1992-10-16	1.0994952e+02
1992-10-17	1.1196980e+02
1992-10-18	1.1172234e+02
1992-10-19	1.1190748e+02
1992-10-20	1.1174835e+02
1992-10-21	1.1207678e+02
1992-10-22	1.1179434e+02
1992-10-23	1.1170741e+02
1992-10-24	1.1176624e+02
1992-10-25	9.8531326e+01
1992-10-26	1.0118624e+02
1992-10-27	1.0003203e+02
1992-10-28	1.0066565e+02
1992-10-29	1.0073816e+02
1992-10-30	1.0077249e+02
1992-10-31	1.0073215e+02
1992-11-01	1.0074452e+02
1992-11-02	1.1831019e+02
1992-11-03	1.1453453e+02
1992-11-04	1.1866534e+02
1992-11-05	1.1818799e+02
1992-11-06	1.2044156e+02
1992-11-07	1.1658664e+02
1992-11-08	1.1389737e+02
1992-11-09	1.1430432e+02
1992-11-10	1.2512575e+02
1992-11-11	1.1735445e+02
1992-11-12	1.1781391e+02
1992-11-13	1.1687031e+02
1992-11-14	1.2266102e+02
1992-11-15	1.1422763e+02
1992-11-16	1.1423267e+02
1992-11-17	1.1424724e+02
1992-11-18	1.2622615e+02
1992-11-19	1.1409956e+02
1992-11-20	1.1419106e+02
1992-11-21	1.1590948e+02
1992-11-22	1.1355633e+02
1992-11-23	1.2486586e+02
1992-11-24	1.2036530e+02
1992-11-25	1.1812538e+02
1992-11-26	1.1775117e+02
1992-11-27	1.1748770e+02
1992-11-28	1.2251967e+02
1992-11-29	1.1419775e+02
1992-11-30	1.1429424e+02
1992-12-01	1.1422911e+02
1992-12-02	1.2057011e+02
1992-12-03	1.2539112e+02
1992-12-04	1.2575214e+02
1992-12-05	1.1631156e+02
1992-12-06	1.1347114e+02
1992-12-07	1.1177522e+02
1992-12-08	1.2679624e+02
1992-12-09	1.1711518e+02
1992-12-10	1.2365299e+02
1992-12-11	1.2306723e+02
1992-12-12	1.1737915e+02
1992-12-13	1.2371523e+02
1992-12-14	1.1267596e+02
1992-12-15	1.1624821e+02
1992-12-16	1.1574140e+02
1992-12-17	1.2101208e+02
1992-12-18	1.1660684e+02
1992-12-19	1.1484248e+02
1992-12-20	1.1328941e+02
1992-12-21	1.2263743e+02
1992-12-22	1.1494252e+02
1992-12-23	1.1894817e+02
1992-12-24	1.2537432e+02
1992-12-25	1.1790886e+02
1992-12-26	1.1674539e+02
1992-12-27	1.1581451e+02
1992-12-28	1.1505476e+02
1992-12-29	1.1788356e+02
1992-12-30	1.1203676e+02
1992-12-31	1.1490446e+02
1993-01-01	1.1307587e+02
1993-01-02	1.1683738e+02
1993-01-03	1.2266394e+02
1993-01-04	5.3163849e+02
1993-01-05	1.1076607e+02
1993-01-06	1.2848392e+02
1993-01-07	1.3070076e+02
1993-01-08	1.2371090e+02
1993-01-09	1.2743704e+02
1993-01-10	1.2700683e+02
1993-01-11	1.2753711e+02
1993-01-12	1.2600574e+02
1993-01-13	1.2683813e+02
1993-01-14	1.2868777e+02
1993-01-15	1.2490090e+02
1993-01-16	1.2629514e+02
1993-01-17	1.2659396e+02
1993-01-18	1.2687260e+02
1993-01-19	1.2666682e+02
1993-01-20	1.2649374e+02
