1992-01-01	1.4087566e+01
1992-01-02	1.4335291e+01
1992-01-03	1.2676036e+01
1992-01-04	1.3942285e+01
1992-01-05	1.4206244e+01
1992-01-06	1.4461449e+01
1992-01-07	1.3494988e+01
1992-01-08	2.6492144e+01
1992-01-09	9.3151979e+00
1992-01-10	1.3735609e+01
1992-01-11	1.2821102e+01
1992-01-12	1.2863456e+01
1992-01-13	1.2793660e+01
1992-01-14	1.2826810e+01
1992-01-15	1.3105648e+01
1992-01-16	1.9298410e+01
1992-01-17	1.1634169e+01
1992-01-18	1.3109467e+01
1992-01-19	1.2756273e+01
1992-01-20	1.2802888e+01
1992-01-21	1.3771148e+01
1992-01-22	1.2627590e+01
1992-01-23	1.3317027e+01
1992-01-24	1.2726162e+01
1992-01-25	1.2835354e+01
1992-01-26	1.2811358e+01
1992-01-27	1.2823653e+01
1992-01-28	1.2830369e+01
1992-01-29	1.2833586e+01
1992-01-30	1.2796209e+01
1992-01-31	1.2808523e+01
1992-02-01	1.3207127e+01
1992-02-02	1.2872273e+01
1992-02-03	1.2914126e+01
1992-02-04	1.2895323e+01
1992-02-05	1.3163487e+01
1992-02-06	1.3039399e+01
1992-02-07	1.3050969e+01
1992-02-08	1.3049570e+01
1992-02-09	1.3154741e+01
1992-02-10	1.2980588e+01
1992-02-11	1.3027349e+01
1992-02-12	1.4378812e+01
1992-02-13	1.4951797e+01
1992-02-14	1.4308997e+01
1992-02-15	1.5577978e+01
1992-02-16	1.4617579e+01
1992-02-17	1.3843160e+01
1992-02-18	1.5335054e+01
1992-02-19	1.4480565e+01
1992-02-20	1.2944494e+01
1992-02-21	1.3079919e+01
1992-02-22	1.4560525e+01
1992-02-23	1.3420813e+01
1992-02-24	1.3836694e+01
1992-02-25	1.3347572e+01
1992-02-26	1.3311106e+01
1992-02-27	1.3837431e+01
1992-02-28	1.2865062e+01
1992-02-29	1.3033791e+01
1992-03-01	1.2986323e+01
1992-03-02	1.2942554e+01
1992-03-03	1.2959781e+01
1992-03-04	1.2961679e+01
1992-03-05	1.5750879e+01
1992-03-06	1.2888674e+01
1992-03-07	1.3046816e+01
1992-03-08	1.2953347e+01
1992-03-09	1.2971844e+01
1992-03-10	1.3654678e+01
1992-03-11	1.2626329e+01
1992-03-12	1.3075174e+01
1992-03-13	1.2970403e+01
1992-03-14	1.2961661e+01
1992-03-15	1.2984279e+01
1992-03-16	1.2928346e+01
1992-03-17	1.2995214e+01
1992-03-18	1.2977112e+01
1992-03-19	1.2984625e+01
1992-03-20	1.3036388e+01
1992-03-21	1.2962429e+01
1992-03-22	1.2980416e+01
1992-03-23	1.3293384e+01
1992-03-24	1.2944193e+01
1992-03-25	1.2982414e+01
1992-03-26	1.4034946e+01
1992-03-27	1.2891347e+01
1992-03-28	1.3035778e+01
1992-03-29	1.5061728e+01
1992-03-30	1.2984316e+01
1992-03-31	1.3072952e+01
1992-04-01	1.4664251e+01
1992-04-02	1.4526504e+01
1992-04-03	1.3116254e+01
1992-04-04	1.3189998e+01
1992-04-05	1.3135056e+01
1992-04-06	1.3093193e+01
1992-04-07	1.2968802e+01
1992-04-08	1.2970046e+01
1992-04-09	1.2966385e+01
1992-04-10	1.3079865e+01
1992-04-11	1.3072611e+01
1992-04-12	1.2970517e+01
1992-04-13	3.4597295e-03
1992-04-14	3.3363758e-03
1992-04-15	4.1515231e-02
1992-04-16	6.4230204e-02
1992-04-17	6.3404061e-02
1992-04-18	1.0675640e-01
1992-04-19	2.0831922e-01
1992-04-20	4.0236941e-01
1992-04-21	7.9866093e-01
1992-04-22	1.6069636e+00
1992-04-23	3.1437583e+00
1992-04-24	4.3976350e+00
1992-04-25	4.0664544e+00
1992-04-26	3.5041769e+00
1992-04-27	2.2288891e-03
1992-04-28	3.7795375e-04
1992-04-29	9.7757345e-04
1992-04-30	1.0329834e-03
1992-05-01	2.2045311e-03
1992-05-02	1.8060258e-02
1992-05-03	1.6002135e-02
1992-05-04	1.3663521e-01
1992-05-05	2.8040957e-02
1992-05-06	1.9276239e-02
1992-05-07	1.8862661e-02
1992-05-08	1.4440261e-01
1992-05-09	2.3159429e-01
1992-05-10	3.8985112e-01
1992-05-11	6.5808910e-01
1992-05-12	2.5491394e-02
1992-05-13	9.4090819e-02
1992-05-14	2.8058574e-01
1992-05-15	9.6863702e-02
1992-05-16	4.4364980e-01
1992-05-17	1.3785183e+00
1992-05-18	2.6135414e+00
1992-05-19	5.3165126e+00
1992-05-20	1.5738519e-01
