1992-01-01	3.3919132e+01
1992-01-02	3.2584679e+01
1992-01-03	4.0579361e+01
1992-01-04	3.6355911e+01
1992-01-05	3.4354485e+01
1992-01-06	3.1849052e+01
1992-01-07	3.4355473e+01
1992-01-08	4.0847034e+02
1992-01-09	2.4589651e+01
1992-01-10	4.4201061e+01
1992-01-11	3.9758350e+01
1992-01-12	3.9979332e+01
1992-01-13	4.1097649e+01
1992-01-14	4.0932789e+01
1992-01-15	4.0130669e+01
1992-01-16	1.1247280e+02
1992-01-17	3.4550678e+01
1992-01-18	4.1330433e+01
1992-01-19	4.0800255e+01
1992-01-20	4.1099140e+01
1992-01-21	3.8600128e+01
1992-01-22	3.9546082e+01
1992-01-23	4.0023079e+01
1992-01-24	4.0348827e+01
1992-01-25	4.1189930e+01
1992-01-26	4.1133595e+01
1992-01-27	4.1208363e+01
1992-01-28	4.1244076e+01
1992-01-29	4.1249847e+01
1992-01-30	4.1287777e+01
1992-01-31	4.1325703e+01
1992-02-01	4.0412479e+01
1992-02-02	4.0141453e+01
1992-02-03	4.0664837e+01
1992-02-04	4.0569817e+01
1992-02-05	4.5195236e+01
1992-02-06	4.3666409e+01
1992-02-07	4.3282669e+01
1992-02-08	4.2793297e+01
1992-02-09	4.1781151e+01
1992-02-10	4.2037426e+01
1992-02-11	4.1755917e+01
1992-02-12	3.6277367e+01
1992-02-13	3.3278618e+01
1992-02-14	3.2352272e+01
1992-02-15	3.0383808e+01
1992-02-16	2.9185753e+01
1992-02-17	3.4092941e+01
1992-02-18	3.1815443e+01
1992-02-19	3.0465475e+01
1992-02-20	4.0968826e+01
1992-02-21	4.0973282e+01
1992-02-22	3.5009567e+01
1992-02-23	3.6264725e+01
1992-02-24	3.7455658e+01
1992-02-25	3.8779060e+01
1992-02-26	3.9346561e+01
1992-02-27	3.8038422e+01
1992-02-28	3.9759243e+01
1992-02-29	4.1224754e+01
1992-03-01	4.1103867e+01
1992-03-02	4.1494408e+01
1992-03-03	4.1587330e+01
1992-03-04	4.1597363e+01
1992-03-05	3.1880297e+01
1992-03-06	3.8932785e+01
1992-03-07	4.1810760e+01
1992-03-08	4.1548439e+01
1992-03-09	4.1587425e+01
1992-03-10	3.8144779e+01
1992-03-11	4.5133492e+01
1992-03-12	4.1834316e+01
1992-03-13	4.1593971e+01
1992-03-14	4.1621544e+01
1992-03-15	4.1751049e+01
1992-03-16	4.2102711e+01
1992-03-17	4.1699696e+01
1992-03-18	4.1723183e+01
1992-03-19	4.1740349e+01
1992-03-20	4.1541489e+01
1992-03-21	4.1710777e+01
1992-03-22	4.1895180e+01
1992-03-23	4.0513111e+01
1992-03-24	4.1540234e+01
1992-03-25	4.1720711e+01
1992-03-26	3.9248074e+01
1992-03-27	4.1501514e+01
1992-03-28	4.1947968e+01
1992-03-29	3.4058342e+01
1992-03-30	4.0305183e+01
1992-03-31	4.1966419e+01
1992-04-01	3.5466095e+01
1992-04-02	3.2627083e+01
1992-04-03	4.0409912e+01
1992-04-04	4.3316967e+01
1992-04-05	4.1119259e+01
1992-04-06	4.1238194e+01
1992-04-07	4.2469109e+01
1992-04-08	4.2328049e+01
1992-04-09	4.2379059e+01
1992-04-10	4.1241852e+01
1992-04-11	4.1393993e+01
1992-04-12	4.2540894e+01
1992-04-13	4.2420395e+01
1992-04-14	1.9358160e+01
1992-04-15	9.4141731e+01
1992-04-16	8.1152763e+01
1992-04-17	5.5196686e+01
1992-04-18	5.2633015e+01
1992-04-19	5.5885353e+01
1992-04-20	5.4613144e+01
1992-04-21	5.3262421e+01
1992-04-22	5.2018738e+01
1992-04-23	5.1404282e+01
1992-04-24	4.9738346e+01
1992-04-25	4.6281548e+01
1992-04-26	4.6988358e+01
1992-04-27	4.5889908e+01
1992-04-28	1.8759155e+01
1992-04-29	4.6942890e+01
1992-04-30	5.0861412e+01
1992-05-01	1.0178145e+02
1992-05-02	2.8419324e+02
1992-05-03	4.9942871e+02
1992-05-04	5.9766394e+02
1992-05-05	7.0393854e+02
1992-05-06	6.8728046e+02
1992-05-07	6.5541663e+02
1992-05-08	6.1694897e+02
1992-05-09	5.4011554e+02
1992-05-10	4.7660504e+02
1992-05-11	4.0052838e+02
1992-05-12	3.3583182e+02
1992-05-13	2.2513289e+02
1992-05-14	3.5477850e+02
1992-05-15	3.3454745e+02
1992-05-16	2.7662885e+02
1992-05-17	4.1582758e+02
1992-05-18	3.3074323e+02
1992-05-19	3.0774026e+02
1992-05-20	2.6321906e+02
1992-05-21	1.7402229e+02
1992-05-22	2.5179753e+02
1992-05-23	1.6358768e+02
