1992-01-01	2.3703932e+02
1992-01-02	2.4800792e+02
1992-01-03	2.6796405e+02
1992-01-04	2.4381612e+02
1992-01-05	2.5135556e+02
1992-01-06	2.5205479e+02
1992-01-07	2.4938374e+02
1992-01-08	5.5710437e+02
1992-01-09	2.4960971e+02
1992-01-10	2.7958942e+02
1992-01-11	2.6315866e+02
1992-01-12	2.5743997e+02
1992-01-13	2.6797433e+02
1992-01-14	2.6849854e+02
1992-01-15	2.6974353e+02
1992-01-16	3.1758734e+02
1992-01-17	2.6384235e+02
1992-01-18	2.6737213e+02
1992-01-19	2.7273413e+02
1992-01-20	2.7402664e+02
1992-01-21	2.8058929e+02
1992-01-22	2.6649326e+02
1992-01-23	2.7745865e+02
1992-01-24	2.7487747e+02
1992-01-25	2.7815332e+02
1992-01-26	2.7966394e+02
1992-01-27	2.7875711e+02
1992-01-28	2.8041919e+02
1992-01-29	2.8108444e+02
1992-01-30	2.8173370e+02
1992-01-31	2.8238828e+02
1992-02-01	2.8674359e+02
1992-02-02	2.7876971e+02
1992-02-03	2.7600507e+02
1992-02-04	2.7701971e+02
1992-02-05	7.1663135e+02
1992-02-06	6.1335901e+02
1992-02-07	5.5615289e+02
1992-02-08	5.0786349e+02
1992-02-09	4.6598935e+02
1992-02-10	4.3986142e+02
1992-02-11	4.0043866e+02
1992-02-12	3.7825244e+02
1992-02-13	3.7371619e+02
1992-02-14	3.4955634e+02
1992-02-15	3.3261530e+02
1992-02-16	3.2475671e+02
1992-02-17	3.1752359e+02
1992-02-18	3.0851508e+02
1992-02-19	3.1120300e+02
1992-02-20	3.2969736e+02
1992-02-21	2.9981830e+02
1992-02-22	3.0263062e+02
1992-02-23	2.9174979e+02
1992-02-24	2.9670355e+02
1992-02-25	2.9944885e+02
1992-02-26	2.9732681e+02
1992-02-27	2.9422116e+02
1992-02-28	2.9424408e+02
1992-02-29	2.9827090e+02
1992-03-01	2.9771649e+02
1992-03-02	2.8860767e+02
1992-03-03	3.0132849e+02
1992-03-04	3.0389569e+02
1992-03-05	2.6912180e+02
1992-03-06	3.1228091e+02
1992-03-07	3.0117334e+02
1992-03-08	2.9758435e+02
1992-03-09	2.9783392e+02
1992-03-10	2.8745099e+02
1992-03-11	3.0613458e+02
1992-03-12	2.9823148e+02
1992-03-13	2.9752866e+02
1992-03-14	2.9116858e+02
1992-03-15	3.0354321e+02
1992-03-16	2.9888620e+02
1992-03-17	2.9781143e+02
1992-03-18	2.9788663e+02
1992-03-19	2.9791382e+02
1992-03-20	2.9436227e+02
1992-03-21	2.9804309e+02
1992-03-22	3.0318753e+02
1992-03-23	3.0172018e+02
1992-03-24	3.0439719e+02
1992-03-25	2.9177005e+02
1992-03-26	2.9895654e+02
1992-03-27	2.9636411e+02
1992-03-28	3.0372406e+02
1992-03-29	2.7435590e+02
1992-03-30	3.1035254e+02
1992-03-31	2.9714297e+02
1992-04-01	2.8127994e+02
1992-04-02	2.8779630e+02
1992-04-03	3.0447684e+02
1992-04-04	3.0975424e+02
1992-04-05	2.9987628e+02
1992-04-06	2.9872836e+02
1992-04-07	3.0072153e+02
1992-04-08	2.9819937e+02
1992-04-09	2.9991455e+02
1992-04-10	2.9675577e+02
1992-04-11	2.9814206e+02
1992-04-12	3.0056039e+02
1992-04-13	3.1429401e+02
1992-04-14	5.1077634e+02
1992-04-15	4.8628458e+02
1992-04-16	5.5646082e+02
1992-04-17	5.1472528e+02
1992-04-18	4.8890375e+02
1992-04-19	8.5811316e+02
1992-04-20	7.4979486e+02
1992-04-21	6.4317615e+02
1992-04-22	5.6340533e+02
1992-04-23	5.0561459e+02
1992-04-24	4.6324976e+02
1992-04-25	4.3013962e+02
1992-04-26	4.0738644e+02
1992-04-27	2.1992703e+03
1992-04-28	2.7439929e+03
1992-04-29	5.0047993e+03
1992-04-30	1.2442565e+04
1992-05-01	5.1988486e+03
1992-05-02	2.0158976e+03
1992-05-03	4.0331638e+03
1992-05-04	1.1028165e+03
1992-05-05	3.9302349e+03
1992-05-06	4.5209702e+03
1992-05-07	4.0998916e+03
1992-05-08	1.1458459e+03
1992-05-09	1.0336941e+03
1992-05-10	9.3022803e+02
1992-05-11	8.1530078e+02
1992-05-12	7.8456464e+02
1992-05-13	6.2742407e+02
1992-05-14	7.1017755e+02
1992-05-15	6.6968579e+02
1992-05-16	5.9917542e+02
1992-05-17	7.0151306e+02
1992-05-18	6.0698456e+02
1992-05-19	9.8584727e+03
1992-05-20	8.0863477e+02
1992-05-21	5.3007959e+02
1992-05-22	5.8063611e+02
1992-05-23	5.3040833e+02
1992-05-24	8.2164410e+02
1992-05-25	5.0284906e+02
1992-05-26	1.0842783e+03
1992-05-27	7.0386975e+02
1992-05-28	5.7109344e+02
1992-05-29	5.8604358e+02
1992-05-30	6.0247913e+02
1992-05-31	6.0708112e+02
1992-06-01	5.8997125e+02
1992-06-02	5.7235272e+02
1992-06-03	2.2684663e+03
1992-06-04	2.5340918e+03
1992-06-05	8.5822959e+03
1992-06-06	6.3466296e+02
1992-06-07	7.8702087e+02
1992-06-08	8.6117963e+02
1992-06-09	8.9519507e+02
1992-06-10	9.2888660e+02
1992-06-11	8.9095029e+03
1992-06-12	8.4416479e+02
1992-06-13	9.0215625e+03
1992-06-14	7.4678815e+02
1992-06-15	6.5123444e+02
1992-06-16	5.1357556e+02
1992-06-17	8.1881548e+03
1992-06-18	4.9504602e+02
1992-06-19	9.7860811e+03
1992-06-20	5.2912518e+02
1992-06-21	1.0228035e+04
1992-06-22	6.0335706e+02
1992-06-23	7.7439292e+03
1992-06-24	4.3472485e+02
1992-06-25	4.4301791e+02
1992-06-26	4.2717087e+02
1992-06-27	4.4843259e+02
1992-06-28	3.8623840e+02
1992-06-29	4.2842285e+02
1992-06-30	3.8945776e+02
1992-07-01	3.9834204e+02
1992-07-02	3.9822961e+02
1992-07-03	3.9944937e+02
1992-07-04	3.9879413e+02
1992-07-05	3.9708469e+02
1992-07-06	3.9649509e+02
1992-07-07	3.9537634e+02
1992-07-08	8.4163538e+02
1992-07-09	7.3377686e+02
1992-07-10	6.7558832e+02
1992-07-11	7.8835803e+02
1992-07-12	1.6406470e+03
1992-07-13	9.8782159e+02
1992-07-14	6.4631970e+02
1992-07-15	6.1601746e+02
1992-07-16	5.1434509e+02
1992-07-17	4.9350000e+02
1992-07-18	4.5619620e+02
1992-07-19	4.8832559e+02
1992-07-20	4.4592850e+02
1992-07-21	4.5345279e+02
1992-07-22	4.6236411e+02
1992-07-23	2.6062588e+03
1992-07-24	6.1190610e+03
1992-07-25	3.2187590e+03
1992-07-26	5.7523206e+02
1992-07-27	5.6430841e+02
1992-07-28	4.7099359e+02
1992-07-29	4.2655664e+02
1992-07-30	4.0947668e+02
1992-07-31	3.9280518e+02
1992-08-01	3.9551639e+02
1992-08-02	3.9752078e+02
1992-08-03	3.9451611e+02
1992-08-04	5.4197333e+02
1992-08-05	3.5288837e+02
1992-08-06	6.9073608e+02
1992-08-07	5.1311438e+02
1992-08-08	8.9176251e+02
1992-08-09	6.6034656e+02
1992-08-10	5.0497925e+02
1992-08-11	1.1680885e+03
1992-08-12	3.9209995e+02
1992-08-13	4.4768515e+02
1992-08-14	4.0124152e+02
1992-08-15	3.9582336e+02
1992-08-16	4.3113831e+02
1992-08-17	6.2076349e+02
1992-08-18	3.8376575e+02
1992-08-19	4.0325900e+02
1992-08-20	3.9829868e+02
1992-08-21	4.0295367e+02
1992-08-22	3.0667864e+03
1992-08-23	6.3846130e+02
1992-08-24	1.5754177e+03
1992-08-25	5.4364728e+02
1992-08-26	1.8463950e+03
1992-08-27	5.6824518e+02
1992-08-28	6.1265002e+02
1992-08-29	3.0769614e+03
1992-08-30	4.8765222e+02
1992-08-31	4.8347537e+02
1992-09-01	4.4705194e+02
1992-09-02	4.7193790e+02
1992-09-03	3.7520428e+02
1992-09-04	4.7166254e+02
1992-09-05	3.7396304e+02
1992-09-06	3.9194354e+02
1992-09-07	3.9041882e+02
1992-09-08	3.9280331e+02
1992-09-09	3.8671286e+02
1992-09-10	3.9054913e+02
1992-09-11	3.8727975e+02
1992-09-12	3.8762854e+02
1992-09-13	3.8991214e+02
1992-09-14	6.9518915e+02
1992-09-15	4.6443637e+02
1992-09-16	4.3486185e+02
1992-09-17	8.1484540e+02
1992-09-18	1.8502023e+03
1992-09-19	7.5124481e+02
1992-09-20	7.8910126e+02
1992-09-21	1.1663550e+03
1992-09-22	7.4624255e+02
1992-09-23	5.3807806e+02
1992-09-24	5.1743683e+02
1992-09-25	4.8910562e+02
1992-09-26	4.7340918e+02
1992-09-27	4.8092096e+02
1992-09-28	4.2942505e+02
1992-09-29	4.2520270e+02
1992-09-30	4.4353522e+02
1992-10-01	4.2309711e+02
1992-10-02	4.4068509e+02
1992-10-03	4.3250296e+02
1992-10-04	4.1055438e+02
1992-10-05	3.9789294e+02
1992-10-06	4.0676910e+02
1992-10-07	5.7286084e+02
1992-10-08	5.5741022e+02
1992-10-09	5.2899573e+02
1992-10-10	4.9540521e+02
1992-10-11	4.7825830e+02
1992-10-12	4.5812033e+02
1992-10-13	4.5732455e+02
1992-10-14	4.4869357e+02
1992-10-15	4.5056100e+02
1992-10-16	4.1591602e+02
1992-10-17	4.2759052e+02
1992-10-18	4.1530023e+02
1992-10-19	4.1901654e+02
1992-10-20	4.1031253e+02
1992-10-21	4.1863422e+02
1992-10-22	4.1014056e+02
1992-10-23	4.0489557e+02
1992-10-24	1.7345122e+03
1992-10-25	6.2333154e+02
1992-10-26	6.2147736e+02
1992-10-27	5.8244708e+02
1992-10-28	5.3046173e+02
1992-10-29	8.8169023e+03
1992-10-30	2.0520689e+04
1992-10-31	2.0190082e+04
1992-11-01	1.9094789e+04
1992-11-02	1.7975834e+04
1992-11-03	1.6969219e+04
1992-11-04	1.6053998e+04
1992-11-05	1.5106084e+04
1992-11-06	1.4286279e+04
1992-11-07	1.3497961e+04
1992-11-08	1.2715501e+04
1992-11-09	1.2201917e+04
1992-11-10	1.1660795e+04
1992-11-11	1.0951605e+04
1992-11-12	1.0270797e+04
1992-11-13	9.6640176e+03
1992-11-14	9.0661865e+03
1992-11-15	8.5034648e+03
1992-11-16	4.3084731e+03
1992-11-17	5.3522491e+02
1992-11-18	5.6013568e+02
1992-11-19	5.4848248e+02
1992-11-20	5.5127301e+02
1992-11-21	5.3550592e+02
1992-11-22	5.3965924e+02
1992-11-23	5.6483044e+02
1992-11-24	5.5445929e+02
1992-11-25	5.4963733e+02
1992-11-26	5.3790643e+02
1992-11-27	5.2856793e+02
1992-11-28	5.4552148e+02
1992-11-29	5.4247150e+02
1992-11-30	5.4120319e+02
1992-12-01	5.3878259e+02
1992-12-02	5.3305084e+02
1992-12-03	5.3692896e+02
1992-12-04	5.4787079e+02
1992-12-05	5.3949048e+02
1992-12-06	5.1162192e+02
1992-12-07	5.3055261e+02
1992-12-08	5.5408887e+02
1992-12-09	5.3115234e+02
1992-12-10	5.4114551e+02
1992-12-11	5.3407812e+02
1992-12-12	5.3333923e+02
1992-12-13	5.3955554e+02
1992-12-14	5.1432153e+02
1992-12-15	5.4082971e+02
1992-12-16	5.2439380e+02
1992-12-17	5.2627258e+02
1992-12-18	5.1972174e+02
1992-12-19	5.2726367e+02
1992-12-20	5.1108594e+02
1992-12-21	5.1030563e+02
1992-12-22	5.1232117e+02
1992-12-23	5.0174042e+02
1992-12-24	9.4370441e+02
1992-12-25	8.5899036e+02
1992-12-26	7.9375696e+02
1992-12-27	7.3999701e+02
1992-12-28	6.9358276e+02
1992-12-29	6.2995026e+02
1992-12-30	6.1228760e+02
1992-12-31	5.9748248e+02
1993-01-01	5.7656018e+02
1993-01-02	5.6990710e+02
1993-01-03	5.4772919e+02
1993-01-04	7.3055023e+02
1993-01-05	5.3309802e+02
1993-01-06	5.1592664e+02
1993-01-07	5.2441364e+02
1993-01-08	5.0666098e+02
1993-01-09	5.1090268e+02
1993-01-10	5.0611346e+02
1993-01-11	5.2159943e+02
1993-01-12	4.9690286e+02
1993-01-13	5.0209671e+02
1993-01-14	5.3133221e+02
1993-01-15	4.8955634e+02
1993-01-16	5.0187750e+02
1993-01-17	5.1306268e+02
1993-01-18	5.0072891e+02
1993-01-19	5.0350696e+02
1993-01-20	5.0077417e+02
1993-01-21	4.9671881e+02
1993-01-22	5.2025580e+02
1993-01-23	5.2047498e+02
1993-01-24	4.9649203e+02
1993-01-25	5.2507556e+02
1993-01-26	5.1667957e+02
1993-01-27	5.1137753e+02
1993-01-28	5.3397498e+02
1993-01-29	5.2351410e+02
1993-01-30	5.2556232e+02
1993-01-31	5.2559497e+02
1993-02-01	5.2623395e+02
1993-02-02	4.8128015e+02
1993-02-03	4.9959293e+02
1993-02-04	5.5199573e+02
1993-02-05	5.2649011e+02
1993-02-06	5.3202734e+02
1993-02-07	5.2212445e+02
1993-02-08	5.2575781e+02
1993-02-09	9.4427698e+02
1993-02-10	5.1125800e+02
1993-02-11	5.0692377e+02
1993-02-12	5.2566998e+02
1993-02-13	5.2081836e+02
1993-02-14	5.3264404e+02
