1992-01-01	5.8814416e+00
1992-01-02	1.4933455e+01
1992-01-03	1.2529577e+01
1992-01-04	8.2299290e+00
1992-01-05	5.4937124e+00
1992-01-06	7.3408952e+00
1992-01-07	3.5236697e+00
1992-01-08	5.6070485e+00
1992-01-09	8.9465723e+00
1992-01-10	8.6741638e+00
1992-01-11	1.1972239e+01
1992-01-12	6.3219252e+00
1992-01-13	5.2849517e+00
1992-01-14	5.7485485e+00
1992-01-15	1.2826383e+01
1992-01-16	1.4034670e+01
1992-01-17	1.4503765e+01
1992-01-18	1.5842425e+01
1992-01-19	1.8863300e+01
1992-01-20	1.7450682e+01
1992-01-21	2.1398874e+01
1992-01-22	1.1077106e+01
1992-01-23	1.9106026e+01
1992-01-24	1.4248078e+01
1992-01-25	1.7441320e+01
1992-01-26	1.5670098e+01
1992-01-27	1.6172634e+01
1992-01-28	1.7047096e+01
1992-01-29	1.7262178e+01
1992-01-30	2.4194178e+01
1992-01-31	1.5239499e+01
1992-02-01	1.9737774e+01
1992-02-02	1.5407690e+01
1992-02-03	1.6138288e+01
1992-02-04	2.0193316e+01
1992-02-05	2.1184904e+01
1992-02-06	2.7920021e+01
1992-02-07	2.2075949e+01
1992-02-08	1.2148122e+01
1992-02-09	2.3366293e+01
1992-02-10	2.1377508e+01
1992-02-11	9.7587023e+00
1992-02-12	9.0531855e+00
1992-02-13	7.9594374e+00
1992-02-14	4.5165992e+00
1992-02-15	5.1981559e+00
1992-02-16	8.8409882e+00
1992-02-17	3.6169569e+00
1992-02-18	7.6610408e+00
1992-02-19	1.6833403e+01
1992-02-20	1.5305527e+01
1992-02-21	1.3324185e+01
1992-02-22	1.8960501e+01
1992-02-23	1.8547468e+01
1992-02-24	1.6851793e+01
1992-02-25	1.9726391e+01
1992-02-26	1.8918121e+01
1992-02-27	1.6806623e+01
1992-02-28	1.5106400e+01
1992-02-29	1.7650654e+01
1992-03-01	3.7465854e+00
1992-03-02	3.3860848e+00
1992-03-03	2.1300140e+01
1992-03-04	7.7262621e+00
1992-03-05	2.0434055e+01
1992-03-06	2.9365044e+01
1992-03-07	3.4263474e+01
1992-03-08	2.8393644e+01
1992-03-09	7.5076590e+00
1992-03-10	2.6305685e+01
1992-03-11	3.3596054e+01
1992-03-12	3.1191339e+01
1992-03-13	3.2023876e+01
1992-03-14	2.4341208e+01
1992-03-15	8.4134512e+00
1992-03-16	3.3730179e+01
1992-03-17	4.1196243e+01
1992-03-18	3.9531651e+01
1992-03-19	4.2770012e+01
1992-03-20	4.7745041e+01
1992-03-21	3.8989872e+01
1992-03-22	3.2863705e+01
1992-03-23	3.0655518e+01
1992-03-24	3.6967606e+01
1992-03-25	4.2028839e+01
1992-03-26	3.2788013e+01
1992-03-27	2.7207102e+01
1992-03-28	6.4413843e+00
1992-03-29	2.8857439e+01
1992-03-30	2.5758207e+01
1992-03-31	5.6911488e+00
1992-04-01	5.8843446e+00
1992-04-02	8.4246445e+00
1992-04-03	3.0096804e+01
1992-04-04	1.5182768e+01
1992-04-05	4.4371095e+00
1992-04-06	2.7203717e+00
1992-04-07	2.7261810e+00
1992-04-08	3.2079437e+00
1992-04-09	3.2187986e+00
1992-04-10	4.3006248e+00
1992-04-11	7.1564746e+00
1992-04-12	6.4079018e+00
1992-04-13	6.0628538e+00
1992-04-14	2.8475163e+01
1992-04-15	4.9877953e+01
1992-04-16	6.0309952e+01
1992-04-17	7.2588867e+01
1992-04-18	8.1515533e+01
1992-04-19	8.4878647e+01
1992-04-20	8.6562012e+01
1992-04-21	8.5393074e+01
1992-04-22	8.3908073e+01
1992-04-23	8.1616661e+01
1992-04-24	7.9110199e+01
1992-04-25	5.6931643e+00
1992-04-26	3.2394187e+00
1992-04-27	1.2267586e+00
1992-04-28	7.5783497e-01
1992-04-29	7.7291775e-01
1992-04-30	6.9276768e-01
1992-05-01	1.1203761e+00
1992-05-02	1.6973264e+00
1992-05-03	1.4350674e+00
1992-05-04	4.9339767e+00
1992-05-05	2.4506836e+00
1992-05-06	2.2766554e+00
1992-05-07	2.8279684e+00
1992-05-08	1.2102835e+01
1992-05-09	1.5529365e+01
1992-05-10	6.6620960e+00
1992-05-11	9.6455889e+00
1992-05-12	1.9206960e+00
1992-05-13	2.2760298e+00
