1992-01-01	1.1269704e+01
1992-01-02	6.9347160e+01
1992-01-03	2.1387672e+01
1992-01-04	8.2713642e+00
1992-01-05	6.6856689e+00
1992-01-06	1.1917660e+01
1992-01-07	6.5312200e+00
1992-01-08	2.2832199e+01
1992-01-09	3.8576359e+01
1992-01-10	1.6923519e+01
1992-01-11	7.9812271e+01
1992-01-12	8.8764221e+01
1992-01-13	9.3663322e+01
1992-01-14	6.5428787e+01
1992-01-15	1.1108900e+01
1992-01-16	2.1280476e+01
1992-01-17	6.7313873e+01
1992-01-18	9.1851501e+01
1992-01-19	9.6414665e+01
1992-01-20	2.0844137e+01
1992-01-21	8.9931801e+01
1992-01-22	5.2180637e+01
1992-01-23	9.6339249e+01
1992-01-24	9.8910263e+01
1992-01-25	6.9503120e+01
1992-01-26	1.0079499e+02
1992-01-27	1.0178300e+02
1992-01-28	1.0267118e+02
1992-01-29	1.0324495e+02
1992-01-30	1.0380945e+02
1992-01-31	3.6989868e+01
1992-02-01	1.0043499e+02
1992-02-02	2.9164509e+01
1992-02-03	9.8176201e+01
1992-02-04	1.0238805e+02
1992-02-05	2.2483849e+02
1992-02-06	2.0294673e+02
1992-02-07	1.8960304e+02
1992-02-08	5.8480824e+01
1992-02-09	3.4753475e+01
1992-02-10	1.4656027e+02
1992-02-11	2.7945463e+01
1992-02-12	1.1797197e+01
1992-02-13	1.2538703e+01
1992-02-14	8.2313318e+00
1992-02-15	1.0144076e+01
1992-02-16	1.5314097e+01
1992-02-17	8.2829599e+00
1992-02-18	1.0670469e+01
1992-02-19	7.4711082e+01
1992-02-20	1.8984846e+01
1992-02-21	1.6171522e+01
1992-02-22	4.3361259e+01
1992-02-23	2.6794258e+01
1992-02-24	2.8861258e+01
1992-02-25	3.6188118e+01
1992-02-26	4.5325817e+01
1992-02-27	1.0756438e+02
1992-02-28	1.1749645e+02
1992-02-29	1.2197546e+02
1992-03-01	2.0430983e+01
1992-03-02	3.5264080e+01
1992-03-03	1.0980360e+02
1992-03-04	7.2893486e+00
1992-03-05	4.4110813e+01
1992-03-06	1.0103616e+02
1992-03-07	8.4382484e+01
1992-03-08	1.2091583e+02
1992-03-09	1.5680407e+01
1992-03-10	9.2187523e+01
1992-03-11	1.2270468e+02
1992-03-12	1.2672583e+02
1992-03-13	3.3933708e+01
1992-03-14	1.1572636e+02
1992-03-15	1.2871669e+02
1992-03-16	1.3095276e+02
1992-03-17	1.3217731e+02
1992-03-18	1.3307458e+02
1992-03-19	6.1832386e+01
1992-03-20	1.2752297e+02
1992-03-21	4.0399437e+01
1992-03-22	8.6265656e+01
1992-03-23	2.5352299e+01
1992-03-24	7.3408073e+01
1992-03-25	3.6024044e+01
1992-03-26	3.7382050e+01
1992-03-27	1.1684578e+02
1992-03-28	9.2073383e+00
1992-03-29	5.4452286e+01
1992-03-30	4.2459984e+01
1992-03-31	9.1567984e+00
1992-04-01	1.0079593e+01
1992-04-02	1.8386343e+01
1992-04-03	8.5812782e+01
1992-04-04	1.1605466e+02
1992-04-05	1.2667951e+02
1992-04-06	1.3553229e+02
1992-04-07	1.3832854e+02
1992-04-08	1.3898932e+02
1992-04-09	1.4084831e+02
1992-04-10	1.4096576e+02
1992-04-11	1.4308646e+02
1992-04-12	1.4557100e+02
1992-04-13	8.7157863e-01
1992-04-14	1.9639351e+00
1992-04-15	5.2943649e+00
1992-04-16	8.1102505e+00
1992-04-17	1.1773698e+01
1992-04-18	1.9587440e+01
1992-04-19	7.7427208e+01
1992-04-20	1.1425600e+02
1992-04-21	1.5358073e+02
1992-04-22	1.8746274e+02
1992-04-23	2.0764188e+02
1992-04-24	2.0937926e+02
1992-04-25	1.9950005e+02
1992-04-26	1.8824095e+02
1992-04-27	5.6764185e-01
1992-04-28	2.1720347e-01
1992-04-29	1.4410752e-01
1992-04-30	1.4904344e-01
1992-05-01	2.4841495e-01
1992-05-02	1.5467657e+00
1992-05-03	1.2542946e+00
1992-05-04	9.4622898e+00
1992-05-05	2.0764406e+00
1992-05-06	1.1960090e+00
1992-05-07	1.4593593e+00
1992-05-08	1.0810300e+01
1992-05-09	1.7176306e+01
1992-05-10	2.5238611e+01
1992-05-11	3.0368845e+01
1992-05-12	2.2876115e+00
1992-05-13	9.8716784e+00
1992-05-14	2.1317825e+01
1992-05-15	7.8854194e+00
1992-05-16	3.2747646e+01
1992-05-17	2.0745988e+00
1992-05-18	8.2644796e-01
1992-05-19	6.9489926e-01
1992-05-20	6.5687122e+00
1992-05-21	1.1799310e+01
1992-05-22	2.3915501e+01
1992-05-23	9.0184873e-01
1992-05-24	2.9527428e+00
1992-05-25	1.1038872e+01
1992-05-26	5.7639074e-01
1992-05-27	2.7912371e+00
1992-05-28	1.1716504e+01
1992-05-29	1.8824884e+01
