1992-01-01	3.3882846e+02
1992-01-02	3.4496423e+02
1992-01-03	3.0641287e+02
1992-01-04	3.3357031e+02
1992-01-05	3.4396933e+02
1992-01-06	3.4679712e+02
1992-01-07	3.2413425e+02
1992-01-08	5.8722571e+02
1992-01-09	2.3958153e+02
1992-01-10	3.2833365e+02
1992-01-11	3.0891785e+02
1992-01-12	3.0690625e+02
1992-01-13	3.0688147e+02
1992-01-14	3.0706900e+02
1992-01-15	3.1481503e+02
1992-01-16	4.3870578e+02
1992-01-17	2.8510776e+02
1992-01-18	3.1211319e+02
1992-01-19	3.0564645e+02
1992-01-20	3.0629672e+02
1992-01-21	3.3209253e+02
1992-01-22	3.0063361e+02
1992-01-23	3.2039996e+02
1992-01-24	3.0350418e+02
1992-01-25	3.0706100e+02
1992-01-26	3.0624606e+02
1992-01-27	3.0661935e+02
1992-01-28	3.0674728e+02
1992-01-29	3.0678171e+02
1992-01-30	3.0586801e+02
1992-01-31	3.0612341e+02
1992-02-01	3.1688913e+02
1992-02-02	3.0658868e+02
1992-02-03	3.0823633e+02
1992-02-04	3.0752908e+02
1992-02-05	3.1638882e+02
1992-02-06	3.1233386e+02
1992-02-07	3.1245111e+02
1992-02-08	3.1212418e+02
1992-02-09	3.1443738e+02
1992-02-10	3.0999640e+02
1992-02-11	3.1095547e+02
1992-02-12	3.4328928e+02
1992-02-13	3.6123175e+02
1992-02-14	3.4188809e+02
1992-02-15	3.7331119e+02
1992-02-16	3.5068323e+02
1992-02-17	3.2986774e+02
1992-02-18	3.6693015e+02
1992-02-19	3.4723087e+02
1992-02-20	3.1134491e+02
1992-02-21	3.1136176e+02
1992-02-22	3.4683539e+02
1992-02-23	3.2067294e+02
1992-02-24	3.3077188e+02
1992-02-25	3.1915317e+02
1992-02-26	3.1717480e+02
1992-02-27	3.3147873e+02
1992-02-28	3.0479742e+02
1992-02-29	3.1024582e+02
1992-03-01	3.0870535e+02
1992-03-02	3.0805069e+02
1992-03-03	3.0829514e+02
1992-03-04	3.0832224e+02
1992-03-05	3.7303497e+02
1992-03-06	3.1068793e+02
1992-03-07	3.1057751e+02
1992-03-08	3.0808307e+02
1992-03-09	3.0838498e+02
1992-03-10	3.2463391e+02
1992-03-11	3.0420920e+02
1992-03-12	3.1029111e+02
1992-03-13	3.0827682e+02
1992-03-14	3.0782880e+02
1992-03-15	3.0840070e+02
1992-03-16	3.0740558e+02
1992-03-17	3.0835852e+02
1992-03-18	3.0807294e+02
1992-03-19	3.0817114e+02
1992-03-20	3.0960309e+02
1992-03-21	3.0752597e+02
1992-03-22	3.0801999e+02
1992-03-23	3.1589270e+02
1992-03-24	3.0676117e+02
1992-03-25	3.0786969e+02
1992-03-26	3.3613474e+02
1992-03-27	3.0620877e+02
1992-03-28	3.0910300e+02
1992-03-29	3.5662625e+02
1992-03-30	3.1100476e+02
1992-03-31	3.0998315e+02
1992-04-01	3.4774207e+02
1992-04-02	3.4514203e+02
1992-04-03	3.1382877e+02
1992-04-04	3.1556226e+02
1992-04-05	3.1032220e+02
1992-04-06	3.0955463e+02
1992-04-07	3.0768271e+02
1992-04-08	3.0712213e+02
1992-04-09	3.0709396e+02
1992-04-10	3.0826462e+02
1992-04-11	3.0863370e+02
1992-04-12	3.0745041e+02
1992-04-13	8.1772082e-02
1992-04-14	7.7529252e-02
1992-04-15	9.2706448e-01
1992-04-16	1.4260000e+00
1992-04-17	1.4688309e+00
1992-04-18	2.4783425e+00
1992-04-19	4.9189243e+00
1992-04-20	9.5134506e+00
1992-04-21	1.8898600e+01
1992-04-22	3.8026073e+01
1992-04-23	7.4218857e+01
1992-04-24	1.0387022e+02
1992-04-25	9.6223717e+01
1992-04-26	8.2681915e+01
1992-04-27	5.2432101e-02
1992-04-28	1.1399662e-02
1992-04-29	2.3222212e-02
1992-04-30	2.4565365e-02
1992-05-01	5.0187010e-02
1992-05-02	4.0069029e-01
1992-05-03	3.5375282e-01
1992-05-04	3.0117249e+00
1992-05-05	6.1688459e-01
1992-05-06	4.2463046e-01
1992-05-07	4.1442198e-01
1992-05-08	3.1877449e+00
1992-05-09	5.1056013e+00
1992-05-10	8.6034842e+00
1992-05-11	1.4537565e+01
1992-05-12	5.6414711e-01
1992-05-13	2.1030221e+00
1992-05-14	6.1982560e+00
1992-05-15	2.1416047e+00
1992-05-16	9.8408022e+00
1992-05-17	3.0369194e+01
1992-05-18	5.7450928e+01
1992-05-19	1.1752527e+02
1992-05-20	3.4880626e+00
1992-05-21	1.0199055e+02
1992-05-22	4.0975689e+01
1992-05-23	1.3072894e+00
1992-05-24	5.8966899e-01
1992-05-25	1.2105111e+01
1992-05-26	1.6449435e-01
1992-05-27	3.5276857e-01
1992-05-28	4.2393022e+00
1992-05-29	7.4874115e+00
1992-05-30	1.4983569e+01
1992-05-31	2.8953274e+01
1992-06-01	5.2992928e+01
1992-06-02	9.0095695e+01
1992-06-03	3.2863727e-01
1992-06-04	8.4518932e-02
1992-06-05	4.3023828e-01
1992-06-06	2.1052623e+00
1992-06-07	5.8674936e+00
1992-06-08	1.4669436e+01
1992-06-09	3.1346975e+01
1992-06-10	3.5741604e+01
1992-06-11	6.7816635e+01
1992-06-12	1.7048615e+02
1992-06-13	2.5565468e+02
1992-06-14	3.1985068e+02
1992-06-15	3.1800967e+02
1992-06-16	3.1627969e+02
1992-06-17	3.1235626e+02
1992-06-18	3.1188440e+02
1992-06-19	3.0949036e+02
1992-06-20	3.0936853e+02
1992-06-21	3.0353394e+02
1992-06-22	3.0344125e+02
1992-06-23	3.0443420e+02
1992-06-24	3.0592664e+02
1992-06-25	1.6959967e+01
1992-06-26	5.4967987e+01
1992-06-27	2.4383800e+02
1992-06-28	3.1262338e+02
1992-06-29	3.0989062e+02
1992-06-30	3.0942334e+02
1992-07-01	3.0862384e+02
1992-07-02	3.0955478e+02
1992-07-03	3.0966891e+02
1992-07-04	3.0914069e+02
1992-07-05	3.0908063e+02
1992-07-06	3.0887210e+02
1992-07-07	3.0913885e+02
1992-07-08	3.0984802e+02
1992-07-09	3.0882004e+02
1992-07-10	3.0853036e+02
1992-07-11	3.0853662e+02
1992-07-12	5.6204838e-01
1992-07-13	1.7965111e-01
1992-07-14	2.6516173e+00
1992-07-15	3.1564526e+01
1992-07-16	6.8457866e+00
1992-07-17	2.2164505e+01
1992-07-18	0.0000000e+00
1992-07-19	0.0000000e+00
1992-07-20	2.8398848e+01
1992-07-21	2.0725843e+01
1992-07-22	1.3909042e+02
1992-07-23	2.6350942e-01
1992-07-24	1.6989132e-02
1992-07-25	3.9184812e-02
1992-07-26	7.6745868e-01
1992-07-27	3.8519752e+00
1992-07-28	3.3241337e+01
1992-07-29	1.9728340e+02
1992-07-30	3.3961505e+02
1992-07-31	3.1606235e+02
1992-08-01	3.2067114e+02
1992-08-02	3.1975296e+02
1992-08-03	3.1898660e+02
1992-08-04	1.5456710e+00
1992-08-05	3.5520964e+00
1992-08-06	1.7948970e+00
1992-08-07	1.8055831e-01
1992-08-08	6.6901069e+00
1992-08-09	1.0826607e+00
1992-08-10	1.5859985e+01
1992-08-11	9.3996155e-01
1992-08-12	1.1162668e+01
1992-08-13	5.2479542e+01
1992-08-14	1.2103339e+02
1992-08-15	4.0122369e+02
1992-08-16	4.0427432e+00
1992-08-17	9.1628653e-01
1992-08-18	0.0000000e+00
1992-08-19	0.0000000e+00
1992-08-20	0.0000000e+00
1992-08-21	0.0000000e+00
1992-08-22	2.7028015e-01
1992-08-23	1.1542320e-01
1992-08-24	2.0556629e-01
1992-08-25	3.2117131e+00
1992-08-26	1.5811066e-01
1992-08-27	1.7408499e+00
1992-08-28	5.9219949e-02
1992-08-29	1.8352883e-01
1992-08-30	1.1762264e-01
1992-08-31	7.6292270e-01
1992-09-01	4.0098877e+00
1992-09-02	5.2842512e+00
1992-09-03	5.2715221e+01
1992-09-04	3.9690833e+02
1992-09-05	2.8954620e+02
1992-09-06	3.0896634e+02
1992-09-07	3.0335806e+02
1992-09-08	3.0428778e+02
1992-09-09	3.0399973e+02
1992-09-10	3.0304779e+02
1992-09-11	3.0268820e+02
1992-09-12	3.0238736e+02
1992-09-13	3.0187912e+02
1992-09-14	6.0599118e-01
1992-09-15	1.8433493e+00
1992-09-16	8.8834629e+00
1992-09-17	1.6751318e+02
1992-09-18	2.4730073e-01
1992-09-19	1.1659685e+00
1992-09-20	5.6013160e+00
1992-09-21	9.6647865e+01
1992-09-22	1.2967064e+01
1992-09-23	6.7313667e+01
1992-09-24	1.9970563e+02
1992-09-25	2.3661028e+02
1992-09-26	2.3109625e+02
1992-09-27	2.3425768e+02
1992-09-28	2.2897116e+02
1992-09-29	2.2988820e+02
1992-09-30	2.3037424e+02
1992-10-01	2.3008923e+02
1992-10-02	2.3104918e+02
1992-10-03	2.3370680e+02
1992-10-04	2.3043573e+02
1992-10-05	2.3105721e+02
1992-10-06	2.3071738e+02
1992-10-07	2.3118832e+02
1992-10-08	2.3108713e+02
1992-10-09	2.3089006e+02
1992-10-10	2.3078893e+02
1992-10-11	2.3046649e+02
1992-10-12	2.3047328e+02
1992-10-13	2.3342409e+02
1992-10-14	2.3476909e+02
1992-10-15	2.3210139e+02
1992-10-16	2.2985800e+02
1992-10-17	2.3050449e+02
1992-10-18	2.3023485e+02
1992-10-19	2.3059689e+02
1992-10-20	2.3032280e+02
1992-10-21	2.3064606e+02
1992-10-22	2.3046883e+02
1992-10-23	2.3034613e+02
1992-10-24	2.3034023e+02
1992-10-25	2.0166989e+02
1992-10-26	2.0697610e+02
1992-10-27	2.0549858e+02
1992-10-28	2.0619521e+02
1992-10-29	2.0608093e+02
1992-10-30	2.0630972e+02
1992-10-31	2.0622714e+02
1992-11-01	2.0625247e+02
1992-11-02	2.6581262e+02
1992-11-03	2.5582669e+02
1992-11-04	2.5331207e+02
1992-11-05	2.5335474e+02
1992-11-06	2.4687440e+02
1992-11-07	2.2173132e+02
1992-11-08	2.1586787e+02
1992-11-09	2.1654147e+02
1992-11-10	2.4327002e+02
1992-11-11	2.5720535e+02
1992-11-12	2.5407069e+02
1992-11-13	2.5574669e+02
1992-11-14	2.3112234e+02
1992-11-15	2.1685153e+02
1992-11-16	2.1681210e+02
1992-11-17	2.1707916e+02
1992-11-18	2.4590215e+02
1992-11-19	2.1743654e+02
1992-11-20	2.1716428e+02
1992-11-21	2.6336014e+02
1992-11-22	2.5908401e+02
1992-11-23	2.3573196e+02
1992-11-24	2.6233740e+02
1992-11-25	2.5392761e+02
1992-11-26	2.2640108e+02
1992-11-27	2.5761975e+02
1992-11-28	2.3264838e+02
1992-11-29	2.1750227e+02
1992-11-30	2.1789131e+02
1992-12-01	2.1780423e+02
1992-12-02	2.5714975e+02
1992-12-03	2.4643053e+02
1992-12-04	2.4325835e+02
1992-12-05	2.2107646e+02
1992-12-06	2.6766632e+02
1992-12-07	2.6585046e+02
1992-12-08	2.4824413e+02
1992-12-09	2.2391455e+02
1992-12-10	2.6122357e+02
1992-12-11	2.4476302e+02
1992-12-12	2.2390456e+02
1992-12-13	2.6109323e+02
1992-12-14	2.6213782e+02
1992-12-15	2.6066953e+02
1992-12-16	2.6043170e+02
1992-12-17	2.3408586e+02
1992-12-18	2.6062927e+02
1992-12-19	2.6512106e+02
1992-12-20	2.6407785e+02
1992-12-21	2.3688083e+02
1992-12-22	2.1977705e+02
1992-12-23	2.6113837e+02
1992-12-24	2.3547966e+02
1992-12-25	2.1998804e+02
1992-12-26	2.1954524e+02
1992-12-27	2.1846707e+02
1992-12-28	2.1759581e+02
1992-12-29	2.7007648e+02
1992-12-30	2.6763901e+02
1992-12-31	2.6631750e+02
1993-01-01	2.6877298e+02
1993-01-02	2.6268259e+02
1993-01-03	2.4007523e+02
1993-01-04	4.8671814e+02
1993-01-05	2.2636589e+02
1993-01-06	2.5301505e+02
1993-01-07	2.4711403e+02
1993-01-08	2.4933737e+02
1993-01-09	2.5149892e+02
1993-01-10	2.5111186e+02
1993-01-11	2.5141107e+02
1993-01-12	2.5068568e+02
1993-01-13	2.5124138e+02
1993-01-14	2.5162830e+02
1993-01-15	2.5013876e+02
1993-01-16	2.5125388e+02
1993-01-17	2.5143962e+02
1993-01-18	2.5128531e+02
1993-01-19	2.5139119e+02
1993-01-20	2.5128511e+02
1993-01-21	2.5127672e+02
1993-01-22	2.4561810e+02
1993-01-23	2.3965541e+02
1993-01-24	2.4487263e+02
1993-01-25	2.5209853e+02
1993-01-26	2.5094418e+02
1993-01-27	2.4270312e+02
1993-01-28	2.3741908e+02
1993-01-29	2.2858665e+02
