1992-01-01	4.3479857e+00
1992-01-02	2.6781599e+01
1992-01-03	8.1844988e+00
1992-01-04	3.1776786e+00
1992-01-05	2.5849683e+00
1992-01-06	4.6132216e+00
1992-01-07	2.5192387e+00
1992-01-08	7.5608430e+00
1992-01-09	1.4932775e+01
1992-01-10	6.4676423e+00
1992-01-11	3.0593456e+01
1992-01-12	3.3974800e+01
1992-01-13	3.5864201e+01
1992-01-14	2.5055454e+01
1992-01-15	4.2634711e+00
1992-01-16	7.7125611e+00
1992-01-17	2.5909193e+01
1992-01-18	3.5184158e+01
1992-01-19	3.6970058e+01
1992-01-20	7.9920611e+00
1992-01-21	3.4684750e+01
1992-01-22	2.0023029e+01
1992-01-23	3.7082302e+01
1992-01-24	3.7967735e+01
1992-01-25	2.6682816e+01
1992-01-26	3.8699833e+01
1992-01-27	3.9089592e+01
1992-01-28	3.9438847e+01
1992-01-29	3.9667347e+01
1992-01-30	3.9890888e+01
1992-01-31	1.4216591e+01
1992-02-01	3.8701447e+01
1992-02-02	1.1222642e+01
1992-02-03	3.7837200e+01
1992-02-04	3.9407707e+01
1992-02-05	8.3405891e+01
1992-02-06	7.5544312e+01
1992-02-07	7.0800591e+01
1992-02-08	2.1904865e+01
1992-02-09	1.3062686e+01
1992-02-10	5.5247505e+01
1992-02-11	1.0555455e+01
1992-02-12	4.4915814e+00
1992-02-13	4.8169847e+00
1992-02-14	3.1649907e+00
1992-02-15	3.9234982e+00
1992-02-16	5.9418960e+00
1992-02-17	3.1974678e+00
1992-02-18	4.1441989e+00
1992-02-19	2.9091663e+01
1992-02-20	7.3010845e+00
1992-02-21	6.2288222e+00
1992-02-22	1.6799700e+01
1992-02-23	1.0390882e+01
1992-02-24	1.1194229e+01
1992-02-25	1.4013695e+01
1992-02-26	1.7527750e+01
1992-02-27	4.1744732e+01
1992-02-28	4.5386356e+01
1992-02-29	4.7103313e+01
1992-03-01	7.8912401e+00
1992-03-02	1.3645040e+01
1992-03-03	4.2384933e+01
1992-03-04	2.8126752e+00
1992-03-05	1.7323486e+01
1992-03-06	3.9235813e+01
1992-03-07	3.2613522e+01
1992-03-08	4.6764492e+01
1992-03-09	6.0647516e+00
1992-03-10	3.5811832e+01
1992-03-11	4.7388149e+01
1992-03-12	4.9023365e+01
1992-03-13	1.3136259e+01
1992-03-14	4.4859619e+01
1992-03-15	4.9770386e+01
1992-03-16	5.0682835e+01
1992-03-17	5.1181252e+01
1992-03-18	5.1545959e+01
1992-03-19	2.3954071e+01
1992-03-20	4.9466000e+01
1992-03-21	1.5651311e+01
1992-03-22	3.3429615e+01
1992-03-23	9.8347712e+00
1992-03-24	2.8458763e+01
1992-03-25	1.3972262e+01
1992-03-26	1.4585052e+01
1992-03-27	4.5406704e+01
1992-03-28	3.5675509e+00
1992-03-29	2.1425182e+01
1992-03-30	1.6521936e+01
1992-03-31	3.5558505e+00
1992-04-01	3.9570258e+00
1992-04-02	7.2433801e+00
1992-04-03	3.3401043e+01
1992-04-04	4.5068913e+01
1992-04-05	4.9233791e+01
1992-04-06	5.2690189e+01
1992-04-07	5.3713081e+01
1992-04-08	5.3992264e+01
1992-04-09	5.4695526e+01
1992-04-10	5.4819271e+01
1992-04-11	5.5653603e+01
1992-04-12	5.6561478e+01
1992-04-13	3.3868501e-01
1992-04-14	8.0217862e-01
1992-04-15	1.9459829e+00
1992-04-16	2.9270604e+00
1992-04-17	4.5003328e+00
1992-04-18	7.5108347e+00
1992-04-19	2.8612839e+01
1992-04-20	4.2339622e+01
1992-04-21	5.7126976e+01
1992-04-22	7.0000397e+01
1992-04-23	7.7803612e+01
1992-04-24	7.8800072e+01
1992-04-25	7.5504341e+01
1992-04-26	7.1408096e+01
1992-04-27	2.1608993e-01
1992-04-28	8.6516678e-02
1992-04-29	5.5263240e-02
1992-04-30	5.7191763e-02
1992-05-01	9.1919795e-02
1992-05-02	5.3264147e-01
1992-05-03	4.1817582e-01
1992-05-04	3.1319103e+00
1992-05-05	6.8040276e-01
1992-05-06	3.9502576e-01
1992-05-07	4.8199227e-01
1992-05-08	3.6058421e+00
1992-05-09	5.7509093e+00
1992-05-10	8.4930878e+00
1992-05-11	1.0304045e+01
1992-05-12	7.8340936e-01
1992-05-13	3.4953029e+00
1992-05-14	7.1696448e+00
1992-05-15	2.6573923e+00
1992-05-16	1.1220528e+01
1992-05-17	6.8063116e-01
1992-05-18	2.7313265e-01
1992-05-19	2.3332623e-01
1992-05-20	2.2410800e+00
1992-05-21	4.2126927e+00
1992-05-22	8.1525002e+00
1992-05-23	3.2021958e-01
1992-05-24	1.1150756e+00
1992-05-25	3.8312230e+00
1992-05-26	2.0522547e-01
1992-05-27	1.0662088e+00
1992-05-28	3.9680576e+00
1992-05-29	6.3736496e+00
1992-05-30	9.2402658e+00
1992-05-31	8.3739519e+00
1992-06-01	1.7115097e+01
1992-06-02	1.9200935e+01
1992-06-03	4.4922635e-01
1992-06-04	8.9387745e-02
1992-06-05	2.0360696e-01
1992-06-06	1.9710057e+00
1992-06-07	4.6558199e+00
1992-06-08	9.1402531e+00
1992-06-09	1.4951139e+01
1992-06-10	6.2683022e-01
1992-06-11	5.1872605e-01
1992-06-12	5.0147325e-01
1992-06-13	4.2406225e-01
1992-06-14	5.7186955e-01
1992-06-15	5.2755008e+00
1992-06-16	1.1020234e+01
1992-06-17	1.1256197e+01
1992-06-18	4.2965466e-01
1992-06-19	3.0932042e-01
1992-06-20	3.2649475e-01
1992-06-21	2.7839565e-01
1992-06-22	2.8254896e-01
1992-06-23	3.2355252e-01
1992-06-24	6.9201654e-01
1992-06-25	7.2374362e-01
1992-06-26	1.0717493e+00
1992-06-27	8.4299701e-01
1992-06-28	6.6467178e-01
1992-06-29	8.6319458e-01
1992-06-30	7.7717382e-01
1992-07-01	7.7971023e-01
1992-07-02	5.0396150e-01
1992-07-03	9.9314702e-01
1992-07-04	8.7921554e-01
1992-07-05	7.8133297e-01
1992-07-06	6.0083193e-01
1992-07-07	8.9325184e-01
1992-07-08	2.6756604e+00
1992-07-09	1.4292052e+00
1992-07-10	1.1817108e+00
1992-07-11	8.3897388e-01
1992-07-12	4.9246743e-01
1992-07-13	7.8490120e-01
1992-07-14	1.0609159e+00
1992-07-15	7.5931251e-01
1992-07-16	7.6754338e-01
1992-07-17	1.1237531e+00
1992-07-18	7.7357221e-01
1992-07-19	6.1299908e-01
1992-07-20	8.7395430e-01
1992-07-21	8.0185407e-01
1992-07-22	6.1166340e-01
1992-07-23	1.8760711e-01
1992-07-24	7.1205147e-02
1992-07-25	1.1059869e-01
1992-07-26	8.5767317e-01
1992-07-27	9.5958251e-01
1992-07-28	1.0959142e+00
1992-07-29	9.1759980e-01
1992-07-30	5.4348981e-01
1992-07-31	5.5370867e-01
1992-08-01	7.7945662e-01
1992-08-02	8.4801602e-01
1992-08-03	3.2639074e-01
1992-08-04	3.6623588e-01
1992-08-05	6.1387420e-01
1992-08-06	2.7785844e-01
1992-08-07	2.5993142e-01
1992-08-08	3.7149748e-01
1992-08-09	4.3960774e-01
1992-08-10	6.1820197e-01
1992-08-11	2.4836491e-01
1992-08-12	5.7072222e-01
1992-08-13	7.2872406e-01
1992-08-14	4.3725297e-01
1992-08-15	2.8036615e-01
1992-08-16	3.9305216e-01
1992-08-17	4.3126929e-01
1992-08-18	6.6717100e-01
1992-08-19	6.2971133e-01
1992-08-20	4.7050270e-01
1992-08-21	3.4847510e-01
1992-08-22	1.5347624e-01
1992-08-23	2.6027602e-01
1992-08-24	6.3834524e-01
1992-08-25	4.2117200e+00
1992-08-26	5.8468473e-01
1992-08-27	4.3347955e+00
1992-08-28	9.4420053e-02
1992-08-29	2.0962925e-01
1992-08-30	2.8874189e-01
1992-08-31	6.2915790e-01
1992-09-01	1.3258679e+00
1992-09-02	1.3867739e+00
1992-09-03	6.0375971e-01
1992-09-04	1.1386964e+00
1992-09-05	8.1132340e-01
1992-09-06	9.2628396e-01
1992-09-07	1.2315599e+00
1992-09-08	8.0572623e-01
1992-09-09	8.2772261e-01
1992-09-10	1.0973048e+00
1992-09-11	5.6069267e-01
1992-09-12	6.6472256e-01
1992-09-13	8.8246417e-01
1992-09-14	3.0420464e-01
1992-09-15	4.6212873e-01
1992-09-16	5.8018285e-01
1992-09-17	1.4091325e+00
1992-09-18	4.6252838e-01
1992-09-19	1.1387001e+00
1992-09-20	8.4469280e+00
1992-09-21	2.3165512e+01
1992-09-22	1.1512805e+00
1992-09-23	1.2936094e+00
1992-09-24	1.1855754e+00
1992-09-25	1.4365673e+00
1992-09-26	1.5034062e+00
1992-09-27	1.1051860e+00
1992-09-28	2.7302413e+00
1992-09-29	1.6808525e+00
1992-09-30	1.2015816e+00
1992-10-01	1.7922044e+00
1992-10-02	1.5692589e+00
1992-10-03	1.9413488e+00
1992-10-04	5.9205258e-01
1992-10-05	9.1105002e-01
1992-10-06	1.3089758e+00
1992-10-07	4.3918729e+00
1992-10-08	9.3904295e+00
1992-10-09	7.4982471e+00
1992-10-10	6.0854025e+00
1992-10-11	3.3201785e+00
1992-10-12	1.5565161e+00
1992-10-13	1.4885317e+00
1992-10-14	2.2714975e+00
1992-10-15	1.7755822e+00
1992-10-16	1.8265601e+00
1992-10-17	2.8522933e+00
1992-10-18	2.6431341e+00
1992-10-19	4.0003061e+00
1992-10-20	2.5724721e+00
1992-10-21	2.4055607e+00
1992-10-22	1.7371972e+00
1992-10-23	2.1834636e+00
1992-10-24	3.1244378e+00
1992-10-25	2.9984040e+00
1992-10-26	3.2285492e+01
1992-10-27	7.0173805e+01
1992-10-28	4.4932297e+01
1992-10-29	5.2936146e+01
1992-10-30	5.6025082e+01
1992-10-31	5.7444748e+01
1992-11-01	6.1018796e+00
1992-11-02	5.3468456e+00
1992-11-03	9.6104507e+00
1992-11-04	6.4157286e+00
1992-11-05	1.8813147e+01
1992-11-06	6.6938667e+01
1992-11-07	1.8070810e+01
1992-11-08	7.2003586e+01
1992-11-09	1.4687025e+01
1992-11-10	6.8194022e+00
1992-11-11	6.7056966e+00
1992-11-12	1.1191167e+01
1992-11-13	4.9407715e+01
1992-11-14	8.4912926e+01
1992-11-15	8.5722076e+01
1992-11-16	8.8205986e+01
1992-11-17	1.8664597e+01
1992-11-18	6.7459793e+01
1992-11-19	9.3319458e+01
1992-11-20	7.0791383e+00
1992-11-21	5.1216516e+00
1992-11-22	4.4748405e+01
1992-11-23	6.5036321e+00
1992-11-24	1.1565493e+01
1992-11-25	1.0053456e+02
1992-11-26	7.6173291e+00
1992-11-27	1.0081901e+02
1992-11-28	1.1399963e+02
1992-11-29	4.3307526e+01
1992-11-30	1.1460435e+02
1992-12-01	1.5049112e+01
1992-12-02	1.1894814e+01
1992-12-03	7.4683670e+01
1992-12-04	1.2689546e+02
1992-12-05	3.9097974e+00
1992-12-06	2.8887911e+00
1992-12-07	1.9991268e+01
1992-12-08	1.2772284e+02
