1992-01-01	4.6960320e+00
1992-01-02	2.9359388e+01
1992-01-03	9.1462936e+00
1992-01-04	3.4347308e+00
1992-01-05	2.8728662e+00
1992-01-06	5.0184350e+00
1992-01-07	2.7109249e+00
1992-01-08	9.5137911e+00
1992-01-09	1.5998925e+01
1992-01-10	7.2368097e+00
1992-01-11	3.3385338e+01
1992-01-12	3.6556393e+01
1992-01-13	3.9305115e+01
1992-01-14	2.7439598e+01
1992-01-15	4.6760783e+00
1992-01-16	8.7637844e+00
1992-01-17	2.7997643e+01
1992-01-18	3.8130466e+01
1992-01-19	4.0445839e+01
1992-01-20	8.7495546e+00
1992-01-21	3.8499146e+01
1992-01-22	2.1530331e+01
1992-01-23	4.0725967e+01
1992-01-24	4.1376205e+01
1992-01-25	2.9211960e+01
1992-01-26	4.2428474e+01
1992-01-27	4.2722736e+01
1992-01-28	4.3185402e+01
1992-01-29	4.3434967e+01
1992-01-30	4.3677715e+01
1992-01-31	1.5566514e+01
1992-02-01	4.2723759e+01
1992-02-02	1.2187374e+01
1992-02-03	4.0932362e+01
1992-02-04	4.2561802e+01
1992-02-05	1.2027481e+02
1992-02-06	1.0601629e+02
1992-02-07	9.7416458e+01
1992-02-08	2.9520567e+01
1992-02-09	1.7240246e+01
1992-02-10	7.1663330e+01
1992-02-11	1.3288342e+01
1992-02-12	5.5660586e+00
1992-02-13	5.9619446e+00
1992-02-14	3.8138335e+00
1992-02-15	4.6441727e+00
1992-02-16	6.9512916e+00
1992-02-17	3.6840413e+00
1992-02-18	4.7262869e+00
1992-02-19	3.3285797e+01
1992-02-20	8.4721050e+00
1992-02-21	6.9464617e+00
1992-02-22	1.8803194e+01
1992-02-23	1.1419202e+01
1992-02-24	1.2417779e+01
1992-02-25	1.5583344e+01
1992-02-26	1.9376146e+01
1992-02-27	4.5948692e+01
1992-02-28	4.9808220e+01
1992-02-29	5.2029003e+01
1992-03-01	8.7042999e+00
1992-03-02	1.4831270e+01
1992-03-03	4.6922466e+01
1992-03-04	3.1215808e+00
1992-03-05	1.8208601e+01
1992-03-06	4.4209377e+01
1992-03-07	3.6058937e+01
1992-03-08	5.1412468e+01
1992-03-09	6.6700048e+00
1992-03-10	3.8657852e+01
1992-03-11	5.2680840e+01
1992-03-12	5.3900215e+01
1992-03-13	1.4425593e+01
1992-03-14	4.8774696e+01
1992-03-15	5.5058243e+01
1992-03-16	5.5702225e+01
1992-03-17	5.6175800e+01
1992-03-18	5.6578815e+01
1992-03-19	2.6289963e+01
1992-03-20	5.3998211e+01
1992-03-21	1.7160896e+01
1992-03-22	3.7028355e+01
1992-03-23	1.0839988e+01
1992-03-24	3.1588421e+01
1992-03-25	1.5137523e+01
1992-03-26	1.6069088e+01
1992-03-27	4.9735863e+01
1992-03-28	3.9409814e+00
1992-03-29	2.2599400e+01
1992-03-30	1.8472464e+01
1992-03-31	3.8929322e+00
1992-04-01	4.2272601e+00
1992-04-02	7.8515191e+00
1992-04-03	3.6951397e+01
1992-04-04	5.0291512e+01
1992-04-05	5.4134193e+01
1992-04-06	5.7837387e+01
1992-04-07	5.9066360e+01
1992-04-08	5.9137024e+01
1992-04-09	6.0061588e+01
1992-04-10	5.9966133e+01
1992-04-11	6.1017021e+01
1992-04-12	6.2170261e+01
1992-04-13	3.7140113e-01
1992-04-14	8.3106446e-01
1992-04-15	2.1890597e+00
1992-04-16	3.1640911e+00
1992-04-17	4.9739699e+00
1992-04-18	8.2959747e+00
1992-04-19	4.0754936e+01
1992-04-20	5.9408161e+01
1992-04-21	7.8614944e+01
1992-04-22	9.4436729e+01
1992-04-23	1.0281159e+02
1992-04-24	1.0211662e+02
1992-04-25	9.6053078e+01
1992-04-26	8.9237312e+01
1992-04-27	2.6527309e-01
1992-04-28	1.0009605e-01
1992-04-29	6.4431317e-02
1992-04-30	6.7400165e-02
1992-05-01	1.1176580e-01
1992-05-02	6.6000980e-01
1992-05-03	5.2613288e-01
1992-05-04	3.9584906e+00
1992-05-05	8.6067790e-01
1992-05-06	5.0170839e-01
1992-05-07	6.0977805e-01
1992-05-08	4.5886431e+00
1992-05-09	7.2758760e+00
1992-05-10	1.0700327e+01
1992-05-11	1.2890943e+01
1992-05-12	9.7255445e-01
1992-05-13	4.2957025e+00
1992-05-14	8.7827730e+00
1992-05-15	3.2280731e+00
1992-05-16	1.3483842e+01
1992-05-17	8.2300860e-01
1992-05-18	3.1870887e-01
1992-05-19	2.7731925e-01
1992-05-20	2.6713581e+00
1992-05-21	5.0838966e+00
1992-05-22	9.7230997e+00
1992-05-23	3.7648946e-01
1992-05-24	1.2366838e+00
1992-05-25	4.5039353e+00
1992-05-26	2.4062480e-01
1992-05-27	1.2121387e+00
