1992-01-01	8.8945422e+02
1992-01-02	9.1734119e+02
1992-01-03	9.8267786e+02
1992-01-04	9.0318610e+02
1992-01-05	9.3859766e+02
1992-01-06	8.9760181e+02
1992-01-07	8.9049432e+02
1992-01-08	2.4177449e+03
1992-01-09	8.8011871e+02
1992-01-10	9.9652679e+02
1992-01-11	9.3134625e+02
1992-01-12	9.1030798e+02
1992-01-13	9.4193500e+02
1992-01-14	9.3997302e+02
1992-01-15	9.3827057e+02
1992-01-16	1.1937856e+03
1992-01-17	9.0868097e+02
1992-01-18	9.2344043e+02
1992-01-19	9.3669830e+02
1992-01-20	9.3813562e+02
1992-01-21	9.4978644e+02
1992-01-22	9.0668689e+02
1992-01-23	9.3702917e+02
1992-01-24	9.2882489e+02
1992-01-25	9.3716602e+02
1992-01-26	9.3958667e+02
1992-01-27	9.3391895e+02
1992-01-28	9.3689246e+02
1992-01-29	9.3662183e+02
1992-01-30	9.3642896e+02
1992-01-31	9.3629175e+02
1992-02-01	9.4567419e+02
1992-02-02	9.1830444e+02
1992-02-03	9.0521735e+02
1992-02-04	9.0974823e+02
1992-02-05	2.4718962e+03
1992-02-06	2.1034985e+03
1992-02-07	1.8969735e+03
1992-02-08	1.7228296e+03
1992-02-09	1.5705522e+03
1992-02-10	1.4751732e+03
1992-02-11	1.3365583e+03
1992-02-12	1.2454419e+03
1992-02-13	1.2151013e+03
1992-02-14	1.1328601e+03
1992-02-15	1.0659155e+03
1992-02-16	1.0356855e+03
1992-02-17	1.0187367e+03
1992-02-18	9.7868414e+02
1992-02-19	9.8408325e+02
1992-02-20	1.0656429e+03
1992-02-21	9.6002588e+02
1992-02-22	9.6043811e+02
1992-02-23	9.2288501e+02
1992-02-24	9.3830347e+02
1992-02-25	9.4887469e+02
1992-02-26	9.4287811e+02
1992-02-27	9.2750153e+02
1992-02-28	9.3235443e+02
1992-02-29	9.4550702e+02
1992-03-01	9.4274719e+02
1992-03-02	9.0981555e+02
1992-03-03	9.5490515e+02
1992-03-04	9.6387390e+02
1992-03-05	8.2476965e+02
1992-03-06	9.8381641e+02
1992-03-07	9.5129803e+02
1992-03-08	9.3718237e+02
1992-03-09	9.3736243e+02
1992-03-10	8.9669824e+02
1992-03-11	9.6893176e+02
1992-03-12	9.3737372e+02
1992-03-13	9.3363324e+02
1992-03-14	9.1047137e+02
1992-03-15	9.5511542e+02
1992-03-16	9.3777905e+02
1992-03-17	9.3280481e+02
1992-03-18	9.3239819e+02
1992-03-19	9.3201660e+02
1992-03-20	9.1853986e+02
1992-03-21	9.3218091e+02
1992-03-22	9.4823779e+02
1992-03-23	9.4290033e+02
1992-03-24	9.5117810e+02
1992-03-25	9.0905139e+02
1992-03-26	9.2560925e+02
1992-03-27	9.2194629e+02
1992-03-28	9.5011560e+02
1992-03-29	8.3311719e+02
1992-03-30	9.6759875e+02
1992-03-31	9.2469983e+02
1992-04-01	8.5822357e+02
1992-04-02	8.7469000e+02
1992-04-03	9.4739594e+02
1992-04-04	9.6827197e+02
1992-04-05	9.3197449e+02
1992-04-06	9.2734473e+02
1992-04-07	9.3623999e+02
1992-04-08	9.2694147e+02
1992-04-09	9.3304443e+02
1992-04-10	9.1968835e+02
1992-04-11	9.2432269e+02
1992-04-12	9.3457910e+02
1992-04-13	9.2949054e+02
1992-04-14	7.0668323e+02
1992-04-15	1.1679630e+03
1992-04-16	1.1311454e+03
1992-04-17	9.8989081e+02
1992-04-18	9.7878308e+02
1992-04-19	2.4137666e+03
1992-04-20	2.2006382e+03
1992-04-21	1.9755916e+03
1992-04-22	1.7900016e+03
1992-04-23	1.6358085e+03
1992-04-24	1.5072153e+03
1992-04-25	1.3956239e+03
1992-04-26	1.3196370e+03
1992-04-27	1.2427687e+03
1992-04-28	9.4152588e+02
1992-04-29	1.0633750e+03
1992-04-30	1.1362517e+03
1992-05-01	1.5624731e+03
1992-05-02	2.6064978e+03
1992-05-03	3.8708142e+03
1992-05-04	4.5286982e+03
1992-05-05	5.1161313e+03
1992-05-06	5.1447261e+03
1992-05-07	4.9819766e+03
1992-05-08	4.7855679e+03
1992-05-09	4.3086079e+03
1992-05-10	3.8853425e+03
1992-05-11	3.3913325e+03
1992-05-12	2.9614585e+03
1992-05-13	2.3832527e+03
1992-05-14	2.8994248e+03
1992-05-15	2.7276240e+03
1992-05-16	2.3932061e+03
1992-05-17	3.0139937e+03
1992-05-18	2.4376094e+03
1992-05-19	2.4152607e+03
1992-05-20	2.2476121e+03
1992-05-21	1.9506885e+03
1992-05-22	2.1811636e+03
1992-05-23	1.7353190e+03
1992-05-24	1.1656611e+03
1992-05-25	1.8946451e+03
1992-05-26	1.6443151e+03
1992-05-27	1.2156736e+03
1992-05-28	2.1944197e+03
1992-05-29	2.2797061e+03
1992-05-30	2.4186846e+03
1992-05-31	2.4797268e+03
1992-06-01	2.4245657e+03
1992-06-02	2.3245088e+03
1992-06-03	2.1304802e+03
1992-06-04	1.4870306e+03
1992-06-05	1.8830094e+03
1992-06-06	2.4432886e+03
1992-06-07	3.1623359e+03
1992-06-08	3.6916646e+03
1992-06-09	3.9588472e+03
1992-06-10	3.9756548e+03
1992-06-11	3.7416211e+03
1992-06-12	3.4677942e+03
1992-06-13	3.1830488e+03
1992-06-14	2.8440803e+03
1992-06-15	2.4905593e+03
1992-06-16	2.3720337e+03
1992-06-17	1.9250472e+03
1992-06-18	1.8026680e+03
1992-06-19	1.5210959e+03
1992-06-20	1.5206107e+03
1992-06-21	1.4039073e+03
1992-06-22	1.3210126e+03
1992-06-23	1.2594318e+03
1992-06-24	1.2087411e+03
1992-06-25	1.1454880e+03
1992-06-26	1.1391533e+03
1992-06-27	1.2260586e+03
1992-06-28	9.8759949e+02
1992-06-29	1.1347169e+03
1992-06-30	9.8572076e+02
1992-07-01	1.0133398e+03
1992-07-02	1.0094503e+03
1992-07-03	1.0115252e+03
1992-07-04	1.0074164e+03
1992-07-05	9.9930560e+02
1992-07-06	9.9576526e+02
1992-07-07	9.9171753e+02
1992-07-08	2.6273174e+03
1992-07-09	2.2321243e+03
1992-07-10	2.0181190e+03
1992-07-11	1.8265415e+03
1992-07-12	1.6488634e+03
1992-07-13	1.4221166e+03
1992-07-14	1.4750292e+03
1992-07-15	1.6490948e+03
1992-07-16	1.2824299e+03
1992-07-17	1.2726007e+03
1992-07-18	1.2183970e+03
1992-07-19	1.1825028e+03
1992-07-20	1.1472797e+03
1992-07-21	1.1277706e+03
1992-07-22	1.2114003e+03
1992-07-23	1.0751281e+03
1992-07-24	8.6760614e+02
1992-07-25	1.0450176e+03
1992-07-26	1.0510214e+03
1992-07-27	1.1474310e+03
1992-07-28	1.2222177e+03
1992-07-29	1.1482449e+03
1992-07-30	1.0573855e+03
1992-07-31	9.6893683e+02
1992-08-01	9.8014935e+02
1992-08-02	9.8727271e+02
1992-08-03	9.7626855e+02
1992-08-04	9.6741803e+02
1992-08-05	7.6310950e+02
1992-08-06	9.9616101e+02
1992-08-07	9.8245923e+02
1992-08-08	1.1488944e+03
1992-08-09	1.0572927e+03
1992-08-10	1.2117958e+03
1992-08-11	9.8108276e+02
1992-08-12	9.5452362e+02
1992-08-13	1.2443932e+03
1992-08-14	1.0127373e+03
1992-08-15	9.8946686e+02
1992-08-16	9.4586084e+02
1992-08-17	9.6189893e+02
1992-08-18	9.1796375e+02
1992-08-19	1.0175865e+03
1992-08-20	1.0053706e+03
1992-08-21	1.0086267e+03
1992-08-22	1.0028616e+03
1992-08-23	8.4709595e+02
1992-08-24	1.0112617e+03
1992-08-25	1.0925314e+03
1992-08-26	1.0810386e+03
1992-08-27	1.0339274e+03
1992-08-28	1.0193848e+03
1992-08-29	8.3120630e+02
1992-08-30	9.1589429e+02
1992-08-31	9.7723889e+02
1992-09-01	1.0191653e+03
1992-09-02	1.2910374e+03
1992-09-03	9.0648407e+02
1992-09-04	1.3768354e+03
1992-09-05	9.0144879e+02
1992-09-06	9.6562036e+02
1992-09-07	9.5952698e+02
1992-09-08	9.6876862e+02
1992-09-09	9.4548511e+02
1992-09-10	9.5998431e+02
1992-09-11	9.4745410e+02
1992-09-12	9.4848340e+02
1992-09-13	9.5728357e+02
1992-09-14	9.6184875e+02
1992-09-15	8.5441785e+02
1992-09-16	8.9830695e+02
1992-09-17	2.5486663e+03
1992-09-18	2.2866111e+03
1992-09-19	1.8862029e+03
1992-09-20	1.9755764e+03
1992-09-21	4.4365400e+03
1992-09-22	1.9733007e+03
1992-09-23	1.4624094e+03
1992-09-24	1.4658955e+03
1992-09-25	1.3572970e+03
1992-09-26	1.2953480e+03
1992-09-27	1.3342968e+03
1992-09-28	1.1311444e+03
1992-09-29	1.1205410e+03
1992-09-30	1.1813284e+03
1992-10-01	1.1088230e+03
1992-10-02	1.1765336e+03
1992-10-03	1.1529775e+03
1992-10-04	1.0632019e+03
1992-10-05	1.0183043e+03
1992-10-06	1.0487687e+03
1992-10-07	1.6971078e+03
1992-10-08	1.6362240e+03
1992-10-09	1.5260742e+03
1992-10-10	1.3964740e+03
1992-10-11	1.3294211e+03
1992-10-12	1.2527424e+03
1992-10-13	1.2537065e+03
1992-10-14	1.2188363e+03
1992-10-15	1.2248402e+03
1992-10-16	1.0863868e+03
1992-10-17	1.1283340e+03
1992-10-18	1.0842976e+03
1992-10-19	1.0949448e+03
1992-10-20	1.0642299e+03
1992-10-21	1.0911382e+03
1992-10-22	1.0610842e+03
1992-10-23	1.0415355e+03
1992-10-24	6.9480327e+03
1992-10-25	2.0021676e+03
1992-10-26	1.9934077e+03
1992-10-27	1.8844972e+03
1992-10-28	1.9590513e+03
1992-10-29	1.9453599e+03
1992-10-30	1.9604166e+03
1992-10-31	1.9570219e+03
1992-11-01	1.9551477e+03
1992-11-02	1.9195448e+03
1992-11-03	1.9532910e+03
1992-11-04	1.9824653e+03
1992-11-05	1.9427865e+03
1992-11-06	1.9423845e+03
1992-11-07	1.9634790e+03
1992-11-08	1.9493600e+03
1992-11-09	1.9878671e+03
1992-11-10	1.9558004e+03
1992-11-11	1.9439647e+03
1992-11-12	1.9516642e+03
1992-11-13	1.9727120e+03
1992-11-14	1.9928260e+03
1992-11-15	1.9604103e+03
1992-11-16	1.9646930e+03
1992-11-17	1.9643246e+03
1992-11-18	1.9876362e+03
1992-11-19	1.9485452e+03
1992-11-20	1.9617092e+03
1992-11-21	1.9019390e+03
1992-11-22	1.9171838e+03
1992-11-23	2.0256681e+03
1992-11-24	1.9805107e+03
1992-11-25	1.9687172e+03
1992-11-26	1.9393580e+03
1992-11-27	1.9007095e+03
1992-11-28	1.9735565e+03
1992-11-29	1.9615308e+03
1992-11-30	1.9592964e+03
1992-12-01	1.9538341e+03
1992-12-02	1.9327139e+03
1992-12-03	1.9541760e+03
1992-12-04	1.9974510e+03
1992-12-05	1.9669222e+03
1992-12-06	1.8600221e+03
1992-12-07	1.9239182e+03
1992-12-08	2.0276075e+03
1992-12-09	1.9469487e+03
1992-12-10	1.9773689e+03
1992-12-11	1.9601252e+03
1992-12-12	1.9576716e+03
1992-12-13	1.9742684e+03
1992-12-14	1.8808671e+03
1992-12-15	1.9767386e+03
1992-12-16	1.9192407e+03
1992-12-17	1.9398110e+03
1992-12-18	1.9064120e+03
1992-12-19	1.9302020e+03
1992-12-20	1.9093906e+03
1992-12-21	1.9389364e+03
1992-12-22	1.9530555e+03
1992-12-23	1.9930045e+03
1992-12-24	3.6761458e+03
1992-12-25	3.3657024e+03
1992-12-26	3.1338267e+03
1992-12-27	2.9440623e+03
1992-12-28	2.7804502e+03
1992-12-29	2.5503254e+03
1992-12-30	2.4827261e+03
1992-12-31	2.4343665e+03
1993-01-01	2.3593474e+03
1993-01-02	2.3401736e+03
1993-01-03	2.2751116e+03
1993-01-04	3.2513054e+03
1993-01-05	2.2129629e+03
1993-01-06	2.1584009e+03
1993-01-07	2.1902139e+03
1993-01-08	2.1211931e+03
1993-01-09	2.1336577e+03
1993-01-10	2.1145061e+03
1993-01-11	2.1679429e+03
1993-01-12	2.0748411e+03
1993-01-13	2.0905789e+03
1993-01-14	2.1935513e+03
1993-01-15	2.0377461e+03
1993-01-16	2.0789792e+03
1993-01-17	2.1152583e+03
1993-01-18	2.0672722e+03
1993-01-19	2.0741240e+03
1993-01-20	2.0612356e+03
1993-01-21	2.0430708e+03
1993-01-22	2.1276536e+03
1993-01-23	2.1187839e+03
1993-01-24	2.0359482e+03
1993-01-25	2.1297678e+03
1993-01-26	2.0949260e+03
1993-01-27	2.0749255e+03
1993-01-28	2.1510015e+03
1993-01-29	2.1075957e+03
1993-01-30	2.1101611e+03
1993-01-31	2.1066265e+03
1993-02-01	2.1055986e+03
1993-02-02	1.9387969e+03
1993-02-03	2.0009603e+03
1993-02-04	2.2667253e+03
1993-02-05	2.0979351e+03
1993-02-06	2.1146541e+03
1993-02-07	2.0802825e+03
1993-02-08	2.0801260e+03
1993-02-09	4.3095518e+03
1993-02-10	2.0703606e+03
1993-02-11	2.0252649e+03
1993-02-12	2.0886497e+03
1993-02-13	2.0649258e+03
1993-02-14	2.1021150e+03
1993-02-15	2.1181201e+03
1993-02-16	1.9253547e+03
1993-02-17	2.0301721e+03
1993-02-18	1.9934164e+03
1993-02-19	2.0859905e+03
1993-02-20	2.0667144e+03
1993-02-21	2.0124989e+03
1993-02-22	2.0271090e+03
1993-02-23	2.0496875e+03
1993-02-24	2.0194052e+03
1993-02-25	2.1658699e+03
1993-02-26	3.5943792e+03
1993-02-27	3.4058586e+03
1993-02-28	3.1865381e+03
1993-03-01	2.9891499e+03
1993-03-02	2.7852480e+03
1993-03-03	2.7879021e+03
1993-03-04	2.6147703e+03
1993-03-05	2.5434009e+03
1993-03-06	2.4562307e+03
1993-03-07	2.3408770e+03
1993-03-08	2.3143813e+03
1993-03-09	2.2951736e+03
1993-03-10	2.2437742e+03
1993-03-11	2.2409407e+03
1993-03-12	2.2121838e+03
1993-03-13	2.1517861e+03
1993-03-14	2.2079414e+03
1993-03-15	2.1578901e+03
1993-03-16	2.1067705e+03
1993-03-17	2.0868135e+03
1993-03-18	2.1741938e+03
1993-03-19	2.0801897e+03
1993-03-20	2.1101035e+03
1993-03-21	2.1517290e+03
1993-03-22	2.1260056e+03
1993-03-23	2.1442529e+03
1993-03-24	2.1363740e+03
1993-03-25	2.1258843e+03
1993-03-26	2.1277258e+03
1993-03-27	2.1269761e+03
1993-03-28	2.0932495e+03
1993-03-29	1.9630026e+03
1993-03-30	2.0873181e+03
1993-03-31	2.1044609e+03
1993-04-01	2.0277142e+03
1993-04-02	2.0712100e+03
1993-04-03	2.0575366e+03
1993-04-04	2.0745061e+03
1993-04-05	2.1049590e+03
1993-04-06	2.0781526e+03
1993-04-07	1.8814524e+03
1993-04-08	2.1367209e+03
1993-04-09	2.0220999e+03
1993-04-10	2.1133660e+03
1993-04-11	2.1432388e+03
1993-04-12	2.1314644e+03
1993-04-13	2.0878459e+03
1993-04-14	2.0966130e+03
1993-04-15	2.0974504e+03
1993-04-16	2.0976951e+03
1993-04-17	2.0977156e+03
1993-04-18	2.0012562e+03
1993-04-19	2.1354917e+03
1993-04-20	2.1022605e+03
1993-04-21	2.0992930e+03
1993-04-22	2.0991626e+03
1993-04-23	2.1284722e+03
1993-04-24	2.0966350e+03
1993-04-25	2.1208931e+03
1993-04-26	2.1464878e+03
1993-04-27	2.1469089e+03
1993-04-28	2.1352869e+03
1993-04-29	2.1846008e+03
1993-04-30	2.1718723e+03
1993-05-01	2.1334690e+03
1993-05-02	2.1330811e+03
1993-05-03	2.1363799e+03
1993-05-04	2.1362966e+03
1993-05-05	2.1375281e+03
1993-05-06	3.7734236e+03
1993-05-07	5.1352925e+03
1993-05-08	5.5705815e+03
1993-05-09	3.1713997e+03
1993-05-10	2.9137385e+03
1993-05-11	2.7730847e+03
1993-05-12	2.6843806e+03
1993-05-13	2.2998901e+03
1993-05-14	2.2148787e+03
1993-05-15	2.8119268e+03
1993-05-16	2.3862627e+03
1993-05-17	2.4506074e+03
1993-05-18	2.6967271e+03
1993-05-19	2.5919282e+03
1993-05-20	3.0476824e+03
1993-05-21	2.9314104e+03
1993-05-22	4.3919780e+03
1993-05-23	5.4683174e+03
1993-05-24	6.4378979e+03
1993-05-25	6.7731699e+03
1993-05-26	7.2603926e+03
1993-05-27	7.8873159e+03
1993-05-28	8.3785400e+03
1993-05-29	8.8583711e+03
1993-05-30	9.3229922e+03
1993-05-31	9.3709922e+03
1993-06-01	9.4555459e+03
1993-06-02	9.2259277e+03
1993-06-03	8.8791836e+03
