1992-01-01	3.0928106e+01
1992-01-02	3.2137211e+01
1992-01-03	3.4479412e+01
1992-01-04	3.1331289e+01
1992-01-05	3.3125210e+01
1992-01-06	3.1388344e+01
1992-01-07	3.0884632e+01
1992-01-08	8.2634537e+01
1992-01-09	3.0480087e+01
1992-01-10	3.4983589e+01
1992-01-11	3.2394772e+01
1992-01-12	3.1402264e+01
1992-01-13	3.2796360e+01
1992-01-14	3.2724659e+01
1992-01-15	3.2741554e+01
1992-01-16	4.0986076e+01
1992-01-17	3.1527620e+01
1992-01-18	3.1999605e+01
1992-01-19	3.2632549e+01
1992-01-20	3.2697796e+01
1992-01-21	3.3473873e+01
1992-01-22	3.1478161e+01
1992-01-23	3.2929359e+01
1992-01-24	3.2458385e+01
1992-01-25	3.2819862e+01
1992-01-26	3.2930485e+01
1992-01-27	3.2681744e+01
1992-01-28	3.2820465e+01
1992-01-29	3.2813950e+01
1992-01-30	3.2809097e+01
1992-01-31	3.2807461e+01
1992-02-01	3.3330616e+01
1992-02-02	3.2075161e+01
1992-02-03	3.1605518e+01
1992-02-04	3.1689690e+01
1992-02-05	1.0012992e+02
1992-02-06	8.3958061e+01
1992-02-07	7.4932022e+01
1992-02-08	6.7311981e+01
1992-02-09	6.0747559e+01
1992-02-10	5.6500763e+01
1992-02-11	5.0392490e+01
1992-02-12	4.6812931e+01
1992-02-13	4.5795303e+01
1992-02-14	4.2105087e+01
1992-02-15	3.9388565e+01
1992-02-16	3.8059456e+01
1992-02-17	3.6969223e+01
1992-02-18	3.5477451e+01
1992-02-19	3.5746365e+01
1992-02-20	3.8523129e+01
1992-02-21	3.4125343e+01
1992-02-22	3.4340206e+01
1992-02-23	3.2684715e+01
1992-02-24	3.3388470e+01
1992-02-25	3.3738243e+01
1992-02-26	3.3392590e+01
1992-02-27	3.2855526e+01
1992-02-28	3.2867329e+01
1992-02-29	3.3421120e+01
1992-03-01	3.3303825e+01
1992-03-02	3.1963970e+01
1992-03-03	3.3771130e+01
1992-03-04	3.4113068e+01
1992-03-05	2.8877497e+01
1992-03-06	3.5196655e+01
1992-03-07	3.3642296e+01
1992-03-08	3.3076252e+01
1992-03-09	3.3095894e+01
1992-03-10	3.1512486e+01
1992-03-11	3.4325031e+01
