1992-01-01	1.9394331e+01
1992-01-02	5.0670349e+01
1992-01-03	4.0421570e+01
1992-01-04	2.6256229e+01
1992-01-05	1.7090322e+01
1992-01-06	2.3166706e+01
1992-01-07	1.1928109e+01
1992-01-08	1.8075554e+01
1992-01-09	2.9278101e+01
1992-01-10	2.7139399e+01
1992-01-11	3.7523304e+01
1992-01-12	2.0181499e+01
1992-01-13	1.6662588e+01
1992-01-14	1.7917965e+01
1992-01-15	4.0398594e+01
1992-01-16	4.3454418e+01
1992-01-17	5.2094578e+01
1992-01-18	5.0858471e+01
1992-01-19	5.9910980e+01
1992-01-20	5.5186993e+01
1992-01-21	6.6606064e+01
1992-01-22	3.4466930e+01
1992-01-23	5.8238323e+01
1992-01-24	4.4772297e+01
1992-01-25	5.3764450e+01
1992-01-26	4.8377872e+01
1992-01-27	4.9585583e+01
1992-01-28	5.2616310e+01
1992-01-29	5.3007782e+01
1992-01-30	7.4254150e+01
1992-01-31	4.7399952e+01
1992-02-01	5.9221355e+01
1992-02-02	4.7176704e+01
1992-02-03	4.9305969e+01
1992-02-04	6.2282455e+01
1992-02-05	6.8066116e+01
1992-02-06	8.8732666e+01
1992-02-07	6.9650017e+01
1992-02-08	3.7745026e+01
1992-02-09	7.3487244e+01
1992-02-10	7.1181694e+01
1992-02-11	3.0157972e+01
1992-02-12	2.8390497e+01
1992-02-13	2.5213253e+01
1992-02-14	1.3865800e+01
1992-02-15	1.6127254e+01
1992-02-16	2.8231762e+01
1992-02-17	1.2389457e+01
1992-02-18	2.3913101e+01
1992-02-19	5.3228294e+01
1992-02-20	4.8177902e+01
1992-02-21	4.1835453e+01
1992-02-22	5.9796497e+01
1992-02-23	5.9422062e+01
1992-02-24	5.3257671e+01
1992-02-25	6.2038063e+01
1992-02-26	5.9631500e+01
1992-02-27	5.2087116e+01
1992-02-28	4.6502441e+01
1992-02-29	5.5453182e+01
1992-03-01	1.1797618e+01
1992-03-02	1.1115587e+01
1992-03-03	7.5228271e+01
1992-03-04	2.7194870e+01
1992-03-05	7.4045349e+01
1992-03-06	1.0514393e+02
1992-03-07	1.2134482e+02
1992-03-08	9.9371582e+01
1992-03-09	2.5905268e+01
1992-03-10	9.0220238e+01
1992-03-11	1.1332683e+02
1992-03-12	1.0366246e+02
1992-03-13	1.0530466e+02
1992-03-14	7.9167480e+01
1992-03-15	2.7069710e+01
1992-03-16	1.0595618e+02
1992-03-17	1.2289567e+02
1992-03-18	1.1962645e+02
1992-03-19	1.3008458e+02
1992-03-20	1.4568077e+02
1992-03-21	1.1939966e+02
1992-03-22	1.0066560e+02
