1992-01-01	3.6907908e-01
1992-01-02	3.7441963e-01
1992-01-03	3.2644689e-01
1992-01-04	3.6778504e-01
1992-01-05	3.6599171e-01
1992-01-06	3.7973094e-01
1992-01-07	3.5256711e-01
1992-01-08	1.9621974e-01
1992-01-09	3.9887574e-01
1992-01-10	3.2207635e-01
1992-01-11	3.4138367e-01
1992-01-12	3.3513418e-01
1992-01-13	3.3222565e-01
1992-01-14	3.3334172e-01
1992-01-15	3.3958188e-01
1992-01-16	2.5980702e-01
1992-01-17	3.6044770e-01
1992-01-18	3.2913056e-01
1992-01-19	3.3283570e-01
1992-01-20	3.3134604e-01
1992-01-21	3.5422477e-01
1992-01-22	3.2967177e-01
1992-01-23	3.4282172e-01
1992-01-24	3.3058506e-01
1992-01-25	3.3166644e-01
1992-01-26	3.3116856e-01
1992-01-27	3.3127183e-01
1992-01-28	3.3118957e-01
1992-01-29	3.3113781e-01
1992-01-30	3.3001810e-01
1992-01-31	3.3017322e-01
1992-02-01	3.3917636e-01
1992-02-02	3.3250907e-01
1992-02-03	3.3252746e-01
1992-02-04	3.3238623e-01
1992-02-05	3.2303822e-01
1992-02-06	3.2668021e-01
1992-02-07	3.2743707e-01
1992-02-08	3.2885394e-01
1992-02-09	3.3277702e-01
1992-02-10	3.2878062e-01
1992-02-11	3.3132404e-01
1992-02-12	3.6859006e-01
1992-02-13	3.7516183e-01
1992-02-14	3.6669162e-01
1992-02-15	3.9722082e-01
1992-02-16	3.7229010e-01
1992-02-17	3.5556611e-01
1992-02-18	3.9220476e-01
1992-02-19	3.6818227e-01
1992-02-20	3.2518226e-01
1992-02-21	3.3423734e-01
1992-02-22	3.7440249e-01
1992-02-23	3.4234303e-01
1992-02-24	3.5237092e-01
1992-02-25	3.3902267e-01
1992-02-26	3.3957639e-01
1992-02-27	3.5107201e-01
1992-02-28	3.2937789e-01
1992-02-29	3.3123761e-01
1992-03-01	3.3040962e-01
1992-03-02	3.2905555e-01
1992-03-03	3.2920143e-01
1992-03-04	3.2908362e-01
1992-03-05	4.0815571e-01
1992-03-06	3.2046556e-01
1992-03-07	3.3076486e-01
1992-03-08	3.2833001e-01
1992-03-09	3.2876107e-01
1992-03-10	3.5017371e-01
1992-03-11	3.1575546e-01
1992-03-12	3.3135176e-01
1992-03-13	3.2810682e-01
1992-03-14	3.2802790e-01
1992-03-15	3.2809865e-01
1992-03-16	3.2654560e-01
1992-03-17	3.2848835e-01
1992-03-18	3.2768017e-01
1992-03-19	3.2776085e-01
1992-03-20	3.2905832e-01
1992-03-21	3.2694855e-01
1992-03-22	3.2688984e-01
1992-03-23	3.3545652e-01
1992-03-24	3.2596660e-01
1992-03-25	3.2727695e-01
1992-03-26	3.5072282e-01
1992-03-27	3.2336441e-01
1992-03-28	3.2767031e-01
1992-03-29	3.8431299e-01
