1992-01-01	3.4316202e+02
1992-01-02	3.5427353e+02
1992-01-03	3.7604498e+02
1992-01-04	3.4698450e+02
1992-01-05	3.6290237e+02
1992-01-06	3.4745383e+02
1992-01-07	3.4348370e+02
1992-01-08	8.0063196e+02
1992-01-09	3.4069092e+02
1992-01-10	3.8084152e+02
1992-01-11	3.5700150e+02
1992-01-12	3.4842340e+02
1992-01-13	3.6067209e+02
1992-01-14	3.5995547e+02
1992-01-15	3.6009772e+02
1992-01-16	4.3265692e+02
1992-01-17	3.4975244e+02
1992-01-18	3.5372827e+02
1992-01-19	3.5917557e+02
1992-01-20	3.5970004e+02
1992-01-21	3.6631207e+02
1992-01-22	3.4791870e+02
1992-01-23	3.6067545e+02
1992-01-24	3.5653909e+02
1992-01-25	3.5978564e+02
1992-01-26	3.6075052e+02
1992-01-27	3.5867004e+02
1992-01-28	3.5988638e+02
1992-01-29	3.5985590e+02
1992-01-30	3.5984186e+02
1992-01-31	3.5985196e+02
1992-02-01	3.6440448e+02
1992-02-02	3.5336792e+02
1992-02-03	3.4887161e+02
1992-02-04	3.5014920e+02
1992-02-05	9.1697247e+02
1992-02-06	7.8300024e+02
1992-02-07	7.0835809e+02
1992-02-08	6.4531158e+02
1992-02-09	5.9031879e+02
1992-02-10	5.5608276e+02
1992-02-11	5.0483978e+02
1992-02-12	4.7418073e+02
1992-02-13	4.6680466e+02
1992-02-14	4.3559070e+02
1992-02-15	4.1227188e+02
1992-02-16	4.0184778e+02
1992-02-17	3.9326254e+02
1992-02-18	3.8010153e+02
1992-02-19	3.8319104e+02
1992-02-20	4.0981894e+02
1992-02-21	3.6977533e+02
1992-02-22	3.7210800e+02
1992-02-23	3.5789716e+02
1992-02-24	3.6393369e+02
1992-02-25	3.6744769e+02
1992-02-26	3.6461627e+02
1992-02-27	3.5995465e+02
1992-02-28	3.6014850e+02
1992-02-29	3.6512683e+02
1992-03-01	3.6412561e+02
1992-03-02	3.5204294e+02
1992-03-03	3.6859988e+02
1992-03-04	3.7192133e+02
1992-03-05	3.2390891e+02
1992-03-06	3.8204968e+02
1992-03-07	3.6767322e+02
1992-03-08	3.6245755e+02
1992-03-09	3.6254611e+02
1992-03-10	3.4833789e+02
1992-03-11	3.7419830e+02
1992-03-12	3.6261917e+02
1992-03-13	3.6142377e+02
1992-03-14	3.5293082e+02
1992-03-15	3.6931079e+02
1992-03-16	3.6295001e+02
1992-03-17	3.6119754e+02
1992-03-18	3.6116107e+02
1992-03-19	3.6106635e+02
1992-03-20	3.5630048e+02
1992-03-21	3.6114005e+02
1992-03-22	3.6746057e+02
1992-03-23	3.6577386e+02
1992-03-24	3.6875168e+02
1992-03-25	3.5258411e+02
1992-03-26	3.6113751e+02
1992-03-27	3.5827176e+02
1992-03-28	3.6813962e+02
1992-03-29	3.2780420e+02
1992-03-30	3.7650992e+02
1992-03-31	3.5908777e+02
1992-04-01	3.3691962e+02
1992-04-02	3.4458795e+02
1992-04-03	3.6875638e+02
1992-04-04	3.7602081e+02
1992-04-05	3.6221042e+02
1992-04-06	3.6051907e+02
1992-04-07	3.6354276e+02
1992-04-08	3.6008286e+02
1992-04-09	3.6232849e+02
1992-04-10	3.5765173e+02
1992-04-11	3.5951611e+02
1992-04-12	3.6312985e+02
1992-04-13	3.6118887e+02
1992-04-14	2.8864813e+02
1992-04-15	4.2929340e+02
1992-04-16	4.0824023e+02
1992-04-17	3.7837207e+02
1992-04-18	3.7531589e+02
1992-04-19	8.9199542e+02
1992-04-20	8.1548621e+02
1992-04-21	7.3485498e+02
1992-04-22	6.6840393e+02
1992-04-23	6.1293903e+02
1992-04-24	5.6724188e+02
1992-04-25	5.2819867e+02
1992-04-26	5.0059653e+02
1992-04-27	4.7309726e+02
1992-04-28	3.7502945e+02
1992-04-29	4.0778958e+02
