1992-01-01	9.8035912e+01
1992-01-02	9.3881439e+01
1992-01-03	1.1444510e+02
1992-01-04	1.0649558e+02
1992-01-05	9.7223083e+01
1992-01-06	9.2779839e+01
1992-01-07	9.9379669e+01
1992-01-08	9.9757446e+02
1992-01-09	8.2043991e+01
1992-01-10	1.2333790e+02
1992-01-11	1.1569668e+02
1992-01-12	1.1625064e+02
1992-01-13	1.1826546e+02
1992-01-14	1.1817120e+02
1992-01-15	1.1543218e+02
1992-01-16	2.9199326e+02
1992-01-17	1.0453442e+02
1992-01-18	1.1889855e+02
1992-01-19	1.1791125e+02
1992-01-20	1.1869940e+02
1992-01-21	1.1038304e+02
1992-01-22	1.1570059e+02
1992-01-23	1.1480393e+02
1992-01-24	1.1737735e+02
1992-01-25	1.1897763e+02
1992-01-26	1.1898765e+02
1992-01-27	1.1917046e+02
1992-01-28	1.1924569e+02
1992-01-29	1.1928773e+02
1992-01-30	1.1941435e+02
1992-01-31	1.1953560e+02
1992-02-01	1.1638758e+02
1992-02-02	1.1663080e+02
1992-02-03	1.1770050e+02
1992-02-04	1.1767879e+02
1992-02-05	1.2363780e+02
1992-02-06	1.2251563e+02
1992-02-07	1.2173461e+02
1992-02-08	1.2108772e+02
1992-02-09	1.1890038e+02
1992-02-10	1.1987344e+02
1992-02-11	1.1973262e+02
1992-02-12	1.0550777e+02
1992-02-13	9.3694252e+01
1992-02-14	9.4060516e+01
1992-02-15	8.7760521e+01
1992-02-16	8.4138458e+01
1992-02-17	9.9664192e+01
1992-02-18	9.2487144e+01
1992-02-19	8.7822594e+01
1992-02-20	1.1591611e+02
1992-02-21	1.1905198e+02
1992-02-22	1.0299377e+02
1992-02-23	1.0525146e+02
1992-02-24	1.0863963e+02
1992-02-25	1.1204637e+02
1992-02-26	1.1456144e+02
1992-02-27	1.0990714e+02
1992-02-28	1.1657077e+02
1992-02-29	1.1958864e+02
1992-03-01	1.1954586e+02
1992-03-02	1.2062674e+02
1992-03-03	1.2087907e+02
1992-03-04	1.2091397e+02
1992-03-05	9.5904518e+01
1992-03-06	1.0980084e+02
1992-03-07	1.2153548e+02
1992-03-08	1.2085580e+02
1992-03-09	1.2105534e+02
1992-03-10	1.1336496e+02
1992-03-11	1.2894643e+02
1992-03-12	1.2204929e+02
1992-03-13	1.2113289e+02
1992-03-14	1.2137404e+02
1992-03-15	1.2160764e+02
1992-03-16	1.2264086e+02
1992-03-17	1.2171049e+02
1992-03-18	1.2167970e+02
1992-03-19	1.2176919e+02
1992-03-20	1.2129339e+02
1992-03-21	1.2173611e+02
1992-03-22	1.2213089e+02
1992-03-23	1.1860333e+02
1992-03-24	1.2130885e+02
1992-03-25	1.2202974e+02
1992-03-26	1.1348560e+02
1992-03-27	1.2066936e+02
1992-03-28	1.2252814e+02
1992-03-29	1.0208484e+02
1992-03-30	1.1517715e+02
1992-03-31	1.2269810e+02
1992-04-01	1.0559048e+02
1992-04-02	9.5979507e+01
1992-04-03	1.1754394e+02
1992-04-04	1.2405797e+02
1992-04-05	1.2048901e+02
1992-04-06	1.2059414e+02
1992-04-07	1.2399007e+02
1992-04-08	1.2397838e+02
1992-04-09	1.2407719e+02
1992-04-10	1.2116055e+02
1992-04-11	1.2126452e+02
1992-04-12	1.2433824e+02
1992-04-13	1.2434201e+02
1992-04-14	2.0196230e+01
1992-04-15	3.0601993e+02
1992-04-16	3.1367065e+02
1992-04-17	1.6833168e+02
1992-04-18	1.5913240e+02
1992-04-19	1.6014700e+02
1992-04-20	1.5664079e+02
1992-04-21	1.5292699e+02
1992-04-22	1.4960963e+02
1992-04-23	1.4897031e+02
1992-04-24	1.4388905e+02
1992-04-25	1.3306430e+02
1992-04-26	1.3631836e+02
1992-04-27	1.3326419e+02
1992-04-28	2.4937077e+01
1992-04-29	1.3541333e+02
1992-04-30	1.4810007e+02
1992-05-01	3.3488925e+02
1992-05-02	9.7384778e+02
1992-05-03	1.7103446e+03
1992-05-04	2.0633367e+03
1992-05-05	2.4439182e+03
1992-05-06	2.3754956e+03
1992-05-07	2.2906633e+03
1992-05-08	2.1206716e+03
1992-05-09	1.8718468e+03
1992-05-10	1.6505776e+03
1992-05-11	1.3883768e+03
1992-05-12	1.1620988e+03
1992-05-13	7.6117889e+02
1992-05-14	1.2314059e+03
1992-05-15	1.1577916e+03
1992-05-16	9.4926886e+02
1992-05-17	1.4478018e+03
1992-05-18	1.1683246e+03
1992-05-19	1.0663364e+03
1992-05-20	9.0820441e+02
1992-05-21	5.7998724e+02
1992-05-22	8.7244934e+02
1992-05-23	5.5467212e+02
1992-05-24	2.3912708e+02
1992-05-25	6.9877661e+02
1992-05-26	5.1224298e+02
1992-05-27	1.9205550e+02
1992-05-28	9.3148450e+02
1992-05-29	9.5600989e+02
1992-05-30	1.0597450e+03
1992-05-31	1.0970995e+03
1992-06-01	1.0666233e+03
1992-06-02	9.7086267e+02
1992-06-03	8.4907776e+02
1992-06-04	3.6515686e+02
1992-06-05	7.6484979e+02
1992-06-06	1.0775215e+03
1992-06-07	1.5356854e+03
1992-06-08	1.9363705e+03
1992-06-09	2.1108494e+03
1992-06-10	2.1144448e+03
1992-06-11	2.0416764e+03
1992-06-12	1.7784159e+03
1992-06-13	1.5828690e+03
1992-06-14	1.3406836e+03
