1992-01-01	3.9636645e-01
1992-01-02	2.7359722e+00
1992-01-03	7.6226568e-01
1992-01-04	2.8349239e-01
1992-01-05	2.1728113e-01
1992-01-06	4.1983035e-01
1992-01-07	2.4246673e-01
1992-01-08	2.9557043e-01
1992-01-09	1.5087115e+00
1992-01-10	5.8811766e-01
1992-01-11	3.0814567e+00
1992-01-12	3.7980707e+00
1992-01-13	3.7845290e+00
1992-01-14	2.4816322e+00
1992-01-15	3.8016981e-01
1992-01-16	9.3324709e-01
1992-01-17	2.5180676e+00
1992-01-18	3.5976579e+00
1992-01-19	3.8879189e+00
1992-01-20	7.2438782e-01
1992-01-21	3.6361825e+00
1992-01-22	1.9075364e+00
1992-01-23	3.9171674e+00
1992-01-24	4.0792861e+00
1992-01-25	2.6567650e+00
1992-01-26	4.1012263e+00
1992-01-27	4.1352377e+00
1992-01-28	4.1794891e+00
1992-01-29	4.2021098e+00
1992-01-30	4.2266827e+00
1992-01-31	1.3250567e+00
1992-02-01	4.0881548e+00
1992-02-02	1.0247126e+00
1992-02-03	4.1677833e+00
1992-02-04	4.1299329e+00
1992-02-05	4.3555207e+00
1992-02-06	4.3900394e+00
1992-02-07	4.4208698e+00
1992-02-08	1.1699947e+00
1992-02-09	7.1014166e-01
1992-02-10	4.0892463e+00
1992-02-11	6.4847308e-01
1992-02-12	2.8340781e-01
1992-02-13	3.3689776e-01
1992-02-14	4.0622526e-01
1992-02-15	2.9385543e-01
1992-02-16	4.6515957e-01
1992-02-17	2.4789090e-01
1992-02-18	1.0362189e+00
1992-02-19	5.8074007e+00
1992-02-20	1.4252717e+00
1992-02-21	1.1427126e+00
1992-02-22	2.7236857e+00
1992-02-23	1.6733950e+00
1992-02-24	1.5822233e+00
1992-02-25	1.8177370e+00
1992-02-26	2.1345601e+00
1992-02-27	4.6863227e+00
1992-02-28	4.8510141e+00
1992-02-29	4.8686347e+00
1992-03-01	8.2152319e-01
1992-03-02	1.3604867e+00
1992-03-03	4.0921607e+00
1992-03-04	2.7506456e-01
1992-03-05	1.6142176e+00
1992-03-06	3.7222865e+00
1992-03-07	2.9820788e+00
1992-03-08	4.2119460e+00
1992-03-09	5.5402917e-01
1992-03-10	3.1327486e+00
1992-03-11	4.2096286e+00
1992-03-12	4.3168712e+00
1992-03-13	1.1723090e+00
1992-03-14	3.8823819e+00
1992-03-15	4.3775916e+00
1992-03-16	4.4171567e+00
1992-03-17	4.4483805e+00
1992-03-18	4.4751239e+00
1992-03-19	2.1025329e+00
