iteration,total_runs,obs_realization,par_realization,d009_cca,d009_ck,d009_cmg,d009_cna,d009_cso4,d009_lca,d009_lk,d009_lmg,d009_lna,d009_lso4,d012_cca,d012_ccl,d012_chco3,d012_ck,d012_cmg,d012_cna,d012_cso4,d012_lca,d012_lcl,d012_lhco3,d012_lk,d012_lmg,d012_lna,d012_lso4,d075_cca,d075_ccl,d075_cco,d075_chco3,d075_ck,d075_cmg,d075_cna,d075_cso4,d075_lca,d075_lcl,d075_lco,d075_lhco3,d075_lk,d075_lmg,d075_lna,d075_lso4,m009_lca,m009_lk,m009_lmg,m009_lna,m009_lso4,m012_lca,m012_lcl,m012_lhco3,m012_lk,m012_lmg,m012_lna,m012_lso4,m075_lca,m075_lcl,m075_lco,m075_lhco3,m075_lk,m075_lmg,m075_lna,m075_lso4,gw_098,gw_124,str_012,str_057,str_072,str_075
0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1085e+06,4.3125e+07,2.05432e+06,1.28064e+06,1.14709e+06,1.21665e+06,3.40985e+07,1.28447e+07,1.12116e+08,1.17251e+06,1.34143e+06,389296,3.80906e+06,1.78127e+07,102388,296034,122886,293465,7.49303e+06,92610.5,0,101112,99954.9,99788.6,0,99506.8
0,300,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20511e+06,2.24985e+06,2.48173e+07,1.58078e+07,224763,390049,5.73334e+06,3.21638e+07,8.72409e+07,2.38904e+07,1.02299e+07,976849,216190,5.06568e+06,101967,357132,522960,452633,1.90048e+07,1.79173e+06,0,100179,100118,99860.8,0,99961.5
0,300,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82571e+06,4.02254e+06,8.25683e+06,5.31267e+06,207775,1.08537e+06,3.33264e+06,6.57974e+06,6.30169e+07,4.79609e+06,3.94232e+06,171932,1.58931e+06,2.28076e+07,100610,47561.4,93630.3,41454.1,4.07345e+07,4.02323e+06,0,100042,100098,100162,0,100326
0,300,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62631e+07,7.72254e+06,1.20985e+07,1.67934e+07,74107.1,3.30275e+06,1.33226e+06,2.64747e+07,1.96777e+07,7.23578e+06,1.1466e+07,43527.6,2.83179e+06,986328,100741,579024,96651.7,141726,6.27095e+07,470978,0,100624,99912.2,100300,0,100245
0,300,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67313e+07,2.56341e+07,1.43508e+07,147234,56802.3,2.43808e+06,663602,1.42154e+08,6.58946e+07,2.69333e+07,657813,1.63649e+06,58906.1,873303,113155,1.94077e+06,44521,547017,5.9574e+06,7.28931e+06,0,100622,99981.9,99639.7,0,99758.1
0,300,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429928,3.49273e+06,3.1873e+07,404435,704567,178138,1.76294e+07,8.02637e+07,6.59898e+06,1.22688e+07,475540,1.84413e+07,398036,8.29495e+06,103634,885445,60745.2,104157,5.55047e+06,2.94624e+06,0,100308,99948.4,99866.6,0,100089
0,300,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249833,136595,1.92706e+06,1.33451e+06,571585,307616,7.83192e+06,727060,810087,1.14697e+06,1.16932e+06,371035,63696.5,3.31868e+07,101057,249228,64257.3,380578,2.10439e+07,5.65865e+06,0,100106,99814.9,99807.5,0,99520.7
0,300,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247901,3.07211e+06,9.34228e+07,224891,9.26159e+06,230668,709382,3.61771e+06,1.68148e+07,3.79002e+07,360330,4.78674e+06,95681.9,4.79569e+07,112331,885125,306256,791911,5.73848e+07,1.35989e+07,0,100366,99836.4,99744.8,0,99424.3
0,300,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759303,141947,3.07473e+06,618307,2.0253e+06,1.83224e+06,5.61351e+07,958841,2.59561e+06,3.94806e+06,465915,1.63917e+06,1.17555e+06,3.49438e+07,103284,2.56903e+06,51480.5,244339,9.66949e+06,4.05401e+06,0,100843,99829.1,99790.9,0,99497.9
0,300,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.18307e+07,1.06455e+06,592576,3.84865e+06,56551.1,8.31538e+06,1.55507e+07,673441,4.6341e+06,1.92215e+06,2.30369e+06,207918,968383,1.18829e+07,109297,144178,567128,977625,4.29261e+07,1.16354e+06,0,100238,99759.8,99864.8,0,99575.7
0,300,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.40723e+06,875719,2.3449e+06,4.77122e+06,1.56135e+06,1.53823e+06,233965,2.5999e+07,5.65625e+06,3.59472e+06,8.85419e+06,1.45261e+06,71881.2,4.40101e+06,105187,1.48833e+06,267066,82188.4,2.19204e+07,896254,0,100424,100009,99702.4,0,99964.4
0,300,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815515,118543,1.44612e+06,255093,497854,399832,1.20187e+06,427766,2.16536e+06,844693,1.26286e+06,2.78017e+07,1.34009e+06,1.69243e+07,104123,82853.2,50492.1,49989.1,4.3467e+07,2.3662e+07,0,99555.1,99874.9,100007,0,100053
0,300,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05756e+06,1.85214e+06,337987,138522,378346,561087,1.98859e+06,402870,1.58928e+07,321739,482545,3.11177e+06,64630.2,6.49778e+06,118878,266795,416878,977945,8.22304e+06,5.88791e+06,0,100822,99795.8,99805.7,0,99472.5
0,300,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438034,353699,1.73526e+06,4.54844e+07,1.53174e+07,190541,7.98864e+06,2.68859e+06,7.22775e+06,1.06092e+06,2.54786e+07,2.00496e+07,227775,1.53936e+07,111695,915246,129279,49525.7,1.02718e+08,9.88679e+06,0,100044,100088,99901.5,0,100001
0,300,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29447e+06,3.79976e+06,352663,1.9588e+06,1.19139e+06,478504,4.47165e+06,1.49501e+07,2.30921e+07,4.08746e+06,1.36498e+07,7.75728e+06,51342.7,6.57964e+06,96891.3,1.75961e+06,147868,494115,6.30682e+07,1.56855e+07,0,99550.4,100213,99987.4,0,100156
0,300,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496649,384707,3.87809e+06,1.37608e+06,228109,1.3171e+06,6.73237e+06,456726,2.09724e+07,4.67093e+06,6.69831e+06,192099,1.36729e+06,4.1707e+07,133697,115702,56924.7,2.72505e+06,7.80542e+07,1.7689e+06,0,100067,99825.5,99871.2,0,99687.1
