1992-01-01	1.7886871e+02
1992-01-02	4.6197327e+02
1992-01-03	3.8598090e+02
1992-01-04	2.6125510e+02
1992-01-05	1.5082187e+02
1992-01-06	2.2655908e+02
1992-01-07	1.3473663e+02
1992-01-08	1.8396140e+02
1992-01-09	3.3175314e+02
1992-01-10	2.8561716e+02
1992-01-11	3.8481519e+02
1992-01-12	2.1983945e+02
1992-01-13	1.7038565e+02
1992-01-14	1.8907808e+02
1992-01-15	3.9258374e+02
1992-01-16	4.1473636e+02
1992-01-17	4.0728290e+02
1992-01-18	4.3556421e+02
1992-01-19	5.1462988e+02
1992-01-20	4.8032489e+02
1992-01-21	5.5725226e+02
1992-01-22	3.0530206e+02
1992-01-23	4.7591675e+02
1992-01-24	4.2161801e+02
1992-01-25	4.6993326e+02
1992-01-26	4.2896069e+02
1992-01-27	4.4049911e+02
1992-01-28	4.6590848e+02
1992-01-29	4.6763483e+02
1992-01-30	6.6054126e+02
1992-01-31	4.2123520e+02
1992-02-01	5.1532642e+02
1992-02-02	4.2095773e+02
1992-02-03	4.5144086e+02
1992-02-04	5.5830658e+02
1992-02-05	5.7932526e+02
1992-02-06	7.5545721e+02
1992-02-07	6.0370477e+02
1992-02-08	3.2347308e+02
1992-02-09	6.3625574e+02
1992-02-10	6.0762292e+02
1992-02-11	2.6329309e+02
1992-02-12	2.4415506e+02
1992-02-13	2.1325803e+02
1992-02-14	1.2158949e+02
1992-02-15	1.4675317e+02
1992-02-16	2.5765067e+02
1992-02-17	1.2849178e+02
1992-02-18	2.3315054e+02
1992-02-19	5.0722183e+02
1992-02-20	4.5951819e+02
1992-02-21	4.0058463e+02
1992-02-22	5.8058569e+02
1992-02-23	6.1030585e+02
1992-02-24	5.0019199e+02
1992-02-25	5.8106207e+02
1992-02-26	5.6301898e+02
1992-02-27	4.7858563e+02
1992-02-28	4.5934698e+02
1992-02-29	5.0256723e+02
1992-03-01	1.0838776e+02
1992-03-02	9.2652092e+01
1992-03-03	5.6900970e+02
1992-03-04	1.9522673e+02
1992-03-05	5.3663208e+02
1992-03-06	7.4801508e+02
1992-03-07	9.0398425e+02
1992-03-08	7.3285974e+02
1992-03-09	1.9533453e+02
1992-03-10	6.9712286e+02
1992-03-11	8.6163220e+02
1992-03-12	8.3701093e+02
1992-03-13	8.6768890e+02
1992-03-14	6.6231744e+02
1992-03-15	2.3457074e+02
1992-03-16	9.9333844e+02
1992-03-17	1.1479730e+03
1992-03-18	1.1609863e+03
1992-03-19	1.2296766e+03
1992-03-20	1.3639634e+03
1992-03-21	1.1068457e+03
1992-03-22	9.0996185e+02
