1992-01-01	2.4101166e+01
1992-01-02	2.5201347e+01
1992-01-03	2.5254059e+01
1992-01-04	2.3957634e+01
1992-01-05	2.4039907e+01
1992-01-06	2.4274738e+01
1992-01-07	2.4924400e+01
1992-01-08	2.4053200e+01
1992-01-09	2.4813442e+01
1992-01-10	2.5022490e+01
1992-01-11	2.4121809e+01
1992-01-12	2.5042929e+01
1992-01-13	2.4759876e+01
1992-01-14	2.4696449e+01
1992-01-15	2.4221889e+01
1992-01-16	1.2170296e+02
1992-01-17	1.9007618e+01
1992-01-18	2.5041912e+01
1992-01-19	2.4559002e+01
1992-01-20	2.4770559e+01
1992-01-21	2.3337179e+01
1992-01-22	2.3916618e+01
1992-01-23	2.4145075e+01
1992-01-24	2.4764002e+01
1992-01-25	2.4771070e+01
1992-01-26	2.4802244e+01
1992-01-27	2.4800697e+01
1992-01-28	2.4823189e+01
1992-01-29	2.4822361e+01
1992-01-30	2.4844290e+01
1992-01-31	2.4853998e+01
1992-02-01	2.4339241e+01
1992-02-02	2.4172632e+01
1992-02-03	2.4569668e+01
1992-02-04	2.4401077e+01
1992-02-05	2.4505913e+01
1992-02-06	2.4504911e+01
1992-02-07	2.4510794e+01
1992-02-08	2.4516600e+01
1992-02-09	2.4138880e+01
1992-02-10	2.4484392e+01
1992-02-11	2.4451950e+01
1992-02-12	2.1482428e+01
1992-02-13	1.9878225e+01
1992-02-14	1.3279735e+02
1992-02-15	2.3544950e+01
1992-02-16	2.5267469e+01
1992-02-17	2.5104231e+01
1992-02-18	2.7771435e+01
1992-02-19	2.7763716e+01
1992-02-20	2.8392101e+01
1992-02-21	2.6709652e+01
1992-02-22	2.6933958e+01
1992-02-23	2.6420862e+01
1992-02-24	2.5802525e+01
1992-02-25	2.5407104e+01
1992-02-26	2.5294621e+01
1992-02-27	2.5522919e+01
1992-02-28	2.4598326e+01
1992-02-29	2.5000793e+01
1992-03-01	2.4967943e+01
1992-03-02	2.5159447e+01
1992-03-03	2.5172552e+01
1992-03-04	2.5156126e+01
1992-03-05	2.2317554e+01
1992-03-06	2.5632526e+01
1992-03-07	2.5232697e+01
1992-03-08	2.5080215e+01
1992-03-09	2.5093657e+01
1992-03-10	2.1212236e+01
1992-03-11	2.5071959e+01
1992-03-12	2.5135447e+01
1992-03-13	2.5083023e+01
1992-03-14	2.5085566e+01
1992-03-15	2.5143320e+01
1992-03-16	2.5361486e+01
1992-03-17	2.5112391e+01
1992-03-18	2.5138887e+01
1992-03-19	2.5142969e+01
1992-03-20	2.5036392e+01
1992-03-21	2.5155275e+01
1992-03-22	2.5144258e+01
1992-03-23	2.4651461e+01
1992-03-24	2.4987074e+01
1992-03-25	2.5124834e+01
1992-03-26	2.2914736e+01
1992-03-27	2.4691751e+01
1992-03-28	2.5246853e+01
1992-03-29	2.0756723e+01
1992-03-30	2.4370981e+01
1992-03-31	2.5260353e+01
1992-04-01	2.1570454e+01
1992-04-02	1.8474541e+01
1992-04-03	1.9097851e+01
1992-04-04	2.4719088e+01
1992-04-05	2.4823725e+01
1992-04-06	2.4802027e+01
1992-04-07	2.5564661e+01
1992-04-08	2.5467905e+01
1992-04-09	2.5499044e+01
1992-04-10	2.4805161e+01
1992-04-11	2.4906101e+01
1992-04-12	2.5598373e+01
1992-04-13	2.5519180e+01
1992-04-14	8.9973841e+00
1992-04-15	5.6515675e+01
1992-04-16	3.5722931e+01
1992-04-17	3.3224022e+01
1992-04-18	3.1397272e+01
1992-04-19	3.0498905e+01
1992-04-20	3.0246216e+01
1992-04-21	2.9773518e+01
1992-04-22	2.9358103e+01
1992-04-23	2.9364305e+01
1992-04-24	2.8773979e+01
1992-04-25	2.6733065e+01
1992-04-26	2.7556019e+01
1992-04-27	2.6663046e+01
1992-04-28	1.0763462e+01
1992-04-29	2.9968708e+01
1992-04-30	3.2108559e+01
1992-05-01	6.3217705e+01
1992-05-02	1.6389250e+02
1992-05-03	2.9951443e+02
1992-05-04	3.6002774e+02
1992-05-05	4.2307452e+02
1992-05-06	4.1256638e+02
1992-05-07	3.9436618e+02
1992-05-08	3.7056213e+02
1992-05-09	3.2486682e+02
1992-05-10	2.8677502e+02
1992-05-11	2.4123538e+02
1992-05-12	2.0238034e+02
1992-05-13	1.3563268e+02
1992-05-14	2.1292982e+02
1992-05-15	2.0114102e+02
1992-05-16	1.6581606e+02
1992-05-17	2.4998073e+02
1992-05-18	1.9959419e+02
1992-05-19	1.8505104e+02
1992-05-20	1.5837732e+02
1992-05-21	1.0414010e+02
1992-05-22	1.5151675e+02
1992-05-23	9.8725365e+01
1992-05-24	4.2769432e+01
1992-05-25	1.2282330e+02
1992-05-26	9.0729271e+01
1992-05-27	3.6892048e+01
1992-05-28	1.6047421e+02
1992-05-29	1.6713536e+02
1992-05-30	1.8391245e+02
1992-05-31	1.8963148e+02
1992-06-01	1.8415422e+02
1992-06-02	1.6927615e+02
1992-06-03	1.5489915e+02
1992-06-04	6.9013748e+01
1992-06-05	1.2962828e+02
1992-06-06	1.8524692e+02
1992-06-07	2.6521127e+02
1992-06-08	3.3250262e+02
1992-06-09	3.6214948e+02
1992-06-10	3.6267084e+02
1992-06-11	3.5053320e+02
1992-06-12	3.0515384e+02
1992-06-13	2.7221954e+02
1992-06-14	2.3166763e+02
1992-06-15	1.9249341e+02
1992-06-16	1.6188950e+02
1992-06-17	1.3486282e+02
1992-06-18	1.1566723e+02
1992-06-19	9.8780823e+01
1992-06-20	8.6457787e+01
1992-06-21	7.3822899e+01
1992-06-22	6.4979576e+01
1992-06-23	5.8308323e+01
1992-06-24	5.2820965e+01
1992-06-25	4.7596306e+01
1992-06-26	4.6003769e+01
1992-06-27	4.3621235e+01
1992-06-28	3.8628731e+01
1992-06-29	3.7300369e+01
1992-06-30	3.4778957e+01
1992-07-01	3.2732857e+01
1992-07-02	3.2232552e+01
