1992-01-01	8.7547417e+00
1992-01-02	5.9947399e+01
1992-01-03	1.6490433e+01
1992-01-04	6.2454429e+00
1992-01-05	4.8004751e+00
1992-01-06	9.2257671e+00
1992-01-07	5.2752962e+00
1992-01-08	6.5232844e+00
1992-01-09	3.2985249e+01
1992-01-10	1.2729095e+01
1992-01-11	6.7920349e+01
1992-01-12	8.2525459e+01
1992-01-13	8.2903816e+01
1992-01-14	5.4409855e+01
1992-01-15	8.3247499e+00
1992-01-16	2.0232098e+01
1992-01-17	5.5648426e+01
1992-01-18	7.9658249e+01
1992-01-19	8.5313240e+01
1992-01-20	1.5883718e+01
1992-01-21	7.8951996e+01
1992-01-22	4.2077942e+01
1992-01-23	8.5343491e+01
1992-01-24	8.8982285e+01
1992-01-25	5.8065235e+01
1992-01-26	8.9531464e+01
1992-01-27	9.0491913e+01
1992-01-28	9.1359261e+01
1992-01-29	9.1869896e+01
1992-01-30	9.2416718e+01
1992-01-31	2.8975922e+01
1992-02-01	8.8908104e+01
1992-02-02	2.2512007e+01
1992-02-03	9.0384354e+01
1992-02-04	9.1151520e+01
1992-02-05	9.5243530e+01
1992-02-06	9.6036713e+01
1992-02-07	9.6711639e+01
1992-02-08	2.5596807e+01
1992-02-09	1.5641806e+01
1992-02-10	8.9085358e+01
1992-02-11	1.4363474e+01
1992-02-12	6.2533245e+00
1992-02-13	7.2707853e+00
1992-02-14	8.7239027e+00
1992-02-15	6.4864955e+00
1992-02-16	1.0234999e+01
1992-02-17	5.4145360e+00
1992-02-18	1.8388691e+01
1992-02-19	1.0424500e+02
1992-02-20	2.5972017e+01
1992-02-21	2.1207981e+01
1992-02-22	5.1355499e+01
1992-02-23	3.1932194e+01
1992-02-24	3.0749813e+01
1992-02-25	3.5849949e+01
1992-02-26	4.2682686e+01
1992-02-27	9.4936951e+01
1992-02-28	9.9387695e+01
1992-02-29	1.0045852e+02
1992-03-01	1.7104677e+01
1992-03-02	2.8778656e+01
1992-03-03	8.6113998e+01
1992-03-04	5.8055644e+00
1992-03-05	3.5097023e+01
1992-03-06	7.8520370e+01
1992-03-07	6.3844784e+01
1992-03-08	9.0695084e+01
1992-03-09	1.1951922e+01
1992-03-10	6.8180000e+01
1992-03-11	9.0642151e+01
1992-03-12	9.3605499e+01
1992-03-13	2.5459505e+01
1992-03-14	8.5082642e+01
1992-03-15	9.4660080e+01
1992-03-16	9.6106133e+01
1992-03-17	9.6879219e+01
1992-03-18	9.7512505e+01
1992-03-19	4.5833122e+01
1992-03-20	9.3329315e+01
1992-03-21	3.0343420e+01
1992-03-22	6.1716747e+01
1992-03-23	1.8306747e+01
1992-03-24	5.4224129e+01
1992-03-25	2.6741671e+01
1992-03-26	2.7230520e+01
1992-03-27	8.6025658e+01
1992-03-28	6.8638544e+00
1992-03-29	4.0422199e+01
1992-03-30	3.2224995e+01
1992-03-31	6.8719144e+00
1992-04-01	7.5534225e+00
1992-04-02	1.3738314e+01
1992-04-03	6.2659397e+01
1992-04-04	8.6312119e+01
1992-04-05	9.4200874e+01
1992-04-06	1.0064019e+02
1992-04-07	1.0265450e+02
1992-04-08	1.0302742e+02
1992-04-09	1.0440538e+02
1992-04-10	1.0433266e+02
1992-04-11	1.0584960e+02
1992-04-12	1.0743593e+02
1992-04-13	6.5103894e-01
1992-04-14	1.5055192e+00
1992-04-15	3.7433240e+00
1992-04-16	5.2698612e+00
1992-04-17	8.6907520e+00
1992-04-18	1.4461683e+01
1992-04-19	2.4603304e+01
1992-04-20	4.0680004e+01
1992-04-21	6.1666832e+01
1992-04-22	8.3259735e+01
1992-04-23	9.9546165e+01
1992-04-24	1.0653615e+02
1992-04-25	1.0651624e+02
1992-04-26	1.0483347e+02
