1992-01-01	1.8644136e+00
1992-01-02	4.0809894e+00
1992-01-03	3.1546311e+00
1992-01-04	2.4621310e+00
1992-01-05	1.5432522e+00
1992-01-06	2.9736466e+00
1992-01-07	1.5622627e+00
1992-01-08	1.9933238e+00
1992-01-09	3.0848181e+00
1992-01-10	3.3639278e+00
1992-01-11	4.4736762e+00
1992-01-12	3.2558763e+00
1992-01-13	3.3331959e+00
1992-01-14	3.6589813e+00
1992-01-15	5.3425899e+00
1992-01-16	5.5474014e+00
1992-01-17	5.8135891e+00
1992-01-18	6.3227601e+00
1992-01-19	7.2961955e+00
1992-01-20	6.5748639e+00
1992-01-21	7.3074269e+00
1992-01-22	4.3940234e+00
1992-01-23	4.4139109e+00
1992-01-24	6.5168586e+00
1992-01-25	5.9145308e+00
1992-01-26	5.5835996e+00
1992-01-27	5.3258123e+00
1992-01-28	5.4382577e+00
1992-01-29	5.5552235e+00
1992-01-30	7.6356425e+00
1992-01-31	4.9619784e+00
1992-02-01	5.4154868e+00
1992-02-02	4.6816821e+00
1992-02-03	4.6235104e+00
1992-02-04	5.1717472e+00
1992-02-05	6.2535820e+00
1992-02-06	7.3786669e+00
1992-02-07	6.0001564e+00
1992-02-08	1.9787005e+00
1992-02-09	5.2415423e+00
1992-02-10	5.0020814e+00
1992-02-11	2.3024468e+00
1992-02-12	2.4501157e+00
1992-02-13	2.0396957e+00
1992-02-14	1.1683742e+00
1992-02-15	1.6109108e+00
1992-02-16	2.4313726e+00
1992-02-17	1.1667060e+00
1992-02-18	1.9693649e+00
1992-02-19	3.3279352e+00
1992-02-20	2.6907930e+00
1992-02-21	2.3035338e+00
1992-02-22	4.8009477e+00
1992-02-23	4.5968695e+00
1992-02-24	3.4715989e+00
1992-02-25	4.2574511e+00
1992-02-26	4.9080796e+00
1992-02-27	4.5913630e+00
1992-02-28	4.0948339e+00
1992-02-29	4.7490225e+00
1992-03-01	1.1258841e+00
1992-03-02	1.4572974e+00
1992-03-03	3.6088388e+00
1992-03-04	1.1818334e+00
1992-03-05	3.1717134e+00
1992-03-06	3.8967113e+00
1992-03-07	5.1680493e+00
1992-03-08	3.5278275e+00
1992-03-09	1.3103104e+00
1992-03-10	5.3442650e+00
1992-03-11	4.3535414e+00
1992-03-12	6.2071328e+00
1992-03-13	5.8221307e+00
1992-03-14	4.4137516e+00
1992-03-15	3.3619015e+00
1992-03-16	5.6655836e+00
1992-03-17	5.7790112e+00
1992-03-18	5.6492500e+00
1992-03-19	6.0079012e+00
1992-03-20	6.9129896e+00
1992-03-21	5.7946095e+00
1992-03-22	5.0349979e+00
1992-03-23	3.2370315e+00
1992-03-24	4.0201187e+00
1992-03-25	4.8650718e+00
1992-03-26	3.6667974e+00
1992-03-27	3.0210373e+00
1992-03-28	8.7120539e-01
1992-03-29	4.0507526e+00
1992-03-30	3.0484071e+00
1992-03-31	9.2688751e-01
1992-04-01	1.2672237e+00
1992-04-02	1.6623344e+00
1992-04-03	4.5451484e+00
1992-04-04	1.9533982e+00
1992-04-05	2.1814063e+00
1992-04-06	2.7001007e+00
1992-04-07	2.8030162e+00
1992-04-08	2.6843042e+00
1992-04-09	2.8407011e+00
1992-04-10	2.4853613e+00
1992-04-11	2.5945859e+00
1992-04-12	8.8254553e-01
1992-04-13	1.5029384e-01
1992-04-14	1.1005481e+00
1992-04-15	9.5249385e-01
1992-04-16	1.2728174e+00
1992-04-17	2.4043422e+00
1992-04-18	2.4066241e+00
1992-04-19	2.3534715e+00
1992-04-20	2.8532569e+00
1992-04-21	3.2511344e+00
1992-04-22	3.6028218e+00
1992-04-23	3.9414494e+00
1992-04-24	4.6337991e+00
1992-04-25	7.7389467e-01
1992-04-26	5.6070584e-01
1992-04-27	5.7285839e-01
1992-04-28	1.0066695e+00
1992-04-29	1.3592800e+00
1992-04-30	1.5954562e+00
1992-05-01	1.0020347e+00
1992-05-02	1.0494136e+00
1992-05-03	1.3209863e+00
1992-05-04	1.2942694e+00
1992-05-05	1.3489835e+00
1992-05-06	1.6207571e+00
1992-05-07	1.8523182e+00
1992-05-08	3.1302631e+00
1992-05-09	3.9416380e+00
1992-05-10	1.8795166e+00
1992-05-11	2.7097733e+00
1992-05-12	6.0240561e-01
1992-05-13	9.4407946e-01
1992-05-14	9.2967165e-01
1992-05-15	1.1131036e+00
1992-05-16	1.3389311e+00
1992-05-17	1.0970105e+00
1992-05-18	6.6804022e-01
1992-05-19	2.3951507e+00
1992-05-20	4.1108088e+00
1992-05-21	2.6097875e+00
1992-05-22	2.8509214e+00
1992-05-23	1.2357323e+00
1992-05-24	2.6038172e+00
1992-05-25	2.8362222e+00
1992-05-26	1.1625960e+00
1992-05-27	1.1080141e+00
1992-05-28	1.0756947e+00
1992-05-29	2.2642858e+00
1992-05-30	1.5553927e+00
1992-05-31	6.7682564e-01
1992-06-01	6.9139111e-01
1992-06-02	6.7019069e-01
1992-06-03	6.6554993e-01
1992-06-04	8.3315730e-01
1992-06-05	1.5661111e+00
1992-06-06	1.0405333e+00
1992-06-07	1.1981965e+00
1992-06-08	2.1023362e+00
1992-06-09	1.0379665e+00
1992-06-10	8.9092398e-01
1992-06-11	1.8555213e+00
1992-06-12	1.5285050e+00
1992-06-13	2.2078528e+00
1992-06-14	2.2651024e+00
1992-06-15	2.8051965e+00
1992-06-16	4.0699716e+00
1992-06-17	2.8844198e+01
1992-06-18	1.3959554e+00
1992-06-19	2.8201654e+00
1992-06-20	2.3434992e+00
1992-06-21	3.1912951e+00
1992-06-22	2.2871304e+00
1992-06-23	3.4737108e+00
1992-06-24	3.1403484e+00
1992-06-25	3.3020089e+00
1992-06-26	3.2431672e+00
1992-06-27	2.4315705e+00
1992-06-28	2.8191295e+00
1992-06-29	3.0342021e+00
1992-06-30	2.8359027e+00
1992-07-01	2.9648170e+00
1992-07-02	2.1678228e+00
1992-07-03	3.7325590e+00
1992-07-04	3.2921309e+00
1992-07-05	3.0609269e+00
1992-07-06	2.4849980e+00
1992-07-07	3.3527303e+00
1992-07-08	3.5168190e+00
1992-07-09	2.5195014e+00
1992-07-10	2.2697129e+00
1992-07-11	1.6898888e+00
1992-07-12	1.5016931e+00
1992-07-13	2.0970287e+00
1992-07-14	2.0429883e+00
1992-07-15	2.8984933e+00
1992-07-16	4.3236194e+00
1992-07-17	4.7785282e+00
1992-07-18	2.5080888e+00
1992-07-19	2.7322078e+00
1992-07-20	2.3363802e+00
1992-07-21	1.5625579e+00
1992-07-22	1.1075044e+00
1992-07-23	1.7675931e+00
1992-07-24	1.1369594e+00
1992-07-25	1.2345893e+00
1992-07-26	1.5190641e+00
1992-07-27	3.9999464e+00
1992-07-28	4.0830798e+00
1992-07-29	3.7927344e+00
1992-07-30	2.2873659e+00
1992-07-31	2.9100213e+00
1992-08-01	3.1522253e+00
1992-08-02	3.1560783e+00
1992-08-03	1.5028555e+00
1992-08-04	1.7599126e+00
1992-08-05	1.0114772e+00
1992-08-06	1.1986763e+00
1992-08-07	1.3589457e+00
1992-08-08	1.8798051e+00
1992-08-09	2.0622394e+00
1992-08-10	2.5004914e+00
1992-08-11	1.5716591e+00
1992-08-12	2.2213454e+00
1992-08-13	2.5194504e+00
1992-08-14	1.7724710e+00
1992-08-15	1.1959643e+00
1992-08-16	1.7479886e+00
1992-08-17	2.1312621e+00
1992-08-18	8.6158735e-01
1992-08-19	7.9800296e-01
1992-08-20	6.9713414e-01
1992-08-21	6.9704264e-01
1992-08-22	1.4773144e+00
1992-08-23	6.5364969e-01
1992-08-24	9.7824889e-01
1992-08-25	1.6282579e+00
1992-08-26	1.6713057e+00
1992-08-27	1.3672557e+00
1992-08-28	7.0064783e-01
1992-08-29	2.3206935e+00
1992-08-30	2.1858473e+00
1992-08-31	3.6774189e+00
1992-09-01	5.1555185e+00
1992-09-02	5.1279087e+00
1992-09-03	3.5590920e+00
1992-09-04	3.7951312e+00
1992-09-05	3.9751387e+00
1992-09-06	4.2333193e+00
1992-09-07	5.3516355e+00
1992-09-08	1.3242518e+00
1992-09-09	3.1063945e+00
1992-09-10	2.9966235e+00
1992-09-11	9.4007641e-01
1992-09-12	9.1457075e-01
1992-09-13	3.2544801e+00
1992-09-14	1.5345403e+00
1992-09-15	2.4715605e+00
1992-09-16	2.6513195e+00
1992-09-17	2.4436994e+00
1992-09-18	1.0052954e+00
1992-09-19	1.9392298e+00
1992-09-20	3.6343946e+00
1992-09-21	3.3304629e+00
1992-09-22	3.7762682e+00
1992-09-23	4.4470792e+00
1992-09-24	4.0684834e+00
1992-09-25	3.4775245e+00
1992-09-26	4.9354520e+00
1992-09-27	3.9426775e+00
1992-09-28	6.4187951e+00
1992-09-29	4.2647009e+00
1992-09-30	4.2178779e+00
1992-10-01	5.7705302e+00
1992-10-02	4.3428411e+00
1992-10-03	5.5550637e+00
1992-10-04	2.3940773e+00
1992-10-05	3.4841752e+00
1992-10-06	4.2858033e+00
1992-10-07	6.9719691e+00
1992-10-08	9.2775955e+00
1992-10-09	7.5708876e+00
1992-10-10	6.3111944e+00
1992-10-11	5.2467732e+00
1992-10-12	3.9117181e+00
1992-10-13	3.8198552e+00
1992-10-14	5.1292024e+00
1992-10-15	3.8830349e+00
1992-10-16	4.6466165e+00
1992-10-17	5.9192920e+00
1992-10-18	5.0491519e+00
1992-10-19	6.0521274e+00
1992-10-20	5.6105981e+00
1992-10-21	4.5451140e+00
1992-10-22	4.3270130e+00
1992-10-23	5.0578709e+00
1992-10-24	3.8367054e+00
1992-10-25	4.1127892e+00
1992-10-26	4.9218054e+00
1992-10-27	7.8803134e+00
1992-10-28	4.1894808e+00
1992-10-29	5.0879921e+01
1992-10-30	1.0791226e+02
1992-10-31	8.1153366e+01
1992-11-01	2.9193476e+01
1992-11-02	7.1482788e+01
1992-11-03	4.5693523e+01
1992-11-04	7.8936623e+01
1992-11-05	7.3874130e+01
1992-11-06	8.1058495e+01
1992-11-07	1.0491695e+02
1992-11-08	1.3006247e+02
1992-11-09	3.8508331e+01
1992-11-10	4.8012718e+01
1992-11-11	2.2259577e+01
1992-11-12	3.0448494e+01
1992-11-13	3.5168026e+01
1992-11-14	5.4532227e+01
1992-11-15	4.3202057e+01
1992-11-16	2.2171017e+01
1992-11-17	2.7548697e+00
1992-11-18	4.4978848e+00
1992-11-19	6.3747311e+00
1992-11-20	3.2154071e+00
1992-11-21	2.4461730e+00
1992-11-22	4.7613897e+00
1992-11-23	3.2990146e+00
1992-11-24	4.5154204e+00
1992-11-25	5.8067021e+00
1992-11-26	2.0259495e+00
1992-11-27	4.6913905e+00
1992-11-28	4.4355822e+00
1992-11-29	7.6956396e+00
1992-11-30	6.8111143e+00
1992-12-01	3.7926280e+00
1992-12-02	4.4241743e+00
1992-12-03	7.1437201e+00
1992-12-04	4.5458174e+00
1992-12-05	3.8059127e+00
1992-12-06	2.5990303e+00
1992-12-07	3.5414062e+00
1992-12-08	4.0517612e+00
1992-12-09	4.9640574e+00
1992-12-10	7.0249972e+00
1992-12-11	6.5131116e+00
1992-12-12	5.9677420e+00
1992-12-13	3.4466457e+00
1992-12-14	3.0686519e+00
1992-12-15	2.8408544e+00
1992-12-16	3.4929142e+00
1992-12-17	2.4919214e+00
1992-12-18	2.5820041e+00
1992-12-19	2.3668778e+00
1992-12-20	2.6784210e+00
1992-12-21	5.0911160e+00
1992-12-22	4.7768078e+00
1992-12-23	3.3713837e+00
1992-12-24	3.7247479e+00
1992-12-25	5.3020253e+00
1992-12-26	4.3072271e+00
1992-12-27	5.1216016e+00
1992-12-28	1.9057180e+00
1992-12-29	1.6783352e+00
1992-12-30	2.2229519e+00
1992-12-31	2.5929158e+00
1993-01-01	3.2854228e+00
1993-01-02	3.6257920e+00
1993-01-03	2.9583910e+00
1993-01-04	4.0425506e+00
1993-01-05	3.2075214e+00
1993-01-06	2.0718203e+00
1993-01-07	2.3528998e+00
1993-01-08	1.5009923e+00
1993-01-09	1.4270142e+00
1993-01-10	2.1085651e+00
1993-01-11	1.3870282e+00
1993-01-12	1.3579677e+00
1993-01-13	1.8233136e+00
1993-01-14	2.0336626e+00
1993-01-15	1.7637073e+00
1993-01-16	2.9016769e+00
1993-01-17	1.8144228e+00
1993-01-18	1.4203821e+00
1993-01-19	1.6868824e+00
1993-01-20	1.2778078e+00
1993-01-21	1.6908487e+00
1993-01-22	3.0606368e+00
1993-01-23	3.2060223e+00
1993-01-24	3.7931087e+00
1993-01-25	4.1868072e+00
1993-01-26	3.2282839e+00
1993-01-27	4.1381540e+00
1993-01-28	4.2050509e+00
1993-01-29	4.8900042e+00
1993-01-30	3.5344026e+00
1993-01-31	3.6365325e+00
