1992-01-01	1.6296373e+02
1992-01-02	4.0897464e+02
1992-01-03	3.2737558e+02
1992-01-04	2.2389600e+02
1992-01-05	1.3220335e+02
1992-01-06	1.9917876e+02
1992-01-07	1.1726889e+02
1992-01-08	1.5912100e+02
1992-01-09	2.7765701e+02
1992-01-10	2.3088216e+02
1992-01-11	2.7083810e+02
1992-01-12	1.4268982e+02
1992-01-13	1.1437984e+02
1992-01-14	1.2764473e+02
1992-01-15	2.5904092e+02
1992-01-16	2.6219296e+02
1992-01-17	2.5354059e+02
1992-01-18	2.6957932e+02
1992-01-19	3.1900348e+02
1992-01-20	2.9841776e+02
1992-01-21	3.4852133e+02
1992-01-22	1.9112891e+02
1992-01-23	2.9946783e+02
1992-01-24	2.7675223e+02
1992-01-25	3.0166791e+02
1992-01-26	2.7477438e+02
1992-01-27	2.8171564e+02
1992-01-28	2.9779291e+02
1992-01-29	2.9949002e+02
1992-01-30	4.2247900e+02
1992-01-31	2.6879675e+02
1992-02-01	3.2982526e+02
1992-02-02	2.7067834e+02
1992-02-03	2.9031549e+02
1992-02-04	3.5878421e+02
1992-02-05	3.7376553e+02
1992-02-06	4.8530591e+02
1992-02-07	3.8748843e+02
1992-02-08	2.0759862e+02
1992-02-09	4.1242389e+02
1992-02-10	3.9188565e+02
1992-02-11	1.7033301e+02
1992-02-12	1.6130396e+02
1992-02-13	1.4037137e+02
1992-02-14	7.9281128e+01
1992-02-15	9.5598465e+01
1992-02-16	1.6317952e+02
1992-02-17	8.0666656e+01
1992-02-18	1.4776192e+02
1992-02-19	3.0882629e+02
1992-02-20	2.7274976e+02
1992-02-21	2.3854520e+02
1992-02-22	3.5800992e+02
1992-02-23	3.7369086e+02
1992-02-24	3.0481247e+02
1992-02-25	3.5532214e+02
1992-02-26	3.3890262e+02
1992-02-27	2.9359625e+02
1992-02-28	2.6078833e+02
1992-02-29	3.2082791e+02
1992-03-01	2.1367644e+02
1992-03-02	1.8178551e+02
1992-03-03	3.7277399e+02
1992-03-04	1.7137541e+02
1992-03-05	3.1948450e+02
1992-03-06	4.4168723e+02
1992-03-07	5.5188556e+02
1992-03-08	4.4264874e+02
1992-03-09	1.1945216e+02
1992-03-10	4.2808215e+02
1992-03-11	5.1114435e+02
1992-03-12	5.0916028e+02
1992-03-13	5.2572583e+02
1992-03-14	3.9995786e+02
1992-03-15	1.4581969e+02
1992-03-16	6.2317816e+02
1992-03-17	7.2432874e+02
1992-03-18	7.4548682e+02
1992-03-19	7.9557770e+02
1992-03-20	8.8409222e+02
1992-03-21	7.1497253e+02
1992-03-22	5.8715094e+02
1992-03-23	5.4149017e+02
1992-03-24	6.6729877e+02
1992-03-25	7.5013727e+02
1992-03-26	5.8137256e+02
1992-03-27	4.6727182e+02
1992-03-28	1.0909273e+02
1992-03-29	5.1858655e+02
1992-03-30	4.3537939e+02
1992-03-31	1.3682819e+02
1992-04-01	9.8818268e+01
1992-04-02	1.2812170e+02
1992-04-03	4.2382147e+02
1992-04-04	2.1202928e+02
1992-04-05	7.8853447e+01
1992-04-06	6.8832924e+01
1992-04-07	9.0946030e+01
1992-04-08	7.3261955e+01
1992-04-09	9.3265213e+01
1992-04-10	9.0557281e+01
1992-04-11	1.3556859e+02
1992-04-12	6.5130173e+01
1992-04-13	4.5211086e+01
1992-04-14	1.8856697e+02
1992-04-15	3.0875339e+02
1992-04-16	3.7113913e+02
1992-04-17	4.6956726e+02
1992-04-18	5.2091260e+02
1992-04-19	5.4053845e+02
1992-04-20	5.6185028e+02
1992-04-21	5.7826550e+02
1992-04-22	5.9084503e+02
1992-04-23	6.0167285e+02
1992-04-24	6.1292572e+02
1992-04-25	4.6864422e+01
1992-04-26	2.7921707e+01
1992-04-27	1.1068108e+01
1992-04-28	1.7421251e+01
1992-04-29	1.0511590e+01
1992-04-30	1.5951848e+01
1992-05-01	1.6884119e+01
1992-05-02	2.5705154e+01
1992-05-03	3.4569817e+01
