1992-01-01	7.8587860e+01
1992-01-02	9.4356606e+01
1992-01-03	9.0894104e+01
1992-01-04	9.0999023e+01
1992-01-05	9.1230583e+01
1992-01-06	9.1380310e+01
1992-01-07	9.1652313e+01
1992-01-08	9.1131775e+01
1992-01-09	9.1721817e+01
1992-01-10	9.1498253e+01
1992-01-11	9.1281334e+01
1992-01-12	9.1089516e+01
1992-01-13	8.9897476e+01
1992-01-14	9.0084183e+01
1992-01-15	9.2176743e+01
1992-01-16	1.5997925e+02
1992-01-17	7.5387123e+01
1992-01-18	9.2741898e+01
1992-01-19	8.9592140e+01
1992-01-20	9.0040596e+01
1992-01-21	9.7132034e+01
1992-01-22	8.8411560e+01
1992-01-23	9.4037933e+01
1992-01-24	8.9821091e+01
1992-01-25	9.0079262e+01
1992-01-26	9.0069405e+01
1992-01-27	9.0015396e+01
1992-01-28	9.0069069e+01
1992-01-29	9.0066063e+01
1992-01-30	8.9928581e+01
1992-01-31	8.9973007e+01
1992-02-01	9.2850784e+01
1992-02-02	8.9984177e+01
1992-02-03	9.0828064e+01
1992-02-04	9.0287384e+01
1992-02-05	9.0638306e+01
1992-02-06	9.0537292e+01
1992-02-07	9.0568558e+01
1992-02-08	9.0590012e+01
1992-02-09	9.1211021e+01
1992-02-10	9.0529510e+01
1992-02-11	9.0319473e+01
1992-02-12	9.9054153e+01
1992-02-13	1.0469831e+02
1992-02-14	1.6291652e+02
1992-02-15	7.8871254e+01
1992-02-16	9.5088539e+01
1992-02-17	9.1952965e+01
1992-02-18	9.1963264e+01
1992-02-19	9.2137505e+01
1992-02-20	9.2446609e+01
1992-02-21	9.1305038e+01
1992-02-22	9.2593597e+01
1992-02-23	9.2137062e+01
1992-02-24	9.1887253e+01
1992-02-25	9.1694740e+01
1992-02-26	9.1632996e+01
1992-02-27	9.2247116e+01
1992-02-28	9.0830124e+01
1992-02-29	9.0994461e+01
1992-03-01	9.0777077e+01
1992-03-02	9.0580139e+01
1992-03-03	9.0598869e+01
1992-03-04	9.0445694e+01
1992-03-05	9.5426949e+01
1992-03-06	9.2212601e+01
1992-03-07	9.1181419e+01
1992-03-08	9.0425392e+01
1992-03-09	9.0632965e+01
1992-03-10	1.0042832e+02
1992-03-11	9.0712593e+01
1992-03-12	9.0766304e+01
1992-03-13	9.0338539e+01
1992-03-14	9.0440041e+01
1992-03-15	9.0451187e+01
1992-03-16	9.0124329e+01
1992-03-17	9.0301094e+01
1992-03-18	9.0284042e+01
1992-03-19	9.0298698e+01
1992-03-20	9.0852058e+01
1992-03-21	9.0324394e+01
1992-03-22	9.0376831e+01
1992-03-23	9.2744118e+01
1992-03-24	9.0085632e+01
1992-03-25	9.0390396e+01
1992-03-26	9.6474426e+01
1992-03-27	8.9714066e+01
1992-03-28	9.0643944e+01
1992-03-29	1.0277711e+02
1992-03-30	9.1742302e+01
1992-03-31	9.0846428e+01
1992-04-01	1.0045441e+02
1992-04-02	1.0591003e+02
1992-04-03	1.0185750e+02
1992-04-04	9.1835716e+01
1992-04-05	9.1386391e+01
1992-04-06	9.0885971e+01
1992-04-07	9.0278275e+01
1992-04-08	9.0082947e+01
1992-04-09	9.0082321e+01
1992-04-10	9.0586174e+01
1992-04-11	9.0601387e+01
1992-04-12	9.0212151e+01
1992-04-13	2.4064368e-02
1992-04-14	2.7262321e-02
1992-04-15	2.6620501e-01
1992-04-16	2.7119663e-01
1992-04-17	4.3055427e-01
1992-04-18	7.2278291e-01
1992-04-19	1.3300209e+00
1992-04-20	2.6140079e+00
1992-04-21	5.2545171e+00
1992-04-22	1.0714220e+01
1992-04-23	2.1108017e+01
1992-04-24	2.9853016e+01
1992-04-25	2.7768686e+01
1992-04-26	2.3947050e+01
1992-04-27	1.5054081e-02
1992-04-28	3.5736058e-03
1992-04-29	7.2154538e-03
1992-04-30	7.5288131e-03
1992-05-01	1.4748256e-02
1992-05-02	1.0902796e-01
1992-05-03	1.0032258e-01
1992-05-04	8.5598946e-01
1992-05-05	1.7468187e-01
1992-05-06	1.2025116e-01
1992-05-07	1.1718814e-01
1992-05-08	9.0431231e-01
1992-05-09	1.4456466e+00
1992-05-10	2.4359286e+00
1992-05-11	4.1149731e+00
1992-05-12	1.5977673e-01
1992-05-13	5.9816462e-01
1992-05-14	1.7481105e+00
1992-05-15	6.0565174e-01
1992-05-16	2.7787733e+00
1992-05-17	8.5817614e+00
1992-05-18	1.6194588e+01
1992-05-19	3.3208847e+01
1992-05-20	9.8730451e-01
1992-05-21	2.8757740e+01
1992-05-22	1.1579037e+01
1992-05-23	3.7172553e-01
1992-05-24	1.6396560e-01
1992-05-25	3.4196599e+00
1992-05-26	4.6713226e-02
1992-05-27	1.0170466e-01
1992-05-28	1.1813841e+00
1992-05-29	2.1272676e+00
1992-05-30	4.2373438e+00
1992-05-31	8.1656017e+00
1992-06-01	1.4941088e+01
1992-06-02	2.5531382e+01
1992-06-03	9.7320043e-02
1992-06-04	2.4651797e-02
1992-06-05	1.2048237e-01
1992-06-06	5.9011936e-01
1992-06-07	1.6579905e+00
1992-06-08	4.1380258e+00
1992-06-09	8.8425550e+00
1992-06-10	1.0081886e+01
1992-06-11	1.9123478e+01
1992-06-12	4.8127243e+01
1992-06-13	7.2162148e+01
1992-06-14	9.0360909e+01
1992-06-15	8.9817238e+01
1992-06-16	8.9416252e+01
1992-06-17	8.8397987e+01
1992-06-18	8.8287361e+01
1992-06-19	8.7644821e+01
1992-06-20	8.7679344e+01
1992-06-21	8.6254753e+01
1992-06-22	8.6249138e+01
1992-06-23	8.6793129e+01
1992-06-24	8.7353745e+01
1992-06-25	4.8675890e+00
1992-06-26	1.5768109e+01
1992-06-27	7.0234230e+01
1992-06-28	8.9869995e+01
1992-06-29	8.9353439e+01
1992-06-30	8.8778389e+01
1992-07-01	8.8632652e+01
1992-07-02	8.9075157e+01
1992-07-03	8.8866379e+01
1992-07-04	8.8869217e+01
1992-07-05	8.8912758e+01
1992-07-06	8.9114204e+01
1992-07-07	8.8766914e+01
1992-07-08	8.8736115e+01
1992-07-09	8.8797592e+01
1992-07-10	8.8939980e+01
1992-07-11	8.8995895e+01
1992-07-12	1.5055835e-01
1992-07-13	5.4178562e-02
1992-07-14	7.5136006e-01
1992-07-15	8.6420612e+00
1992-07-16	2.0967419e+00
1992-07-17	6.3566527e+00
1992-07-18	0.0000000e+00
1992-07-19	0.0000000e+00
1992-07-20	8.2827997e+00
1992-07-21	6.2378664e+00
1992-07-22	4.0174225e+01
1992-07-23	7.9259798e-02
1992-07-24	5.8325073e-03
1992-07-25	1.1523587e-02
1992-07-26	2.2546302e-01
1992-07-27	1.1276894e+00
1992-07-28	9.5270700e+00
1992-07-29	5.6513752e+01
1992-07-30	9.7822441e+01
1992-07-31	9.1757408e+01
1992-08-01	9.3380501e+01
1992-08-02	9.3135658e+01
1992-08-03	9.2951622e+01
1992-08-04	4.5315307e-01
1992-08-05	7.3514905e+00
1992-08-06	5.3671372e-01
1992-08-07	5.2101985e-02
1992-08-08	1.8105743e+00
1992-08-09	3.1443575e-01
1992-08-10	1.6877828e+00
1992-08-11	2.8706199e-01
1992-08-12	3.2328596e+00
1992-08-13	1.4967963e+01
1992-08-14	3.5368092e+01
1992-08-15	1.1654475e+02
1992-08-16	1.1998725e+00
1992-08-17	2.7644530e-01
1992-08-18	0.0000000e+00
1992-08-19	0.0000000e+00
1992-08-20	0.0000000e+00
1992-08-21	0.0000000e+00
1992-08-22	7.9792678e-02
1992-08-23	3.5123911e-02
1992-08-24	5.9487496e-02
1992-08-25	9.5795113e-01
1992-08-26	4.5784008e-02
1992-08-27	5.0561327e-01
1992-08-28	1.7134700e-02
1992-08-29	5.2301802e-02
1992-08-30	7.8148209e-02
1992-08-31	2.3534942e-01
1992-09-01	1.1524379e+00
1992-09-02	1.5124651e+00
1992-09-03	1.5557509e+01
1992-09-04	1.1809940e+02
1992-09-05	8.5621742e+01
1992-09-06	9.3100533e+01
1992-09-07	9.1243736e+01
1992-09-08	4.4771374e+01
1992-09-09	6.8721603e+01
1992-09-10	6.7132149e+01
1992-09-11	6.7101227e+01
1992-09-12	6.7144569e+01
1992-09-13	6.7098869e+01
1992-09-14	2.4254370e-01
1992-09-15	7.4889350e-01
1992-09-16	7.8058825e+00
1992-09-17	4.1638519e+01
1992-09-18	8.2424358e-02
1992-09-19	4.2138085e-01
1992-09-20	4.8135290e+00
1992-09-21	2.7135880e+00
1992-09-22	1.5627922e+00
1992-09-23	1.6992029e+01
1992-09-24	5.8978100e+01
1992-09-25	7.0246246e+01
1992-09-26	6.8473999e+01
1992-09-27	6.8012955e+01
1992-09-28	6.8110031e+01
1992-09-29	6.8119446e+01
1992-09-30	6.7879082e+01
1992-10-01	6.7630585e+01
1992-10-02	6.7747543e+01
1992-10-03	6.7169548e+01
1992-10-04	6.7408295e+01
1992-10-05	6.7175049e+01
1992-10-06	6.7224129e+01
1992-10-07	6.7142792e+01
1992-10-08	6.7082596e+01
1992-10-09	6.7255165e+01
1992-10-10	6.7172035e+01
1992-10-11	6.7142105e+01
1992-10-12	6.7076797e+01
1992-10-13	6.7056396e+01
1992-10-14	6.6903831e+01
1992-10-15	6.6806686e+01
1992-10-16	6.7202118e+01
1992-10-17	6.7143333e+01
1992-10-18	6.7202583e+01
1992-10-19	6.7188446e+01
1992-10-20	6.7080528e+01
1992-10-21	6.7216820e+01
1992-10-22	6.7177780e+01
1992-10-23	6.7119255e+01
1992-10-24	6.7220345e+01
1992-10-25	6.7282806e+01
1992-10-26	6.7224205e+01
1992-10-27	6.6952072e+01
1992-10-28	6.7202591e+01
1992-10-29	6.7188995e+01
1992-10-30	6.7185730e+01
1992-10-31	6.7216454e+01
1992-11-01	6.7221581e+01
1992-11-02	7.2409012e+01
1992-11-03	7.2165482e+01
1992-11-04	7.1371033e+01
1992-11-05	7.1255402e+01
1992-11-06	6.9831749e+01
1992-11-07	6.6747437e+01
1992-11-08	6.7009712e+01
1992-11-09	6.6909966e+01
1992-11-10	6.8503334e+01
1992-11-11	7.1578903e+01
1992-11-12	7.1568115e+01
1992-11-13	7.1857773e+01
1992-11-14	6.6476601e+01
1992-11-15	6.6971375e+01
1992-11-16	6.7024582e+01
1992-11-17	6.7016922e+01
1992-11-18	6.9058014e+01
1992-11-19	6.6753868e+01
1992-11-20	6.7057472e+01
1992-11-21	7.2384811e+01
1992-11-22	7.2778282e+01
1992-11-23	6.8443581e+01
1992-11-24	7.3420860e+01
1992-11-25	7.1553680e+01
1992-11-26	6.8026337e+01
1992-11-27	7.1550270e+01
1992-11-28	6.8262993e+01
1992-11-29	6.7045944e+01
1992-11-30	6.7115639e+01
1992-12-01	6.7082764e+01
1992-12-02	7.1183327e+01
1992-12-03	6.9674294e+01
1992-12-04	6.8798607e+01
1992-12-05	6.7220169e+01
1992-12-06	7.3528786e+01
1992-12-07	7.4182785e+01
1992-12-08	7.0185806e+01
