1992-01-01	6.7647919e+02
1992-01-02	6.8939020e+02
1992-01-03	7.2811725e+02
1992-01-04	6.7108093e+02
1992-01-05	6.6558215e+02
1992-01-06	6.8023108e+02
1992-01-07	7.1143060e+02
1992-01-08	6.6872650e+02
1992-01-09	6.9757935e+02
1992-01-10	7.2719391e+02
1992-01-11	6.7278461e+02
1992-01-12	7.1509772e+02
1992-01-13	6.9182343e+02
1992-01-14	6.8868024e+02
1992-01-15	6.8896344e+02
1992-01-16	1.1101453e+03
1992-01-17	6.5692340e+02
1992-01-18	6.6533759e+02
1992-01-19	6.8654077e+02
1992-01-20	6.8855865e+02
1992-01-21	7.0342615e+02
1992-01-22	6.6225873e+02
1992-01-23	6.9065045e+02
1992-01-24	6.9312231e+02
1992-01-25	6.8766742e+02
1992-01-26	6.9055347e+02
1992-01-27	6.8544910e+02
1992-01-28	6.8818915e+02
1992-01-29	6.8798010e+02
1992-01-30	6.8807483e+02
1992-01-31	6.8799683e+02
1992-02-01	6.9836658e+02
1992-02-02	6.7392957e+02
1992-02-03	7.0617230e+02
1992-02-04	6.6561566e+02
1992-02-05	6.8654871e+02
1992-02-06	6.8587054e+02
1992-02-07	6.8597961e+02
1992-02-08	6.8597107e+02
1992-02-09	6.6852679e+02
1992-02-10	6.9611493e+02
1992-02-11	6.5931635e+02
1992-02-12	6.4847272e+02
1992-02-13	6.9168701e+02
1992-02-14	1.1950029e+03
1992-02-15	6.7244897e+02
1992-02-16	6.7648657e+02
1992-02-17	6.9630151e+02
1992-02-18	1.7559324e+03
1992-02-19	1.6257822e+03
1992-02-20	1.5014006e+03
1992-02-21	1.2873708e+03
1992-02-22	1.1977645e+03
1992-02-23	1.1364337e+03
1992-02-24	1.0261177e+03
1992-02-25	9.6512598e+02
1992-02-26	9.1373718e+02
1992-02-27	8.7252332e+02
1992-02-28	8.3269049e+02
1992-02-29	8.1815619e+02
1992-03-01	7.9480786e+02
1992-03-02	7.5134326e+02
1992-03-03	7.7368530e+02
1992-03-04	7.6973279e+02
1992-03-05	6.7041595e+02
1992-03-06	7.8584918e+02
1992-03-07	7.3805719e+02
1992-03-08	7.2200592e+02
1992-03-09	7.1794238e+02
1992-03-10	6.7233191e+02
1992-03-11	7.2778235e+02
1992-03-12	7.0906860e+02
1992-03-13	7.0482141e+02
1992-03-14	6.8336865e+02
1992-03-15	7.1809686e+02
1992-03-16	7.0368872e+02
1992-03-17	6.9923877e+02
1992-03-18	6.9858960e+02
1992-03-19	6.9776648e+02
1992-03-20	6.8623029e+02
1992-03-21	7.0537384e+02
1992-03-22	6.8179071e+02
1992-03-23	6.8380011e+02
1992-03-24	7.1267188e+02
1992-03-25	6.7794592e+02
1992-03-26	6.7697375e+02
1992-03-27	6.9275189e+02
1992-03-28	7.0987610e+02
1992-03-29	6.2461517e+02
1992-03-30	7.2918573e+02
1992-03-31	6.9133972e+02
1992-04-01	6.4324585e+02
1992-04-02	6.5346606e+02
1992-04-03	6.8646356e+02
1992-04-04	7.2244800e+02
1992-04-05	6.9756549e+02
1992-04-06	6.9347986e+02
1992-04-07	6.9977283e+02
1992-04-08	6.9238861e+02
1992-04-09	6.9704358e+02
1992-04-10	6.8711884e+02
1992-04-11	6.9128357e+02
1992-04-12	6.9819659e+02
1992-04-13	6.9433405e+02
1992-04-14	5.4173981e+02
1992-04-15	8.2626697e+02
1992-04-16	7.3166681e+02
1992-04-17	7.2933997e+02
1992-04-18	7.2127740e+02
1992-04-19	7.1640387e+02
1992-04-20	7.1518365e+02
1992-04-21	7.1171814e+02
1992-04-22	7.0920972e+02
1992-04-23	7.0602551e+02
1992-04-24	7.0387506e+02
1992-04-25	6.9706384e+02
1992-04-26	7.0193915e+02
1992-04-27	6.9284613e+02
1992-04-28	5.2873676e+02
1992-04-29	1.7227047e+03
1992-04-30	1.6533779e+03
1992-05-01	1.8142875e+03
1992-05-02	2.3241956e+03
1992-05-03	3.0507327e+03
1992-05-04	3.4033650e+03
1992-05-05	3.6955774e+03
1992-05-06	3.7017607e+03
1992-05-07	3.5393352e+03
1992-05-08	3.4241860e+03
1992-05-09	3.0695952e+03
1992-05-10	2.7647017e+03
1992-05-11	2.4198733e+03
1992-05-12	2.1212122e+03
1992-05-13	1.7492615e+03
1992-05-14	2.5134587e+03
1992-05-15	1.9938743e+03
1992-05-16	1.7516699e+03
1992-05-17	2.0741602e+03
1992-05-18	1.6842881e+03
1992-05-19	1.7076520e+03
1992-05-20	1.6204960e+03
1992-05-21	1.4863954e+03
1992-05-22	1.5600653e+03
1992-05-23	1.3112721e+03
1992-05-24	9.4508813e+02
1992-05-25	1.3805521e+03
1992-05-26	1.2419932e+03
1992-05-27	1.0069091e+03
1992-05-28	1.5413723e+03
1992-05-29	1.6222299e+03
1992-05-30	1.6931383e+03
1992-05-31	1.7253064e+03
1992-06-01	1.6893649e+03
1992-06-02	1.6504689e+03
1992-06-03	1.5657097e+03
1992-06-04	1.1825862e+03
1992-06-05	1.3393645e+03
1992-06-06	1.6878898e+03
1992-06-07	2.1332915e+03
1992-06-08	2.4302661e+03
1992-06-09	2.5902893e+03
1992-06-10	2.6040049e+03
1992-06-11	2.4483772e+03
1992-06-12	2.3060823e+03
1992-06-13	2.1368689e+03
1992-06-14	1.9432091e+03
1992-06-15	1.7279070e+03
1992-06-16	1.6765203e+03
1992-06-17	1.3834541e+03
1992-06-18	1.3117853e+03
1992-06-19	1.1240204e+03
1992-06-20	1.1423594e+03
1992-06-21	1.0709558e+03
1992-06-22	1.0202180e+03
1992-06-23	9.8322992e+02
1992-06-24	9.5290192e+02
1992-06-25	9.1196600e+02
1992-06-26	9.0762280e+02
1992-06-27	9.7800781e+02
1992-06-28	8.0340210e+02
1992-06-29	9.1683929e+02
1992-06-30	8.0787958e+02
1992-07-01	8.3033429e+02
1992-07-02	8.3529248e+02
1992-07-03	8.3176044e+02
1992-07-04	8.2893274e+02
1992-07-05	8.2364160e+02
1992-07-06	8.2124286e+02
1992-07-07	8.1921527e+02
1992-07-08	8.1787653e+02
1992-07-09	8.1338354e+02
1992-07-10	8.1684015e+02
1992-07-11	8.1279132e+02
1992-07-12	7.7141943e+02
1992-07-13	7.4590808e+02
1992-07-14	8.2727917e+02
1992-07-15	9.5145203e+02
1992-07-16	8.2745306e+02
1992-07-17	8.3254559e+02
1992-07-18	1.9177852e+03
1992-07-19	1.7550121e+03
1992-07-20	1.5680304e+03
1992-07-21	1.4580405e+03
1992-07-22	1.3877573e+03
1992-07-23	1.2416129e+03
1992-07-24	1.0422104e+03
1992-07-25	1.0983403e+03
1992-07-26	1.0521770e+03
1992-07-27	1.0899120e+03
1992-07-28	1.0805881e+03
1992-07-29	1.0136741e+03
1992-07-30	9.4713971e+02
1992-07-31	8.8055963e+02
1992-08-01	8.7432605e+02
1992-08-02	8.6983966e+02
1992-08-03	8.5201611e+02
1992-08-04	8.3885382e+02
1992-08-05	8.7835638e+02
1992-08-06	8.5280731e+02
1992-08-07	8.1870496e+02
1992-08-08	9.1828149e+02
1992-08-09	8.9058197e+02
1992-08-10	8.2377936e+02
1992-08-11	8.1600861e+02
1992-08-12	7.9434967e+02
1992-08-13	9.6367432e+02
1992-08-14	8.3519550e+02
1992-08-15	8.4767389e+02
1992-08-16	8.2154828e+02
1992-08-17	8.3433405e+02
1992-08-18	8.1184296e+02
1992-08-19	8.6801874e+02
1992-08-20	8.5173822e+02
1992-08-21	8.4905756e+02
1992-08-22	8.5048218e+02
1992-08-23	7.4874182e+02
1992-08-24	8.5954041e+02
1992-08-25	9.4673322e+02
1992-08-26	8.9981873e+02
1992-08-27	8.7307819e+02
1992-08-28	8.6108527e+02
1992-08-29	7.1149744e+02
1992-08-30	9.5977649e+02
1992-08-31	8.4839612e+02
1992-09-01	8.5005719e+02
1992-09-02	1.0230738e+03
1992-09-03	7.7729041e+02
1992-09-04	1.0774153e+03
1992-09-05	7.7925714e+02
1992-09-06	8.2494696e+02
1992-09-07	8.2397534e+02
1992-09-08	8.8913788e+02
1992-09-09	8.5323083e+02
1992-09-10	8.5850732e+02
1992-09-11	8.3702972e+02
1992-09-12	8.3263574e+02
1992-09-13	8.3961487e+02
1992-09-14	8.4945105e+02
1992-09-15	7.5187964e+02
1992-09-16	9.7167651e+02
1992-09-17	8.7052417e+02
1992-09-18	8.5192993e+02
1992-09-19	7.3671881e+02
1992-09-20	1.2367103e+03
1992-09-21	9.6170874e+02
1992-09-22	8.9652869e+02
1992-09-23	7.6030524e+02
1992-09-24	1.9438092e+03
1992-09-25	1.7591989e+03
1992-09-26	1.5818080e+03
1992-09-27	1.5237400e+03
1992-09-28	1.2931888e+03
1992-09-29	1.3059833e+03
1992-09-30	1.1991012e+03
1992-10-01	1.1066686e+03
1992-10-02	1.1166503e+03
1992-10-03	1.0578700e+03
1992-10-04	9.7721198e+02
1992-10-05	9.2259033e+02
1992-10-06	9.3126056e+02
1992-10-07	9.1106696e+02
1992-10-08	8.8160022e+02
1992-10-09	1.3163531e+03
1992-10-10	1.2189174e+03
1992-10-11	1.1501953e+03
1992-10-12	1.0764510e+03
1992-10-13	1.0610096e+03
1992-10-14	1.0107598e+03
1992-10-15	1.0182956e+03
1992-10-16	9.1674158e+02
1992-10-17	9.4056488e+02
1992-10-18	9.3836224e+02
1992-10-19	9.0613794e+02
1992-10-20	8.7897772e+02
1992-10-21	8.9794513e+02
1992-10-22	8.7848285e+02
1992-10-23	8.5635303e+02
1992-10-24	8.7562909e+02
1992-10-25	8.7352527e+02
1992-10-26	8.8072797e+02
1992-10-27	8.0164874e+02
1992-10-28	8.5966278e+02
1992-10-29	8.5097308e+02
1992-10-30	1.9736110e+03
1992-10-31	1.1351234e+03
1992-11-01	1.0881893e+03
1992-11-02	1.0470233e+03
1992-11-03	1.0710127e+03
1992-11-04	1.0947759e+03
1992-11-05	1.0848982e+03
1992-11-06	1.0788260e+03
1992-11-07	1.0751144e+03
1992-11-08	1.0923248e+03
1992-11-09	1.0950850e+03
1992-11-10	1.0708796e+03
1992-11-11	1.0481992e+03
