1992-01-01	2.9494530e+01
1992-01-02	7.4875450e+01
1992-01-03	6.2653538e+01
1992-01-04	4.1886463e+01
1992-01-05	2.4229670e+01
1992-01-06	3.6312202e+01
1992-01-07	2.1656538e+01
1992-01-08	2.9187147e+01
1992-01-09	5.2046730e+01
1992-01-10	4.4331013e+01
1992-01-11	5.9396118e+01
1992-01-12	3.4060596e+01
1992-01-13	2.6459946e+01
1992-01-14	3.0296968e+01
1992-01-15	6.1724842e+01
1992-01-16	6.6103264e+01
1992-01-17	6.4129860e+01
1992-01-18	6.8521599e+01
1992-01-19	8.2017197e+01
1992-01-20	7.7188766e+01
1992-01-21	9.1531151e+01
1992-01-22	4.8687008e+01
1992-01-23	7.8932327e+01
1992-01-24	7.0227371e+01
1992-01-25	7.8500404e+01
1992-01-26	7.0682632e+01
1992-01-27	7.2660461e+01
1992-01-28	7.6789467e+01
1992-01-29	7.6830070e+01
1992-01-30	1.0848966e+02
1992-01-31	6.8760780e+01
1992-02-01	8.6692680e+01
1992-02-02	6.8666306e+01
1992-02-03	7.5226830e+01
1992-02-04	9.0563026e+01
1992-02-05	9.4053619e+01
1992-02-06	1.2421039e+02
1992-02-07	9.8080956e+01
1992-02-08	5.3346588e+01
1992-02-09	1.0501630e+02
1992-02-10	1.0016427e+02
1992-02-11	4.2985039e+01
1992-02-12	4.0388454e+01
1992-02-13	3.5956863e+01
1992-02-14	2.0062286e+01
1992-02-15	2.3658602e+01
1992-02-16	4.0406120e+01
1992-02-17	2.0234888e+01
1992-02-18	3.6878849e+01
1992-02-19	7.9504974e+01
1992-02-20	7.0968430e+01
1992-02-21	6.1673569e+01
1992-02-22	9.2573898e+01
1992-02-23	9.6836555e+01
1992-02-24	7.9459351e+01
1992-02-25	9.3360672e+01
1992-02-26	8.8168427e+01
1992-02-27	7.6918655e+01
1992-02-28	6.8719528e+01
1992-02-29	8.0421806e+01
1992-03-01	1.7094584e+01
1992-03-02	1.6003281e+01
1992-03-03	1.2434530e+02
1992-03-04	4.6896675e+01
1992-03-05	1.3512694e+02
1992-03-06	1.8684033e+02
1992-03-07	2.1906793e+02
1992-03-08	1.7181004e+02
1992-03-09	4.4229382e+01
1992-03-10	1.5270712e+02
1992-03-11	1.8083984e+02
1992-03-12	1.7227226e+02
1992-03-13	1.7371878e+02
1992-03-14	1.2940424e+02
1992-03-15	4.3115993e+01
1992-03-16	1.6437018e+02
1992-03-17	1.8176414e+02
1992-03-18	1.7766064e+02
1992-03-19	1.8823846e+02
1992-03-20	2.1135455e+02
1992-03-21	1.7391144e+02
1992-03-22	1.4430830e+02
1992-03-23	1.3643166e+02
1992-03-24	1.6543008e+02
1992-03-25	1.9072244e+02
1992-03-26	1.4861127e+02
1992-03-27	1.2327705e+02
1992-03-28	2.8458860e+01
1992-03-29	1.3405829e+02
1992-03-30	1.1875641e+02
1992-03-31	2.7463837e+01
1992-04-01	3.1417070e+01
1992-04-02	4.8595196e+01
1992-04-03	1.7821338e+02
1992-04-04	8.6604591e+01
1992-04-05	2.5323742e+01
1992-04-06	1.4826375e+01
1992-04-07	1.3315818e+01
1992-04-08	1.3266865e+01
1992-04-09	1.1515881e+01
1992-04-10	1.5356929e+01
1992-04-11	2.2355764e+01
1992-04-12	1.7769987e+01
1992-04-13	1.5483320e+01
1992-04-14	7.0178627e+01
1992-04-15	1.2256902e+02
1992-04-16	1.4795360e+02
1992-04-17	1.8020593e+02
1992-04-18	2.0522038e+02
1992-04-19	2.1595137e+02
1992-04-20	2.2364212e+02
1992-04-21	2.2860010e+02
1992-04-22	2.2950558e+02
1992-04-23	2.2873761e+02
1992-04-24	2.2798077e+02
1992-04-25	1.6871889e+01
1992-04-26	9.8355227e+00
1992-04-27	3.9127412e+00
1992-04-28	2.7886903e+00
1992-04-29	3.4635196e+00
1992-04-30	3.5115860e+00
1992-05-01	6.0861244e+00
1992-05-02	9.3610392e+00
1992-05-03	7.7593498e+00
1992-05-04	2.5976652e+01
1992-05-05	1.2076708e+01
1992-05-06	1.1397376e+01
1992-05-07	1.3955912e+01
1992-05-08	5.9317055e+01
1992-05-09	7.5553421e+01
1992-05-10	3.1888489e+01
1992-05-11	4.6467392e+01
1992-05-12	9.1044312e+00
1992-05-13	1.0987556e+01
1992-05-14	1.3010640e+01
1992-05-15	1.9360109e+01
1992-05-16	1.5883853e+01
1992-05-17	1.4117870e+01
1992-05-18	5.5516829e+00
1992-05-19	3.9385359e+00
1992-05-20	3.0199083e+01
1992-05-21	2.0765970e+01
1992-05-22	2.0863087e+01
1992-05-23	1.0601062e+01
1992-05-24	1.6859116e+01
1992-05-25	2.9946867e+01
1992-05-26	1.0456412e+01
1992-05-27	1.1301477e+01
1992-05-28	1.8867565e+01
1992-05-29	4.4511520e+01
1992-05-30	3.0856058e+01
1992-05-31	1.5228798e+01
1992-06-01	1.5002487e+01
1992-06-02	1.4688505e+01
1992-06-03	5.0529532e+00
1992-06-04	2.1339762e+00
1992-06-05	3.6137581e+00
1992-06-06	1.0727928e+01
1992-06-07	1.2730586e+01
1992-06-08	2.7279591e+01
1992-06-09	1.4767693e+01
1992-06-10	6.5765944e+00
1992-06-11	4.4475007e+00
1992-06-12	4.1484370e+00
1992-06-13	5.1952300e+00
1992-06-14	1.0108599e+01
1992-06-15	3.5839508e+01
1992-06-16	7.3676270e+01
1992-06-17	8.8786415e+01
1992-06-18	9.9252710e+00
1992-06-19	6.5063787e+00
1992-06-20	6.3384151e+00
1992-06-21	5.9695454e+00
1992-06-22	8.0179663e+00
1992-06-23	1.1766560e+01
1992-06-24	1.7796530e+01
1992-06-25	1.7807245e+01
1992-06-26	2.0654312e+01
1992-06-27	4.4958652e+01
1992-06-28	1.9326344e+01
1992-06-29	1.6914204e+01
1992-06-30	4.5329430e+01
1992-07-01	4.9769485e+01
1992-07-02	3.6005157e+01
1992-07-03	6.0824951e+01
1992-07-04	5.7085045e+01
1992-07-05	5.2140751e+01
1992-07-06	4.2462814e+01
1992-07-07	5.7336823e+01
1992-07-08	6.0337029e+01
1992-07-09	4.3474148e+01
1992-07-10	4.4050201e+01
1992-07-11	2.0568163e+01
1992-07-12	5.1988559e+00
1992-07-13	1.3854503e+01
1992-07-14	2.8030859e+01
1992-07-15	2.1904589e+01
1992-07-16	3.3987373e+01
1992-07-17	4.9715977e+01
1992-07-18	2.5881136e+01
1992-07-19	2.9268255e+01
1992-07-20	2.4866497e+01
1992-07-21	1.9189667e+01
1992-07-22	1.1490724e+01
1992-07-23	5.9191756e+00
1992-07-24	1.8641617e+00
1992-07-25	3.2896187e+00
1992-07-26	9.0357504e+00
1992-07-27	3.7148335e+01
1992-07-28	4.2400078e+01
1992-07-29	4.8899925e+01
1992-07-30	3.0490501e+01
1992-07-31	3.6781509e+01
1992-08-01	4.3412674e+01
1992-08-02	4.3753517e+01
1992-08-03	2.0983421e+01
1992-08-04	2.0972349e+01
1992-08-05	1.3061281e+01
1992-08-06	1.1046433e+01
1992-08-07	1.3151584e+01
1992-08-08	2.3273184e+01
1992-08-09	2.9907633e+01
1992-08-10	3.4897797e+01
1992-08-11	1.6742874e+01
1992-08-12	3.3676971e+01
1992-08-13	4.1395012e+01
1992-08-14	2.9212008e+01
1992-08-15	2.0205147e+01
1992-08-16	3.1439251e+01
1992-08-17	3.1885254e+01
1992-08-18	1.5101027e+01
1992-08-19	1.3413258e+01
1992-08-20	1.1459821e+01
1992-08-21	1.0000245e+01
1992-08-22	7.9172888e+00
1992-08-23	5.6846666e+00
1992-08-24	5.5748329e+00
1992-08-25	7.6836514e+00
1992-08-26	1.0985890e+01
1992-08-27	1.5138281e+01
1992-08-28	4.2551680e+00
1992-08-29	4.7006941e+00
1992-08-30	1.0651437e+01
1992-08-31	2.7513559e+01
1992-09-01	4.3183861e+01
1992-09-02	5.3353222e+01
1992-09-03	3.8931232e+01
1992-09-04	4.7941051e+01
1992-09-05	4.8625748e+01
1992-09-06	5.4671741e+01
1992-09-07	6.9266739e+01
1992-09-08	1.6802681e+01
1992-09-09	4.0816284e+01
1992-09-10	4.4764103e+01
1992-09-11	1.3256109e+01
1992-09-12	1.2659846e+01
1992-09-13	5.0466469e+01
1992-09-14	1.8221308e+01
1992-09-15	2.9047024e+01
1992-09-16	3.9516716e+01
1992-09-17	3.9215450e+01
1992-09-18	5.3120079e+00
1992-09-19	8.2190895e+00
1992-09-20	2.1392586e+01
1992-09-21	2.1751949e+01
1992-09-22	2.8018831e+01
1992-09-23	4.0965969e+01
1992-09-24	4.5479958e+01
1992-09-25	3.5509422e+01
1992-09-26	6.4886826e+01
1992-09-27	5.2419189e+01
1992-09-28	7.9305290e+01
1992-09-29	5.6328930e+01
1992-09-30	6.5902069e+01
1992-10-01	8.5001129e+01
1992-10-02	7.4900307e+01
1992-10-03	8.7121582e+01
1992-10-04	3.8079220e+01
1992-10-05	5.3140720e+01
1992-10-06	6.1388470e+01
1992-10-07	1.0849479e+02
1992-10-08	1.4122427e+02
1992-10-09	1.5026678e+02
1992-10-10	1.2015205e+02
1992-10-11	9.8119743e+01
1992-10-12	7.4928795e+01
1992-10-13	7.3320923e+01
1992-10-14	9.7300972e+01
1992-10-15	7.5989204e+01
1992-10-16	8.7995834e+01
1992-10-17	1.1269138e+02
1992-10-18	8.9039742e+01
1992-10-19	1.1967640e+02
1992-10-20	1.0379485e+02
1992-10-21	8.9913605e+01
1992-10-22	8.7071281e+01
1992-10-23	9.7538628e+01
1992-10-24	7.5034538e+01
1992-10-25	7.9665276e+01
1992-10-26	8.0389038e+01
1992-10-27	1.5126392e+02
1992-10-28	1.2334400e+02
1992-10-29	1.1437815e+02
1992-10-30	1.1537417e+02
1992-10-31	9.1240540e+01
1992-11-01	3.3474380e+01
1992-11-02	8.4410492e+01
1992-11-03	5.8989685e+01
1992-11-04	1.0571536e+02
1992-11-05	9.6900711e+01
1992-11-06	1.2549839e+02
1992-11-07	1.7228249e+02
1992-11-08	2.2429762e+02
1992-11-09	7.2682808e+01
1992-11-10	9.2399940e+01
1992-11-11	4.2919064e+01
1992-11-12	6.1000851e+01
1992-11-13	7.7478104e+01
1992-11-14	1.2715122e+02
1992-11-15	1.0916585e+02
1992-11-16	1.3055246e+02
1992-11-17	1.1661935e+02
