1992-01-01	2.9547089e+02
1992-01-02	3.0960403e+02
1992-01-03	3.3802087e+02
1992-01-04	3.2200101e+02
1992-01-05	2.9049744e+02
1992-01-06	3.6508966e+02
1992-01-07	3.7120563e+02
1992-01-08	3.7727966e+02
1992-01-09	3.8355783e+02
1992-01-10	3.8989343e+02
1992-01-11	3.9605350e+02
1992-01-12	4.0229144e+02
1992-01-13	4.0837549e+02
1992-01-14	4.1445285e+02
1992-01-15	4.2044791e+02
1992-01-16	4.2649121e+02
1992-01-17	4.3209872e+02
1992-01-18	4.3766568e+02
1992-01-19	4.4309488e+02
1992-01-20	4.4844839e+02
1992-01-21	4.5369751e+02
1992-01-22	4.5865656e+02
1992-01-23	4.6362094e+02
1992-01-24	4.6834497e+02
1992-01-25	4.7291763e+02
1992-01-26	4.7745285e+02
1992-01-27	4.8164078e+02
1992-01-28	4.8581982e+02
1992-01-29	4.8988110e+02
1992-01-30	4.9382083e+02
1992-01-31	4.9764206e+02
1992-02-01	5.0144061e+02
1992-02-02	5.0492206e+02
1992-02-03	5.0854111e+02
1992-02-04	5.1176758e+02
1992-02-05	5.1504163e+02
1992-02-06	5.1820398e+02
1992-02-07	5.2126086e+02
1992-02-08	5.2421912e+02
1992-02-09	5.2705426e+02
1992-02-10	5.2999921e+02
1992-02-11	5.3252393e+02
1992-02-12	5.3520374e+02
1992-02-13	5.3772455e+02
1992-02-14	5.4054907e+02
1992-02-15	5.4253241e+02
1992-02-16	5.4475995e+02
1992-02-17	5.4685443e+02
1992-02-18	5.4984399e+02
1992-02-19	5.5169110e+02
1992-02-20	5.5351971e+02
1992-02-21	5.5496240e+02
1992-02-22	5.5697479e+02
1992-02-23	5.5866711e+02
1992-02-24	5.6009064e+02
1992-02-25	5.6182898e+02
1992-02-26	5.6336115e+02
1992-02-27	5.6481635e+02
1992-02-28	5.6621973e+02
1992-02-29	5.6761987e+02
1992-03-01	5.6893439e+02
1992-03-02	5.6995032e+02
1992-03-03	5.7152594e+02
1992-03-04	5.7269830e+02
1992-03-05	5.7359229e+02
1992-03-06	5.7500079e+02
1992-03-07	5.7597668e+02
1992-03-08	5.7701929e+02
1992-03-09	5.7795386e+02
1992-03-10	5.7890662e+02
1992-03-11	5.7981433e+02
1992-03-12	5.8067853e+02
1992-03-13	5.8147064e+02
1992-03-14	5.8194641e+02
1992-03-15	5.8308405e+02
1992-03-16	5.8378595e+02
1992-03-17	5.8447571e+02
1992-03-18	5.8515479e+02
1992-03-19	5.8580316e+02
1992-03-20	5.8613055e+02
1992-03-21	5.8701422e+02
1992-03-22	5.8729443e+02
1992-03-23	5.8808990e+02
1992-03-24	5.8869299e+02
1992-03-25	5.8917822e+02
1992-03-26	5.8963562e+02
1992-03-27	5.8999750e+02
1992-03-28	5.9052722e+02
1992-03-29	5.9067883e+02
1992-03-30	5.9137872e+02
1992-03-31	5.9168262e+02
1992-04-01	5.9188257e+02
1992-04-02	5.9234851e+02
1992-04-03	5.9266040e+02
1992-04-04	5.9301147e+02
1992-04-05	5.9328748e+02
1992-04-06	5.9355408e+02
1992-04-07	5.9390027e+02
1992-04-08	5.9408679e+02
1992-04-09	5.9438031e+02
1992-04-10	5.9456824e+02
1992-04-11	5.9480786e+02
1992-04-12	5.9505035e+02
1992-04-13	6.1792395e+02
1992-04-14	9.8524817e+02
1992-04-15	8.1510901e+02
1992-04-16	9.3972583e+02
1992-04-17	9.0135571e+02
1992-04-18	8.6606671e+02
1992-04-19	8.2235010e+02
1992-04-20	7.4832922e+02
1992-04-21	6.8167944e+02
1992-04-22	6.3887274e+02
1992-04-23	6.1667188e+02
1992-04-24	6.0570551e+02
1992-04-25	6.0039331e+02
1992-04-26	5.9870752e+02
1992-04-27	3.3130488e+03
1992-04-28	4.2298955e+03
1992-04-29	7.7369971e+03
