1992-01-01	3.7970719e+00
1992-01-02	2.6489853e+01
1992-01-03	7.4273243e+00
1992-01-04	2.8929689e+00
1992-01-05	2.0848460e+00
1992-01-06	4.6200032e+00
1992-01-07	2.5836682e+00
1992-01-08	3.3893199e+00
1992-01-09	1.6783056e+01
1992-01-10	6.3529277e+00
1992-01-11	3.6394871e+01
1992-01-12	4.2639050e+01
1992-01-13	4.4442295e+01
1992-01-14	2.9592033e+01
1992-01-15	4.5754557e+00
1992-01-16	7.6830735e+00
1992-01-17	3.2464664e+01
1992-01-18	4.6395798e+01
1992-01-19	4.8896961e+01
1992-01-20	9.1647015e+00
1992-01-21	4.5192268e+01
1992-01-22	2.5494892e+01
1992-01-23	5.0386993e+01
1992-01-24	5.2770176e+01
1992-01-25	3.4919971e+01
1992-01-26	5.4054291e+01
1992-01-27	5.5334015e+01
1992-01-28	5.6054932e+01
1992-01-29	5.6745556e+01
1992-01-30	5.7431240e+01
1992-01-31	1.8116228e+01
1992-02-01	5.5242989e+01
1992-02-02	1.4480644e+01
1992-02-03	5.6251904e+01
1992-02-04	5.9861881e+01
1992-02-05	6.1271557e+01
1992-02-06	6.2128471e+01
1992-02-07	6.2845894e+01
1992-02-08	1.6707659e+01
1992-02-09	1.0470668e+01
1992-02-10	5.7939899e+01
1992-02-11	9.8107309e+00
1992-02-12	4.3518486e+00
1992-02-13	4.8134503e+00
1992-02-14	3.7002683e+00
1992-02-15	4.4231114e+00
1992-02-16	6.9681215e+00
1992-02-17	3.6086428e+00
1992-02-18	6.2331514e+00
1992-02-19	3.7235100e+01
1992-02-20	9.8013983e+00
1992-02-21	8.9204063e+00
1992-02-22	2.2818785e+01
1992-02-23	1.4784370e+01
1992-02-24	1.5388423e+01
1992-02-25	1.8847919e+01
1992-02-26	2.3458769e+01
1992-02-27	5.4205654e+01
1992-02-28	5.9001514e+01
1992-02-29	6.0574787e+01
1992-03-01	1.0574693e+01
1992-03-02	1.8634447e+01
1992-03-03	5.4606743e+01
1992-03-04	3.7036660e+00
1992-03-05	2.5132238e+01
