1992-01-01	1.5324367e+00
1992-01-02	3.8627396e+00
1992-01-03	3.2094617e+00
1992-01-04	2.1423042e+00
1992-01-05	1.2436352e+00
1992-01-06	1.8615192e+00
1992-01-07	1.0995345e+00
1992-01-08	1.4808023e+00
1992-01-09	2.6528976e+00
1992-01-10	2.3001404e+00
1992-01-11	3.1586943e+00
1992-01-12	1.8628420e+00
1992-01-13	1.4539900e+00
1992-01-14	1.7110845e+00
1992-01-15	3.4230187e+00
1992-01-16	3.7699966e+00
1992-01-17	3.7123897e+00
1992-01-18	3.9714692e+00
1992-01-19	4.8094106e+00
1992-01-20	4.5712943e+00
1992-01-21	5.4614367e+00
1992-01-22	2.8610241e+00
1992-01-23	4.7948003e+00
1992-01-24	4.1119413e+00
1992-01-25	4.6201005e+00
1992-01-26	4.2002668e+00
1992-01-27	4.3469357e+00
1992-01-28	4.5874038e+00
1992-01-29	4.6159072e+00
1992-01-30	6.5394115e+00
1992-01-31	4.0860796e+00
1992-02-01	5.3323417e+00
1992-02-02	4.1440558e+00
1992-02-03	4.6241155e+00
1992-02-04	5.4674592e+00
1992-02-05	5.7005014e+00
1992-02-06	7.5223417e+00
1992-02-07	5.9615936e+00
1992-02-08	3.2680423e+00
1992-02-09	6.3637776e+00
1992-02-10	5.6675014e+00
1992-02-11	2.6123664e+00
1992-02-12	2.4353416e+00
1992-02-13	2.1475470e+00
1992-02-14	1.2050415e+00
1992-02-15	1.4035283e+00
1992-02-16	2.3245227e+00
1992-02-17	1.1946625e+00
1992-02-18	2.1681702e+00
1992-02-19	4.6509304e+00
1992-02-20	4.1590385e+00
1992-02-21	3.6505995e+00
1992-02-22	5.3891153e+00
1992-02-23	5.6361089e+00
1992-02-24	4.6506991e+00
1992-02-25	5.5371685e+00
1992-02-26	5.1561675e+00
1992-02-27	4.5870261e+00
1992-02-28	4.0915518e+00
1992-02-29	4.8245449e+00
1992-03-01	1.0094838e+00
1992-03-02	8.6885029e-01
1992-03-03	5.0212440e+00
1992-03-04	1.7322100e+00
1992-03-05	4.6552849e+00
1992-03-06	6.6280956e+00
1992-03-07	8.0777512e+00
1992-03-08	6.5938315e+00
1992-03-09	1.7720424e+00
1992-03-10	6.2804151e+00
1992-03-11	7.7558060e+00
1992-03-12	7.5591574e+00
1992-03-13	7.8686595e+00
1992-03-14	6.0478015e+00
1992-03-15	2.1876607e+00
1992-03-16	9.6862354e+00
1992-03-17	1.1955577e+01
1992-03-18	1.2092402e+01
1992-03-19	1.2942019e+01
1992-03-20	1.4354561e+01
1992-03-21	1.1590945e+01
1992-03-22	9.4751663e+00
1992-03-23	8.7648802e+00
1992-03-24	1.0408224e+01
1992-03-25	1.1821856e+01
1992-03-26	9.1251564e+00
1992-03-27	7.4582562e+00
1992-03-28	1.7185601e+00
1992-03-29	8.0209141e+00
1992-03-30	6.8740640e+00
1992-03-31	1.4590608e+00
1992-04-01	1.4224633e+00
1992-04-02	1.8212243e+00
1992-04-03	6.1011209e+00
1992-04-04	3.1049738e+00
1992-04-05	9.6811604e-01
1992-04-06	6.7848825e-01
1992-04-07	7.6030982e-01
1992-04-08	9.4973201e-01
1992-04-09	9.7269350e-01
1992-04-10	1.3098162e+00
1992-04-11	2.0553570e+00
1992-04-12	1.7560930e+00
1992-04-13	1.6109354e+00
1992-04-14	7.4272981e+00
1992-04-15	1.2725607e+01
1992-04-16	1.5281651e+01
1992-04-17	1.9354645e+01
1992-04-18	2.1178574e+01
1992-04-19	2.1581064e+01
1992-04-20	2.1809757e+01
1992-04-21	2.1587156e+01
1992-04-22	2.1186062e+01
1992-04-23	2.0625185e+01
1992-04-24	2.0053532e+01
1992-04-25	1.4429127e+00
1992-04-26	8.2541323e-01
1992-04-27	3.0834258e-01
1992-04-28	2.6363921e-01
1992-04-29	2.1808742e-01
1992-04-30	1.8045028e-01
1992-05-01	2.8070247e-01
1992-05-02	4.1354230e-01
1992-05-03	3.4910288e-01
1992-05-04	1.2155331e+00
1992-05-05	5.7128978e-01
1992-05-06	5.5546021e-01
1992-05-07	7.0581234e-01
1992-05-08	3.0397303e+00
1992-05-09	3.8296332e+00
1992-05-10	1.6498175e+00
1992-05-11	2.4329925e+00
1992-05-12	4.7326636e-01
1992-05-13	5.8808672e-01
1992-05-14	7.0315135e-01
1992-05-15	1.0481892e+00
1992-05-16	8.6650473e-01
1992-05-17	7.8198665e-01
1992-05-18	3.0755100e-01
1992-05-19	2.1971405e-01
1992-05-20	1.6780713e+00
1992-05-21	1.1300039e+00
1992-05-22	1.1414152e+00
1992-05-23	5.7533014e-01
1992-05-24	9.4587278e-01
1992-05-25	1.6397676e+00
1992-05-26	5.6874317e-01
