1992-01-01	3.4920277e+04
1992-01-02	3.5923023e+04
1992-01-03	3.8309797e+04
1992-01-04	3.6834156e+04
1992-01-05	3.6752480e+04
1992-01-06	3.7078977e+04
1992-01-07	3.9351688e+04
1992-01-08	3.8978340e+04
1992-01-09	4.1189574e+04
1992-01-10	4.1941484e+04
1992-01-11	4.0241934e+04
1992-01-12	3.8916336e+04
1992-01-13	3.7006668e+04
1992-01-14	3.9908797e+04
1992-01-15	3.4502711e+04
1992-01-16	3.5293180e+04
1992-01-17	3.2138504e+04
1992-01-18	3.0691256e+04
1992-01-19	3.1211221e+04
1992-01-20	3.1633637e+04
1992-01-21	3.3419387e+04
1992-01-22	2.8556693e+04
1992-01-23	3.4124875e+04
1992-01-24	3.1745938e+04
1992-01-25	3.1851910e+04
1992-01-26	3.0212172e+04
1992-01-27	3.0555682e+04
1992-01-28	3.0443242e+04
1992-01-29	2.9826072e+04
1992-01-30	3.0004121e+04
1992-01-31	2.8540514e+04
1992-02-01	3.3276570e+04
1992-02-02	2.8335650e+04
1992-02-03	3.1943041e+04
1992-02-04	2.8193709e+04
1992-02-05	2.7516223e+04
1992-02-06	2.9692467e+04
1992-02-07	2.8010969e+04
1992-02-08	3.0297818e+04
1992-02-09	2.9471203e+04
1992-02-10	2.6090348e+04
1992-02-11	2.8456080e+04
1992-02-12	2.9520975e+04
1992-02-13	3.3574977e+04
1992-02-14	3.1773213e+04
1992-02-15	3.1962617e+04
1992-02-16	3.1283199e+04
1992-02-17	3.5888270e+04
1992-02-18	3.6372871e+04
1992-02-19	3.9317059e+04
1992-02-20	3.9979504e+04
1992-02-21	3.8555223e+04
1992-02-22	4.0418695e+04
1992-02-23	3.8282793e+04
1992-02-24	3.6453500e+04
1992-02-25	3.6463035e+04
1992-02-26	3.3496324e+04
1992-02-27	3.4746375e+04
1992-02-28	3.3923066e+04
1992-02-29	3.3429406e+04
1992-03-01	3.0045240e+04
1992-03-02	3.7229246e+04
1992-03-03	6.0549492e+04
1992-03-04	7.8409531e+04
1992-03-05	8.4162359e+04
1992-03-06	8.8527828e+04
1992-03-07	7.8890422e+04
1992-03-08	7.1407992e+04
1992-03-09	6.4340684e+04
1992-03-10	5.7553570e+04
1992-03-11	5.6445344e+04
1992-03-12	5.2077152e+04
1992-03-13	4.8775445e+04
1992-03-14	4.5911758e+04
1992-03-15	4.4404469e+04
1992-03-16	4.4895434e+04
1992-03-17	4.7664137e+04
1992-03-18	4.4777770e+04
1992-03-19	4.3002395e+04
1992-03-20	4.1069383e+04
1992-03-21	3.9367363e+04
1992-03-22	3.7753684e+04
1992-03-23	3.6939363e+04
1992-03-24	3.7235762e+04
1992-03-25	3.2892102e+04
1992-03-26	3.4149699e+04
1992-03-27	3.4178414e+04
1992-03-28	3.2866645e+04
1992-03-29	3.1953953e+04
1992-03-30	3.4908930e+04
1992-03-31	3.7389316e+04
1992-04-01	4.3301230e+04
1992-04-02	5.4904141e+04
1992-04-03	6.3550176e+04
1992-04-04	6.2439309e+04
1992-04-05	5.8713984e+04
1992-04-06	5.7586051e+04
1992-04-07	5.9703973e+04
1992-04-08	6.1939230e+04
1992-04-09	6.5662000e+04
1992-04-10	7.9203891e+04
1992-04-11	1.0652142e+05
1992-04-12	1.3531050e+05
1992-04-13	1.5630995e+05
1992-04-14	1.6899727e+05
1992-04-15	1.7631116e+05
1992-04-16	1.7025061e+05
1992-04-17	1.5580869e+05
1992-04-18	1.4160842e+05
1992-04-19	1.2573895e+05
1992-04-20	1.1100223e+05
1992-04-21	9.9070648e+04
1992-04-22	8.7863367e+04
1992-04-23	7.7696719e+04
1992-04-24	6.9934258e+04
1992-04-25	6.3228949e+04
1992-04-26	5.5942148e+04
1992-04-27	5.1855711e+04
1992-04-28	5.9293805e+04
1992-04-29	7.1361195e+04
1992-04-30	8.0493117e+04
1992-05-01	8.1842969e+04
1992-05-02	7.8804820e+04
1992-05-03	7.2473617e+04
1992-05-04	6.6739727e+04
1992-05-05	6.4242832e+04
1992-05-06	5.5542695e+04
1992-05-07	5.3846660e+04
1992-05-08	5.0734965e+04
1992-05-09	4.9196023e+04
1992-05-10	4.5760379e+04
1992-05-11	4.2866625e+04
1992-05-12	4.3953984e+04
1992-05-13	3.9170016e+04
1992-05-14	4.0706508e+04
1992-05-15	3.9353879e+04
1992-05-16	3.8110098e+04
1992-05-17	3.7183195e+04
1992-05-18	3.6559965e+04
1992-05-19	3.5521340e+04
1992-05-20	3.5812238e+04
1992-05-21	3.7734605e+04
1992-05-22	3.5137371e+04
1992-05-23	3.5584566e+04
1992-05-24	3.3981129e+04
1992-05-25	3.6805918e+04
1992-05-26	3.6492406e+04
1992-05-27	3.4246301e+04
1992-05-28	3.9107465e+04
1992-05-29	4.0914199e+04
1992-05-30	4.1742949e+04
1992-05-31	3.9374465e+04
1992-06-01	3.9116402e+04
1992-06-02	4.0393098e+04
1992-06-03	4.2768293e+04
1992-06-04	3.9662496e+04
1992-06-05	4.3213457e+04
1992-06-06	4.4782621e+04
1992-06-07	4.6114809e+04
1992-06-08	4.6958660e+04
1992-06-09	4.7618703e+04
1992-06-10	4.5962492e+04
1992-06-11	4.5388863e+04
1992-06-12	4.6727855e+04
1992-06-13	4.7480965e+04
1992-06-14	4.8071996e+04
1992-06-15	4.7750727e+04
1992-06-16	4.9341949e+04
1992-06-17	4.3511398e+04
1992-06-18	4.2544312e+04
1992-06-19	3.8209926e+04
1992-06-20	4.0087121e+04
1992-06-21	3.9065891e+04
1992-06-22	3.7151750e+04
1992-06-23	3.7580859e+04
