1992-01-01	1.2723798e+02
1992-01-02	1.5437112e+02
1992-01-03	1.4833383e+02
1992-01-04	1.4891510e+02
1992-01-05	1.4915175e+02
1992-01-06	1.4937177e+02
1992-01-07	1.4967192e+02
1992-01-08	1.4906595e+02
1992-01-09	1.4979532e+02
1992-01-10	1.4949168e+02
1992-01-11	1.4931201e+02
1992-01-12	1.4886475e+02
1992-01-13	1.4711125e+02
1992-01-14	1.4742181e+02
1992-01-15	1.5075262e+02
1992-01-16	2.7150623e+02
1992-01-17	1.2079723e+02
1992-01-18	1.5232988e+02
1992-01-19	1.4653151e+02
1992-01-20	1.4739378e+02
1992-01-21	1.5875597e+02
1992-01-22	1.4481041e+02
1992-01-23	1.5375612e+02
1992-01-24	1.4697058e+02
1992-01-25	1.4747836e+02
1992-01-26	1.4745390e+02
1992-01-27	1.4735493e+02
1992-01-28	1.4745755e+02
1992-01-29	1.4745523e+02
1992-01-30	1.4723318e+02
1992-01-31	1.4731061e+02
1992-02-01	1.5192505e+02
1992-02-02	1.4740085e+02
1992-02-03	1.4881256e+02
1992-02-04	1.4782053e+02
1992-02-05	1.4848026e+02
1992-02-06	1.4829855e+02
1992-02-07	1.4836093e+02
1992-02-08	1.4839809e+02
1992-02-09	1.4940804e+02
1992-02-10	1.4835095e+02
1992-02-11	1.4789073e+02
1992-02-12	1.6235851e+02
1992-02-13	1.7109512e+02
1992-02-14	2.7684473e+02
1992-02-15	1.2780624e+02
1992-02-16	1.5576505e+02
1992-02-17	1.5019421e+02
1992-02-18	1.5201779e+02
1992-02-19	1.5174211e+02
1992-02-20	1.5184183e+02
1992-02-21	1.5019312e+02
1992-02-22	1.5189003e+02
1992-02-23	1.5120619e+02
1992-02-24	1.5077042e+02
1992-02-25	1.5046373e+02
1992-02-26	1.5029785e+02
1992-02-27	1.5108420e+02
1992-02-28	1.4916193e+02
1992-02-29	1.4924890e+02
1992-03-01	1.4890672e+02
1992-03-02	1.4848459e+02
1992-03-03	1.4857491e+02
1992-03-04	1.4830963e+02
1992-03-05	1.5660538e+02
1992-03-06	1.5069597e+02
1992-03-07	1.4941748e+02
1992-03-08	1.4822488e+02
1992-03-09	1.4857800e+02
1992-03-10	1.6478969e+02
1992-03-11	1.4833965e+02
1992-03-12	1.4881839e+02
1992-03-13	1.4809546e+02
1992-03-14	1.4825171e+02
1992-03-15	1.4831665e+02
1992-03-16	1.4771544e+02
1992-03-17	1.4808087e+02
1992-03-18	1.4803062e+02
1992-03-19	1.4806282e+02
1992-03-20	1.4893877e+02
1992-03-21	1.4811661e+02
1992-03-22	1.4818474e+02
1992-03-23	1.5192070e+02
1992-03-24	1.4784389e+02
1992-03-25	1.4817447e+02
1992-03-26	1.5822749e+02
1992-03-27	1.4713519e+02
1992-03-28	1.4866388e+02
1992-03-29	1.6867189e+02
1992-03-30	1.5009583e+02
1992-03-31	1.4895938e+02
1992-04-01	1.6481720e+02
1992-04-02	1.7370787e+02
1992-04-03	1.6676985e+02
1992-04-04	1.5031445e+02
1992-04-05	1.4997285e+02
1992-04-06	1.4915007e+02
1992-04-07	1.4802913e+02
1992-04-08	1.4777681e+02
1992-04-09	1.4777542e+02
1992-04-10	1.4876169e+02
1992-04-11	1.4872365e+02
1992-04-12	1.4795189e+02
1992-04-13	3.9481737e-02
1992-04-14	4.3853145e-02
1992-04-15	4.4050243e-01
1992-04-16	4.4638613e-01
1992-04-17	7.0940363e-01
1992-04-18	1.1903763e+00
1992-04-19	2.1883020e+00
1992-04-20	4.3008132e+00
1992-04-21	8.6413364e+00
1992-04-22	1.7616327e+01
1992-04-23	3.4688686e+01
1992-04-24	4.9037678e+01
1992-04-25	4.5606976e+01
1992-04-26	3.9327530e+01
1992-04-27	2.4752704e-02
1992-04-28	5.5072997e-03
1992-04-29	1.1905137e-02
1992-04-30	1.2415466e-02
1992-05-01	2.4484428e-02
1992-05-02	1.8200262e-01
1992-05-03	1.6854650e-01
1992-05-04	1.4404238e+00
1992-05-05	2.9412940e-01
1992-05-06	2.0239316e-01
1992-05-07	1.9737828e-01
1992-05-08	1.5209457e+00
1992-05-09	2.4320788e+00
1992-05-10	4.0962844e+00
1992-05-11	6.9163518e+00
1992-05-12	2.6833007e-01
1992-05-13	1.0010581e+00
1992-05-14	2.9373083e+00
1992-05-15	1.0172530e+00
1992-05-16	4.6619453e+00
1992-05-17	1.4431656e+01
1992-05-18	2.7238016e+01
1992-05-19	5.5765171e+01
1992-05-20	1.6561388e+00
1992-05-21	4.8007088e+01
1992-05-22	1.9420471e+01
1992-05-23	6.2059885e-01
1992-05-24	2.7136797e-01
1992-05-25	5.7202330e+00
1992-05-26	7.7974416e-02
1992-05-27	1.6764046e-01
1992-05-28	1.9807504e+00
1992-05-29	3.5691159e+00
1992-05-30	7.1154294e+00
1992-05-31	1.3716760e+01
1992-06-01	2.5097456e+01
1992-06-02	4.2847305e+01
1992-06-03	1.6326071e-01
1992-06-04	4.0921763e-02
1992-06-05	2.0231548e-01
1992-06-06	9.9121404e-01
1992-06-07	2.7890904e+00
1992-06-08	6.9682717e+00
1992-06-09	1.4895065e+01
1992-06-10	1.6983200e+01
1992-06-11	3.2204109e+01
1992-06-12	8.1042152e+01
1992-06-13	1.2144418e+02
1992-06-14	1.5193184e+02
1992-06-15	1.5091563e+02
1992-06-16	1.5010805e+02
1992-06-17	1.4824805e+02
1992-06-18	1.4782768e+02
1992-06-19	1.4650322e+02
1992-06-20	1.4627750e+02
1992-06-21	1.4368080e+02
1992-06-22	1.4346703e+02
1992-06-23	1.4421519e+02
1992-06-24	1.4498495e+02
1992-06-25	8.0778036e+00
1992-06-26	2.6110527e+01
1992-06-27	1.1613748e+02
1992-06-28	1.4878409e+02
1992-06-29	1.4763007e+02
1992-06-30	1.4675890e+02
1992-07-01	1.4669313e+02
1992-07-02	1.4722987e+02
1992-07-03	1.4685208e+02
1992-07-04	1.4684073e+02
1992-07-05	1.4690199e+02
1992-07-06	1.4722414e+02
1992-07-07	1.4664520e+02
1992-07-08	1.4659195e+02
1992-07-09	1.4669743e+02
1992-07-10	1.4693073e+02
1992-07-11	1.4702495e+02
1992-07-12	2.4961208e-01
1992-07-13	8.3506785e-02
