1992-01-01	1.0758340e-01
1992-01-02	7.4160320e-01
1992-01-03	2.0859851e-01
1992-01-04	7.6458417e-02
1992-01-05	5.8615789e-02
1992-01-06	1.1358433e-01
1992-01-07	6.6005327e-02
1992-01-08	7.9747051e-02
1992-01-09	4.1007337e-01
1992-01-10	1.6033673e-01
1992-01-11	8.3197439e-01
1992-01-12	1.0359448e+00
1992-01-13	1.0271418e+00
1992-01-14	6.7307359e-01
1992-01-15	1.0301060e-01
1992-01-16	2.7878705e-01
1992-01-17	6.7581671e-01
1992-01-18	9.6996349e-01
1992-01-19	1.0536715e+00
1992-01-20	1.9637072e-01
1992-01-21	9.8582804e-01
1992-01-22	5.1974362e-01
1992-01-23	1.0722531e+00
1992-01-24	1.1190244e+00
1992-01-25	7.2709924e-01
1992-01-26	1.1224302e+00
1992-01-27	1.1304843e+00
1992-01-28	1.1425492e+00
1992-01-29	1.1481998e+00
1992-01-30	1.1544904e+00
1992-01-31	3.6177838e-01
1992-02-01	1.1165650e+00
1992-02-02	2.7860665e-01
1992-02-03	1.1395017e+00
1992-02-04	1.1209911e+00
1992-02-05	1.1861558e+00
1992-02-06	1.1950434e+00
1992-02-07	1.2030394e+00
1992-02-08	3.1828788e-01
1992-02-09	1.9269730e-01
1992-02-10	1.1137921e+00
1992-02-11	1.7541102e-01
1992-02-12	7.5892508e-02
1992-02-13	9.0952419e-02
1992-02-14	1.2213135e-01
1992-02-15	7.9628296e-02
1992-02-16	1.2590812e-01
1992-02-17	6.7464307e-02
1992-02-18	2.7907601e-01
1992-02-19	1.5659148e+00
1992-02-20	3.8593853e-01
1992-02-21	3.0794984e-01
1992-02-22	7.3521256e-01
1992-02-23	4.5197669e-01
1992-02-24	4.2640561e-01
1992-02-25	4.8975617e-01
1992-02-26	5.7508075e-01
1992-02-27	1.2626300e+00
1992-02-28	1.3052053e+00
1992-02-29	1.3131316e+00
1992-03-01	2.2156787e-01
1992-03-02	3.6651364e-01
1992-03-03	1.1046684e+00
1992-03-04	7.4264139e-02
1992-03-05	4.2684492e-01
1992-03-06	1.0115194e+00
1992-03-07	8.0648530e-01
1992-03-08	1.1365203e+00
1992-03-09	1.4946812e-01
1992-03-10	8.2953411e-01
1992-03-11	1.1420090e+00
1992-03-12	1.1649939e+00
1992-03-13	3.1614947e-01
1992-03-14	1.0454757e+00
1992-03-15	1.1811513e+00
1992-03-16	1.1917493e+00
1992-03-17	1.1987972e+00
1992-03-18	1.2063218e+00
1992-03-19	5.6671011e-01
1992-03-20	1.1472510e+00
1992-03-21	3.7633011e-01
1992-03-22	7.5700462e-01
1992-03-23	2.2439314e-01
1992-03-24	6.7613673e-01
1992-03-25	3.2652780e-01
1992-03-26	3.3210137e-01
1992-03-27	1.0611788e+00
1992-03-28	8.5218519e-02
1992-03-29	4.7714067e-01
1992-03-30	4.0455610e-01
1992-03-31	8.4673360e-02
1992-04-01	9.0294652e-02
1992-04-02	1.6563469e-01
1992-04-03	7.7035654e-01
1992-04-04	1.0825258e+00
1992-04-05	1.1638192e+00
1992-04-06	1.2408458e+00
1992-04-07	1.2688916e+00
1992-04-08	1.2684879e+00
1992-04-09	1.2882513e+00
1992-04-10	1.2815807e+00
1992-04-11	1.3033428e+00
1992-04-12	1.3266827e+00
1992-04-13	8.0252318e-03
1992-04-14	1.8009791e-02
1992-04-15	4.8701376e-02
1992-04-16	6.6986568e-02
1992-04-17	1.0881831e-01
1992-04-18	1.8058445e-01
1992-04-19	3.0675349e-01
1992-04-20	5.0670713e-01
1992-04-21	7.6666552e-01
1992-04-22	1.0337780e+00
1992-04-23	1.2327220e+00
1992-04-24	1.3180345e+00
1992-04-25	1.3155979e+00
1992-04-26	1.2964671e+00
1992-04-27	3.9038593e-03
1992-04-28	1.3412239e-03
1992-04-29	3.5333412e-03
1992-04-30	3.2783262e-03
1992-05-01	4.4062291e-03
1992-05-02	2.1483684e-02
1992-05-03	1.5558260e-02
1992-05-04	1.1247505e-01
