1992-01-01	1.0052461e+05
1992-01-02	1.0305484e+05
1992-01-03	1.0703412e+05
1992-01-04	1.0508138e+05
1992-01-05	1.0672117e+05
1992-01-06	1.0907010e+05
1992-01-07	1.1443149e+05
1992-01-08	1.1459220e+05
1992-01-09	1.2000734e+05
1992-01-10	1.2131480e+05
1992-01-11	1.0630834e+05
1992-01-12	9.8093539e+04
1992-01-13	9.4932969e+04
1992-01-14	1.0136244e+05
1992-01-15	8.5468430e+04
1992-01-16	8.4525344e+04
1992-01-17	7.5992492e+04
1992-01-18	7.2111008e+04
1992-01-19	7.2457016e+04
1992-01-20	7.3128156e+04
1992-01-21	7.6186742e+04
1992-01-22	6.6004500e+04
1992-01-23	7.7071227e+04
1992-01-24	7.3010406e+04
1992-01-25	7.1613617e+04
1992-01-26	6.8315883e+04
1992-01-27	6.9122164e+04
1992-01-28	6.9034336e+04
1992-01-29	6.7606281e+04
1992-01-30	6.8187492e+04
1992-01-31	6.4802492e+04
1992-02-01	7.4565094e+04
1992-02-02	6.4635316e+04
1992-02-03	7.2479531e+04
1992-02-04	6.4636902e+04
1992-02-05	6.2954539e+04
1992-02-06	6.7742094e+04
1992-02-07	6.4001945e+04
1992-02-08	6.8451531e+04
1992-02-09	6.6476219e+04
1992-02-10	5.7656406e+04
1992-02-11	6.4942543e+04
1992-02-12	6.7776055e+04
1992-02-13	7.6709797e+04
1992-02-14	7.2299711e+04
1992-02-15	7.4813320e+04
1992-02-16	7.3238828e+04
1992-02-17	8.4783539e+04
1992-02-18	8.6494914e+04
1992-02-19	9.2694797e+04
1992-02-20	9.4409008e+04
1992-02-21	9.1588789e+04
1992-02-22	9.5621805e+04
1992-02-23	9.0220203e+04
1992-02-24	8.5002344e+04
1992-02-25	8.4417711e+04
1992-02-26	7.7979812e+04
1992-02-27	8.0682211e+04
1992-02-28	7.7855938e+04
1992-02-29	7.9095406e+04
1992-03-01	1.7716366e+05
1992-03-02	1.9906897e+05
1992-03-03	1.0229697e+05
1992-03-04	1.5217783e+05
1992-03-05	1.1550271e+05
1992-03-06	1.2290995e+05
1992-03-07	1.1611645e+05
1992-03-08	1.0752673e+05
1992-03-09	1.0161225e+05
1992-03-10	9.4575570e+04
1992-03-11	9.4501844e+04
1992-03-12	9.0634148e+04
1992-03-13	8.7025086e+04
1992-03-14	8.3882781e+04
1992-03-15	8.9561805e+04
1992-03-16	9.9966195e+04
1992-03-17	1.1320338e+05
1992-03-18	1.1043609e+05
1992-03-19	1.0644287e+05
1992-03-20	1.0034170e+05
1992-03-21	9.4517023e+04
1992-03-22	8.9509531e+04
1992-03-23	8.5260383e+04
1992-03-24	8.6945664e+04
1992-03-25	7.4779805e+04
1992-03-26	7.7297141e+04
1992-03-27	7.5337008e+04
1992-03-28	7.3132758e+04
1992-03-29	7.1386547e+04
1992-03-30	7.5282266e+04
1992-03-31	9.9133781e+04
1992-04-01	7.9071703e+04
1992-04-02	8.5937750e+04
1992-04-03	9.1633938e+04
1992-04-04	9.3584961e+04
1992-04-05	1.0764544e+05
1992-04-06	1.4981192e+05
1992-04-07	2.1633972e+05
1992-04-08	2.0121938e+05
1992-04-09	2.9818053e+05
1992-04-10	2.8258800e+05
1992-04-11	3.6907712e+05
1992-04-12	3.1112241e+05
1992-04-13	2.9423775e+05
1992-04-14	2.9495325e+05
1992-04-15	2.8868381e+05
1992-04-16	2.7924588e+05
1992-04-17	2.5613330e+05
1992-04-18	2.3043052e+05
1992-04-19	2.0368759e+05
1992-04-20	1.8042036e+05
1992-04-21	1.6140466e+05
1992-04-22	1.4500667e+05
1992-04-23	1.3034121e+05
1992-04-24	1.1929394e+05
1992-04-25	1.1148823e+05
1992-04-26	1.0100282e+05
1992-04-27	9.5140133e+04
1992-04-28	1.9958355e+05
1992-04-29	1.5282552e+05
1992-04-30	2.2846255e+05
1992-05-01	1.5651973e+05
1992-05-02	1.4650630e+05
1992-05-03	1.8887614e+05
1992-05-04	1.2204512e+05
