1992-01-01	2.6993127e+00
1992-01-02	2.9186575e+00
1992-01-03	2.9230480e+00
1992-01-04	2.7509143e+00
1992-01-05	2.7653584e+00
1992-01-06	2.7946761e+00
1992-01-07	2.8784347e+00
1992-01-08	2.7636003e+00
1992-01-09	2.8644054e+00
1992-01-10	2.8909326e+00
1992-01-11	2.7720652e+00
1992-01-12	2.8967178e+00
1992-01-13	2.8517299e+00
1992-01-14	2.8455780e+00
1992-01-15	2.7920916e+00
1992-01-16	1.5637312e+01
1992-01-17	2.0468667e+00
1992-01-18	2.9071901e+00
1992-01-19	2.8243332e+00
1992-01-20	2.8541572e+00
1992-01-21	2.6949737e+00
1992-01-22	2.7449529e+00
1992-01-23	2.7858262e+00
1992-01-24	2.8548672e+00
1992-01-25	2.8518362e+00
1992-01-26	2.8567052e+00
1992-01-27	2.8553069e+00
1992-01-28	2.8585238e+00
1992-01-29	2.8581460e+00
1992-01-30	2.8605957e+00
1992-01-31	2.8615780e+00
1992-02-01	2.8055384e+00
1992-02-02	2.7797196e+00
1992-02-03	2.8319917e+00
1992-02-04	2.8057990e+00
1992-02-05	2.8219178e+00
1992-02-06	2.8207293e+00
1992-02-07	2.8214731e+00
1992-02-08	2.8220794e+00
1992-02-09	2.7762599e+00
1992-02-10	2.8191953e+00
1992-02-11	2.8105628e+00
1992-02-12	2.4613495e+00
1992-02-13	2.3005669e+00
1992-02-14	1.7097578e+01
1992-02-15	2.6208160e+00
1992-02-16	2.9213018e+00
1992-02-17	2.8936656e+00
1992-02-18	3.2691972e+00
1992-02-19	3.2531779e+00
1992-02-20	3.3324172e+00
1992-02-21	3.1103764e+00
1992-02-22	3.1371360e+00
1992-02-23	3.0694051e+00
1992-02-24	2.9875348e+00
1992-02-25	2.9368730e+00
1992-02-26	2.9221349e+00
1992-02-27	2.9487488e+00
1992-02-28	2.8331242e+00
1992-02-29	2.8852386e+00
1992-03-01	2.8783901e+00
1992-03-02	2.8987739e+00
1992-03-03	2.9007497e+00
1992-03-04	2.8980470e+00
1992-03-05	2.5464275e+00
1992-03-06	2.9702730e+00
1992-03-07	2.9059455e+00
1992-03-08	2.8863745e+00
1992-03-09	2.8875394e+00
1992-03-10	2.4228930e+00
1992-03-11	2.9015179e+00
1992-03-12	2.8893251e+00
1992-03-13	2.8851421e+00
1992-03-14	2.8837907e+00
1992-03-15	2.8924134e+00
1992-03-16	2.9164696e+00
1992-03-17	2.8866842e+00
1992-03-18	2.8903263e+00
1992-03-19	2.8905327e+00
1992-03-20	2.8770370e+00
1992-03-21	2.8926938e+00
1992-03-22	2.8892779e+00
1992-03-23	2.8335588e+00
1992-03-24	2.8725626e+00
1992-03-25	2.8852642e+00
1992-03-26	2.6253624e+00
1992-03-27	2.8377161e+00
1992-03-28	2.9022758e+00
1992-03-29	2.3656518e+00
1992-03-30	2.8176856e+00
1992-03-31	2.9019146e+00
1992-04-01	2.4640634e+00
1992-04-02	2.1186485e+00
1992-04-03	2.1982141e+00
1992-04-04	2.8563137e+00
1992-04-05	2.8512259e+00
1992-04-06	2.8501532e+00
1992-04-07	2.9385774e+00
1992-04-08	2.9249258e+00
1992-04-09	2.9289916e+00
1992-04-10	2.8474402e+00
1992-04-11	2.8611898e+00
1992-04-12	2.9415953e+00
1992-04-13	2.9339426e+00
1992-04-14	1.4311177e+00
1992-04-15	6.4024677e+00
1992-04-16	4.1966162e+00
1992-04-17	3.7950995e+00
1992-04-18	3.5969181e+00
1992-04-19	3.5044875e+00
1992-04-20	3.4723649e+00
1992-04-21	3.4186261e+00
1992-04-22	3.3708870e+00
1992-04-23	3.3679192e+00
1992-04-24	3.3025877e+00
1992-04-25	3.0768440e+00
1992-04-26	3.1648443e+00
1992-04-27	3.0702333e+00
1992-04-28	1.4557474e+00
1992-04-29	3.5646176e+00
1992-04-30	3.7749295e+00
1992-05-01	7.1380219e+00
1992-05-02	1.8379261e+01
1992-05-03	3.3106747e+01
1992-05-04	3.9583000e+01
1992-05-05	4.6387451e+01
1992-05-06	4.5313931e+01
1992-05-07	4.3090458e+01
1992-05-08	4.0766396e+01
1992-05-09	3.5596142e+01
1992-05-10	3.1412426e+01
1992-05-11	2.6393084e+01
1992-05-12	2.2138523e+01
1992-05-13	1.4956582e+01
1992-05-14	2.3254133e+01
1992-05-15	2.1999743e+01
1992-05-16	1.8186758e+01
1992-05-17	2.7301636e+01
1992-05-18	2.1639942e+01
1992-05-19	2.0218977e+01
1992-05-20	1.7319202e+01
1992-05-21	1.1512746e+01
1992-05-22	1.6524960e+01
1992-05-23	1.0838102e+01
1992-05-24	4.7381020e+00
1992-05-25	1.3456482e+01
1992-05-26	9.9170666e+00
1992-05-27	4.1429768e+00
1992-05-28	1.7592417e+01
1992-05-29	1.8301128e+01
1992-05-30	2.0105652e+01
1992-05-31	2.0709620e+01
1992-06-01	2.0093874e+01
1992-06-02	1.8518877e+01
1992-06-03	1.6925650e+01
1992-06-04	7.6684904e+00
1992-06-05	1.3990604e+01
1992-06-06	2.0245502e+01
1992-06-07	2.9028698e+01
1992-06-08	3.6338688e+01
1992-06-09	3.9571632e+01
1992-06-10	3.9623798e+01
1992-06-11	3.8319157e+01
1992-06-12	3.3306686e+01
1992-06-13	2.9734060e+01
1992-06-14	2.5347862e+01
1992-06-15	2.1028193e+01
1992-06-16	1.7686621e+01
1992-06-17	1.4689718e+01
1992-06-18	1.2624581e+01
1992-06-19	1.0773391e+01
1992-06-20	9.4644794e+00
1992-06-21	8.0542688e+00
1992-06-22	7.1043363e+00
1992-06-23	6.4019251e+00
1992-06-24	5.8242455e+00
1992-06-25	5.2585573e+00
1992-06-26	5.1135497e+00
1992-06-27	4.8824124e+00
1992-06-28	4.3041925e+00
1992-06-29	4.1898212e+00
1992-06-30	3.8976290e+00
1992-07-01	3.6665380e+00
1992-07-02	3.6239877e+00
1992-07-03	3.5485809e+00
1992-07-04	3.4773240e+00
1992-07-05	3.4167321e+00
1992-07-06	3.3664725e+00
1992-07-07	3.3243713e+00
1992-07-08	3.2930472e+00
1992-07-09	3.2609847e+00
1992-07-10	3.2393715e+00
1992-07-11	3.2203658e+00
1992-07-12	2.9116673e+00
1992-07-13	1.7832594e+00
1992-07-14	3.6010618e+00
1992-07-15	7.3448086e+00
1992-07-16	3.5848763e+00
1992-07-17	3.6699233e+00
1992-07-18	0.0000000e+00
1992-07-19	0.0000000e+00
1992-07-20	3.7144783e+00
1992-07-21	3.7060370e+00
1992-07-22	5.5719218e+00
1992-07-23	3.5247331e+00
1992-07-24	1.5545713e+00
1992-07-25	3.5974617e+00
1992-07-26	3.7867415e+00
1992-07-27	5.0505977e+00
1992-07-28	6.4635005e+00
1992-07-29	5.4447622e+00
1992-07-30	4.0266743e+00
1992-07-31	2.9156156e+00
1992-08-01	2.8872654e+00
1992-08-02	2.9107237e+00
1992-08-03	2.8608978e+00
1992-08-04	2.8567290e+00
1992-08-05	3.8463037e+00
1992-08-06	3.3893778e+00
1992-08-07	3.4339507e+00
1992-08-08	4.9619861e+00
1992-08-09	3.8814847e+00
1992-08-10	2.7670817e+00
1992-08-11	3.5993257e+00
1992-08-12	3.1176324e+00
1992-08-13	7.1400037e+00
1992-08-14	3.6525152e+00
1992-08-15	3.2401748e+00
1992-08-16	2.4743810e+00
1992-08-17	3.1009302e+00
1992-08-18	0.0000000e+00
1992-08-19	0.0000000e+00
1992-08-20	0.0000000e+00
1992-08-21	0.0000000e+00
1992-08-22	3.5720212e+00
1992-08-23	2.0939116e+00
1992-08-24	3.6907434e+00
1992-08-25	3.9915762e+00
1992-08-26	3.5524480e+00
1992-08-27	3.9233375e+00
1992-08-28	3.7240953e+00
1992-08-29	3.2630486e+00
1992-08-30	6.2286406e+00
1992-08-31	3.7073593e+00
1992-09-01	3.8951623e+00
1992-09-02	6.1111579e+00
1992-09-03	3.5301530e+00
1992-09-04	8.8516665e+00
1992-09-05	2.8090394e+00
1992-09-06	2.9133210e+00
1992-09-07	2.8292129e+00
1992-09-08	4.4534488e+00
1992-09-09	3.7024360e+00
1992-09-10	3.5726657e+00
1992-09-11	3.4910820e+00
1992-09-12	3.4925914e+00
1992-09-13	3.4906490e+00
1992-09-14	3.5014083e+00
1992-09-15	2.6683259e+00
1992-09-16	6.9578757e+00
1992-09-17	4.1708255e+00
1992-09-18	3.7180550e+00
1992-09-19	1.9755836e+00
1992-09-20	1.3989819e+01
1992-09-21	4.3185053e+00
1992-09-22	4.1929541e+00
1992-09-23	3.7368815e+00
1992-09-24	4.6021857e+00
1992-09-25	3.7685592e+00
1992-09-26	3.6541977e+00
1992-09-27	3.9837961e+00
1992-09-28	3.4609776e+00
1992-09-29	3.5745854e+00
1992-09-30	3.5588305e+00
1992-10-01	3.5284193e+00
1992-10-02	3.5852356e+00
1992-10-03	3.8310337e+00
1992-10-04	3.4167657e+00
1992-10-05	3.5498767e+00
1992-10-06	3.5223053e+00
1992-10-07	3.5076306e+00
1992-10-08	3.4963579e+00
1992-10-09	3.5199080e+00
1992-10-10	3.5046287e+00
1992-10-11	3.5041695e+00
1992-10-12	3.4969141e+00
1992-10-13	3.8013825e+00
1992-10-14	3.7376654e+00
1992-10-15	3.7291210e+00
1992-10-16	1.1665925e+00
1992-10-17	3.7505369e+00
1992-10-18	3.3820548e+00
1992-10-19	3.4304149e+00
1992-10-20	3.4110065e+00
1992-10-21	3.4321408e+00
1992-10-22	3.4214227e+00
1992-10-23	3.4159214e+00
1992-10-24	3.4218984e+00
1992-10-25	3.4273851e+00
1992-10-26	3.4223378e+00
1992-10-27	3.3825047e+00
1992-10-28	3.4204841e+00
1992-10-29	3.4154649e+00
1992-10-30	3.4165580e+00
1992-10-31	3.4345510e+00
1992-11-01	3.4759986e+00
1992-11-02	3.3927691e+00
1992-11-03	3.4228497e+00
1992-11-04	3.5268435e+00
1992-11-05	3.5075927e+00
1992-11-06	3.5873063e+00
1992-11-07	3.6567380e+00
1992-11-08	3.6943562e+00
1992-11-09	3.6906862e+00
1992-11-10	3.6871397e+00
1992-11-11	3.4051089e+00
1992-11-12	3.5112519e+00
1992-11-13	3.4665301e+00
1992-11-14	3.6030624e+00
1992-11-15	3.6868844e+00
1992-11-16	3.6836586e+00
1992-11-17	3.6851375e+00
1992-11-18	3.7214029e+00
1992-11-19	3.6551025e+00
1992-11-20	3.6847467e+00
1992-11-21	3.3529987e+00
1992-11-22	3.3888953e+00
1992-11-23	3.8209906e+00
1992-11-24	3.5703726e+00
1992-11-25	3.5139980e+00
1992-11-26	3.7783027e+00
1992-11-27	3.4311635e+00
1992-11-28	3.8175132e+00
1992-11-29	3.6773281e+00
1992-11-30	3.6799414e+00
1992-12-01	3.6770012e+00
1992-12-02	3.5114150e+00
1992-12-03	3.7345757e+00
1992-12-04	3.7397685e+00
1992-12-05	3.7060156e+00
1992-12-06	3.2886159e+00
1992-12-07	3.3055835e+00
1992-12-08	3.8005342e+00
1992-12-09	3.7304940e+00
1992-12-10	3.6458375e+00
1992-12-11	3.7320485e+00
1992-12-12	3.6519203e+00
1992-12-13	3.5052090e+00
1992-12-14	3.3452587e+00
1992-12-15	3.4639935e+00
1992-12-16	3.4386845e+00
1992-12-17	3.8273234e+00
1992-12-18	3.4010231e+00
1992-12-19	3.4388080e+00
1992-12-20	3.3705730e+00
1992-12-21	3.8591235e+00
1992-12-22	3.6899590e+00
1992-12-23	3.6505704e+00
1992-12-24	3.6563735e+00
1992-12-25	3.7021072e+00
1992-12-26	3.6889977e+00
1992-12-27	3.6888585e+00
1992-12-28	3.6923704e+00
1992-12-29	3.3402364e+00
1992-12-30	3.2980313e+00
1992-12-31	3.8096399e+00
1993-01-01	3.7227798e+00
1993-01-02	4.2051635e+00
1993-01-03	4.1995320e+00
1993-01-04	3.8473439e+00
1993-01-05	3.9567399e+00
1993-01-06	3.9468019e+00
1993-01-07	3.9688952e+00
1993-01-08	3.7257693e+00
1993-01-09	3.8218844e+00
1993-01-10	3.8322668e+00
1993-01-11	3.8411086e+00
1993-01-12	3.7668047e+00
1993-01-13	3.7814870e+00
1993-01-14	3.8676517e+00
1993-01-15	3.8141146e+00
1993-01-16	3.7457304e+00
1993-01-17	3.7457001e+00
1993-01-18	3.7646482e+00
1993-01-19	3.7526712e+00
1993-01-20	3.7525146e+00
1993-01-21	3.7285297e+00
1993-01-22	4.4762254e+00
1993-01-23	3.7279558e+00
1993-01-24	3.5293832e+00
1993-01-25	3.3181331e+00
1993-01-26	3.4312842e+00
1993-01-27	3.6487410e+00
1993-01-28	3.7055938e+00
1993-01-29	3.6849668e+00
1993-01-30	3.6639431e+00
1993-01-31	3.6564157e+00
1993-02-01	3.6560063e+00
1993-02-02	3.3106539e+00
1993-02-03	3.4119260e+00
1993-02-04	3.6727109e+00
1993-02-05	3.6198111e+00
1993-02-06	3.6406565e+00
1993-02-07	3.6359472e+00
1993-02-08	3.5631540e+00
1993-02-09	3.3204975e+00
1993-02-10	3.3119862e+00
1993-02-11	3.7215724e+00
1993-02-12	3.7993140e+00
1993-02-13	3.7880578e+00
1993-02-14	3.6145935e+00
1993-02-15	3.6775784e+00
1993-02-16	3.2564530e+00
1993-02-17	3.4116786e+00
1993-02-18	3.1145704e+00
1993-02-19	3.4641538e+00
1993-02-20	3.3328013e+00
1993-02-21	3.2172241e+00
1993-02-22	3.1845515e+00
1993-02-23	3.1134260e+00
1993-02-24	3.2776692e+00
1993-02-25	3.6597881e+00
1993-02-26	3.1583853e+00
1993-02-27	3.2190816e+00
1993-02-28	3.3633459e+00
1993-03-01	3.5398319e+00
1993-03-02	3.3822210e+00
1993-03-03	3.7662270e+00
1993-03-04	3.5346136e+00
1993-03-05	3.7456493e+00
1993-03-06	3.7120490e+00
1993-03-07	3.7145145e+00
1993-03-08	4.0790691e+00
1993-03-09	3.9988332e+00
1993-03-10	3.9946165e+00
1993-03-11	3.9018934e+00
1993-03-12	3.8743942e+00
1993-03-13	3.7367866e+00
1993-03-14	4.1060305e+00
1993-03-15	3.8498335e+00
1993-03-16	3.7134883e+00
1993-03-17	3.9246938e+00
1993-03-18	3.8376112e+00
1993-03-19	3.6794040e+00
1993-03-20	3.8661895e+00
1993-03-21	3.8223252e+00
1993-03-22	3.7538543e+00
1993-03-23	3.7916582e+00
1993-03-24	3.7784114e+00
1993-03-25	3.7333014e+00
1993-03-26	3.7395186e+00
1993-03-27	3.7401657e+00
1993-03-28	3.5035560e+00
1993-03-29	2.0002684e+01
1993-03-30	2.2242739e+01
1993-03-31	6.8751040e+00
1993-04-01	3.5662003e+00
1993-04-02	3.5762532e+00
1993-04-03	3.5105162e+00
1993-04-04	3.5750871e+00
1993-04-05	3.6183364e+00
1993-04-06	3.5332429e+00
1993-04-07	3.3722608e+00
1993-04-08	3.7446055e+00
1993-04-09	3.5437183e+00
1993-04-10	3.5414047e+00
1993-04-11	3.8400183e+00
1993-04-12	3.7809525e+00
1993-04-13	3.4119773e+00
1993-04-14	3.4604816e+00
1993-04-15	3.4677207e+00
1993-04-16	3.4677229e+00
1993-04-17	3.5035210e+00
1993-04-18	3.5020943e+00
1993-04-19	3.5645480e+00
1993-04-20	3.5120206e+00
1993-04-21	3.5128717e+00
1993-04-22	3.5104821e+00
1993-04-23	3.8460424e+00
1993-04-24	3.4250073e+00
1993-04-25	3.4677839e+00
1993-04-26	3.4733782e+00
1993-04-27	3.4749951e+00
1993-04-28	3.4279771e+00
1993-04-29	3.8639631e+00
1993-04-30	3.7907939e+00
1993-05-01	3.4218628e+00
1993-05-02	3.4174285e+00
1993-05-03	3.4313667e+00
1993-05-04	3.4335558e+00
1993-05-05	3.4340570e+00
1993-05-06	3.4332020e+00
1993-05-07	3.1464214e+00
1993-05-08	3.4878726e+00
1993-05-09	3.3583560e+00
1993-05-10	3.4521425e+00
1993-05-11	3.8614507e+00
1993-05-12	3.3997407e+00
1993-05-13	1.9054848e+00
1993-05-14	3.9193163e+00
1993-05-15	9.9915600e+00
1993-05-16	2.9022601e+00
1993-05-17	4.2890859e+00
